Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NAU	2003-06-29T17:27	-0.521004	166.916	2	-1	0	-1	408	27.4	78.9	1009
NAU	2003-06-29T17:28	-0.521004	166.916	2	-1	0	-1	407	27.4	78.3	1009
NAU	2003-06-29T17:29	-0.521004	166.916	2	-1	0	-1	407	27.5	79.0	1009
NAU	2003-06-29T17:30	-0.521004	166.916	2	-1	0	-1	407	27.5	79.5	1009
NAU	2003-06-29T17:31	-0.521004	166.916	2	-1	0	-1	407	27.6	80.5	1009
NAU	2003-06-29T17:32	-0.521004	166.916	2	-1	1	-1	407	27.6	79.9	1009
NAU	2003-06-29T17:33	-0.521004	166.916	2	-1	1	-1	407	27.6	79.4	1009
NAU	2003-06-29T17:34	-0.521004	166.916	2	-1	1	-1	407	27.5	78.8	1009
NAU	2003-06-29T17:35	-0.521004	166.916	2	-1	1	-1	407	27.6	79.8	1009
NAU	2003-06-29T17:36	-0.521004	166.916	2	-1	1	-1	408	27.6	79.4	1009
NAU	2003-06-29T17:37	-0.521004	166.916	2	-1	1	-1	408	27.6	79.8	1009
NAU	2003-06-29T17:38	-0.521004	166.916	2	-1	1	-1	407	27.6	78.6	1009
NAU	2003-06-29T17:39	-0.521004	166.916	2	-1	1	-1	407	27.5	78.7	1009
NAU	2003-06-29T17:40	-0.521004	166.916	2	-1	1	-1	407	27.5	78.5	1009
NAU	2003-06-29T17:41	-0.521004	166.916	2	-1	1	-1	407	27.6	78.9	1009
NAU	2003-06-29T17:42	-0.521004	166.916	2	-1	1	-1	407	27.6	77.7	1009
NAU	2003-06-29T17:43	-0.521004	166.916	2	-1	1	-1	407	27.6	77.6	1009
NAU	2003-06-29T17:44	-0.521004	166.916	2	-1	1	-1	407	27.6	78.4	1009
NAU	2003-06-29T17:45	-0.521004	166.916	2	-1	1	-1	406	27.6	77.9	1009
NAU	2003-06-29T17:46	-0.521004	166.916	2	-1	1	-1	407	27.6	77.4	1009
NAU	2003-06-29T17:47	-0.521004	166.916	2	-1	1	-1	407	27.6	78.1	1009
NAU	2003-06-29T17:48	-0.521004	166.916	2	-1	1	-1	407	27.6	77.6	1009
NAU	2003-06-29T17:49	-0.521004	166.916	2	-1	1	-1	406	27.6	77.4	1009
NAU	2003-06-29T17:50	-0.521004	166.916	2	-1	1	-1	406	27.7	76.7	1009
NAU	2003-06-29T17:51	-0.521004	166.916	2	-1	1	-1	406	27.7	77.1	1009
NAU	2003-06-29T17:52	-0.521004	166.916	2	-1	1	-1	406	27.7	76.8	1009
NAU	2003-06-29T17:53	-0.521004	166.916	2	-1	1	-1	406	27.6	77.1	1009
NAU	2003-06-29T17:54	-0.521004	166.916	2	-1	1	-1	406	27.6	77.5	1009
NAU	2003-06-29T17:55	-0.521004	166.916	2	-1	1	-1	406	27.6	77.4	1009
NAU	2003-06-29T17:56	-0.521004	166.916	2	-1	1	-1	406	27.6	77.0	1009
NAU	2003-06-29T17:57	-0.521004	166.916	2	-1	1	-1	406	27.6	77.4	1009
NAU	2003-06-29T17:58	-0.521004	166.916	2	-1	1	-1	405	27.6	76.5	1009
NAU	2003-06-29T17:59	-0.521004	166.916	2	-1	1	-1	405	27.6	76.4	1009
NAU	2003-06-29T18:00	-0.521004	166.916	2	-1	1	-1	405	27.6	76.8	1009
NAU	2003-06-29T18:01	-0.521004	166.916	2	-1	1	-1	405	27.6	76.8	1009
NAU	2003-06-29T18:02	-0.521004	166.916	2	-1	1	-1	405	27.6	76.4	1009
NAU	2003-06-29T18:03	-0.521004	166.916	2	-1	1	-1	405	27.6	76.3	1009
NAU	2003-06-29T18:04	-0.521004	166.916	2	-1	1	-1	405	27.6	76.7	1009
NAU	2003-06-29T18:05	-0.521004	166.916	2	-1	1	-1	405	27.6	76.3	1009
NAU	2003-06-29T18:06	-0.521004	166.916	2	-1	1	-1	405	27.6	75.7	1009
NAU	2003-06-29T18:07	-0.521004	166.916	2	-1	1	-1	405	27.7	76.0	1009
NAU	2003-06-29T18:08	-0.521004	166.916	2	-1	1	-1	406	27.7	75.8	1009
NAU	2003-06-29T18:09	-0.521004	166.916	2	0	1	-1	406	27.7	76.1	1009
NAU	2003-06-29T18:10	-0.521004	166.916	2	-1	1	-1	406	27.7	76.2	1009
NAU	2003-06-29T18:11	-0.521004	166.916	2	-1	1	-1	406	27.8	76.6	1009
NAU	2003-06-29T18:12	-0.521004	166.916	2	-1	1	-1	405	27.8	77.5	1009
NAU	2003-06-29T18:13	-0.521004	166.916	2	-1	1	-1	406	27.8	78.0	1009
NAU	2003-06-29T18:14	-0.521004	166.916	2	-1	0	-1	405	27.8	78.9	1009
NAU	2003-06-29T18:15	-0.521004	166.916	2	-1	0	-1	405	27.7	79.2	1009
NAU	2003-06-29T18:16	-0.521004	166.916	2	-1	0	-1	405	27.7	78.8	1009
NAU	2003-06-29T18:17	-0.521004	166.916	2	-1	0	-1	405	27.6	78.6	1009
NAU	2003-06-29T18:18	-0.521004	166.916	2	-1	0	-1	406	27.6	78.5	1009
NAU	2003-06-29T18:19	-0.521004	166.916	2	-1	0	-1	405	27.6	79.1	1009
NAU	2003-06-29T18:20	-0.521004	166.916	2	-1	0	-1	405	27.7	80.0	1009
NAU	2003-06-29T18:21	-0.521004	166.916	2	-1	0	-1	405	27.7	80.9	1009
NAU	2003-06-29T18:22	-0.521004	166.916	2	-1	0	-1	405	27.7	79.3	1009
NAU	2003-06-29T18:23	-0.521004	166.916	2	-1	0	-1	405	27.6	79.1	1009
NAU	2003-06-29T18:24	-0.521004	166.916	2	-1	0	-1	405	27.6	80.5	1009
NAU	2003-06-29T18:25	-0.521004	166.916	2	-1	0	-1	404	27.6	80.5	1009
NAU	2003-06-29T18:26	-0.521004	166.916	2	-1	0	-1	404	27.5	79.6	1009
NAU	2003-06-29T18:27	-0.521004	166.916	2	-1	0	-1	404	27.6	80.4	1009
NAU	2003-06-29T18:28	-0.521004	166.916	2	-1	0	-1	404	27.5	81.1	1009
NAU	2003-06-29T18:29	-0.521004	166.916	2	-1	0	-1	404	27.5	78.9	1009
NAU	2003-06-29T18:30	-0.521004	166.916	2	-1	0	-1	404	27.5	79.2	1009
NAU	2003-06-29T18:31	-0.521004	166.916	2	-1	0	-1	405	27.5	78.9	1009
NAU	2003-06-29T18:32	-0.521004	166.916	2	-1	0	-1	405	27.5	79.4	1009
NAU	2003-06-29T18:33	-0.521004	166.916	2	-1	0	-1	404	27.5	79.6	1009
NAU	2003-06-29T18:34	-0.521004	166.916	2	-1	0	-1	404	27.5	79.4	1009
NAU	2003-06-29T18:35	-0.521004	166.916	2	-1	0	-1	404	27.5	79.6	1009
NAU	2003-06-29T18:36	-0.521004	166.916	2	-1	0	-1	403	27.4	78.8	1009
NAU	2003-06-29T18:37	-0.521004	166.916	2	-1	0	-1	403	27.4	78.7	1009
NAU	2003-06-29T18:38	-0.521004	166.916	2	-1	0	-1	404	27.3	78.7	1009
NAU	2003-06-29T18:39	-0.521004	166.916	2	-1	0	-1	404	27.3	78.9	1009
NAU	2003-06-29T18:40	-0.521004	166.916	2	-1	0	-1	404	27.3	79.7	1009
NAU	2003-06-29T18:41	-0.521004	166.916	2	-1	0	0	405	27.4	79.7	1009
NAU	2003-06-29T18:42	-0.521004	166.916	2	0	0	0	405	27.4	80.1	1009
NAU	2003-06-29T18:43	-0.521004	166.916	2	0	0	0	404	27.5	80.0	1009
NAU	2003-06-29T18:44	-0.521004	166.916	2	0	0	0	404	27.4	79.0	1009
NAU	2003-06-29T18:45	-0.521004	166.916	2	0	0	0	404	27.4	78.6	1009
NAU	2003-06-29T18:46	-0.521004	166.916	2	0	0	0	404	27.4	78.8	1009
NAU	2003-06-29T18:47	-0.521004	166.916	2	0	0	1	404	27.4	79.3	1009
NAU	2003-06-29T18:48	-0.521004	166.916	2	1	0	1	404	27.3	79.3	1009
NAU	2003-06-29T18:49	-0.521004	166.916	2	1	0	1	404	27.3	79.3	1009
NAU	2003-06-29T18:50	-0.521004	166.916	2	1	0	2	404	27.3	79.7	1009
NAU	2003-06-29T18:51	-0.521004	166.916	2	2	0	2	404	27.3	79.0	1009
NAU	2003-06-29T18:52	-0.521004	166.916	2	3	0	3	404	27.4	79.3	1009
NAU	2003-06-29T18:53	-0.521004	166.916	2	4	0	4	404	27.4	79.2	1009
NAU	2003-06-29T18:54	-0.521004	166.916	2	4	0	4	404	27.4	78.8	1009
NAU	2003-06-29T18:55	-0.521004	166.916	2	5	0	5	404	27.4	78.6	1009
NAU	2003-06-29T18:56	-0.521004	166.916	2	6	0	6	404	27.3	78.7	1009
NAU	2003-06-29T18:57	-0.521004	166.916	2	6	0	7	403	27.2	78.8	1009
NAU	2003-06-29T18:58	-0.521004	166.916	2	7	0	7	404	27.2	79.0	1009
NAU	2003-06-29T18:59	-0.521004	166.916	2	8	0	8	404	27.1	78.9	1009
NAU	2003-06-29T19:00	-0.521004	166.916	2	9	0	9	403	27.1	78.8	1009
NAU	2003-06-29T19:01	-0.521004	166.916	2	10	0	10	404	27.1	78.7	1009
NAU	2003-06-29T19:02	-0.521004	166.916	2	11	1	11	403	27.1	78.5	1009
NAU	2003-06-29T19:03	-0.521004	166.916	2	12	1	12	403	27.2	78.2	1009
NAU	2003-06-29T19:04	-0.521004	166.916	2	13	1	13	403	27.2	78.3	1009
NAU	2003-06-29T19:05	-0.521004	166.916	2	14	2	14	403	27.2	78.4	1009
NAU	2003-06-29T19:06	-0.521004	166.916	2	15	3	15	403	27.2	78.5	1009
NAU	2003-06-29T19:07	-0.521004	166.916	2	16	3	16	403	27.2	78.5	1009
NAU	2003-06-29T19:08	-0.521004	166.916	2	20	4	18	403	27.1	78.7	1009
NAU	2003-06-29T19:09	-0.521004	166.916	2	26	11	19	403	27.1	79.0	1009
NAU	2003-06-29T19:10	-0.521004	166.916	2	31	107	20	403	27.1	79.7	1009
NAU	2003-06-29T19:11	-0.521004	166.916	2	34	225	21	403	27.1	80.0	1009
NAU	2003-06-29T19:12	-0.521004	166.916	2	37	257	22	404	27.1	80.0	1009
NAU	2003-06-29T19:13	-0.521004	166.916	2	40	267	23	404	27.1	79.9	1009
NAU	2003-06-29T19:14	-0.521004	166.916	2	42	277	24	404	27.1	79.7	1009
NAU	2003-06-29T19:15	-0.521004	166.916	2	45	286	25	404	27.1	79.6	1009
NAU	2003-06-29T19:16	-0.521004	166.916	2	47	295	26	404	27.2	79.6	1009
NAU	2003-06-29T19:17	-0.521004	166.916	2	50	309	27	404	27.2	80.0	1009
NAU	2003-06-29T19:18	-0.521004	166.916	2	54	324	28	404	27.3	79.6	1009
NAU	2003-06-29T19:19	-0.521004	166.916	2	57	338	29	404	27.4	80.1	1009
NAU	2003-06-29T19:20	-0.521004	166.916	2	60	353	30	404	27.4	79.2	1009
NAU	2003-06-29T19:21	-0.521004	166.916	2	64	368	30	404	27.5	78.4	1009
NAU	2003-06-29T19:22	-0.521004	166.916	2	67	380	31	404	27.5	78.8	1009
NAU	2003-06-29T19:23	-0.521004	166.916	2	70	389	32	403	27.5	78.9	1009
NAU	2003-06-29T19:24	-0.521004	166.916	2	73	396	32	403	27.5	79.0	1009
NAU	2003-06-29T19:25	-0.521004	166.916	2	76	401	33	403	27.5	79.1	1009
NAU	2003-06-29T19:26	-0.521004	166.916	2	79	410	33	404	27.5	79.3	1009
NAU	2003-06-29T19:27	-0.521004	166.916	2	82	421	34	403	27.6	79.5	1009
NAU	2003-06-29T19:28	-0.521004	166.916	2	86	431	34	403	27.7	78.9	1009
NAU	2003-06-29T19:29	-0.521004	166.916	2	88	438	35	403	27.7	78.6	1009
NAU	2003-06-29T19:30	-0.521004	166.916	2	91	443	35	403	27.7	78.1	1009
NAU	2003-06-29T19:31	-0.521004	166.916	2	94	454	36	403	27.8	77.9	1009
NAU	2003-06-29T19:32	-0.521004	166.916	2	97	463	36	403	27.8	77.7	1009
NAU	2003-06-29T19:33	-0.521004	166.916	2	101	472	37	403	27.9	77.9	1009
NAU	2003-06-29T19:34	-0.521004	166.916	2	104	481	37	403	27.8	77.8	1009
NAU	2003-06-29T19:35	-0.521004	166.916	2	107	488	37	403	27.8	77.9	1009
NAU	2003-06-29T19:36	-0.521004	166.916	2	109	495	38	403	27.8	78.1	1009
NAU	2003-06-29T19:37	-0.521004	166.916	2	112	501	38	403	27.8	77.8	1009
NAU	2003-06-29T19:38	-0.521004	166.916	2	115	507	38	403	27.9	77.3	1009
NAU	2003-06-29T19:39	-0.521004	166.916	2	117	515	39	403	27.9	77.1	1009
NAU	2003-06-29T19:40	-0.521004	166.916	2	120	523	39	403	27.9	77.3	1009
NAU	2003-06-29T19:41	-0.521004	166.916	2	123	529	40	403	27.9	77.6	1009
NAU	2003-06-29T19:42	-0.521004	166.916	2	125	535	40	403	27.9	77.5	1009
NAU	2003-06-29T19:43	-0.521004	166.916	2	128	541	40	403	28.0	77.4	1009
NAU	2003-06-29T19:44	-0.521004	166.916	2	130	547	40	404	28.0	76.3	1009
NAU	2003-06-29T19:45	-0.521004	166.916	2	133	553	41	403	28.1	76.5	1009
NAU	2003-06-29T19:46	-0.521004	166.916	2	136	559	41	404	28.1	76.4	1009
NAU	2003-06-29T19:47	-0.521004	166.916	2	138	565	41	404	28.1	75.2	1009
NAU	2003-06-29T19:48	-0.521004	166.916	2	141	572	42	404	28.2	75.3	1009
NAU	2003-06-29T19:49	-0.521004	166.916	2	144	578	42	404	28.2	74.5	1009
NAU	2003-06-29T19:50	-0.521004	166.916	2	147	583	42	404	28.3	74.9	1009
NAU	2003-06-29T19:51	-0.521004	166.916	2	150	588	42	405	28.3	75.1	1009
NAU	2003-06-29T19:52	-0.521004	166.916	2	153	591	43	404	28.3	74.8	1009
NAU	2003-06-29T19:53	-0.521004	166.916	2	156	595	43	404	28.3	74.6	1010
NAU	2003-06-29T19:54	-0.521004	166.916	2	160	599	43	405	28.3	74.6	1010
NAU	2003-06-29T19:55	-0.521004	166.916	2	163	604	44	405	28.3	74.8	1010
NAU	2003-06-29T19:56	-0.521004	166.916	2	166	608	44	405	28.3	74.9	1010
NAU	2003-06-29T19:57	-0.521004	166.916	2	170	612	44	405	28.4	74.3	1010
NAU	2003-06-29T19:58	-0.521004	166.916	2	173	616	45	405	28.4	75.4	1010
NAU	2003-06-29T19:59	-0.521004	166.916	2	176	621	45	405	28.4	75.0	1010
NAU	2003-06-29T20:00	-0.521004	166.916	2	179	624	45	405	28.5	75.5	1010
NAU	2003-06-29T20:01	-0.521004	166.916	2	182	628	46	406	28.5	76.2	1010
NAU	2003-06-29T20:02	-0.521004	166.916	2	185	629	46	405	28.6	75.9	1010
NAU	2003-06-29T20:03	-0.521004	166.916	2	189	634	46	406	28.5	74.5	1010
NAU	2003-06-29T20:04	-0.521004	166.916	2	192	638	46	406	28.5	75.3	1010
NAU	2003-06-29T20:05	-0.521004	166.916	2	195	639	47	406	28.5	75.5	1010
NAU	2003-06-29T20:06	-0.521004	166.916	2	197	636	47	406	28.5	75.0	1010
NAU	2003-06-29T20:07	-0.521004	166.916	2	201	640	47	406	28.6	75.9	1010
NAU	2003-06-29T20:08	-0.521004	166.916	2	206	649	47	406	28.6	75.8	1010
NAU	2003-06-29T20:09	-0.521004	166.916	2	210	652	48	407	28.6	75.4	1010
NAU	2003-06-29T20:10	-0.521004	166.916	2	214	656	48	406	28.6	74.6	1010
NAU	2003-06-29T20:11	-0.521004	166.916	2	218	660	48	406	28.6	74.5	1010
NAU	2003-06-29T20:12	-0.521004	166.916	2	222	662	48	406	28.6	74.8	1010
NAU	2003-06-29T20:13	-0.521004	166.916	2	225	663	49	406	28.6	74.0	1010
NAU	2003-06-29T20:14	-0.521004	166.916	2	229	667	49	406	28.6	74.5	1010
NAU	2003-06-29T20:15	-0.521004	166.916	2	234	672	49	406	28.6	74.7	1010
NAU	2003-06-29T20:16	-0.521004	166.916	2	237	673	49	406	28.6	73.9	1010
NAU	2003-06-29T20:17	-0.521004	166.916	2	242	677	49	406	28.7	74.0	1010
NAU	2003-06-29T20:18	-0.521004	166.916	2	246	681	49	406	28.8	73.6	1010
NAU	2003-06-29T20:19	-0.521004	166.916	2	250	685	49	406	28.8	72.8	1010
NAU	2003-06-29T20:20	-0.521004	166.916	2	254	688	49	406	28.8	73.6	1010
NAU	2003-06-29T20:21	-0.521004	166.916	2	258	692	49	406	28.8	73.3	1010
NAU	2003-06-29T20:22	-0.521004	166.916	2	263	694	50	406	28.8	73.3	1010
NAU	2003-06-29T20:23	-0.521004	166.916	2	267	698	49	406	28.8	73.4	1010
NAU	2003-06-29T20:24	-0.521004	166.916	2	272	701	50	406	28.9	73.2	1010
NAU	2003-06-29T20:25	-0.521004	166.916	2	276	704	50	406	28.9	71.9	1010
NAU	2003-06-29T20:26	-0.521004	166.916	2	281	707	50	406	28.8	71.4	1010
NAU	2003-06-29T20:27	-0.521004	166.916	2	286	711	50	406	28.8	70.7	1010
NAU	2003-06-29T20:28	-0.521004	166.916	2	290	714	50	406	28.9	71.1	1010
NAU	2003-06-29T20:29	-0.521004	166.916	2	294	716	50	406	28.9	70.1	1010
NAU	2003-06-29T20:30	-0.521004	166.916	2	298	719	50	406	28.9	70.7	1010
NAU	2003-06-29T20:31	-0.521004	166.916	2	302	722	50	406	29.0	70.8	1010
NAU	2003-06-29T20:32	-0.521004	166.916	2	306	724	50	407	29.1	71.3	1010
NAU	2003-06-29T20:33	-0.521004	166.916	2	309	728	50	406	29.2	70.4	1010
NAU	2003-06-29T20:34	-0.521004	166.916	2	313	730	51	407	29.1	69.8	1010
NAU	2003-06-29T20:35	-0.521004	166.916	2	317	732	51	406	29.1	70.9	1010
NAU	2003-06-29T20:36	-0.521004	166.916	2	320	734	51	406	29.1	70.9	1010
NAU	2003-06-29T20:37	-0.521004	166.916	2	323	736	51	406	29.0	70.8	1010
NAU	2003-06-29T20:38	-0.521004	166.916	2	327	737	51	407	29.1	71.4	1010
NAU	2003-06-29T20:39	-0.521004	166.916	2	330	739	51	406	29.1	70.5	1010
NAU	2003-06-29T20:40	-0.521004	166.916	2	333	742	51	406	29.1	70.1	1010
NAU	2003-06-29T20:41	-0.521004	166.916	2	336	742	51	406	29.1	71.0	1010
NAU	2003-06-29T20:42	-0.521004	166.916	2	339	742	51	406	29.1	71.5	1010
NAU	2003-06-29T20:43	-0.521004	166.916	2	343	747	51	406	29.1	71.4	1010
NAU	2003-06-29T20:44	-0.521004	166.916	2	347	752	51	405	29.1	70.3	1010
NAU	2003-06-29T20:45	-0.521004	166.916	2	351	755	51	406	29.2	71.3	1010
NAU	2003-06-29T20:46	-0.521004	166.916	2	354	756	51	405	29.2	69.8	1010
NAU	2003-06-29T20:47	-0.521004	166.916	2	358	760	52	405	29.2	69.1	1010
NAU	2003-06-29T20:48	-0.521004	166.916	2	361	763	51	405	29.3	68.5	1010
NAU	2003-06-29T20:49	-0.521004	166.916	2	365	766	51	405	29.3	68.4	1010
NAU	2003-06-29T20:50	-0.521004	166.916	2	368	767	52	405	29.3	68.6	1010
NAU	2003-06-29T20:51	-0.521004	166.916	2	371	769	52	405	29.3	68.1	1010
NAU	2003-06-29T20:52	-0.521004	166.916	2	375	771	52	405	29.3	67.8	1010
NAU	2003-06-29T20:53	-0.521004	166.916	2	378	773	52	405	29.3	68.3	1010
NAU	2003-06-29T20:54	-0.521004	166.916	2	382	775	52	405	29.4	68.3	1010
NAU	2003-06-29T20:55	-0.521004	166.916	2	385	777	52	405	29.4	68.8	1010
NAU	2003-06-29T20:56	-0.521004	166.916	2	388	778	53	405	29.4	67.7	1010
NAU	2003-06-29T20:57	-0.521004	166.916	2	391	780	53	405	29.4	67.2	1010
NAU	2003-06-29T20:58	-0.521004	166.916	2	395	782	53	405	29.4	68.8	1010
NAU	2003-06-29T20:59	-0.521004	166.916	2	398	783	53	405	29.4	68.2	1010
NAU	2003-06-29T21:00	-0.521004	166.916	2	402	786	53	405	29.5	69.5	1010
NAU	2003-06-29T21:01	-0.521004	166.916	2	405	787	53	406	29.5	68.2	1010
NAU	2003-06-29T21:02	-0.521004	166.916	2	408	788	54	406	29.5	68.2	1010
NAU	2003-06-29T21:03	-0.521004	166.916	2	412	790	54	406	29.5	66.9	1010
NAU	2003-06-29T21:04	-0.521004	166.916	2	415	792	54	405	29.5	68.0	1010
NAU	2003-06-29T21:05	-0.521004	166.916	2	419	793	54	405	29.5	67.3	1010
NAU	2003-06-29T21:06	-0.521004	166.916	2	422	794	54	406	29.4	67.7	1010
NAU	2003-06-29T21:07	-0.521004	166.916	2	425	795	54	406	29.4	67.8	1010
NAU	2003-06-29T21:08	-0.521004	166.916	2	428	796	54	406	29.5	67.5	1010
NAU	2003-06-29T21:09	-0.521004	166.916	2	432	797	54	406	29.5	67.4	1010
NAU	2003-06-29T21:10	-0.521004	166.916	2	435	798	55	407	29.5	68.0	1010
NAU	2003-06-29T21:11	-0.521004	166.916	2	438	799	55	407	29.5	67.7	1010
NAU	2003-06-29T21:12	-0.521004	166.916	2	441	801	55	407	29.4	65.8	1010
NAU	2003-06-29T21:13	-0.521004	166.916	2	444	801	55	407	29.5	66.5	1010
NAU	2003-06-29T21:14	-0.521004	166.916	2	448	802	55	407	29.5	67.2	1010
NAU	2003-06-29T21:15	-0.521004	166.916	2	451	803	56	408	29.6	67.8	1010
NAU	2003-06-29T21:16	-0.521004	166.916	2	454	804	56	408	29.7	66.9	1010
NAU	2003-06-29T21:17	-0.521004	166.916	2	457	806	56	408	29.8	65.4	1010
NAU	2003-06-29T21:18	-0.521004	166.916	2	461	807	56	408	29.8	64.7	1010
NAU	2003-06-29T21:19	-0.521004	166.916	2	464	808	57	408	29.8	64.9	1010
NAU	2003-06-29T21:20	-0.521004	166.916	2	467	808	57	409	29.8	64.4	1010
NAU	2003-06-29T21:21	-0.521004	166.916	2	470	809	57	408	29.9	65.1	1011
NAU	2003-06-29T21:22	-0.521004	166.916	2	474	811	58	409	29.8	64.2	1011
NAU	2003-06-29T21:23	-0.521004	166.916	2	477	811	58	410	29.8	65.5	1011
NAU	2003-06-29T21:24	-0.521004	166.916	2	480	811	59	409	29.9	65.9	1011
NAU	2003-06-29T21:25	-0.521004	166.916	2	483	811	59	409	29.8	65.7	1011
NAU	2003-06-29T21:26	-0.521004	166.916	2	486	810	60	409	29.8	67.4	1011
NAU	2003-06-29T21:27	-0.521004	166.916	2	489	811	60	409	29.7	67.7	1011
NAU	2003-06-29T21:28	-0.521004	166.916	2	492	812	60	409	29.8	67.5	1011
NAU	2003-06-29T21:29	-0.521004	166.916	2	496	813	60	409	29.8	67.2	1011
NAU	2003-06-29T21:30	-0.521004	166.916	2	500	814	61	410	29.7	66.7	1011
NAU	2003-06-29T21:31	-0.521004	166.916	2	506	816	63	410	29.8	67.8	1011
NAU	2003-06-29T21:32	-0.521004	166.916	2	511	817	66	410	30.1	68.4	1011
NAU	2003-06-29T21:33	-0.521004	166.916	2	515	819	67	410	30.1	66.0	1011
NAU	2003-06-29T21:34	-0.521004	166.916	2	518	819	66	410	30.0	66.4	1011
NAU	2003-06-29T21:35	-0.521004	166.916	2	521	821	66	409	30.1	67.8	1011
NAU	2003-06-29T21:36	-0.521004	166.916	2	523	822	64	410	30.1	66.0	1011
NAU	2003-06-29T21:37	-0.521004	166.916	2	525	823	64	410	30.0	66.2	1011
NAU	2003-06-29T21:38	-0.521004	166.916	2	529	824	64	410	30.0	67.0	1011
NAU	2003-06-29T21:39	-0.521004	166.916	2	533	823	66	410	30.0	67.8	1011
NAU	2003-06-29T21:40	-0.521004	166.916	2	537	824	67	410	30.0	66.2	1011
NAU	2003-06-29T21:41	-0.521004	166.916	2	541	824	68	410	30.0	66.7	1011
NAU	2003-06-29T21:42	-0.521004	166.916	2	545	824	70	410	30.0	67.0	1011
NAU	2003-06-29T21:43	-0.521004	166.916	2	550	820	72	410	30.2	67.8	1011
NAU	2003-06-29T21:44	-0.521004	166.916	2	408	584	71	410	30.2	66.7	1011
NAU	2003-06-29T21:45	-0.521004	166.916	2	518	765	70	410	30.2	66.7	1011
NAU	2003-06-29T21:46	-0.521004	166.916	2	555	829	68	410	30.1	68.6	1011
NAU	2003-06-29T21:47	-0.521004	166.916	2	558	831	66	410	30.2	68.2	1011
NAU	2003-06-29T21:48	-0.521004	166.916	2	561	832	66	410	30.1	67.2	1011
NAU	2003-06-29T21:49	-0.521004	166.916	2	564	832	67	410	30.0	67.4	1011
NAU	2003-06-29T21:50	-0.521004	166.916	2	567	834	67	410	29.9	67.6	1011
NAU	2003-06-29T21:51	-0.521004	166.916	2	571	835	67	410	30.0	68.3	1011
NAU	2003-06-29T21:52	-0.521004	166.916	2	575	836	68	410	30.1	67.3	1011
NAU	2003-06-29T21:53	-0.521004	166.916	2	579	838	69	410	30.1	67.8	1011
NAU	2003-06-29T21:54	-0.521004	166.916	2	583	839	70	409	30.1	67.0	1011
NAU	2003-06-29T21:55	-0.521004	166.916	2	586	839	70	410	30.1	67.6	1011
NAU	2003-06-29T21:56	-0.521004	166.916	2	589	839	71	410	30.2	66.4	1011
NAU	2003-06-29T21:57	-0.521004	166.916	2	592	838	71	410	30.1	65.6	1011
NAU	2003-06-29T21:58	-0.521004	166.916	2	594	840	71	410	30.1	66.6	1011
NAU	2003-06-29T21:59	-0.521004	166.916	2	597	842	71	409	30.2	67.3	1011
NAU	2003-06-29T22:00	-0.521004	166.916	2	600	843	70	409	30.1	66.1	1011
NAU	2003-06-29T22:01	-0.521004	166.916	2	603	843	71	409	30.0	66.8	1011
NAU	2003-06-29T22:02	-0.521004	166.916	2	606	845	70	409	30.0	66.0	1011
NAU	2003-06-29T22:03	-0.521004	166.916	2	609	845	71	409	30.0	66.1	1011
NAU	2003-06-29T22:04	-0.521004	166.916	2	612	847	71	409	30.0	66.2	1011
NAU	2003-06-29T22:05	-0.521004	166.916	2	615	848	71	409	30.1	65.9	1011
NAU	2003-06-29T22:06	-0.521004	166.916	2	619	850	71	408	30.0	65.4	1011
NAU	2003-06-29T22:07	-0.521004	166.916	2	622	852	70	409	30.1	65.5	1011
NAU	2003-06-29T22:08	-0.521004	166.916	2	624	854	70	409	30.2	65.8	1011
NAU	2003-06-29T22:09	-0.521004	166.916	2	625	854	68	408	30.1	64.7	1011
NAU	2003-06-29T22:10	-0.521004	166.916	2	628	855	68	409	30.1	65.6	1011
NAU	2003-06-29T22:11	-0.521004	166.916	2	631	856	68	408	30.2	65.2	1011
NAU	2003-06-29T22:12	-0.521004	166.916	2	634	856	68	409	30.1	66.0	1011
NAU	2003-06-29T22:13	-0.521004	166.916	2	636	856	68	408	30.2	66.4	1011
NAU	2003-06-29T22:14	-0.521004	166.916	2	638	856	68	409	30.2	66.3	1011
NAU	2003-06-29T22:15	-0.521004	166.916	2	640	856	68	409	30.3	65.4	1011
NAU	2003-06-29T22:16	-0.521004	166.916	2	642	857	67	409	30.4	65.4	1011
NAU	2003-06-29T22:17	-0.521004	166.916	2	644	858	67	408	30.3	64.9	1011
NAU	2003-06-29T22:18	-0.521004	166.916	2	646	858	66	409	30.3	65.6	1011
NAU	2003-06-29T22:19	-0.521004	166.916	2	649	859	66	408	30.5	65.5	1011
NAU	2003-06-29T22:20	-0.521004	166.916	2	651	860	65	408	30.6	64.3	1011
NAU	2003-06-29T22:21	-0.521004	166.916	2	654	861	65	408	30.3	63.9	1011
NAU	2003-06-29T22:22	-0.521004	166.916	2	657	862	65	408	30.1	65.4	1011
NAU	2003-06-29T22:23	-0.521004	166.916	2	660	863	66	408	30.1	65.4	1011
NAU	2003-06-29T22:24	-0.521004	166.916	2	664	864	66	408	30.1	66.1	1011
