Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BER	2003-06-28T15:44	32.303	-64.767	2	292	0.4	0	0.1	286	0.2	426	1.2	27.8	88.2	1017
BER	2003-06-28T15:45	32.303	-64.767	2	292	1.5	0	0.1	286	1.1	425	1.1	27.8	88.5	1017
BER	2003-06-28T15:46	32.303	-64.767	2	295	0.6	0	0.1	289	0.4	425	0.4	27.8	88.8	1017
BER	2003-06-28T15:47	32.303	-64.767	2	294	0.3	0	0.1	287	0.2	425	0.8	27.7	88.9	1017
BER	2003-06-28T15:48	32.303	-64.767	2	290	2.5	0	0.2	284	2.2	425	1.0	27.7	89.1	1017
BER	2003-06-28T15:49	32.303	-64.767	2	291	2.3	0	0.1	285	2.0	425	0.7	27.7	88.9	1017
BER	2003-06-28T15:50	32.303	-64.767	2	296	1.5	0	0.1	289	1.4	425	1.2	27.6	88.8	1017
BER	2003-06-28T15:51	32.303	-64.767	2	303	3.0	0	0.3	296	2.7	425	1.0	27.5	88.7	1017
BER	2003-06-28T15:52	32.303	-64.767	2	313	2.7	0	0.2	305	2.4	424	1.0	27.5	89.0	1017
BER	2003-06-28T15:53	32.303	-64.767	2	324	3.1	0	0.2	315	3.0	424	1.2	27.5	88.6	1017
BER	2003-06-28T15:54	32.303	-64.767	2	336	3.6	1	0.4	325	2.9	423	2.0	27.5	89.1	1017
BER	2003-06-28T15:55	32.303	-64.767	2	349	3.6	2	0.3	337	3.2	423	1.1	27.5	89.1	1017
BER	2003-06-28T15:56	32.303	-64.767	2	357	1.8	2	0.5	346	2.3	422	1.1	27.6	88.9	1017
BER	2003-06-28T15:57	32.303	-64.767	2	363	1.5	2	0.6	352	0.7	422	1.1	27.6	89.0	1017
BER	2003-06-28T15:58	32.303	-64.767	2	371	3.9	4	1.6	357	2.4	422	0.9	27.6	89.2	1017
BER	2003-06-28T15:59	32.303	-64.767	2	370	3.1	3	1.1	359	1.3	421	1.0	27.6	89.1	1017
BER	2003-06-28T16:00	32.303	-64.767	2	359	2.7	1	0.3	351	2.4	422	1.5	27.7	89.4	1017
BER	2003-06-28T16:01	32.303	-64.767	2	357	1.4	1	0.1	349	0.9	422	0.9	27.8	89.6	1017
BER	2003-06-28T16:02	32.303	-64.767	2	365	2.0	1	0.1	356	1.9	421	1.0	27.8	89.4	1017
BER	2003-06-28T16:03	32.303	-64.767	2	371	1.5	1	0.1	362	1.8	421	0.7	27.7	89.1	1017
BER	2003-06-28T16:04	32.303	-64.767	2	378	2.6	1	0.1	369	2.5	421	0.6	27.8	89.4	1017
BER	2003-06-28T16:05	32.303	-64.767	2	387	2.4	1	0.1	378	2.3	421	0.9	27.8	89.3	1017
BER	2003-06-28T16:06	32.303	-64.767	2	396	4.2	1	0.1	386	3.5	422	0.5	27.8	89.4	1017
BER	2003-06-28T16:07	32.303	-64.767	2	404	2.7	1	0.2	394	1.8	423	1.5	27.9	90.0	1017
BER	2003-06-28T16:08	32.303	-64.767	2	391	3.7	1	0.1	383	2.8	425	0.6	28.0	89.6	1017
BER	2003-06-28T16:09	32.303	-64.767	2	403	0.8	1	0.1	392	1.0	424	1.1	28.0	90.0	1017
BER	2003-06-28T16:10	32.303	-64.767	2	392	5.0	1	0.2	384	4.5	425	1.1	28.0	89.8	1017
BER	2003-06-28T16:11	32.303	-64.767	2	369	11.7	1	0.1	363	10.0	428	0.9	28.0	90.3	1017
BER	2003-06-28T16:12	32.303	-64.767	2	308	15.9	0	0.3	309	16.1	434	2.3	28.0	89.7	1017
BER	2003-06-28T16:13	32.303	-64.767	2	314	14.6	0	0.2	305	11.9	434	2.1	27.9	89.6	1017
BER	2003-06-28T16:14	32.303	-64.767	2	346	6.8	0	0.3	337	6.1	432	1.3	27.9	90.3	1017
BER	2003-06-28T16:15	32.303	-64.767	2	389	17.7	0	0.2	375	15.6	428	1.0	27.9	90.3	1017
BER	2003-06-28T16:16	32.303	-64.767	2	429	3.9	1	0.1	415	5.5	425	1.2	27.9	90.2	1017
BER	2003-06-28T16:17	32.303	-64.767	2	461	18.7	1	0.3	443	15.9	424	0.9	27.9	90.6	1017
BER	2003-06-28T16:18	32.303	-64.767	2	537	22.3	4	1.4	510	20.2	419	0.8	28.0	90.0	1017
BER	2003-06-28T16:19	32.303	-64.767	2	600	14.8	8	1.3	569	14.2	415	1.7	27.9	89.7	1017
BER	2003-06-28T16:20	32.303	-64.767	2	651	23.1	20	8.3	607	12.2	414	0.6	27.9	90.0	1017
BER	2003-06-28T16:21	32.303	-64.767	2	933	155.4	228	130.6	663	21.3	413	1.6	28.0	89.9	1017
BER	2003-06-28T16:22	32.303	-64.767	2	1055	127.7	326	119.4	699	3.0	412	0.7	28.1	89.3	1017
BER	2003-06-28T16:23	32.303	-64.767	2	817	53.5	114	46.6	683	6.8	412	1.2	28.2	89.1	1017
BER	2003-06-28T16:24	32.303	-64.767	2	777	43.3	92	32.0	667	8.5	413	1.8	28.3	88.7	1017
BER	2003-06-28T16:25	32.303	-64.767	2	730	46.5	62	38.5	650	4.8	412	3.2	28.4	88.2	1017
BER	2003-06-28T16:26	32.303	-64.767	2	650	5.8	12	3.4	627	5.6	410	0.9	28.4	87.1	1017
BER	2003-06-28T16:27	32.303	-64.767	2	658	8.9	32	7.4	614	2.3	409	1.0	28.3	86.0	1017
BER	2003-06-28T16:28	32.303	-64.767	2	632	2.7	12	1.3	607	1.6	409	0.9	28.3	86.6	1017
BER	2003-06-28T16:29	32.303	-64.767	2	620	2.6	8	1.7	600	2.6	409	0.9	28.4	85.7	1017
BER	2003-06-28T16:30	32.303	-64.767	2	619	0.9	14	1.0	594	1.4	409	1.2	28.4	85.1	1017
BER	2003-06-28T16:31	32.303	-64.767	2	625	8.9	22	7.5	588	1.1	409	1.2	28.4	84.5	1017
BER	2003-06-28T16:32	32.303	-64.767	2	630	22.2	25	11.2	588	6.9	410	0.8	28.4	83.7	1017
BER	2003-06-28T16:33	32.303	-64.767	2	732	66.2	78	50.4	626	11.9	411	1.0	28.5	83.3	1017
BER	2003-06-28T16:34	32.303	-64.767	2	1107	79.9	390	67.8	673	13.3	411	1.3	28.6	83.7	1017
BER	2003-06-28T16:35	32.303	-64.767	2	870	144.5	179	132.3	675	12.0	410	1.5	28.8	82.3	1017
BER	2003-06-28T16:36	32.303	-64.767	2	742	35.9	72	30.9	651	2.4	410	1.4	28.9	81.5	1017
BER	2003-06-28T16:37	32.303	-64.767	2	864	29.5	172	26.7	663	2.7	412	1.2	28.9	81.2	1017
BER	2003-06-28T16:38	32.303	-64.767	2	844	89.1	179	68.0	644	15.3	413	1.0	28.9	80.7	1017
BER	2003-06-28T16:39	32.303	-64.767	2	617	47.1	43	31.5	571	22.4	416	0.6	28.9	80.5	1017
BER	2003-06-28T16:40	32.303	-64.767	2	516	19.8	15	16.6	499	6.5	420	1.2	28.9	81.0	1017
BER	2003-06-28T16:41	32.303	-64.767	2	467	27.2	8	14.4	463	15.5	422	0.6	28.9	81.2	1017
BER	2003-06-28T16:42	32.303	-64.767	2	530	60.9	24	22.2	487	31.2	425	2.3	28.9	81.3	1017
BER	2003-06-28T16:43	32.303	-64.767	2	702	37.2	99	25.2	577	15.0	425	1.8	29.0	81.1	1017
BER	2003-06-28T16:44	32.303	-64.767	2	822	15.3	148	16.8	644	13.5	423	1.1	29.0	80.4	1017
BER	2003-06-28T16:45	32.303	-64.767	2	878	55.0	178	45.1	671	8.2	419	0.8	29.1	80.3	1017
BER	2003-06-28T16:46	32.303	-64.767	2	892	115.6	181	100.5	687	16.7	420	3.1	29.2	80.2	1017
BER	2003-06-28T16:47	32.303	-64.767	2	809	74.9	83	57.8	707	12.1	420	2.1	29.3	79.7	1017
BER	2003-06-28T16:48	32.303	-64.767	2	618	75.0	19	36.6	606	43.8	423	1.5	29.4	80.1	1017
BER	2003-06-28T16:49	32.303	-64.767	2	528	12.6	4	1.2	525	11.7	428	1.2	29.4	80.4	1017
BER	2003-06-28T16:50	32.303	-64.767	2	800	189.5	109	134.8	647	67.9	428	1.3	29.3	79.9	1017
BER	2003-06-28T16:51	32.303	-64.767	2	1062	106.1	230	119.3	788	22.5	423	1.0	29.1	79.9	1017
BER	2003-06-28T16:52	32.303	-64.767	2	1199	53.5	457	52.8	713	18.8	417	1.7	29.1	80.5	1017
BER	2003-06-28T16:53	32.303	-64.767	2	984	144.0	301	124.8	667	19.1	412	2.1	29.1	80.8	1017
BER	2003-06-28T16:54	32.303	-64.767	2	750	40.4	131	33.4	603	13.3	410	1.5	29.2	81.2	1017
BER	2003-06-28T16:55	32.303	-64.767	2	705	66.2	111	55.9	576	7.2	409	0.9	29.3	80.5	1017
BER	2003-06-28T16:56	32.303	-64.767	2	606	14.5	47	7.7	547	6.8	407	2.3	29.2	80.4	1017
BER	2003-06-28T16:57	32.303	-64.767	2	578	12.2	34	6.6	533	4.7	407	0.7	29.0	81.0	1017
BER	2003-06-28T16:58	32.303	-64.767	2	535	26.5	24	15.3	504	8.4	408	1.2	29.0	81.9	1017
BER	2003-06-28T16:59	32.303	-64.767	2	591	5.7	37	9.5	535	7.5	407	2.2	29.0	81.6	1017
BER	2003-06-28T17:00	32.303	-64.767	2	616	25.6	54	19.0	545	4.2	405	0.6	29.0	81.2	1017
BER	2003-06-28T17:01	32.303	-64.767	2	696	23.2	111	20.2	562	2.9	406	1.5	28.9	81.7	1017
BER	2003-06-28T17:02	32.303	-64.767	2	593	74.5	58	35.8	532	27.5	408	0.8	29.0	82.0	1017
BER	2003-06-28T17:03	32.303	-64.767	2	688	183.4	144	135.4	517	36.3	409	0.9	29.0	81.7	1017
BER	2003-06-28T17:04	32.303	-64.767	2	786	54.5	189	50.3	568	3.8	407	1.3	29.0	81.3	1017
BER	2003-06-28T17:05	32.303	-64.767	2	1171	129.7	573	145.8	561	13.5	406	1.4	29.0	81.5	1017
BER	2003-06-28T17:06	32.303	-64.767	2	1237	15.7	686	15.2	524	5.4	403	1.8	29.1	81.5	1017
BER	2003-06-28T17:07	32.303	-64.767	2	1130	61.9	577	60.5	533	3.8	401	1.4	29.4	80.5	1017
BER	2003-06-28T17:08	32.303	-64.767	2	807	127.5	287	117.7	512	10.1	400	1.5	29.4	79.7	1017
BER	2003-06-28T17:09	32.303	-64.767	2	723	101.0	214	91.5	488	3.2	400	1.6	29.3	79.3	1017
BER	2003-06-28T17:10	32.303	-64.767	2	1001	42.2	513	54.8	466	12.7	401	0.8	29.2	79.8	1017
BER	2003-06-28T17:11	32.303	-64.767	2	1108	37.6	639	36.5	443	2.5	404	1.4	29.3	80.2	1016
BER	2003-06-28T17:12	32.303	-64.767	2	1153	31.4	680	25.0	452	2.2	405	1.8	29.5	79.3	1016
BER	2003-06-28T17:13	32.303	-64.767	2	1162	88.9	676	86.1	455	3.2	405	0.7	29.8	78.5	1016
BER	2003-06-28T17:14	32.303	-64.767	2	1219	28.3	720	26.9	472	5.2	404	1.1	30.0	77.8	1016
BER	2003-06-28T17:15	32.303	-64.767	2	1045	143.0	531	144.5	482	2.1	402	2.7	30.1	76.9	1016
BER	2003-06-28T17:16	32.303	-64.767	2	1250	28.4	729	23.1	492	1.7	403	2.2	30.0	76.3	1016
BER	2003-06-28T17:17	32.303	-64.767	2	992	54.4	472	62.1	494	2.3	402	0.8	30.0	76.1	1016
BER	2003-06-28T17:18	32.303	-64.767	2	767	46.9	250	44.4	490	3.2	403	1.3	30.0	76.3	1016
BER	2003-06-28T17:19	32.303	-64.767	2	655	83.5	154	71.1	476	6.2	405	1.0	30.0	76.2	1016
BER	2003-06-28T17:20	32.303	-64.767	2	586	25.2	90	19.3	474	5.4	406	1.3	29.9	76.4	1016
BER	2003-06-28T17:21	32.303	-64.767	2	727	74.7	192	59.1	500	7.5	407	2.0	29.8	76.0	1016
BER	2003-06-28T17:22	32.303	-64.767	2	1072	187.1	528	198.5	503	3.4	408	1.7	29.8	77.1	1016
BER	2003-06-28T17:23	32.303	-64.767	2	1098	49.9	607	48.1	475	12.6	406	1.9	29.9	76.5	1016
BER	2003-06-28T17:24	32.303	-64.767	2	1096	102.6	640	93.6	443	8.3	404	1.0	30.0	75.8	1016
BER	2003-06-28T17:25	32.303	-64.767	2	957	260.4	494	271.5	455	18.5	404	2.6	30.1	75.3	1016
BER	2003-06-28T17:26	32.303	-64.767	2	1172	10.8	783	8.2	382	14.9	402	1.2	30.1	74.8	1016
BER	2003-06-28T17:27	32.303	-64.767	2	1142	4.3	786	2.6	346	6.2	400	1.1	30.0	74.3	1016
BER	2003-06-28T17:28	32.303	-64.767	2	1130	3.0	783	4.4	337	2.1	403	1.6	30.0	74.5	1016
BER	2003-06-28T17:29	32.303	-64.767	2	1129	3.5	786	2.7	331	1.7	405	2.3	30.3	75.1	1016
BER	2003-06-28T17:30	32.303	-64.767	2	1119	123.8	755	92.5	361	15.9	407	2.0	30.5	73.1	1016
BER	2003-06-28T17:31	32.303	-64.767	2	859	344.4	459	342.6	384	9.1	409	1.4	30.3	72.9	1016
BER	2003-06-28T17:32	32.303	-64.767	2	1152	9.9	786	2.9	359	8.6	410	1.7	30.3	74.6	1016
BER	2003-06-28T17:33	32.303	-64.767	2	1138	4.8	794	3.0	337	3.1	409	3.2	30.5	74.4	1016
BER	2003-06-28T17:34	32.303	-64.767	2	1121	6.4	776	4.3	337	1.8	410	2.3	30.4	73.0	1016
BER	2003-06-28T17:35	32.303	-64.767	2	875	298.0	533	275.6	346	7.5	412	1.6	30.3	73.7	1016
BER	2003-06-28T17:36	32.303	-64.767	2	658	313.5	324	288.8	326	10.2	415	1.5	30.3	74.2	1016
BER	2003-06-28T17:37	32.303	-64.767	2	1030	218.2	660	231.1	361	17.3	415	1.3	30.2	73.2	1016
BER	2003-06-28T17:38	32.303	-64.767	2	678	308.4	212	277.5	429	15.4	415	2.3	30.0	73.4	1016
BER	2003-06-28T17:39	32.303	-64.767	2	1218	20.1	779	2.8	432	16.5	411	2.0	30.1	74.3	1016
BER	2003-06-28T17:40	32.303	-64.767	2	1037	262.0	656	250.6	390	4.8	410	0.9	30.3	74.6	1016
BER	2003-06-28T17:41	32.303	-64.767	2	364	20.3	15	12.7	350	13.1	412	1.2	30.5	73.0	1016
BER	2003-06-28T17:42	32.303	-64.767	2	328	5.0	4	0.9	325	3.8	414	1.0	30.4	71.3	1016
BER	2003-06-28T17:43	32.303	-64.767	2	494	160.8	90	116.0	382	31.4	417	1.6	30.2	72.8	1016
BER	2003-06-28T17:44	32.303	-64.767	2	793	71.0	299	60.9	453	6.8	416	1.0	30.0	74.1	1016
BER	2003-06-28T17:45	32.303	-64.767	2	810	159.7	349	162.9	445	5.9	415	1.5	29.9	75.3	1016
BER	2003-06-28T17:46	32.303	-64.767	2	428	33.0	22	20.3	405	18.1	415	1.2	29.9	76.2	1016
BER	2003-06-28T17:47	32.303	-64.767	2	646	197.3	175	153.2	438	32.4	415	1.6	29.9	76.3	1016
BER	2003-06-28T17:48	32.303	-64.767	2	476	24.0	20	16.2	450	8.2	413	2.2	29.8	76.5	1016
BER	2003-06-28T17:49	32.303	-64.767	2	971	248.9	429	238.7	498	24.1	412	2.0	29.7	76.0	1016
BER	2003-06-28T17:50	32.303	-64.767	2	939	245.6	383	266.2	539	15.1	411	2.2	29.7	75.9	1017
BER	2003-06-28T17:51	32.303	-64.767	2	915	146.5	338	121.4	549	18.6	413	1.7	29.7	76.6	1017
BER	2003-06-28T17:52	32.303	-64.767	2	509	169.2	79	115.9	434	37.6	413	2.9	29.8	77.4	1017
BER	2003-06-28T17:53	32.303	-64.767	2	343	5.1	2	0.3	349	9.0	418	3.3	29.8	77.2	1017
BER	2003-06-28T17:54	32.303	-64.767	2	391	26.3	7	5.7	376	20.3	424	1.1	29.8	77.3	1017
BER	2003-06-28T17:55	32.303	-64.767	2	429	24.7	2	0.6	417	16.9	425	0.9	29.7	77.1	1017
BER	2003-06-28T17:56	32.303	-64.767	2	955	284.6	419	293.4	512	23.4	422	1.1	29.6	77.2	1017
BER	2003-06-28T17:57	32.303	-64.767	2	504	162.1	72	163.5	444	21.2	415	4.3	29.6	76.7	1017
BER	2003-06-28T17:58	32.303	-64.767	2	527	72.9	37	41.8	462	8.0	415	1.6	29.4	76.6	1017
BER	2003-06-28T17:59	32.303	-64.767	2	606	95.0	97	74.1	485	16.4	410	1.9	29.3	76.6	1017
BER	2003-06-28T18:00	32.303	-64.767	2	982	157.7	526	201.4	449	29.3	403	3.0	29.3	76.8	1017
BER	2003-06-28T18:01	32.303	-64.767	2	976	71.9	666	54.2	344	23.5	399	2.9	29.4	77.4	1017
BER	2003-06-28T18:02	32.303	-64.767	2	912	57.6	617	55.8	315	1.2	396	1.3	29.5	76.3	1017
BER	2003-06-28T18:03	32.303	-64.767	2	914	146.2	604	166.8	322	10.8	396	1.6	29.6	76.9	1017
BER	2003-06-28T18:04	32.303	-64.767	2	1000	10.5	697	28.6	324	12.9	395	2.5	29.6	76.6	1017
BER	2003-06-28T18:05	32.303	-64.767	2	986	15.3	737	16.5	282	11.0	395	1.9	29.7	77.3	1017
BER	2003-06-28T18:06	32.303	-64.767	2	921	32.1	696	30.9	255	2.9	394	0.9	29.9	76.6	1017
BER	2003-06-28T18:07	32.303	-64.767	2	966	15.1	730	13.3	265	3.9	393	2.7	29.9	75.9	1017
BER	2003-06-28T18:08	32.303	-64.767	2	982	10.5	739	14.0	274	3.7	393	1.1	29.8	76.2	1017
BER	2003-06-28T18:09	32.303	-64.767	2	873	127.8	608	144.0	293	12.1	393	1.4	29.7	76.4	1017
BER	2003-06-28T18:10	32.303	-64.767	2	907	18.2	681	16.0	261	3.7	393	1.7	29.7	77.0	1017
BER	2003-06-28T18:11	32.303	-64.767	2	850	9.7	624	9.9	257	0.7	392	0.6	29.7	76.4	1017
BER	2003-06-28T18:12	32.303	-64.767	2	825	21.9	587	24.7	266	3.9	392	1.1	29.5	76.5	1017
BER	2003-06-28T18:13	32.303	-64.767	2	817	16.0	574	18.8	271	2.2	393	1.9	29.4	77.1	1017
BER	2003-06-28T18:14	32.303	-64.767	2	854	36.2	619	35.0	266	2.2	394	1.7	29.5	77.6	1017
BER	2003-06-28T18:15	32.303	-64.767	2	893	12.0	654	12.3	274	1.1	394	2.0	29.5	77.0	1017
BER	2003-06-28T18:16	32.303	-64.767	2	812	119.1	559	138.5	281	7.0	393	1.6	29.6	77.0	1017
BER	2003-06-28T18:17	32.303	-64.767	2	880	12.6	625	15.0	290	2.0	394	1.4	29.6	77.3	1017
BER	2003-06-28T18:18	32.303	-64.767	2	861	22.4	617	21.2	281	2.1	393	1.2	29.7	77.1	1017
BER	2003-06-28T18:19	32.303	-64.767	2	825	7.6	582	8.0	278	1.1	394	1.1	29.8	76.8	1017
BER	2003-06-28T18:20	32.303	-64.767	2	849	19.3	603	19.6	281	0.6	394	1.5	29.8	76.3	1017
BER	2003-06-28T18:21	32.303	-64.767	2	927	10.9	687	11.0	283	0.7	394	1.9	29.8	76.3	1017
BER	2003-06-28T18:22	32.303	-64.767	2	897	13.8	657	13.2	282	0.7	394	1.3	29.9	76.0	1017
BER	2003-06-28T18:23	32.303	-64.767	2	901	24.6	660	24.7	285	0.5	394	0.7	30.0	75.6	1017
BER	2003-06-28T18:24	32.303	-64.767	2	831	18.3	584	19.4	287	1.7	395	0.8	30.1	75.5	1017
BER	2003-06-28T18:25	32.303	-64.767	2	777	38.8	507	57.8	294	2.7	395	2.2	30.0	75.5	1017
BER	2003-06-28T18:26	32.303	-64.767	2	818	48.5	533	74.5	310	5.6	395	0.7	30.0	74.6	1017
BER	2003-06-28T18:27	32.303	-64.767	2	807	142.8	492	167.1	346	20.3	398	3.5	29.9	75.2	1017
BER	2003-06-28T18:28	32.303	-64.767	2	504	88.0	96	73.5	382	4.3	401	1.3	30.0	75.5	1017
BER	2003-06-28T18:29	32.303	-64.767	2	837	106.7	418	127.1	411	13.2	400	0.8	29.8	75.0	1017
BER	2003-06-28T18:30	32.303	-64.767	2	625	97.8	187	109.8	428	4.5	401	2.2	29.7	75.4	1017
BER	2003-06-28T18:31	32.303	-64.767	2	436	14.8	24	10.2	405	5.3	403	1.6	29.4	75.7	1017
BER	2003-06-28T18:32	32.303	-64.767	2	429	5.6	13	1.8	406	3.8	404	1.5	29.3	76.5	1017
BER	2003-06-28T18:33	32.303	-64.767	2	457	9.9	21	3.4	423	6.2	406	1.9	29.1	77.1	1017
BER	2003-06-28T18:34	32.303	-64.767	2	504	23.4	45	13.2	442	5.5	407	1.5	29.1	77.8	1017
BER	2003-06-28T18:35	32.303	-64.767	2	487	20.9	20	17.1	455	1.1	408	1.5	29.0	77.8	1017
BER	2003-06-28T18:36	32.303	-64.767	2	532	42.8	50	36.3	467	6.2	409	1.8	28.9	78.4	1017
BER	2003-06-28T18:37	32.303	-64.767	2	574	38.7	67	31.7	486	5.0	411	2.9	28.9	78.8	1017
BER	2003-06-28T18:38	32.303	-64.767	2	567	39.2	74	27.2	479	9.3	411	1.2	29.0	78.3	1017
BER	2003-06-28T18:39	32.303	-64.767	2	472	25.1	28	10.2	439	13.0	412	2.0	29.1	78.4	1017
BER	2003-06-28T18:40	32.303	-64.767	2	409	11.1	6	3.6	402	7.5	412	1.5	29.1	77.4	1017
BER	2003-06-28T18:41	32.303	-64.767	2	388	3.2	3	0.4	384	3.4	414	1.7	28.9	78.1	1017
BER	2003-06-28T18:42	32.303	-64.767	2	382	0.5	3	0.3	376	0.9	415	1.7	28.8	78.9	1017
BER	2003-06-28T18:43	32.303	-64.767	2	384	1.2	3	0.2	376	0.8	415	0.9	28.8	79.1	1017
BER	2003-06-28T18:44	32.303	-64.767	2	390	2.4	3	0.3	381	1.8	416	0.9	28.9	79.1	1017
BER	2003-06-28T18:45	32.303	-64.767	2	398	2.1	2	0.4	389	2.5	415	0.8	28.9	78.5	1017
BER	2003-06-28T18:46	32.303	-64.767	2	403	1.0	2	0.4	395	0.8	416	2.4	28.8	79.3	1017
BER	2003-06-28T18:47	32.303	-64.767	2	405	0.7	5	0.6	395	0.3	414	2.2	28.9	79.1	1017
BER	2003-06-28T18:48	32.303	-64.767	2	403	1.2	3	0.2	393	1.0	414	1.0	28.9	78.9	1017
BER	2003-06-28T18:49	32.303	-64.767	2	399	0.4	3	0.4	391	0.4	413	0.8	28.8	78.8	1017
BER	2003-06-28T18:50	32.303	-64.767	2	405	6.7	8	4.9	390	0.8	414	2.1	28.7	79.5	1017
BER	2003-06-28T18:51	32.303	-64.767	2	426	9.7	20	9.9	392	1.8	413	0.7	28.7	79.8	1017
BER	2003-06-28T18:52	32.303	-64.767	2	412	7.7	10	6.4	393	0.6	413	1.2	28.8	79.8	1017
BER	2003-06-28T18:53	32.303	-64.767	2	403	1.3	4	0.6	393	0.2	413	1.2	28.9	79.5	1017
BER	2003-06-28T18:54	32.303	-64.767	2	396	2.9	3	0.3	389	2.2	413	0.9	28.9	78.9	1017
BER	2003-06-28T18:55	32.303	-64.767	2	384	3.9	3	0.1	379	3.7	413	1.1	28.8	79.0	1017
BER	2003-06-28T18:56	32.303	-64.767	2	369	4.4	4	0.7	364	4.7	413	1.8	28.8	79.1	1017
BER	2003-06-28T18:57	32.303	-64.767	2	357	1.7	7	1.8	348	3.6	413	0.8	28.8	79.8	1017
BER	2003-06-28T18:58	32.303	-64.767	2	361	3.7	15	3.4	342	0.6	412	1.7	28.9	79.4	1017
BER	2003-06-28T18:59	32.303	-64.767	2	355	2.2	10	1.8	340	1.2	412	1.2	28.8	79.8	1017
BER	2003-06-28T19:00	32.303	-64.767	2	345	5.8	9	2.7	332	3.0	411	0.9	28.8	80.0	1017
BER	2003-06-28T19:01	32.303	-64.767	2	324	4.4	3	0.7	320	3.4	411	1.0	28.8	79.6	1017
BER	2003-06-28T19:02	32.303	-64.767	2	314	3.0	4	0.8	310	2.6	412	1.5	28.7	79.5	1017
BER	2003-06-28T19:03	32.303	-64.767	2	312	3.2	8	4.9	303	1.6	413	1.7	28.5	79.2	1017
BER	2003-06-28T19:04	32.303	-64.767	2	302	9.5	10	5.9	294	3.4	413	1.7	28.5	80.0	1017
BER	2003-06-28T19:05	32.303	-64.767	2	291	3.9	3	2.0	288	1.1	413	1.2	28.4	79.9	1017
BER	2003-06-28T19:06	32.303	-64.767	2	314	6.9	12	2.4	298	5.0	411	1.4	28.4	79.5	1017
BER	2003-06-28T19:07	32.303	-64.767	2	380	39.7	36	21.6	334	15.8	409	1.1	28.5	79.7	1017
BER	2003-06-28T19:08	32.303	-64.767	2	424	25.6	46	23.4	372	7.0	407	0.9	28.5	79.7	1017
BER	2003-06-28T19:09	32.303	-64.767	2	436	54.8	26	30.2	397	13.9	406	2.0	28.5	79.3	1017
BER	2003-06-28T19:10	32.303	-64.767	2	628	179.8	205	209.9	440	2.0	406	0.6	28.6	79.2	1017
BER	2003-06-28T19:11	32.303	-64.767	2	479	9.8	22	8.3	449	3.2	406	1.3	28.8	79.2	1017
BER	2003-06-28T19:12	32.303	-64.767	2	485	6.8	21	7.1	458	1.9	406	0.9	28.9	77.7	1017
BER	2003-06-28T19:13	32.303	-64.767	2	554	67.0	63	52.4	480	12.2	408	2.2	29.0	77.2	1017
BER	2003-06-28T19:14	32.303	-64.767	2	627	26.4	110	22.2	506	3.8	408	0.8	29.0	75.9	1017
BER	2003-06-28T19:15	32.303	-64.767	2	577	45.3	73	33.5	502	9.2	410	1.6	29.0	76.0	1017
BER	2003-06-28T19:16	32.303	-64.767	2	548	36.6	52	26.2	488	5.6	411	1.3	29.1	75.3	1017
BER	2003-06-28T19:17	32.303	-64.767	2	652	87.1	134	79.7	508	3.7	412	1.6	29.1	75.1	1017
BER	2003-06-28T19:18	32.303	-64.767	2	710	149.5	191	157.3	524	11.1	412	1.2	29.2	74.9	1017
BER	2003-06-28T19:19	32.303	-64.767	2	735	72.0	181	66.8	540	1.5	412	1.2	29.3	74.3	1017
BER	2003-06-28T19:20	32.303	-64.767	2	600	31.3	71	29.3	526	4.2	412	2.0	29.3	73.9	1017
BER	2003-06-28T19:21	32.303	-64.767	2	570	11.9	56	5.6	512	5.6	412	2.2	29.2	73.6	1017
BER	2003-06-28T19:22	32.303	-64.767	2	541	22.1	47	12.7	493	8.5	414	2.1	29.1	74.3	1017
BER	2003-06-28T19:23	32.303	-64.767	2	479	8.1	20	2.9	460	8.2	414	0.6	29.3	74.6	1017
BER	2003-06-28T19:24	32.303	-64.767	2	473	13.9	41	8.1	434	6.8	413	1.9	29.3	74.1	1017
BER	2003-06-28T19:25	32.303	-64.767	2	480	19.3	57	18.0	420	1.0	413	0.9	29.2	74.4	1017
BER	2003-06-28T19:26	32.303	-64.767	2	475	8.6	59	8.4	415	2.5	413	1.2	29.2	73.2	1017
BER	2003-06-28T19:27	32.303	-64.767	2	489	15.7	73	13.4	414	1.7	413	1.2	29.2	70.4	1017
BER	2003-06-28T19:28	32.303	-64.767	2	559	36.6	131	33.0	423	3.1	412	0.7	29.1	69.7	1017
BER	2003-06-28T19:29	32.303	-64.767	2	609	40.4	170	34.2	429	1.8	411	1.1	29.2	69.6	1017
BER	2003-06-28T19:30	32.303	-64.767	2	652	20.7	211	19.3	435	0.9	409	2.3	29.3	70.4	1017
BER	2003-06-28T19:31	32.303	-64.767	2	722	46.3	323	85.0	430	3.0	407	1.4	29.3	68.6	1017
