Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
MAN	2003-06-30T02:13	-2.058	147.425	2	211		211	441	28.7	76.8	1010
MAN	2003-06-30T02:14	-2.058	147.425	2	206		205	442	28.5	77.3	1010
MAN	2003-06-30T02:15	-2.058	147.425	2	206		204	442	28.4	78.2	1010
MAN	2003-06-30T02:16	-2.058	147.425	2	213		211	442	28.4	78.6	1010
MAN	2003-06-30T02:17	-2.058	147.425	2	220		218	441	28.4	77.5	1010
MAN	2003-06-30T02:18	-2.058	147.425	2	222		220	441	28.4	77.6	1010
MAN	2003-06-30T02:19	-2.058	147.425	2	222		220	441	28.4	77.9	1010
MAN	2003-06-30T02:20	-2.058	147.425	2	221		218	440	28.4	78.2	1010
MAN	2003-06-30T02:21	-2.058	147.425	2	219		216	440	28.4	78.6	1010
MAN	2003-06-30T02:22	-2.058	147.425	2	218	-2	215	439	28.4	78.2	1010
MAN	2003-06-30T02:23	-2.058	147.425	2	219	-2	215	439	28.4	77.3	1010
MAN	2003-06-30T02:24	-2.058	147.425	2	219	-2	214	440	28.5	77.5	1010
MAN	2003-06-30T02:25	-2.058	147.425	2	214	-1	210	440	28.4	75.2	1010
MAN	2003-06-30T02:26	-2.058	147.425	2	206	-1	202	441	28.6	76.3	1010
MAN	2003-06-30T02:27	-2.058	147.425	2	199	0	195	441	28.6	75.6	1009
MAN	2003-06-30T02:28	-2.058	147.425	2	190	0	186	441	28.7	75.3	1010
MAN	2003-06-30T02:29	-2.058	147.425	2	181	0	178	441	28.5	74.8	1009
MAN	2003-06-30T02:30	-2.058	147.425	2	173	0	170	440	28.5	74.8	1009
MAN	2003-06-30T02:31	-2.058	147.425	2	167	-2	164	440	28.4	73.6	1009
MAN	2003-06-30T02:32	-2.058	147.425	2	159		157	440	28.2	73.0	1009
MAN	2003-06-30T02:33	-2.058	147.425	2	153		151	441	28.0	73.9	1009
MAN	2003-06-30T02:34	-2.058	147.425	2	148		146	441	28.0	73.0	1009
MAN	2003-06-30T02:35	-2.058	147.425	2	143		141	441	27.9	73.1	1009
MAN	2003-06-30T02:36	-2.058	147.425	2	138		137	441	27.9	74.2	1009
MAN	2003-06-30T02:37	-2.058	147.425	2	135		132	442	27.9	73.9	1009
MAN	2003-06-30T02:38	-2.058	147.425	2	132		129	442	27.9	73.9	1009
MAN	2003-06-30T02:39	-2.058	147.425	2	131		128	442	27.8	74.1	1009
MAN	2003-06-30T02:40	-2.058	147.425	2	132		129		27.8	73.8	1009
MAN	2003-06-30T02:41	-2.058	147.425	2	133		129		27.7	75.2	1009
MAN	2003-06-30T02:42	-2.058	147.425	2	133		130	441	27.6	76.0	1009
MAN	2003-06-30T02:43	-2.058	147.425	2	131		130	442	27.7	76.1	1009
MAN	2003-06-30T02:44	-2.058	147.425	2	130		130	441	27.6	76.0	1009
MAN	2003-06-30T02:45	-2.058	147.425	2	128		129	441	27.6	76.8	1009
MAN	2003-06-30T02:46	-2.058	147.425	2	128		129	440	27.6	77.2	1009
MAN	2003-06-30T02:47	-2.058	147.425	2	130		130	438	27.5	78.2	1009
MAN	2003-06-30T02:48	-2.058	147.425	2	131		131	437	27.4	78.0	1009
MAN	2003-06-30T02:49	-2.058	147.425	2	131		131	437	27.2	79.2	1009
MAN	2003-06-30T02:50	-2.058	147.425	2	131		131	436	27.2	79.8	1009
MAN	2003-06-30T02:51	-2.058	147.425	2	130		130	436	27.3	80.2	1009
MAN	2003-06-30T02:52	-2.058	147.425	2	129		128	437	27.3	79.7	1009
MAN	2003-06-30T02:53	-2.058	147.425	2	128		127	437	27.3	80.7	1009
MAN	2003-06-30T02:54	-2.058	147.425	2	127		126	437	27.3	79.8	1009
MAN	2003-06-30T02:55	-2.058	147.425	2	125		124	437	27.2	80.2	1009
MAN	2003-06-30T02:56	-2.058	147.425	2	123		123	436	27.2	80.7	1009
MAN	2003-06-30T02:57	-2.058	147.425	2	121		121	436	27.1	80.5	1009
MAN	2003-06-30T02:58	-2.058	147.425	2	120	-2	119	435	27.1	81.5	1009
MAN	2003-06-30T02:59	-2.058	147.425	2	118	-1	117	435	27.1	81.5	1009
MAN	2003-06-30T03:00	-2.058	147.425	2	116	-1	115	434	27.1	81.0	1009
MAN	2003-06-30T03:01	-2.058	147.425	2	114	-1	113	434	27.1	81.4	1009
MAN	2003-06-30T03:02	-2.058	147.425	2	113	-1	111	434	27.2	81.1	1009
MAN	2003-06-30T03:03	-2.058	147.425	2	111	-1	109	433	27.3	80.2	1009
MAN	2003-06-30T03:04	-2.058	147.425	2	110	0	107	433	27.2	79.5	1009
MAN	2003-06-30T03:05	-2.058	147.425	2	109	0	106	434	27.2	79.9	1009
MAN	2003-06-30T03:06	-2.058	147.425	2	108	0	105	434	27.3	79.6	1009
MAN	2003-06-30T03:07	-2.058	147.425	2	107	1	104	434	27.3	78.5	1009
MAN	2003-06-30T03:08	-2.058	147.425	2	106	1	103	433	27.2	78.4	1009
MAN	2003-06-30T03:09	-2.058	147.425	2	105	1	102	433	27.3	79.6	1009
MAN	2003-06-30T03:10	-2.058	147.425	2	104	1	101	434	27.4	79.5	1009
MAN	2003-06-30T03:11	-2.058	147.425	2	103	2	100	434	27.4	78.6	1009
MAN	2003-06-30T03:12	-2.058	147.425	2	102	1	99	435	27.4	78.1	1009
MAN	2003-06-30T03:13	-2.058	147.425	2	100	1	97	435	27.3	78.3	1009
MAN	2003-06-30T03:14	-2.058	147.425	2	99	2	95	436	27.3	78.2	1009
MAN	2003-06-30T03:15	-2.058	147.425	2	98	1	95	436	27.3	78.8	1009
MAN	2003-06-30T03:16	-2.058	147.425	2	99	1	95	436	27.3	79.1	1009
MAN	2003-06-30T03:17	-2.058	147.425	2	100	1	96	436	27.3	79.4	1009
MAN	2003-06-30T03:18	-2.058	147.425	2	101	1	97	436	27.3	80.2	1009
MAN	2003-06-30T03:19	-2.058	147.425	2	101	1	98	436	27.3	82.3	1010
MAN	2003-06-30T03:20	-2.058	147.425	2	102	1	98	436	27.3	81.5	1010
MAN	2003-06-30T03:21	-2.058	147.425	2	102	1	98	436	27.3	80.4	1010
MAN	2003-06-30T03:22	-2.058	147.425	2	101	1	98	437	27.3	80.6	1010
MAN	2003-06-30T03:23	-2.058	147.425	2	99	1	96	438	27.2	80.5	1010
MAN	2003-06-30T03:24	-2.058	147.425	2	96	1	93	440	27.2	81.3	1010
MAN	2003-06-30T03:25	-2.058	147.425	2	93	1	90	440	27.3	80.9	1010
MAN	2003-06-30T03:26	-2.058	147.425	2	92	0	89	440	27.3	81.2	1010
MAN	2003-06-30T03:27	-2.058	147.425	2	92	0	89	440	27.3	81.1	1010
MAN	2003-06-30T03:28	-2.058	147.425	2	91	1	88	440	27.3	80.3	1009
MAN	2003-06-30T03:29	-2.058	147.425	2	87	1	85	442	27.4	80.6	1009
MAN	2003-06-30T03:30	-2.058	147.425	2	83	0	81	443	27.4	80.4	1009
MAN	2003-06-30T03:31	-2.058	147.425	2	80	-1	78	445	27.3	79.7	1009
MAN	2003-06-30T03:32	-2.058	147.425	2	76	-1	76	446	27.3	79.9	1009
MAN	2003-06-30T03:33	-2.058	147.425	2	73	-2	73	447	27.4	79.4	1009
MAN	2003-06-30T03:34	-2.058	147.425	2	72	-2	72	447	27.4	79.6	1009
MAN	2003-06-30T03:35	-2.058	147.425	2	71	-2	72	447	27.4	79.3	1009
MAN	2003-06-30T03:36	-2.058	147.425	2	70	-2	71	447	27.5	78.7	1009
MAN	2003-06-30T03:37	-2.058	147.425	2	67	-2	69	448	27.5	76.4	1009
MAN	2003-06-30T03:38	-2.058	147.425	2	62	-2	63	449	27.5	76.4	1009
MAN	2003-06-30T03:39	-2.058	147.425	2	53	-2	56	450	27.4	77.4	1009
MAN	2003-06-30T03:40	-2.058	147.425	2	45	-1	48	452	27.5	78.4	1009
MAN	2003-06-30T03:41	-2.058	147.425	2	40	-1	42	452	27.3	82.6	1009
MAN	2003-06-30T03:42	-2.058	147.425	2	38	-2	40	453	27.2	78.7	1009
MAN	2003-06-30T03:43	-2.058	147.425	2	37	-2	39	452	27.2	78.8	1009
MAN	2003-06-30T03:44	-2.058	147.425	2	39	-2	41	451	27.1	80.3	1009
MAN	2003-06-30T03:45	-2.058	147.425	2	39	-2	41	450	27.0	81.6	1009
MAN	2003-06-30T03:46	-2.058	147.425	2	39	-2	41		27.0	81.1	1009
MAN	2003-06-30T03:47	-2.058	147.425	2	38	-2	41		26.9	82.0	1009
MAN	2003-06-30T03:48	-2.058	147.425	2	36		39		26.7	82.2	1009
MAN	2003-06-30T03:49	-2.058	147.425	2	39		37		26.5	81.7	1009
MAN	2003-06-30T03:50	-2.058	147.425	2	37		35		26.3	82.0	1009
MAN	2003-06-30T03:51	-2.058	147.425	2	35		34		26.1	81.0	1009
MAN	2003-06-30T03:52	-2.058	147.425	2	35		34		26.0	81.9	1009
MAN	2003-06-30T03:53	-2.058	147.425	2	36		34		26.0	81.7	1009
MAN	2003-06-30T03:54	-2.058	147.425	2	36		35		25.8	81.4	1009
MAN	2003-06-30T03:55	-2.058	147.425	2	35		35		25.8	83.4	1009
MAN	2003-06-30T03:56	-2.058	147.425	2	35		35	449	25.7	83.3	1009
MAN	2003-06-30T03:57	-2.058	147.425	2	35		35	449	25.6	83.2	1009
MAN	2003-06-30T03:58	-2.058	147.425	2	36		36	446	25.5	82.5	1009
MAN	2003-06-30T03:59	-2.058	147.425	2	38		37	445	25.5	81.6	1009
MAN	2003-06-30T04:00	-2.058	147.425	2	39		38	445	25.6	82.5	1009
MAN	2003-06-30T04:01	-2.058	147.425	2	40		39	444	25.6	83.4	1009
MAN	2003-06-30T04:02	-2.058	147.425	2	40		39	443	25.5	84.6	1009
MAN	2003-06-30T04:03	-2.058	147.425	2	39		37	443	25.5	86.2	1009
MAN	2003-06-30T04:04	-2.058	147.425	2	36		35	443	25.4	87.1	1009
MAN	2003-06-30T04:05	-2.058	147.425	2	33		32	443	25.3	86.4	1009
MAN	2003-06-30T04:06	-2.058	147.425	2	29		28	444	25.3	86.6	1009
MAN	2003-06-30T04:07	-2.058	147.425	2	23		23	446	25.3	84.6	1009
MAN	2003-06-30T04:08	-2.058	147.425	2	19		19	446	25.3	85.1	1009
MAN	2003-06-30T04:09	-2.058	147.425	2	15		15		25.3	86.6	1009
MAN	2003-06-30T04:10	-2.058	147.425	2	13		14		25.3	87.3	1009
MAN	2003-06-30T04:11	-2.058	147.425	2	12		13		25.5	88.4	1009
MAN	2003-06-30T04:12	-2.058	147.425	2	12	-2	12		25.6	89.5	1009
MAN	2003-06-30T04:13	-2.058	147.425	2	11	-2	12		25.7	90.1	1009
MAN	2003-06-30T04:14	-2.058	147.425	2	11	-1	11	447	25.9	89.5	1009
MAN	2003-06-30T04:15	-2.058	147.425	2	11	-1	11	447	25.9	89.2	1009
MAN	2003-06-30T04:16	-2.058	147.425	2	10	-1	10	447	25.9	88.8	1009
MAN	2003-06-30T04:17	-2.058	147.425	2	9	-1	9	448	25.9	88.1	1009
MAN	2003-06-30T04:18	-2.058	147.425	2	8	-2	8	449	25.9	87.3	1009
MAN	2003-06-30T04:19	-2.058	147.425	2	8	-2	8	449	25.9	87.9	1009
MAN	2003-06-30T04:20	-2.058	147.425	2	8	-3	8	448	25.8	88.1	1009
MAN	2003-06-30T04:21	-2.058	147.425	2	6	-2	7	449	25.8	88.6	1009
MAN	2003-06-30T04:22	-2.058	147.425	2	5	-2	5	448	25.8	88.9	1009
MAN	2003-06-30T04:23	-2.058	147.425	2	6	-2	5	448	25.7	88.8	1009
MAN	2003-06-30T04:24	-2.058	147.425	2	6		6	447	25.5	89.0	1009
MAN	2003-06-30T04:25	-2.058	147.425	2	7		7	447	25.4	90.1	1009
MAN	2003-06-30T04:26	-2.058	147.425	2	7	-2	7	447	25.4	90.5	1009
MAN	2003-06-30T04:27	-2.058	147.425	2	8	-2	8	446	25.3	90.6	1009
MAN	2003-06-30T04:28	-2.058	147.425	2	8	-2	8	446	25.3	91.1	1009
MAN	2003-06-30T04:29	-2.058	147.425	2	8	-2	8	447	25.2	90.7	1009
MAN	2003-06-30T04:30	-2.058	147.425	2	6	-2	7	447	25.2	90.6	1009
MAN	2003-06-30T04:31	-2.058	147.425	2	5	-2	5	447	25.2	91.3	1009
MAN	2003-06-30T04:32	-2.058	147.425	2	6	-2	5	445	24.9	91.5	1009
MAN	2003-06-30T04:33	-2.058	147.425	2	7	-3	6	444	24.8	90.8	1009
MAN	2003-06-30T04:34	-2.058	147.425	2	8		7	444	24.6	90.8	1009
MAN	2003-06-30T04:35	-2.058	147.425	2	11		9	443	24.5	91.4	1009
MAN	2003-06-30T04:36	-2.058	147.425	2	12		11	442	24.3	92.2	1009
MAN	2003-06-30T04:37	-2.058	147.425	2	12		12	442	24.2	92.8	1009
MAN	2003-06-30T04:38	-2.058	147.425	2	13		12	441	24.2	93.2	1009
MAN	2003-06-30T04:39	-2.058	147.425	2	13		12	441	24.1	93.6	1009
MAN	2003-06-30T04:40	-2.058	147.425	2	12		12	441	24.0	92.9	1009
MAN	2003-06-30T04:41	-2.058	147.425	2	13		12	440	24.0	93.8	1009
MAN	2003-06-30T04:42	-2.058	147.425	2	15		14	440	23.9	93.0	1009
MAN	2003-06-30T04:43	-2.058	147.425	2	18		17	439	23.9	93.0	1009
MAN	2003-06-30T04:44	-2.058	147.425	2	19	-2	18	440	23.9	93.6	1009
MAN	2003-06-30T04:45	-2.058	147.425	2	19	-2	19	439	23.9	93.3	1009
MAN	2003-06-30T04:46	-2.058	147.425	2	21	-2	20	439	24.0	92.6	1009
MAN	2003-06-30T04:47	-2.058	147.425	2	26	-2	24	439	24.0	93.2	1009
MAN	2003-06-30T04:48	-2.058	147.425	2	29	-1	28	438	24.0	93.5	1009
MAN	2003-06-30T04:49	-2.058	147.425	2	32	-1	30	438	24.1	93.6	1009
MAN	2003-06-30T04:50	-2.058	147.425	2	34	-1	32	438	24.1	93.6	1009
MAN	2003-06-30T04:51	-2.058	147.425	2	33	0	31	439	24.1	94.0	1009
MAN	2003-06-30T04:52	-2.058	147.425	2	31	0	30	439	24.2	94.3	1009
MAN	2003-06-30T04:53	-2.058	147.425	2	32	0	31	439	24.2	94.2	1009
MAN	2003-06-30T04:54	-2.058	147.425	2	30	0	28	440	24.3	94.4	1009
MAN	2003-06-30T04:55	-2.058	147.425	2	29	1	27	439	24.3	94.0	1009
MAN	2003-06-30T04:56	-2.058	147.425	2	27	0	26	439	24.3	93.8	1009
MAN	2003-06-30T04:57	-2.058	147.425	2	25	1	24	440	24.4	94.0	1009
MAN	2003-06-30T04:58	-2.058	147.425	2	23	1	22	440	24.4	93.3	1009
MAN	2003-06-30T04:59	-2.058	147.425	2	23	1	22	440	24.4	93.2	1009
MAN	2003-06-30T05:00	-2.058	147.425	2	25	1	23	439	24.4	92.8	1009
MAN	2003-06-30T05:01	-2.058	147.425	2	25	1	24	440	24.5	92.5	1009
MAN	2003-06-30T05:02	-2.058	147.425	2	26	1	25	440	24.5	92.6	1009
MAN	2003-06-30T05:03	-2.058	147.425	2	25	0	24	440	24.5	92.9	1009
MAN	2003-06-30T05:04	-2.058	147.425	2	24	0	23	440	24.5	93.0	1009
MAN	2003-06-30T05:05	-2.058	147.425	2	24	0	23	440	24.5	93.3	1009
MAN	2003-06-30T05:06	-2.058	147.425	2	25	0	24	440	24.5	93.5	1009
MAN	2003-06-30T05:07	-2.058	147.425	2	25	0	24	440	24.5	93.3	1009
MAN	2003-06-30T05:08	-2.058	147.425	2	25	0	25	440	24.5	92.6	1009
MAN	2003-06-30T05:09	-2.058	147.425	2	26	0	25	439	24.4	92.7	1009
MAN	2003-06-30T05:10	-2.058	147.425	2	26	0	25	439	24.4	92.6	1009
MAN	2003-06-30T05:11	-2.058	147.425	2	27	0	26	439	24.4	92.6	1009
MAN	2003-06-30T05:12	-2.058	147.425	2	28	0	27	439	24.4	92.5	1009
MAN	2003-06-30T05:13	-2.058	147.425	2	29	0	28	439	24.4	93.3	1009
MAN	2003-06-30T05:14	-2.058	147.425	2	29	0	28	438	24.4	93.8	1009
MAN	2003-06-30T05:15	-2.058	147.425	2	30	0	29	438	24.4	94.4	1009
MAN	2003-06-30T05:16	-2.058	147.425	2	31	0	30	437	24.4	94.3	1009
MAN	2003-06-30T05:17	-2.058	147.425	2	32	0	31	437	24.4	94.3	1009
MAN	2003-06-30T05:18	-2.058	147.425	2	33	0	32	437	24.4	94.1	1009
MAN	2003-06-30T05:19	-2.058	147.425	2	33	0	32	437	24.4	93.0	1009
MAN	2003-06-30T05:20	-2.058	147.425	2	34	0	32	437	24.4	93.2	1009
MAN	2003-06-30T05:21	-2.058	147.425	2	34	0	32	437	24.4	93.5	1009
MAN	2003-06-30T05:22	-2.058	147.425	2	33	0	32	437	24.4	93.4	1009
MAN	2003-06-30T05:23	-2.058	147.425	2	32	0	31	438	24.4	93.5	1009
MAN	2003-06-30T05:24	-2.058	147.425	2	31	0	30	437	24.4	93.2	1009
MAN	2003-06-30T05:25	-2.058	147.425	2	30	0	29	437	24.4	92.6	1009
MAN	2003-06-30T05:26	-2.058	147.425	2	30	0	28	437	24.3	91.9	1009
MAN	2003-06-30T05:27	-2.058	147.425	2	29	-1	28	437	24.3	92.1	1009
MAN	2003-06-30T05:28	-2.058	147.425	2	29	-1	28	436	24.2	91.8	1009
MAN	2003-06-30T05:29	-2.058	147.425	2	30	-1	29	436	24.1	91.8	1009
MAN	2003-06-30T05:30	-2.058	147.425	2	31	-1	30	435	24.1	92.1	1009
MAN	2003-06-30T05:31	-2.058	147.425	2	33	-1	32	434	24.1	92.2	1009
MAN	2003-06-30T05:32	-2.058	147.425	2	35	-1	33	434	24.1	91.8	1009
MAN	2003-06-30T05:33	-2.058	147.425	2	37	-1	35	433	24.1	92.3	1008
MAN	2003-06-30T05:34	-2.058	147.425	2	40	-1	37	433	24.1	90.7	1008
MAN	2003-06-30T05:35	-2.058	147.425	2	41	-1	39	432	24.1	91.8	1008
MAN	2003-06-30T05:36	-2.058	147.425	2	43	-1	40	432	24.1	92.0	1008
MAN	2003-06-30T05:37	-2.058	147.425	2	44	0	41	432	24.1	92.4	1008
MAN	2003-06-30T05:38	-2.058	147.425	2	45	0	42	431	24.1	93.2	1008
MAN	2003-06-30T05:39	-2.058	147.425	2	45	0	43	431	24.1	93.3	1008
MAN	2003-06-30T05:40	-2.058	147.425	2	46	0	43	431	24.2	93.0	1008
MAN	2003-06-30T05:41	-2.058	147.425	2	46	0	44	431	24.2	93.1	1008
MAN	2003-06-30T05:42	-2.058	147.425	2	45	1	45	430	24.2	93.2	1008
MAN	2003-06-30T05:43	-2.058	147.425	2	45	1	45	430	24.2	93.5	1008
MAN	2003-06-30T05:44	-2.058	147.425	2	46	1	46	430	24.2	93.1	1008
MAN	2003-06-30T05:45	-2.058	147.425	2	46	1	46	429	24.2	92.5	1008
MAN	2003-06-30T05:46	-2.058	147.425	2	47	1	47	429	24.2	92.5	1008
MAN	2003-06-30T05:47	-2.058	147.425	2	48	1	48	429	24.2	91.5	1008
MAN	2003-06-30T05:48	-2.058	147.425	2	49	1	49	430	24.1	91.0	1008
MAN	2003-06-30T05:49	-2.058	147.425	2	50	1	50	430	24.1	91.1	1008
MAN	2003-06-30T05:50	-2.058	147.425	2	51	1	51	429	24.1	90.0	1008
MAN	2003-06-30T05:51	-2.058	147.425	2	53	1	52	430	24.1	90.2	1008
MAN	2003-06-30T05:52	-2.058	147.425	2	54	1	53	430	24.1	89.8	1008
MAN	2003-06-30T05:53	-2.058	147.425	2	54	1	54	430	24.1	89.9	1008
MAN	2003-06-30T05:54	-2.058	147.425	2	54	1	54	429	24.2	90.3	1008
MAN	2003-06-30T05:55	-2.058	147.425	2	54	1	54	429	24.2	90.9	1008
MAN	2003-06-30T05:56	-2.058	147.425	2	54	1	53	429	24.3	91.0	1008
MAN	2003-06-30T05:57	-2.058	147.425	2	54	1	53	429	24.3	90.6	1008
MAN	2003-06-30T05:58	-2.058	147.425	2	53	1	53	429	24.3	90.8	1008
MAN	2003-06-30T05:59	-2.058	147.425	2	52	1	52	429	24.3	91.0	1008
MAN	2003-06-30T06:00	-2.058	147.425	2	52	1	51	429	24.3	90.9	1008
MAN	2003-06-30T06:01	-2.058	147.425	2	51	1	51	429	24.4	90.1	1008
MAN	2003-06-30T06:02	-2.058	147.425	2	50	1	50	429	24.4	90.8	1008
MAN	2003-06-30T06:03	-2.058	147.425	2	50	1	49	429	24.4	90.9	1008
MAN	2003-06-30T06:04	-2.058	147.425	2	49	1	48	429	24.4	89.9	1008
MAN	2003-06-30T06:05	-2.058	147.425	2	48	1	48	430	24.4	90.7	1008
MAN	2003-06-30T06:06	-2.058	147.425	2	47	1	47	430	24.5	90.4	1008
MAN	2003-06-30T06:07	-2.058	147.425	2	46	2	46	430	24.5	90.9	1008
MAN	2003-06-30T06:08	-2.058	147.425	2	46	1	45	430	24.6	90.5	1009
MAN	2003-06-30T06:09	-2.058	147.425	2	45	1	45	430	24.6	90.8	1009
MAN	2003-06-30T06:10	-2.058	147.425	2	45	1	44	430	24.5	90.3	1009
MAN	2003-06-30T06:11	-2.058	147.425	2	44	1	44	431	24.5	90.0	1009
MAN	2003-06-30T06:12	-2.058	147.425	2	44	1	44	431	24.5	89.6	1009
MAN	2003-06-30T06:13	-2.058	147.425	2	44	1	44	431	24.5	90.0	1009
MAN	2003-06-30T06:14	-2.058	147.425	2	44	1	44	431	24.5	89.4	1009
MAN	2003-06-30T06:15	-2.058	147.425	2	44	1	44	431	24.5	89.8	1009
MAN	2003-06-30T06:16	-2.058	147.425	2	44	1	44	430	24.5	90.3	1009
MAN	2003-06-30T06:17	-2.058	147.425	2	44	1	44	430	24.5	90.1	1009
MAN	2003-06-30T06:18	-2.058	147.425	2	44	1	44	430	24.5	89.3	1009
MAN	2003-06-30T06:19	-2.058	147.425	2	44	1	44	430	24.5	90.1	1009
MAN	2003-06-30T06:20	-2.058	147.425	2	44	1	44	430	24.5	90.8	1009
MAN	2003-06-30T06:21	-2.058	147.425	2	44	1	44	430	24.6	90.4	1009
MAN	2003-06-30T06:22	-2.058	147.425	2	44	1	45	430	24.6	90.2	1009
MAN	2003-06-30T06:23	-2.058	147.425	2	44	1	45	429	24.6	91.3	1009
MAN	2003-06-30T06:24	-2.058	147.425	2	44	1	45	430	24.5	91.0	1009
MAN	2003-06-30T06:25	-2.058	147.425	2	44	1	45	430	24.5	91.3	1009
MAN	2003-06-30T06:26	-2.058	147.425	2	44	1	45	430	24.5	91.6	1009
MAN	2003-06-30T06:27	-2.058	147.425	2	44	1	44	430	24.5	90.8	1008
MAN	2003-06-30T06:28	-2.058	147.425	2	44	0	44	430	24.6	91.2	1008
MAN	2003-06-30T06:29	-2.058	147.425	2	44	1	44	429	24.6	91.9	1008
MAN	2003-06-30T06:30	-2.058	147.425	2	44	1	44	429	24.6	91.9	1008
MAN	2003-06-30T06:31	-2.058	147.425	2	44	1	44	430	24.6	91.6	1008
MAN	2003-06-30T06:32	-2.058	147.425	2	44	1	45	430	24.7	90.7	1008
MAN	2003-06-30T06:33	-2.058	147.425	2	44	1	45	430	24.8	89.9	1008
MAN	2003-06-30T06:34	-2.058	147.425	2	44	1	45	430	24.9	89.7	1008
MAN	2003-06-30T06:35	-2.058	147.425	2	44	1	44	429	24.9	89.4	1008
MAN	2003-06-30T06:36	-2.058	147.425	2	44	1	44	429	25.0	89.7	1008
MAN	2003-06-30T06:37	-2.058	147.425	2	44	1	44	429	25.0	90.1	1008
MAN	2003-06-30T06:38	-2.058	147.425	2	44	1	44	429	25.1	89.4	1008
MAN	2003-06-30T06:39	-2.058	147.425	2	44	1	44	429	25.1	90.3	1008
MAN	2003-06-30T06:40	-2.058	147.425	2	44	1	44	429	25.1	89.7	1008
MAN	2003-06-30T06:41	-2.058	147.425	2	43	1	44	429	25.1	90.3	1008
MAN	2003-06-30T06:42	-2.058	147.425	2	44	1	44	429	25.1	90.5	1008
MAN	2003-06-30T06:43	-2.058	147.425	2	44	1	44	428	25.1	90.2	1008
MAN	2003-06-30T06:44	-2.058	147.425	2	44	1	44	428	25.1	90.1	1008
MAN	2003-06-30T06:45	-2.058	147.425	2	44	1	44	428	25.1	90.0	1008
MAN	2003-06-30T06:46	-2.058	147.425	2	44	1	45	428	25.1	90.6	1008
MAN	2003-06-30T06:47	-2.058	147.425	2	45	1	45	427	25.1	90.2	1008
MAN	2003-06-30T06:48	-2.058	147.425	2	45	1	45	427	25.1	90.0	1008
MAN	2003-06-30T06:49	-2.058	147.425	2	45	1	45	427	25.1	90.2	1008
MAN	2003-06-30T06:50	-2.058	147.425	2	45	1	46	427	25.0	91.1	1008
MAN	2003-06-30T06:51	-2.058	147.425	2	46	1	46	426	24.9	91.1	1008
MAN	2003-06-30T06:52	-2.058	147.425	2	46	1	47	425	24.8	91.8	1008
MAN	2003-06-30T06:53	-2.058	147.425	2	47	1	47	425	24.8	92.4	1008
MAN	2003-06-30T06:54	-2.058	147.425	2	47	1	47	425	24.8	92.6	1008
MAN	2003-06-30T06:55	-2.058	147.425	2	48	1	48	425	24.8	92.3	1008
MAN	2003-06-30T06:56	-2.058	147.425	2	48	1	48	424	24.8	92.6	1008
MAN	2003-06-30T06:57	-2.058	147.425	2	48	1	48	424	24.9	93.3	1008
MAN	2003-06-30T06:58	-2.058	147.425	2	49	1	49	423	24.9	92.9	1008
MAN	2003-06-30T06:59	-2.058	147.425	2	49	1	49	423	24.9	92.0	1008
MAN	2003-06-30T07:00	-2.058	147.425	2	50	1	50	423	24.9	92.2	1008
MAN	2003-06-30T07:01	-2.058	147.425	2	50	1	50	422	25.0	92.2	1008
MAN	2003-06-30T07:02	-2.058	147.425	2	50	1	50	421	25.0	92.5	1008
MAN	2003-06-30T07:03	-2.058	147.425	2	51	1	51	420	25.0	92.7	1008
MAN	2003-06-30T07:04	-2.058	147.425	2	51	1	51	420	25.0	92.0	1008
MAN	2003-06-30T07:05	-2.058	147.425	2	52	1	51	419	24.9	91.5	1008
MAN	2003-06-30T07:06	-2.058	147.425	2	52	1	52	418	24.9	92.5	1008
MAN	2003-06-30T07:07	-2.058	147.425	2	53	1	52	417	24.8	92.5	1008
MAN	2003-06-30T07:08	-2.058	147.425	2	53	1	53	416	24.8	92.6	1008
MAN	2003-06-30T07:09	-2.058	147.425	2	53	1	53	416	24.8	93.0	1008
MAN	2003-06-30T07:10	-2.058	147.425	2	54	1	53	415	24.7	93.4	1008
MAN	2003-06-30T07:11	-2.058	147.425	2	54	1	53	415	24.7	93.4	1008
MAN	2003-06-30T07:12	-2.058	147.425	2	53	1	53	414	24.7	93.2	1008
MAN	2003-06-30T07:13	-2.058	147.425	2	53	1	53	414	24.7	93.4	1008
MAN	2003-06-30T07:14	-2.058	147.425	2	53	1	53	413	24.7	93.4	1008
MAN	2003-06-30T07:15	-2.058	147.425	2	52	1	52	413	24.7	93.4	1008
MAN	2003-06-30T07:16	-2.058	147.425	2	51	1	51	412	24.7	93.1	1008
MAN	2003-06-30T07:17	-2.058	147.425	2	51	1	51	412	24.8	93.6	1008
MAN	2003-06-30T07:18	-2.058	147.425	2	50	1	50	412	24.8	93.1	1008
MAN	2003-06-30T07:19	-2.058	147.425	2	49	1	49	412	24.9	92.9	1008
MAN	2003-06-30T07:20	-2.058	147.425	2	49	1	48	412	24.9	92.6	1008
MAN	2003-06-30T07:21	-2.058	147.425	2	48	1	48	411	24.8	92.1	1008
MAN	2003-06-30T07:22	-2.058	147.425	2	47	1	47	411	24.8	92.3	1008
