Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NYA	2003-06-27T16:41	78.925	11.95	2	267	34	255	310	26	366	4.0	95.4	1021
NYA	2003-06-27T16:42	78.925	11.95	2	261	20	250	313	26	365	4.1	95.0	1021
NYA	2003-06-27T16:43	78.925	11.95	2	247	11	244	314	24	365	4.0	96.2	1021
NYA	2003-06-27T16:44	78.925	11.95	2	243	9	242	315	24	365	4.0	96.8	1021
NYA	2003-06-27T16:45	78.925	11.95	2	243	9	243	315	24	365	4.0	96.1	1021
NYA	2003-06-27T16:46	78.925	11.95	2	246	8	244	315	24	365	4.0	95.8	1022
NYA	2003-06-27T16:47	78.925	11.95	2	242	7	239	316	24	365	4.2	94.1	1022
NYA	2003-06-27T16:48	78.925	11.95	2	233	5	230	317	23	365	4.1	95.2	1022
NYA	2003-06-27T16:49	78.925	11.95	2	224	3	222	319	22	364	4.0	95.8	1022
NYA	2003-06-27T16:50	78.925	11.95	2	217	2	216	320	21	363	4.0	96.0	1022
NYA	2003-06-27T16:51	78.925	11.95	2	216	0	216	321	21	362	4.0	95.6	1022
NYA	2003-06-27T16:52	78.925	11.95	2	216	-1	216	322	21	363	3.8	96.6	1022
NYA	2003-06-27T16:53	78.925	11.95	2	213	-1	213	322	21	362	3.6	96.7	1022
NYA	2003-06-27T16:54	78.925	11.95	2	205	-2	206	322	20	361	3.7	96.0	1022
NYA	2003-06-27T16:55	78.925	11.95	2	198	-3	199	323	19	361	3.7	95.5	1022
NYA	2003-06-27T16:56	78.925	11.95	2	192	-3	194	324	19	361	3.7	95.5	1022
NYA	2003-06-27T16:57	78.925	11.95	2	186	-4	188	325	18	361	3.7	95.3	1022
NYA	2003-06-27T16:58	78.925	11.95	2	180	-4	181	325	18	360	3.8	95.1	1022
NYA	2003-06-27T16:59	78.925	11.95	2	180	-4	180	325	17	360	3.7	95.5	1022
NYA	2003-06-27T17:00	78.925	11.95	2	184	-5	185	325	18	360	3.7	95.7	1022
NYA	2003-06-27T17:01	78.925	11.95	2	187	-5	188	325	18	359	3.7	95.3	1022
NYA	2003-06-27T17:02	78.925	11.95	2	182	-5	184	325	18	359	3.7	96.2	1022
NYA	2003-06-27T17:03	78.925	11.95	2	174	-5	175	325	17	359	3.6	96.2	1022
NYA	2003-06-27T17:04	78.925	11.95	2	169	-5	170	326	17	359	3.8	95.5	1022
NYA	2003-06-27T17:05	78.925	11.95	2	169	-5	171	326	17	359	3.7	96.4	1022
NYA	2003-06-27T17:06	78.925	11.95	2	172	-4	174	326	17	358	3.7	96.8	1022
NYA	2003-06-27T17:07	78.925	11.95	2	171	-4	173	326	17	358	3.6	97.0	1022
NYA	2003-06-27T17:08	78.925	11.95	2	167	-4	169	326	16	358	3.6	96.7	1022
NYA	2003-06-27T17:09	78.925	11.95	2	165	-4	166	326	16	358	3.7	96.4	1022
NYA	2003-06-27T17:10	78.925	11.95	2	167	-3	168	325	16	358	3.7	96.2	1022
NYA	2003-06-27T17:11	78.925	11.95	2	168	-3	170	326	17	358	3.7	96.5	1022
NYA	2003-06-27T17:12	78.925	11.95	2	166	-3	168	326	16	358	3.8	96.5	1022
NYA	2003-06-27T17:13	78.925	11.95	2	162	-3	163	326	16	357	4.0	96.0	1022
NYA	2003-06-27T17:14	78.925	11.95	2	158	-2	160	326	16	357	3.7	97.8	1022
NYA	2003-06-27T17:15	78.925	11.95	2	159	-2	160	326	16	356	3.6	97.3	1022
NYA	2003-06-27T17:16	78.925	11.95	2	164	-2	165	327	16	357	3.7	96.8	1022
NYA	2003-06-27T17:17	78.925	11.95	2	167	-2	169	327	16	357	3.5	97.5	1022
NYA	2003-06-27T17:18	78.925	11.95	2	165	-2	166	326	16	356	3.7	96.8	1022
NYA	2003-06-27T17:19	78.925	11.95	2	159	-1	160	326	16	356	3.6	97.5	1022
NYA	2003-06-27T17:20	78.925	11.95	2	156	-1	156	326	15	356	3.5	97.9	1022
NYA	2003-06-27T17:21	78.925	11.95	2	155	-1	156	326	15	356	3.6	97.2	1022
NYA	2003-06-27T17:22	78.925	11.95	2	153	0	154	327	15	357	3.5	97.8	1022
NYA	2003-06-27T17:23	78.925	11.95	2	148	0	149	326	15	356	3.6	96.5	1022
NYA	2003-06-27T17:24	78.925	11.95	2	145	0	146	326	14	356	3.5	97.5	1022
NYA	2003-06-27T17:25	78.925	11.95	2	145	0	147	326	14	355	3.5	97.8	1022
NYA	2003-06-27T17:26	78.925	11.95	2	148	-1	149	326	15	355	3.5	97.2	1022
NYA	2003-06-27T17:27	78.925	11.95	2	149	0	151	327	15	356	3.5	97.5	1022
NYA	2003-06-27T17:28	78.925	11.95	2	147	0	148	327	14	355	3.5	97.3	1022
NYA	2003-06-27T17:29	78.925	11.95	2	142	0	142	326	14	355	3.5	97.5	1022
NYA	2003-06-27T17:30	78.925	11.95	2	139	0	139	326	14	355	3.4	97.7	1022
NYA	2003-06-27T17:31	78.925	11.95	2	146	0	145	326	14	355	3.4	97.3	1022
NYA	2003-06-27T17:32	78.925	11.95	2	155	0	154	325	15	355	3.5	97.2	1022
NYA	2003-06-27T17:33	78.925	11.95	2	163	1	161	326	16	355	3.5	97.5	1022
NYA	2003-06-27T17:34	78.925	11.95	2	166	1	165	325	16	355	3.5	97.9	1022
NYA	2003-06-27T17:35	78.925	11.95	2	169	1	169	325	16	355	3.5	97.6	1022
NYA	2003-06-27T17:36	78.925	11.95	2	173	2	173	325	17	355	3.8	96.8	1022
NYA	2003-06-27T17:37	78.925	11.95	2	177	2	180	325	17	355	3.7	97.9	1022
NYA	2003-06-27T17:38	78.925	11.95	2	171	2	173	325	17	355	3.5	98.5	1022
NYA	2003-06-27T17:39	78.925	11.95	2	163	2	165	326	16	356	3.5	98.0	1022
NYA	2003-06-27T17:40	78.925	11.95	2	159	3	161	326	16	356	3.6	97.8	1022
NYA	2003-06-27T17:41	78.925	11.95	2	155	3	157	326	15	356	3.5	98.2	1022
NYA	2003-06-27T17:42	78.925	11.95	2	152	2	154	327	15	355	3.5	98.1	1022
NYA	2003-06-27T17:43	78.925	11.95	2	153	2	156	327	15	356	3.5	98.8	1022
NYA	2003-06-27T17:44	78.925	11.95	2	156	2	159	327	15	355	3.6	98.4	1022
NYA	2003-06-27T17:45	78.925	11.95	2	155	2	157	327	15	355	3.6	98.5	1022
NYA	2003-06-27T17:46	78.925	11.95	2	149	2	151	327	15	355	3.5	99.1	1022
NYA	2003-06-27T17:47	78.925	11.95	2	142	3	144	327	14	355	3.5	98.8	1022
NYA	2003-06-27T17:48	78.925	11.95	2	136	3	138	327	14	354	3.5	98.6	1022
NYA	2003-06-27T17:49	78.925	11.95	2	131	3	132	327	13	354	3.6	98.3	1022
NYA	2003-06-27T17:50	78.925	11.95	2	126	3	127	328	12	354	3.5	98.5	1022
NYA	2003-06-27T17:51	78.925	11.95	2	123	3	125	327	12	354	3.4	98.9	1022
NYA	2003-06-27T17:52	78.925	11.95	2	122	3	123	327	12	354	3.5	98.4	1022
NYA	2003-06-27T17:53	78.925	11.95	2	123	2	124	327	12	353	3.6	98.0	1022
NYA	2003-06-27T17:54	78.925	11.95	2	123	2	125	327	12	353	3.7	97.2	1022
NYA	2003-06-27T17:55	78.925	11.95	2	128	2	129	327	13	353	3.6	97.5	1022
NYA	2003-06-27T17:56	78.925	11.95	2	132	2	133	327	13	353	3.8	96.7	1022
NYA	2003-06-27T17:57	78.925	11.95	2	134	3	134	327	13	353	3.6	97.2	1022
NYA	2003-06-27T17:58	78.925	11.95	2	132	3	132	327	13	353	3.6	97.1	1022
NYA	2003-06-27T17:59	78.925	11.95	2	130	4	130	327	13	354	3.7	96.9	1022
NYA	2003-06-27T18:00	78.925	11.95	2	131	4	132	327	13	354	3.8	96.5	1022
NYA	2003-06-27T18:01	78.925	11.95	2	131	4	132	327	13	354	3.9	96.4	1022
NYA	2003-06-27T18:02	78.925	11.95	2	129	3	131	327	13	353	3.9	97.2	1022
NYA	2003-06-27T18:03	78.925	11.95	2	127	3	129	327	13	353	3.8	97.3	1022
NYA	2003-06-27T18:04	78.925	11.95	2	130	2	132	327	13	352	3.7	97.1	1022
NYA	2003-06-27T18:05	78.925	11.95	2	131	2	132	327	13	353	3.7	97.0	1022
NYA	2003-06-27T18:06	78.925	11.95	2	125	2	126	326	12	352	3.7	96.6	1022
NYA	2003-06-27T18:07	78.925	11.95	2	123	2	125	326	12	352	3.7	96.8	1022
NYA	2003-06-27T18:08	78.925	11.95	2	119	1	121	326	12	351	3.6	96.9	1022
NYA	2003-06-27T18:09	78.925	11.95	2	113	1	115	325	11	350	3.6	96.8	1022
NYA	2003-06-27T18:10	78.925	11.95	2	112	0	114	326	11	350	3.5	96.6	1022
NYA	2003-06-27T18:11	78.925	11.95	2	118	0	119	326	11	350	3.6	96.1	1022
NYA	2003-06-27T18:12	78.925	11.95	2	122	0	123	326	12	350	3.6	96.6	1022
NYA	2003-06-27T18:13	78.925	11.95	2	125	0	126	326	12	350	3.5	96.9	1022
NYA	2003-06-27T18:14	78.925	11.95	2	128	0	128	325	12	350	3.4	97.6	1022
NYA	2003-06-27T18:15	78.925	11.95	2	132	1	133	326	13	351	3.4	98.0	1022
NYA	2003-06-27T18:16	78.925	11.95	2	133	1	134	326	13	351	3.4	98.8	1022
NYA	2003-06-27T18:17	78.925	11.95	2	132	2	132	326	13	351	3.5	98.2	1022
NYA	2003-06-27T18:18	78.925	11.95	2	129	2	130	327	13	352	3.5	98.1	1022
NYA	2003-06-27T18:19	78.925	11.95	2	129	3	130	327	13	351	3.6	97.4	1022
NYA	2003-06-27T18:20	78.925	11.95	2	131	4	133	327	13	351	3.8	97.1	1022
NYA	2003-06-27T18:21	78.925	11.95	2	131	4	133	327	13	351	3.5	98.3	1022
NYA	2003-06-27T18:22	78.925	11.95	2	131	4	132	326	13	350	3.5	98.1	1022
NYA	2003-06-27T18:23	78.925	11.95	2	131	5	131	326	13	351	3.4	97.8	1022
NYA	2003-06-27T18:24	78.925	11.95	2	135	5	134	326	13	351	3.4	98.0	1022
NYA	2003-06-27T18:25	78.925	11.95	2	142	5	141	327	14	351	3.4	98.2	1022
NYA	2003-06-27T18:26	78.925	11.95	2	146	5	146	327	14	352	3.5	97.7	1022
NYA	2003-06-27T18:27	78.925	11.95	2	147	6	148	327	14	352	3.5	98.2	1022
NYA	2003-06-27T18:28	78.925	11.95	2	143	6	144	328	14	352	3.5	98.6	1022
NYA	2003-06-27T18:29	78.925	11.95	2	136	6	137	327	14	352	3.5	99.1	1022
NYA	2003-06-27T18:30	78.925	11.95	2	131	6	132	327	13	352	3.4	99.5	1022
NYA	2003-06-27T18:31	78.925	11.95	2	128	5	129	327	13	352	3.4	99.2	1022
NYA	2003-06-27T18:32	78.925	11.95	2	125	5	126	327	13	352	3.3	99.2	1022
NYA	2003-06-27T18:33	78.925	11.95	2	125	5	125	326	13	351	3.4	98.9	1022
NYA	2003-06-27T18:34	78.925	11.95	2	128	4	128	326	13	351	3.4	98.6	1022
NYA	2003-06-27T18:35	78.925	11.95	2	134	4	135	326	13	351	3.4	98.3	1022
NYA	2003-06-27T18:36	78.925	11.95	2	139	3	139	326	14	351	3.5	98.0	1022
NYA	2003-06-27T18:37	78.925	11.95	2	134	3	135	325	13	351	3.6	97.5	1022
NYA	2003-06-27T18:38	78.925	11.95	2	123	3	124	325	12	351	3.5	97.8	1022
NYA	2003-06-27T18:39	78.925	11.95	2	120	3	120	324	12	351	3.5	98.2	1022
NYA	2003-06-27T18:40	78.925	11.95	2	128	2	128	325	13	350	3.5	98.5	1022
NYA	2003-06-27T18:41	78.925	11.95	2	135	2	134	325	13	351	3.5	98.9	1022
NYA	2003-06-27T18:42	78.925	11.95	2	147	2	145	324	14	351	3.5	99.2	1022
NYA	2003-06-27T18:43	78.925	11.95	2	159	3	156	324	15	352	3.6	99.5	1022
NYA	2003-06-27T18:44	78.925	11.95	2	166	4	165	323	16	352	3.5	100.0	1022
NYA	2003-06-27T18:45	78.925	11.95	2	172	5	172	322	17	353	3.4	100.0	1022
NYA	2003-06-27T18:46	78.925	11.95	2	174	6	175	322	17	353	3.4	100.0	1022
NYA	2003-06-27T18:47	78.925	11.95	2	175	6	175	322	17	353	3.3	100.0	1022
NYA	2003-06-27T18:48	78.925	11.95	2	174	7	174	322	17	353	3.3	100.0	1022
NYA	2003-06-27T18:49	78.925	11.95	2	166	6	165	322	17	353	3.5	99.5	1022
NYA	2003-06-27T18:50	78.925	11.95	2	155	5	154	321	16	353	3.4	100.0	1022
NYA	2003-06-27T18:51	78.925	11.95	2	147	5	145	321	15	352	3.5	100.0	1022
NYA	2003-06-27T18:52	78.925	11.95	2	145	6	143	322	14	353	3.4	100.0	1022
NYA	2003-06-27T18:53	78.925	11.95	2	145	6	143	322	14	353	3.3	100.0	1022
NYA	2003-06-27T18:54	78.925	11.95	2	146	7	144	323	14	352	3.3	100.0	1022
NYA	2003-06-27T18:55	78.925	11.95	2	148	7	146	324	15	353	3.2	100.0	1022
NYA	2003-06-27T18:56	78.925	11.95	2	149	7	148	324	15	353	3.3	100.0	1022
NYA	2003-06-27T18:57	78.925	11.95	2	150	8	149	324	15	353	3.4	99.5	1022
NYA	2003-06-27T18:58	78.925	11.95	2	150	8	150	324	15	352	3.4	99.6	1022
NYA	2003-06-27T18:59	78.925	11.95	2	147	7	148	324	15	353	3.3	99.5	1022
NYA	2003-06-27T19:00	78.925	11.95	2	142	8	143	324	14	353	3.2	99.6	1022
NYA	2003-06-27T19:01	78.925	11.95	2	139	7	138	324	14	352	3.2	99.4	1022
NYA	2003-06-27T19:02	78.925	11.95	2	139	7	138	324	14	352	3.2	99.5	1022
NYA	2003-06-27T19:03	78.925	11.95	2	140	7	140	325	14	352	3.4	98.0	1022
NYA	2003-06-27T19:04	78.925	11.95	2	138	7	138	325	14	352	3.4	98.5	1022
NYA	2003-06-27T19:05	78.925	11.95	2	136	7	137	325	14	352	3.5	98.1	1022
NYA	2003-06-27T19:06	78.925	11.95	2	136	7	136	325	13	352	3.3	99.4	1022
NYA	2003-06-27T19:07	78.925	11.95	2	135	7	135	325	13	353	3.2	99.6	1022
NYA	2003-06-27T19:08	78.925	11.95	2	130	7	130	325	13	352	3.2	99.9	1022
NYA	2003-06-27T19:09	78.925	11.95	2	120	6	121	324	12	352	3.3	99.4	1022
NYA	2003-06-27T19:10	78.925	11.95	2	117	6	118	325	12	352	3.2	99.8	1022
NYA	2003-06-27T19:11	78.925	11.95	2	128	5	129	325	13	352	3.3	99.5	1022
NYA	2003-06-27T19:12	78.925	11.95	2	124	4	125	324	12	351	3.4	99.5	1022
NYA	2003-06-27T19:13	78.925	11.95	2	95	3	96	323	9	350	3.3	99.0	1022
NYA	2003-06-27T19:14	78.925	11.95	2	100	3	101	324	10	350	3.2	99.0	1022
NYA	2003-06-27T19:15	78.925	11.95	2	104	4	105	324	10	350	3.2	98.4	1022
NYA	2003-06-27T19:16	78.925	11.95	2	94	4	94	324	9	349	3.2	98.6	1022
NYA	2003-06-27T19:17	78.925	11.95	2	79	4	79	324	7	349	3.3	98.2	1022
NYA	2003-06-27T19:18	78.925	11.95	2	87	4	87	324	8	350	3.3	97.9	1022
NYA	2003-06-27T19:19	78.925	11.95	2	100	3	100	324	10	350	3.4	97.8	1022
NYA	2003-06-27T19:20	78.925	11.95	2	105	3	106	324	10	350	3.4	98.0	1022
NYA	2003-06-27T19:21	78.925	11.95	2	102	4	102	323	10	349	3.3	98.8	1022
NYA	2003-06-27T19:22	78.925	11.95	2	103	4	104	323	10	349	3.3	98.8	1022
NYA	2003-06-27T19:23	78.925	11.95	2	114	4	115	324	11	349	3.2	98.7	1022
NYA	2003-06-27T19:24	78.925	11.95	2	97	5	97	324	9	349	3.3	98.0	1022
NYA	2003-06-27T19:25	78.925	11.95	2	94	4	95	324	9	349	3.2	98.6	1022
NYA	2003-06-27T19:26	78.925	11.95	2	100	4	101	324	10	349	3.2	99.3	1022
NYA	2003-06-27T19:27	78.925	11.95	2	96	4	96	324	9	348	3.3	98.0	1022
NYA	2003-06-27T19:28	78.925	11.95	2	103	4	104	324	10	348	3.1	99.4	1022
NYA	2003-06-27T19:29	78.925	11.95	2	102	4	103	325	10	349	3.3	98.8	1022
NYA	2003-06-27T19:30	78.925	11.95	2	98	4	99	325	10	349	3.4	98.4	1022
NYA	2003-06-27T19:31	78.925	11.95	2	97	3	98	324	10	349	3.4	98.2	1022
NYA	2003-06-27T19:32	78.925	11.95	2	99	3	100	324	10	349	3.4	98.4	1022
NYA	2003-06-27T19:33	78.925	11.95	2	103	2	104	324	10	349	3.5	97.8	1022
NYA	2003-06-27T19:34	78.925	11.95	2	105	2	106	324	10	349	3.3	98.5	1022
NYA	2003-06-27T19:35	78.925	11.95	2	101	1	103	324	10	348	3.4	97.6	1022
NYA	2003-06-27T19:36	78.925	11.95	2	96	0	98	324	9	348	3.5	97.6	1022
NYA	2003-06-27T19:37	78.925	11.95	2	93	-1	94	324	9	348	3.4	98.4	1022
NYA	2003-06-27T19:38	78.925	11.95	2	90	-1	92	324	9	348	3.3	98.5	1022
NYA	2003-06-27T19:39	78.925	11.95	2	93	-1	95	324	9	347	3.3	98.3	1022
NYA	2003-06-27T19:40	78.925	11.95	2	98	-1	100	324	10	347	3.4	97.6	1022
NYA	2003-06-27T19:41	78.925	11.95	2	101	-1	102	324	10	347	3.3	98.4	1022
NYA	2003-06-27T19:42	78.925	11.95	2	101	0	103	325	10	347	3.2	98.9	1022
NYA	2003-06-27T19:43	78.925	11.95	2	99	-1	100	324	10	347	3.2	98.8	1022
NYA	2003-06-27T19:44	78.925	11.95	2	101	-1	102	324	10	347	3.0	99.1	1022
NYA	2003-06-27T19:45	78.925	11.95	2	103	0	104	325	10	347	3.2	98.2	1022
NYA	2003-06-27T19:46	78.925	11.95	2	104	0	105	325	10	347	3.2	98.8	1022
NYA	2003-06-27T19:47	78.925	11.95	2	105	0	106	325	10	347	3.2	99.2	1022
NYA	2003-06-27T19:48	78.925	11.95	2	107	0	108	325	11	347	3.2	99.0	1022
NYA	2003-06-27T19:49	78.925	11.95	2	108	1	109	324	11	347	3.2	98.8	1022
NYA	2003-06-27T19:50	78.925	11.95	2	106	1	107	324	11	347	3.0	99.0	1022
NYA	2003-06-27T19:51	78.925	11.95	2	107	1	107	324	11	347	3.0	99.0	1022
NYA	2003-06-27T19:52	78.925	11.95	2	109	1	109	323	11	347	3.0	99.0	1022
NYA	2003-06-27T19:53	78.925	11.95	2	113	1	112	323	11	347	3.0	99.2	1022
NYA	2003-06-27T19:54	78.925	11.95	2	116	1	117	323	11	347	3.1	98.8	1022
NYA	2003-06-27T19:55	78.925	11.95	2	118	1	121	324	12	348	3.1	98.3	1022
NYA	2003-06-27T19:56	78.925	11.95	2	117	2	120	325	12	348	2.9	99.5	1022
NYA	2003-06-27T19:57	78.925	11.95	2	110	2	114	325	11	347	3.1	98.7	1022
NYA	2003-06-27T19:58	78.925	11.95	2	105	2	107	325	11	347	2.9	99.5	1022
NYA	2003-06-27T19:59	78.925	11.95	2	96	2	97	325	10	346	2.9	98.8	1022
NYA	2003-06-27T20:00	78.925	11.95	2	93	1	94	325	10	346	2.9	99.0	1022
NYA	2003-06-27T20:01	78.925	11.95	2	93	2	93	325	9	346	2.9	99.5	1022
NYA	2003-06-27T20:02	78.925	11.95	2	93	2	94	326	9	346	3.0	99.0	1022
NYA	2003-06-27T20:03	78.925	11.95	2	95	3	95	326	10	346	2.8	99.3	1022
NYA	2003-06-27T20:04	78.925	11.95	2	95	3	95	325	10	345	2.7	99.5	1022
NYA	2003-06-27T20:05	78.925	11.95	2	94	3	94	325	9	345	2.8	98.7	1022
NYA	2003-06-27T20:06	78.925	11.95	2	91	3	92	325	9	345	2.8	98.8	1022
NYA	2003-06-27T20:07	78.925	11.95	2	90	3	91	325	9	345	2.8	99.0	1022
NYA	2003-06-27T20:08	78.925	11.95	2	91	3	91	326	9	345	2.8	98.8	1022
NYA	2003-06-27T20:09	78.925	11.95	2	93	3	93	325	9	345	2.9	98.2	1022
NYA	2003-06-27T20:10	78.925	11.95	2	97	3	97	325	10	345	3.0	98.1	1022
NYA	2003-06-27T20:11	78.925	11.95	2	98	3	98	326	10	345	2.8	99.5	1022
NYA	2003-06-27T20:12	78.925	11.95	2	97	3	97	326	10	345	2.9	99.1	1022
NYA	2003-06-27T20:13	78.925	11.95	2	96	4	97	326	10	345	2.8	99.3	1022
NYA	2003-06-27T20:14	78.925	11.95	2	97	4	98	326	10	345	3.0	98.5	1022
NYA	2003-06-27T20:15	78.925	11.95	2	95	4	96	326	10	345	3.0	98.9	1022
NYA	2003-06-27T20:16	78.925	11.95	2	94	4	95	326	10	346	3.0	99.3	1022
NYA	2003-06-27T20:17	78.925	11.95	2	92	4	94	326	10	346	2.8	99.6	1022
NYA	2003-06-27T20:18	78.925	11.95	2	90	4	92	326	9	346	2.8	99.5	1022
NYA	2003-06-27T20:19	78.925	11.95	2	87	4	88	326	9	345	2.8	99.8	1022
NYA	2003-06-27T20:20	78.925	11.95	2	83	3	85	326	9	345	2.9	98.8	1022
NYA	2003-06-27T20:21	78.925	11.95	2	79	3	81	327	8	345	2.8	99.6	1022
NYA	2003-06-27T20:22	78.925	11.95	2	76	4	78	326	8	345	2.8	99.3	1022
NYA	2003-06-27T20:23	78.925	11.95	2	73	3	75	326	8	344	2.8	99.5	1022
NYA	2003-06-27T20:24	78.925	11.95	2	71	3	72	326	7	344	2.9	99.0	1022
NYA	2003-06-27T20:25	78.925	11.95	2	69	2	70	326	7	344	2.9	98.9	1022
NYA	2003-06-27T20:26	78.925	11.95	2	68	2	69	326	7	344	2.9	99.5	1022
NYA	2003-06-27T20:27	78.925	11.95	2	68	3	69	326	7	344	2.9	99.0	1022
NYA	2003-06-27T20:28	78.925	11.95	2	70	3	71	326	7	344	2.8	99.8	1022
NYA	2003-06-27T20:29	78.925	11.95	2	73	3	74	326	8	344	2.8	99.5	1022
NYA	2003-06-27T20:30	78.925	11.95	2	73	3	74	326	8	344	2.8	99.3	1022
NYA	2003-06-27T20:31	78.925	11.95	2	72	3	74	326	7	344	2.9	98.8	1022
NYA	2003-06-27T20:32	78.925	11.95	2	72	3	73	326	7	343	2.8	99.3	1022
NYA	2003-06-27T20:33	78.925	11.95	2	71	3	73	326	7	343	2.8	100.0	1022
NYA	2003-06-27T20:34	78.925	11.95	2	72	3	74	325	7	343	2.7	100.0	1022
NYA	2003-06-27T20:35	78.925	11.95	2	73	3	74	326	8	343	2.8	99.5	1022
NYA	2003-06-27T20:36	78.925	11.95	2	73	3	74	326	8	343	2.7	99.9	1022
NYA	2003-06-27T20:37	78.925	11.95	2	71	3	72	326	7	343	2.7	100.0	1022
NYA	2003-06-27T20:38	78.925	11.95	2	69	2	70	326	7	343	2.7	100.0	1022
NYA	2003-06-27T20:39	78.925	11.95	2	68	2	69	326	7	343	2.7	100.0	1022
NYA	2003-06-27T20:40	78.925	11.95	2	67	3	68	326	7	343	2.6	100.0	1022
NYA	2003-06-27T20:41	78.925	11.95	2	67	3	68	325	7	342	2.8	98.8	1022
NYA	2003-06-27T20:42	78.925	11.95	2	68	3	68	325	7	342	2.5	99.8	1022
NYA	2003-06-27T20:43	78.925	11.95	2	68	3	68	324	7	341	2.5	99.7	1022
NYA	2003-06-27T20:44	78.925	11.95	2	69	2	68	324	7	341	2.4	99.8	1022
NYA	2003-06-27T20:45	78.925	11.95	2	70	2	69	324	7	341	2.5	99.1	1022
NYA	2003-06-27T20:46	78.925	11.95	2	70	2	69	323	7	341	2.3	99.6	1022
NYA	2003-06-27T20:47	78.925	11.95	2	70	2	70	323	7	341	2.3	99.5	1022
NYA	2003-06-27T20:48	78.925	11.95	2	72	2	72	323	7	341	2.5	98.4	1022
NYA	2003-06-27T20:49	78.925	11.95	2	76	1	75	322	8	341	2.3	99.3	1022
NYA	2003-06-27T20:50	78.925	11.95	2	78	1	78	321	8	341	2.4	98.9	1022
NYA	2003-06-27T20:51	78.925	11.95	2	82	1	81	320	8	341	2.3	99.5	1022
NYA	2003-06-27T20:52	78.925	11.95	2	83	1	83	319	8	341	2.3	99.1	1022
NYA	2003-06-27T20:53	78.925	11.95	2	85	1	85	318	9	341	2.3	99.1	1022
NYA	2003-06-27T20:54	78.925	11.95	2	89	1	89	319	9	341	2.5	98.1	1022
NYA	2003-06-27T20:55	78.925	11.95	2	92	2	92	320	10	341	2.5	98.8	1022
NYA	2003-06-27T20:56	78.925	11.95	2	93	2	94	321	10	341	2.3	99.9	1022
NYA	2003-06-27T20:57	78.925	11.95	2	92	2	93	321	10	341	2.3	99.6	1022
NYA	2003-06-27T20:58	78.925	11.95	2	87	2	87	321	9	341	2.4	98.9	1022
NYA	2003-06-27T20:59	78.925	11.95	2	80	2	80	320	8	341	2.4	99.0	1022
NYA	2003-06-27T21:00	78.925	11.95	2	78	2	78	320	8	341	2.3	99.3	1022
NYA	2003-06-27T21:01	78.925	11.95	2	81	2	81	318	8	341	2.3	98.9	1022
NYA	2003-06-27T21:02	78.925	11.95	2	84	2	85	316	9	341	2.3	99.2	1022
NYA	2003-06-27T21:03	78.925	11.95	2	89	2	89	312	9	340	2.3	99.6	1022
NYA	2003-06-27T21:04	78.925	11.95	2	95	3	94	306	10	341	2.3	99.3	1022
NYA	2003-06-27T21:05	78.925	11.95	2	97	3	97	304	10	341	2.3	100.0	1022
NYA	2003-06-27T21:06	78.925	11.95	2	98	3	99	304	10	341	2.3	100.0	1022
NYA	2003-06-27T21:07	78.925	11.95	2	97	3	98	306	10	341	2.3	100.0	1022
NYA	2003-06-27T21:08	78.925	11.95	2	97	4	98	307	10	341	2.4	99.6	1022
NYA	2003-06-27T21:09	78.925	11.95	2	96	4	98	309	10	341	2.2	100.0	1022
NYA	2003-06-27T21:10	78.925	11.95	2	96	5	98	311	10	342	2.2	100.0	1022
NYA	2003-06-27T21:11	78.925	11.95	2	97	5	99	313	10	342	2.2	100.0	1022
NYA	2003-06-27T21:12	78.925	11.95	2	97	5	98	316	10	342	2.2	100.0	1022
NYA	2003-06-27T21:13	78.925	11.95	2	94	5	96	316	10	342	2.3	100.0	1022
NYA	2003-06-27T21:14	78.925	11.95	2	93	5	95	317	10	342	2.3	100.0	1022
NYA	2003-06-27T21:15	78.925	11.95	2	93	5	95	317	10	342	2.3	100.0	1022
NYA	2003-06-27T21:16	78.925	11.95	2	94	5	96	317	10	342	2.3	100.0	1022
NYA	2003-06-27T21:17	78.925	11.95	2	94	5	96	317	10	342	2.4	100.0	1022
NYA	2003-06-27T21:18	78.925	11.95	2	93	5	94	318	10	342	2.4	100.0	1022
NYA	2003-06-27T21:19	78.925	11.95	2	91	5	92	319	10	342	2.4	100.0	1022
NYA	2003-06-27T21:20	78.925	11.95	2	90	5	91	319	9	342	2.5	100.0	1022
NYA	2003-06-27T21:21	78.925	11.95	2	89	6	91	319	9	342	2.4	100.0	1022
NYA	2003-06-27T21:22	78.925	11.95	2	90	5	92	319	9	342	2.3	100.0	1022
NYA	2003-06-27T21:23	78.925	11.95	2	91	6	92	318	9	342	2.3	100.0	1022
NYA	2003-06-27T21:24	78.925	11.95	2	90	6	91	318	9	343	2.3	100.0	1022
NYA	2003-06-27T21:25	78.925	11.95	2	88	6	89	318	9	343	2.5	100.0	1022
NYA	2003-06-27T21:26	78.925	11.95	2	85	5	85	319	9	342	2.4	100.0	1022
NYA	2003-06-27T21:27	78.925	11.95	2	81	5	82	321	8	342	2.4	100.0	1022
