Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]
LAU	2003-06-26T16:08	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	222	223
LAU	2003-06-26T16:09	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	223
LAU	2003-06-26T16:10	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	221	222
LAU	2003-06-26T16:11	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.3	220	223
LAU	2003-06-26T16:12	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.3	220	222
LAU	2003-06-26T16:13	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	220	221
LAU	2003-06-26T16:14	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	220	221
LAU	2003-06-26T16:15	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	220	221
LAU	2003-06-26T16:16	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	219	221
LAU	2003-06-26T16:17	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	220	221
LAU	2003-06-26T16:18	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	220	221
LAU	2003-06-26T16:19	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	220	221
LAU	2003-06-26T16:20	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	220	222
LAU	2003-06-26T16:21	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.3	220	222
LAU	2003-06-26T16:22	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	221	222
LAU	2003-06-26T16:23	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	220	222
LAU	2003-06-26T16:24	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	221	222
LAU	2003-06-26T16:25	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	220	221
LAU	2003-06-26T16:26	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	220	222
LAU	2003-06-26T16:27	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	221	222
LAU	2003-06-26T16:28	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	220	221
LAU	2003-06-26T16:29	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	220	221
LAU	2003-06-26T16:30	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.3	220	222
LAU	2003-06-26T16:31	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	220	222
LAU	2003-06-26T16:32	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	221	222
LAU	2003-06-26T16:33	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.3	220	222
LAU	2003-06-26T16:34	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	221	222
LAU	2003-06-26T16:35	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	220	222
LAU	2003-06-26T16:36	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	221	222
LAU	2003-06-26T16:37	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	221	222
LAU	2003-06-26T16:38	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	220	222
LAU	2003-06-26T16:39	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	221	222
LAU	2003-06-26T16:40	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	221	222
LAU	2003-06-26T16:41	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	221	222
LAU	2003-06-26T16:42	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.3	220	222
LAU	2003-06-26T16:43	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	221	222
LAU	2003-06-26T16:44	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	221	0.0	221	222
LAU	2003-06-26T16:45	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	222
LAU	2003-06-26T16:46	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	222
LAU	2003-06-26T16:47	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	223
LAU	2003-06-26T16:48	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	223
LAU	2003-06-26T16:49	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	223
LAU	2003-06-26T16:50	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	223
LAU	2003-06-26T16:51	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	222
LAU	2003-06-26T16:52	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	223
LAU	2003-06-26T16:53	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	223
LAU	2003-06-26T16:54	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	222	223
LAU	2003-06-26T16:55	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	222	223
LAU	2003-06-26T16:56	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	222	224
LAU	2003-06-26T16:57	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	222	224
LAU	2003-06-26T16:58	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	222	224
LAU	2003-06-26T16:59	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	222	224
LAU	2003-06-26T17:00	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	222	224
LAU	2003-06-26T17:01	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	222	224
LAU	2003-06-26T17:02	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	223	223
LAU	2003-06-26T17:03	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	222	224
LAU	2003-06-26T17:04	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	222	223
LAU	2003-06-26T17:05	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	223
LAU	2003-06-26T17:06	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	223
LAU	2003-06-26T17:07	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	224
LAU	2003-06-26T17:08	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	222	223
LAU	2003-06-26T17:09	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	222	223
LAU	2003-06-26T17:10	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	222	224
LAU	2003-06-26T17:11	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.3	221	224
LAU	2003-06-26T17:12	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	222	223
LAU	2003-06-26T17:13	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.3	221	224
LAU	2003-06-26T17:14	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	222	223
LAU	2003-06-26T17:15	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	222	224
LAU	2003-06-26T17:16	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	222	223
LAU	2003-06-26T17:17	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	222	223
LAU	2003-06-26T17:18	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	223
LAU	2003-06-26T17:19	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	223
LAU	2003-06-26T17:20	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	222	0.0	221	223
LAU	2003-06-26T17:21	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	222	223
LAU	2003-06-26T17:22	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.0	221	224
LAU	2003-06-26T17:23	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.3	222	224
LAU	2003-06-26T17:24	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	223	0.3	222	224
LAU	2003-06-26T17:25	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	224	0.0	223	224
LAU	2003-06-26T17:26	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	224	0.0	223	224
LAU	2003-06-26T17:27	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	224	0.3	223	225
LAU	2003-06-26T17:28	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	224	0.0	224	225
LAU	2003-06-26T17:29	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	225	0.0	224	225
LAU	2003-06-26T17:30	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	224	0.0	224	225
LAU	2003-06-26T17:31	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	225	0.0	225	225
LAU	2003-06-26T17:32	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	225	0.0	224	225
LAU	2003-06-26T17:33	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	225	0.0	224	225
LAU	2003-06-26T17:34	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	225	0.3	224	226
LAU	2003-06-26T17:35	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	225	0.0	225	226
LAU	2003-06-26T17:36	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	225	0.0	224	226
LAU	2003-06-26T17:37	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	225	0.0	225	226
LAU	2003-06-26T17:38	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	226	0.0	225	226
LAU	2003-06-26T17:39	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	226	0.3	225	226
LAU	2003-06-26T17:40	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	226	0.3	225	227
LAU	2003-06-26T17:41	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.3	226	228
LAU	2003-06-26T17:42	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	227	228
LAU	2003-06-26T17:43	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	227	228
LAU	2003-06-26T17:44	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	227	228
LAU	2003-06-26T17:45	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	228
LAU	2003-06-26T17:46	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T17:47	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	228
LAU	2003-06-26T17:48	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	228
LAU	2003-06-26T17:49	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T17:50	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	228
LAU	2003-06-26T17:51	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T17:52	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T17:53	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T17:54	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	228
LAU	2003-06-26T17:55	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	228
LAU	2003-06-26T17:56	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	228
LAU	2003-06-26T17:57	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.3	226	228
LAU	2003-06-26T17:58	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T17:59	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T18:00	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	227
LAU	2003-06-26T18:01	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	227
LAU	2003-06-26T18:02	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	226	0.3	225	227
LAU	2003-06-26T18:03	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	226	0.0	224	227
LAU	2003-06-26T18:04	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	226	0.0	225	227
LAU	2003-06-26T18:05	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	226	0.0	225	227
LAU	2003-06-26T18:06	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	226	0.0	226	227
LAU	2003-06-26T18:07	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T18:08	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	227
LAU	2003-06-26T18:09	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	227
LAU	2003-06-26T18:10	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	227
LAU	2003-06-26T18:11	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T18:12	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T18:13	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	229
LAU	2003-06-26T18:14	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T18:15	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T18:16	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T18:17	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T18:18	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T18:19	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	228
LAU	2003-06-26T18:20	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.3	226	229
LAU	2003-06-26T18:21	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.3	227	229
LAU	2003-06-26T18:22	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.3	226	228
LAU	2003-06-26T18:23	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	228
LAU	2003-06-26T18:24	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	228
LAU	2003-06-26T18:25	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	228
LAU	2003-06-26T18:26	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T18:27	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T18:28	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	228
LAU	2003-06-26T18:29	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T18:30	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	228
LAU	2003-06-26T18:31	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.3	226	228
LAU	2003-06-26T18:32	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	227
LAU	2003-06-26T18:33	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T18:34	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T18:35	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T18:36	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	225	228
LAU	2003-06-26T18:37	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	226	0.0	226	227
LAU	2003-06-26T18:38	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T18:39	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T18:40	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T18:41	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	227
LAU	2003-06-26T18:42	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	227
LAU	2003-06-26T18:43	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	227	228
LAU	2003-06-26T18:44	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T18:45	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	227	227
LAU	2003-06-26T18:46	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	227	228
LAU	2003-06-26T18:47	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.3	226	228
LAU	2003-06-26T18:48	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T18:49	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T18:50	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T18:51	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	227
LAU	2003-06-26T18:52	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	227
LAU	2003-06-26T18:53	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	227
LAU	2003-06-26T18:54	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	226	0.0	226	228
LAU	2003-06-26T18:55	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	227
LAU	2003-06-26T18:56	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	227
LAU	2003-06-26T18:57	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	227
LAU	2003-06-26T18:58	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T18:59	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	227
LAU	2003-06-26T19:00	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	226	228
LAU	2003-06-26T19:01	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	227	228
LAU	2003-06-26T19:02	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	227	228
LAU	2003-06-26T19:03	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	227	228
LAU	2003-06-26T19:04	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	228
LAU	2003-06-26T19:05	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	228
LAU	2003-06-26T19:06	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	228
LAU	2003-06-26T19:07	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	228
LAU	2003-06-26T19:08	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	228
LAU	2003-06-26T19:09	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	227	228
LAU	2003-06-26T19:10	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	227	0.0	227	228
LAU	2003-06-26T19:11	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.3	227	228
LAU	2003-06-26T19:12	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T19:13	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T19:14	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:15	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:16	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:17	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:18	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	228
LAU	2003-06-26T19:19	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.3	227	229
LAU	2003-06-26T19:20	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:21	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:22	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:23	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:24	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:25	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:26	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	229	0.0	228	229
LAU	2003-06-26T19:27	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	229	0.0	228	229
LAU	2003-06-26T19:28	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	229	0.0	228	229
LAU	2003-06-26T19:29	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.3	227	229
LAU	2003-06-26T19:30	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.3	227	229
LAU	2003-06-26T19:31	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	227	229
LAU	2003-06-26T19:32	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
LAU	2003-06-26T19:33	-45.045	169.689	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	228	0.0	228	229
