Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]
TAM	2003-06-21T06:50	22.78	5.50999	2	367	0.9	643	0.5	101	0.3	334	0.4
TAM	2003-06-21T06:51	22.78	5.50999	2	369	0.8	640	1.0	102	0.2	334	0.3
TAM	2003-06-21T06:52	22.78	5.50999	2	372	1.2	641	0.8	102	0.1	335	0.2
TAM	2003-06-21T06:53	22.78	5.50999	2	378	1.8	647	2.0	103	0.3	335	0.1
TAM	2003-06-21T06:54	22.78	5.50999	2	382	0.8	649	0.7	104	0.3	336	0.3
TAM	2003-06-21T06:55	22.78	5.50999	2	385	0.7	651	0.9	104	0.2	336	0.3
TAM	2003-06-21T06:56	22.78	5.50999	2	388	1.4	651	1.5	105	0.1	336	0.1
TAM	2003-06-21T06:57	22.78	5.50999	2	392	0.9	653	0.8	105	0.2	336	0.2
TAM	2003-06-21T06:58	22.78	5.50999	2	395	0.9	653	0.9	106	0.4	337	0.3
TAM	2003-06-21T06:59	22.78	5.50999	2	399	0.9	656	0.6	107	0.2	337	0.1
TAM	2003-06-21T07:00	22.78	5.50999	2	401	1.4	656	1.8	107	0.2	337	0.1
TAM	2003-06-21T07:01	22.78	5.50999	2	405	1.0	657	1.0	108	0.3	338	0.3
TAM	2003-06-21T07:02	22.78	5.50999	2	409	1.0	657	1.0	110	0.3	338	0.2
TAM	2003-06-21T07:03	22.78	5.50999	2	411	0.5	656	2.2	110	0.2	338	0.2
TAM	2003-06-21T07:04	22.78	5.50999	2	411	1.0	652	1.6	110	0.1	338	0.7
TAM	2003-06-21T07:05	22.78	5.50999	2	419	2.4	664	3.4	110	0.3	338	0.3
TAM	2003-06-21T07:06	22.78	5.50999	2	425	0.9	669	1.2	111	0.3	338	0.1
TAM	2003-06-21T07:07	22.78	5.50999	2	428	1.3	669	1.5	111	0.0	338	0.5
TAM	2003-06-21T07:08	22.78	5.50999	2	432	0.7	673	1.1	112	0.1	339	0.3
TAM	2003-06-21T07:09	22.78	5.50999	2	437	1.6	677	2.2	112	0.2	338	0.4
TAM	2003-06-21T07:10	22.78	5.50999	2	442	1.5	678	1.3	113	0.3	339	0.4
TAM	2003-06-21T07:11	22.78	5.50999	2	445	0.9	679	1.6	114	0.3	339	0.2
TAM	2003-06-21T07:12	22.78	5.50999	2	448	1.1	677	0.8	114	0.3	339	0.3
TAM	2003-06-21T07:13	22.78	5.50999	2	451	0.9	675	1.7	116	0.6	340	0.2
TAM	2003-06-21T07:14	22.78	5.50999	2	455	1.3	676	1.4	117	0.3	340	0.4
TAM	2003-06-21T07:15	22.78	5.50999	2	458	1.0	676	1.1	117	0.1	340	0.3
TAM	2003-06-21T07:16	22.78	5.50999	2	461	0.9	676	0.9	117	0.1	340	0.4
TAM	2003-06-21T07:17	22.78	5.50999	2	466	1.9	684	2.3	117	0.1	340	0.7
TAM	2003-06-21T07:18	22.78	5.50999	2	471	1.1	687	0.5	117	0.2	340	0.4
TAM	2003-06-21T07:19	22.78	5.50999	2	475	1.2	688	0.5	118	0.3	341	0.5
TAM	2003-06-21T07:20	22.78	5.50999	2	479	1.4	688	0.9	119	0.2	341	0.3
TAM	2003-06-21T07:21	22.78	5.50999	2	483	1.0	691	0.4	120	0.1	341	0.7
TAM	2003-06-21T07:22	22.78	5.50999	2	487	1.1	692	0.6	121	0.1	341	0.5
TAM	2003-06-21T07:23	22.78	5.50999	2	489	0.8	691	0.6	121	0.2	341	0.3
TAM	2003-06-21T07:24	22.78	5.50999	2	492	1.5	691	1.3	121	0.2	341	1.0
TAM	2003-06-21T07:25	22.78	5.50999	2	497	1.5	693	1.4	122	0.2	341	0.5
TAM	2003-06-21T07:26	22.78	5.50999	2	501	1.3	695	1.2	122	0.1	341	0.2
TAM	2003-06-21T07:27	22.78	5.50999	2	505	1.0	698	0.8	122	0.1	341	0.3
TAM	2003-06-21T07:28	22.78	5.50999	2	507	1.5	697	1.5	123	0.1	341	1.2
TAM	2003-06-21T07:29	22.78	5.50999	2	511	1.2	700	1.4	123	0.0	341	1.2
TAM	2003-06-21T07:30	22.78	5.50999	2	516	0.9	705	1.0	122	0.2	341	0.2
TAM	2003-06-21T07:31	22.78	5.50999	2	521	1.7	712	1.9	122	0.1	341	1.2
TAM	2003-06-21T07:32	22.78	5.50999	2	526	1.4	717	1.1	121	0.1	341	0.3
TAM	2003-06-21T07:33	22.78	5.50999	2	531	1.1	720	0.6	122	0.1	341	0.9
TAM	2003-06-21T07:34	22.78	5.50999	2	536	1.8	725	1.8	122	0.1	342	0.9
TAM	2003-06-21T07:35	22.78	5.50999	2	543	2.2	731	2.2	122	0.2	342	0.9
TAM	2003-06-21T07:36	22.78	5.50999	2	547	0.6	732	1.1	123	0.3	342	0.5
TAM	2003-06-21T07:37	22.78	5.50999	2	548	1.6	729	1.8	123	0.1	342	0.3
TAM	2003-06-21T07:38	22.78	5.50999	2	553	1.0	733	0.9	123	0.1	342	0.4
TAM	2003-06-21T07:39	22.78	5.50999	2	557	1.1	736	1.1	123	0.1	342	0.8
TAM	2003-06-21T07:40	22.78	5.50999	2	561	1.4	740	1.4	123	0.1	342	0.5
TAM	2003-06-21T07:41	22.78	5.50999	2	566	1.2	744	1.0	123	0.2	342	0.6
TAM	2003-06-21T07:42	22.78	5.50999	2	570	1.3	749	1.1	122	0.1	341	1.5
TAM	2003-06-21T07:43	22.78	5.50999	2	574	0.8	750	0.9	122	0.2	342	0.9
TAM	2003-06-21T07:44	22.78	5.50999	2	577	1.1	750	0.6	123	0.1	342	0.6
TAM	2003-06-21T07:45	22.78	5.50999	2	583	1.7	755	1.2	123	0.3	342	0.4
TAM	2003-06-21T07:46	22.78	5.50999	2	587	0.6	756	0.4	123	0.0	342	0.6
TAM	2003-06-21T07:47	22.78	5.50999	2	589	0.9	756	0.7	124	0.1	342	0.5
TAM	2003-06-21T07:48	22.78	5.50999	2	592	1.5	755	0.7	124	0.3	343	1.0
TAM	2003-06-21T07:49	22.78	5.50999	2	596	1.0	755	0.3	125	0.2	343	0.4
TAM	2003-06-21T07:50	22.78	5.50999	2	599	1.1	755	0.4	126	0.3	343	0.6
TAM	2003-06-21T07:51	22.78	5.50999	2	602	0.4	754	1.2	127	0.3	344	0.9
TAM	2003-06-21T07:52	22.78	5.50999	2	604	1.6	752	1.1	128	0.3	344	0.6
TAM	2003-06-21T07:53	22.78	5.50999	2	609	1.2	754	0.8	129	0.3	344	0.7
TAM	2003-06-21T07:54	22.78	5.50999	2	614	1.5	757	0.9	130	0.3	344	1.3
TAM	2003-06-21T07:55	22.78	5.50999	2	617	0.9	757	0.3	131	0.4	344	0.9
TAM	2003-06-21T07:56	22.78	5.50999	2	621	1.9	757	1.4	132	0.4	344	0.4
TAM	2003-06-21T07:57	22.78	5.50999	2	626	1.0	761	0.4	133	0.1	344	1.5
TAM	2003-06-21T07:58	22.78	5.50999	2	629	1.4	761	1.1	134	0.2	345	1.4
TAM	2003-06-21T07:59	22.78	5.50999	2	633	0.9	762	0.4	134	0.3	344	1.4
TAM	2003-06-21T08:00	22.78	5.50999	2	636	0.9	760	0.9	136	0.6	345	1.2
TAM	2003-06-21T08:01	22.78	5.50999	2	636	1.0	753	3.4	138	0.5	346	1.4
TAM	2003-06-21T08:02	22.78	5.50999	2	640	2.9	754	2.8	139	0.5	345	0.6
TAM	2003-06-21T08:03	22.78	5.50999	2	641	1.1	749	3.1	141	0.3	345	0.8
TAM	2003-06-21T08:04	22.78	5.50999	2	646	2.5	752	2.6	142	0.1	346	0.7
TAM	2003-06-21T08:05	22.78	5.50999	2	651	0.6	755	1.9	142	0.2	346	1.1
TAM	2003-06-21T08:06	22.78	5.50999	2	653	1.3	754	1.2	142	0.2	346	0.9
TAM	2003-06-21T08:07	22.78	5.50999	2	658	1.4	757	0.9	143	0.2	346	0.6
TAM	2003-06-21T08:08	22.78	5.50999	2	663	1.7	761	1.6	143	0.2	346	0.9
TAM	2003-06-21T08:09	22.78	5.50999	2	668	0.8	763	1.1	144	0.4	347	1.1
TAM	2003-06-21T08:10	22.78	5.50999	2	667	0.9	757	1.4	145	0.3	347	1.1
TAM	2003-06-21T08:11	22.78	5.50999	2	673	1.2	762	1.7	146	0.3	347	1.6
TAM	2003-06-21T08:12	22.78	5.50999	2	674	1.4	759	1.3	147	0.2	346	1.4
TAM	2003-06-21T08:13	22.78	5.50999	2	677	0.5	759	1.3	148	0.3	346	0.9
TAM	2003-06-21T08:14	22.78	5.50999	2	680	0.8	757	1.0	149	0.5	346	0.8
TAM	2003-06-21T08:15	22.78	5.50999	2	681	1.2	753	0.7	151	0.6	347	0.3
TAM	2003-06-21T08:16	22.78	5.50999	2	684	0.7	750	2.4	153	0.5	348	1.1
TAM	2003-06-21T08:17	22.78	5.50999	2	684	0.8	746	0.4	154	0.4	348	0.6
TAM	2003-06-21T08:18	22.78	5.50999	2	686	1.5	746	1.2	155	0.3	348	1.0
TAM	2003-06-21T08:19	22.78	5.50999	2	689	0.8	746	0.8	156	0.1	348	1.2
TAM	2003-06-21T08:20	22.78	5.50999	2	693	2.3	748	2.1	156	0.3	347	1.5
TAM	2003-06-21T08:21	22.78	5.50999	2	698	1.2	750	0.8	157	0.2	348	0.9
TAM	2003-06-21T08:22	22.78	5.50999	2	700	1.8	749	1.7	158	0.2	348	0.5
TAM	2003-06-21T08:23	22.78	5.50999	2	705	0.8	754	0.5	158	0.2	347	1.0
TAM	2003-06-21T08:24	22.78	5.50999	2	709	1.2	754	1.0	159	0.2	348	0.6
TAM	2003-06-21T08:25	22.78	5.50999	2	713	1.2	756	1.0	159	0.1	348	0.4
TAM	2003-06-21T08:26	22.78	5.50999	2	716	0.7	758	1.1	160	0.2	348	0.9
TAM	2003-06-21T08:27	22.78	5.50999	2	719	0.8	758	1.0	160	0.0	347	0.9
TAM	2003-06-21T08:28	22.78	5.50999	2	720	1.3	756	0.8	160	0.2	348	0.6
TAM	2003-06-21T08:29	22.78	5.50999	2	726	2.9	760	2.9	161	0.2	349	0.8
TAM	2003-06-21T08:30	22.78	5.50999	2	732	1.6	765	1.4	162	0.3	349	0.9
TAM	2003-06-21T08:31	22.78	5.50999	2	735	0.6	766	0.6	162	0.1	348	1.8
TAM	2003-06-21T08:32	22.78	5.50999	2	738	2.3	765	1.9	163	0.1	348	0.7
TAM	2003-06-21T08:33	22.78	5.50999	2	743	1.1	767	2.3	163	0.2	349	0.8
TAM	2003-06-21T08:34	22.78	5.50999	2	742	1.2	762	0.5	165	0.5	350	0.6
TAM	2003-06-21T08:35	22.78	5.50999	2	747	1.1	763	1.0	166	0.4	350	0.3
TAM	2003-06-21T08:36	22.78	5.50999	2	752	2.3	766	1.9	167	0.3	351	1.6
TAM	2003-06-21T08:37	22.78	5.50999	2	756	1.1	768	0.7	168	0.4	351	0.8
TAM	2003-06-21T08:38	22.78	5.50999	2	757	0.9	765	2.3	169	0.2	350	1.0
TAM	2003-06-21T08:39	22.78	5.50999	2	758	0.9	763	1.0	170	0.3	351	1.1
TAM	2003-06-21T08:40	22.78	5.50999	2	761	2.0	762	1.6	172	0.5	351	1.4
TAM	2003-06-21T08:41	22.78	5.50999	2	763	0.5	760	1.4	173	0.4	350	2.1
TAM	2003-06-21T08:42	22.78	5.50999	2	764	1.3	757	0.7	174	0.3	351	0.4
TAM	2003-06-21T08:43	22.78	5.50999	2	771	2.0	763	2.0	174	0.1	350	1.0
TAM	2003-06-21T08:44	22.78	5.50999	2	775	1.5	765	0.9	175	0.2	350	0.7
TAM	2003-06-21T08:45	22.78	5.50999	2	778	1.0	765	2.2	176	0.4	351	0.6
TAM	2003-06-21T08:46	22.78	5.50999	2	783	3.5	768	4.0	176	0.1	352	0.3
TAM	2003-06-21T08:47	22.78	5.50999	2	788	1.0	770	2.7	177	0.4	351	1.6
TAM	2003-06-21T08:48	22.78	5.50999	2	787	0.9	763	2.8	178	0.6	353	0.4
TAM	2003-06-21T08:49	22.78	5.50999	2	789	1.7	759	1.7	180	0.5	352	1.8
TAM	2003-06-21T08:50	22.78	5.50999	2	787	1.0	751	2.5	182	0.4	352	0.7
TAM	2003-06-21T08:51	22.78	5.50999	2	787	1.1	746	0.7	183	0.5	353	0.8
TAM	2003-06-21T08:52	22.78	5.50999	2	792	1.6	747	0.6	186	0.7	353	0.9
TAM	2003-06-21T08:53	22.78	5.50999	2	795	1.8	745	2.0	188	0.6	352	0.4
TAM	2003-06-21T08:54	22.78	5.50999	2	799	2.0	745	1.9	189	0.3	352	0.8
TAM	2003-06-21T08:55	22.78	5.50999	2	803	0.9	746	0.7	191	0.3	353	0.8
TAM	2003-06-21T08:56	22.78	5.50999	2	806	1.0	744	1.1	192	0.4	353	1.8
TAM	2003-06-21T08:57	22.78	5.50999	2	805	1.7	738	2.3	194	0.4	352	1.0
TAM	2003-06-21T08:58	22.78	5.50999	2	808	1.0	738	0.8	194	0.2	352	2.1
TAM	2003-06-21T08:59	22.78	5.50999	2	807	1.3	733	2.9	195	0.3	352	0.6
TAM	2003-06-21T09:00	22.78	5.50999	2	810	3.2	732	3.3	196	0.2	354	1.8
TAM	2003-06-21T09:01	22.78	5.50999	2	819	1.9	742	2.0	196	0.1	353	1.7
TAM	2003-06-21T09:02	22.78	5.50999	2	822	1.1	743	2.0	197	0.4	354	0.6
TAM	2003-06-21T09:03	22.78	5.50999	2	824	2.2	743	3.2	198	0.1	354	0.9
TAM	2003-06-21T09:04	22.78	5.50999	2	828	2.7	746	2.9	198	0.2	354	0.7
TAM	2003-06-21T09:05	22.78	5.50999	2	830	0.6	747	0.9	198	0.1	353	1.5
TAM	2003-06-21T09:06	22.78	5.50999	2	831	1.8	745	1.4	199	0.5	354	1.7
TAM	2003-06-21T09:07	22.78	5.50999	2	835	2.3	747	2.3	200	0.1	353	1.0
TAM	2003-06-21T09:08	22.78	5.50999	2	837	1.1	747	0.9	200	0.2	354	1.0
TAM	2003-06-21T09:09	22.78	5.50999	2	839	1.2	747	2.1	201	0.2	353	0.6
TAM	2003-06-21T09:10	22.78	5.50999	2	841	0.9	745	1.2	202	0.2	354	0.8
TAM	2003-06-21T09:11	22.78	5.50999	2	844	2.5	745	2.4	202	0.2	354	1.1
TAM	2003-06-21T09:12	22.78	5.50999	2	853	2.2	754	2.2	202	0.1	354	1.4
TAM	2003-06-21T09:13	22.78	5.50999	2	857	1.3	757	1.3	202	0.1	354	1.2
TAM	2003-06-21T09:14	22.78	5.50999	2	862	1.5	761	1.2	202	0.2	354	2.2
TAM	2003-06-21T09:15	22.78	5.50999	2	860	1.9	755	3.3	203	0.4	354	0.9
TAM	2003-06-21T09:16	22.78	5.50999	2	862	1.3	753	1.3	205	0.4	356	1.4
TAM	2003-06-21T09:17	22.78	5.50999	2	863	1.4	751	2.1	206	0.2	356	0.4
TAM	2003-06-21T09:18	22.78	5.50999	2	868	2.3	755	2.6	206	0.2	356	0.8
TAM	2003-06-21T09:19	22.78	5.50999	2	877	3.8	765	3.8	206	0.3	355	1.1
TAM	2003-06-21T09:20	22.78	5.50999	2	882	0.8	768	1.2	207	0.3	356	0.8
TAM	2003-06-21T09:21	22.78	5.50999	2	881	1.2	764	0.9	208	0.5	356	1.7
TAM	2003-06-21T09:22	22.78	5.50999	2	889	3.0	772	3.5	209	0.1	356	1.7
TAM	2003-06-21T09:23	22.78	5.50999	2	890	1.1	771	1.9	209	0.1	355	0.7
TAM	2003-06-21T09:24	22.78	5.50999	2	893	1.0	771	1.8	209	0.1	354	2.0
TAM	2003-06-21T09:25	22.78	5.50999	2	892	1.3	767	2.0	210	0.1	355	1.5
TAM	2003-06-21T09:26	22.78	5.50999	2	888	0.9	759	1.7	210	0.1	357	1.6
TAM	2003-06-21T09:27	22.78	5.50999	2	890	1.1	760	0.9	210	0.1	357	1.3
TAM	2003-06-21T09:28	22.78	5.50999	2	891	1.6	760	1.5	210	0.2	357	0.9
TAM	2003-06-21T09:29	22.78	5.50999	2	892	0.6	759	1.0	211	0.2	356	0.8
TAM	2003-06-21T09:30	22.78	5.50999	2	895	2.3	760	2.2	211	0.2	356	1.5
TAM	2003-06-21T09:31	22.78	5.50999	2	897	0.9	759	2.3	212	0.7	358	2.0
TAM	2003-06-21T09:32	22.78	5.50999	2	898	1.7	755	1.9	215	0.5	358	0.8
TAM	2003-06-21T09:33	22.78	5.50999	2	902	1.7	757	1.2	215	0.3	357	2.1
TAM	2003-06-21T09:34	22.78	5.50999	2	904	0.8	755	1.6	217	0.6	358	1.9
TAM	2003-06-21T09:35	22.78	5.50999	2	904	2.9	751	1.9	218	0.7	358	1.9
TAM	2003-06-21T09:36	22.78	5.50999	2	906	1.4	749	2.8	221	0.7	359	0.4
TAM	2003-06-21T09:37	22.78	5.50999	2	912	3.2	753	2.9	222	0.2	358	1.3
TAM	2003-06-21T09:38	22.78	5.50999	2	917	1.7	755	2.1	222	0.2	359	0.9
TAM	2003-06-21T09:39	22.78	5.50999	2	922	2.3	758	2.1	223	0.2	359	1.1
TAM	2003-06-21T09:40	22.78	5.50999	2	926	1.7	760	1.0	224	0.6	358	1.2
TAM	2003-06-21T09:41	22.78	5.50999	2	929	1.9	759	3.0	225	0.2	358	0.7
TAM	2003-06-21T09:42	22.78	5.50999	2	929	2.2	755	1.2	227	0.8	359	1.5
TAM	2003-06-21T09:43	22.78	5.50999	2	930	1.2	751	1.8	230	0.8	359	2.1
TAM	2003-06-21T09:44	22.78	5.50999	2	932	3.2	748	2.3	232	0.5	359	1.0
TAM	2003-06-21T09:45	22.78	5.50999	2	939	1.2	752	0.7	233	0.4	360	0.9
TAM	2003-06-21T09:46	22.78	5.50999	2	941	1.3	751	2.7	234	0.3	359	1.1
TAM	2003-06-21T09:47	22.78	5.50999	2	940	0.7	747	0.4	236	0.3	360	1.0
TAM	2003-06-21T09:48	22.78	5.50999	2	941	1.4	746	1.3	235	0.2	360	0.8
TAM	2003-06-21T09:49	22.78	5.50999	2	943	1.5	746	1.9	236	0.5	361	0.9
TAM	2003-06-21T09:50	22.78	5.50999	2	942	2.8	743	3.2	237	0.2	361	1.8
TAM	2003-06-21T09:51	22.78	5.50999	2	946	1.9	745	1.6	237	0.2	361	1.0
TAM	2003-06-21T09:52	22.78	5.50999	2	951	2.2	747	3.3	239	0.8	362	1.5
TAM	2003-06-21T09:53	22.78	5.50999	2	949	0.9	741	1.3	241	0.6	362	2.7
TAM	2003-06-21T09:54	22.78	5.50999	2	947	1.3	735	1.5	243	0.6	362	1.9
TAM	2003-06-21T09:55	22.78	5.50999	2	949	0.8	733	1.6	245	0.6	362	1.1
TAM	2003-06-21T09:56	22.78	5.50999	2	951	1.1	731	0.6	247	0.6	363	1.7
TAM	2003-06-21T09:57	22.78	5.50999	2	945	3.3	723	3.7	248	0.3	363	1.3
TAM	2003-06-21T09:58	22.78	5.50999	2	953	2.7	728	2.1	249	0.2	362	0.6
TAM	2003-06-21T09:59	22.78	5.50999	2	961	2.1	737	2.6	248	0.6	363	1.4
TAM	2003-06-21T10:00	22.78	5.50999	2	965	1.7	743	2.3	246	0.6	361	2.5
TAM	2003-06-21T10:01	22.78	5.50999	2	971	2.5	750	2.6	244	0.5	360	0.8
TAM	2003-06-21T10:02	22.78	5.50999	2	979	4.2	758	4.4	242	0.6	361	2.9
TAM	2003-06-21T10:03	22.78	5.50999	2	987	1.4	769	1.2	240	0.5	362	1.3
TAM	2003-06-21T10:04	22.78	5.50999	2	990	2.6	771	2.2	240	0.2	362	1.3
TAM	2003-06-21T10:05	22.78	5.50999	2	993	2.0	772	2.9	242	0.9	363	1.5
TAM	2003-06-21T10:06	22.78	5.50999	2	988	2.1	764	2.4	243	0.2	363	1.6
TAM	2003-06-21T10:07	22.78	5.50999	2	992	1.9	766	1.9	244	0.3	362	0.9
TAM	2003-06-21T10:08	22.78	5.50999	2	993	0.9	766	0.9	243	0.4	363	0.6
TAM	2003-06-21T10:09	22.78	5.50999	2	1000	1.2	774	1.5	242	0.2	362	2.5
TAM	2003-06-21T10:10	22.78	5.50999	2	1002	3.1	774	2.7	242	0.2	362	1.6
TAM	2003-06-21T10:11	22.78	5.50999	2	1002	1.8	773	2.0	241	0.1	362	1.0
TAM	2003-06-21T10:12	22.78	5.50999	2	1002	2.8	769	1.8	243	0.9	362	1.4
TAM	2003-06-21T10:13	22.78	5.50999	2	1002	1.1	764	2.1	246	0.6	363	2.0
TAM	2003-06-21T10:14	22.78	5.50999	2	1005	0.6	763	0.9	248	0.7	363	0.6
TAM	2003-06-21T10:15	22.78	5.50999	2	1009	1.8	766	1.7	249	0.0	364	0.4
TAM	2003-06-21T10:16	22.78	5.50999	2	1016	1.8	772	1.9	249	0.5	362	3.1
TAM	2003-06-21T10:17	22.78	5.50999	2	1018	1.2	771	1.5	251	0.2	363	1.4
TAM	2003-06-21T10:18	22.78	5.50999	2	1017	2.0	767	1.8	252	0.7	364	1.6
TAM	2003-06-21T10:19	22.78	5.50999	2	1015	0.6	760	1.8	256	1.3	365	2.4
TAM	2003-06-21T10:20	22.78	5.50999	2	1016	1.7	756	2.4	260	0.9	366	1.2
TAM	2003-06-21T10:21	22.78	5.50999	2	1016	1.9	752	1.5	262	0.6	367	1.8
TAM	2003-06-21T10:22	22.78	5.50999	2	1023	1.9	756	1.0	264	0.7	367	1.3
TAM	2003-06-21T10:23	22.78	5.50999	2	1032	2.4	760	0.5	268	1.6	366	0.8
TAM	2003-06-21T10:24	22.78	5.50999	2	1043	5.6	760	1.7	277	3.7	367	1.2
TAM	2003-06-21T10:25	22.78	5.50999	2	1059	6.1	761	2.8	290	3.5	369	1.9
TAM	2003-06-21T10:26	22.78	5.50999	2	1074	2.5	766	1.1	299	1.8	370	1.7
TAM	2003-06-21T10:27	22.78	5.50999	2	1067	2.2	757	2.2	300	0.7	370	1.1
TAM	2003-06-21T10:28	22.78	5.50999	2	1069	3.2	761	3.3	297	0.8	371	1.3
TAM	2003-06-21T10:29	22.78	5.50999	2	1068	3.5	760	2.7	297	1.1	371	1.9
TAM	2003-06-21T10:30	22.78	5.50999	2	1078	2.0	760	3.7	306	4.6	371	2.5
TAM	2003-06-21T10:31	22.78	5.50999	2	1085	2.9	747	4.0	325	5.8	373	1.6
TAM	2003-06-21T10:32	22.78	5.50999	2	1108	9.8	746	3.4	349	6.3	375	1.3
TAM	2003-06-21T10:33	22.78	5.50999	2	988	232.4	613	221.2	357	11.5	376	1.6
TAM	2003-06-21T10:34	22.78	5.50999	2	933	201.6	563	180.6	355	16.5	375	1.1
TAM	2003-06-21T10:35	22.78	5.50999	2	611	142.8	251	126.3	328	12.2	377	1.9
TAM	2003-06-21T10:36	22.78	5.50999	2	846	197.4	469	185.8	356	8.9	379	1.7
TAM	2003-06-21T10:37	22.78	5.50999	2	1042	140.7	636	132.8	382	13.5	380	0.7
TAM	2003-06-21T10:38	22.78	5.50999	2	1105	45.2	687	42.6	395	3.0	380	0.6
TAM	2003-06-21T10:39	22.78	5.50999	2	980	167.8	552	161.8	400	8.1	382	2.5
TAM	2003-06-21T10:40	22.78	5.50999	2	1153	30.2	709	30.5	420	2.2	383	1.7
TAM	2003-06-21T10:41	22.78	5.50999	2	1156	5.6	719	5.8	416	0.5	382	2.9
TAM	2003-06-21T10:42	22.78	5.50999	2	1156	8.0	717	7.4	417	0.4	382	1.9
TAM	2003-06-21T10:43	22.78	5.50999	2	1159	6.7	723	4.0	412	4.0	381	2.7
TAM	2003-06-21T10:44	22.78	5.50999	2	1171	2.9	723	3.0	421	1.2	382	1.0
TAM	2003-06-21T10:45	22.78	5.50999	2	1161	2.5	715	1.1	417	2.7	383	2.0
TAM	2003-06-21T10:46	22.78	5.50999	2	1156	2.4	717	2.8	411	0.9	381	1.4
TAM	2003-06-21T10:47	22.78	5.50999	2	1074	80.3	636	72.3	406	7.4	382	1.9
TAM	2003-06-21T10:48	22.78	5.50999	2	719	287.1	312	263.1	380	20.9	381	0.8
TAM	2003-06-21T10:49	22.78	5.50999	2	727	266.1	302	240.2	385	22.9	383	2.6
TAM	2003-06-21T10:50	22.78	5.50999	2	1178	9.2	713	5.7	433	3.6	385	1.2
TAM	2003-06-21T10:51	22.78	5.50999	2	763	327.5	328	305.5	409	21.6	386	1.3
TAM	2003-06-21T10:52	22.78	5.50999	2	1164	144.3	672	140.2	451	13.4	388	2.8
TAM	2003-06-21T10:53	22.78	5.50999	2	992	292.1	516	271.8	447	15.0	389	2.8
TAM	2003-06-21T10:54	22.78	5.50999	2	1145	136.1	634	128.7	471	14.6	389	1.6
TAM	2003-06-21T10:55	22.78	5.50999	2	1240	4.2	724	3.8	481	0.1	389	2.3
TAM	2003-06-21T10:56	22.78	5.50999	2	1248	4.1	730	3.0	481	0.8	390	3.2
TAM	2003-06-21T10:57	22.78	5.50999	2	1254	3.3	728	1.4	486	2.0	391	3.1
TAM	2003-06-21T10:58	22.78	5.50999	2	977	346.3	492	301.9	454	37.5	392	3.8
TAM	2003-06-21T10:59	22.78	5.50999	2	411	10.8	10	4.3	373	6.4	392	2.1
TAM	2003-06-21T11:00	22.78	5.50999	2	401	22.5	14	20.0	359	6.1	393	0.6
TAM	2003-06-21T11:01	22.78	5.50999	2	361	5.2	-1	0.3	334	5.1	394	2.2
TAM	2003-06-21T11:02	22.78	5.50999	2	365	4.6	4	2.7	332	2.9	395	2.5
TAM	2003-06-21T11:03	22.78	5.50999	2	372	2.9	-1	0.7	344	3.7	394	2.6
TAM	2003-06-21T11:04	22.78	5.50999	2	389	8.3	0	0.8	362	7.3	395	0.6
TAM	2003-06-21T11:05	22.78	5.50999	2	429	12.9	15	12.8	386	3.6	394	1.9
TAM	2003-06-21T11:06	22.78	5.50999	2	738	338.8	248	287.8	448	40.9	394	2.5
TAM	2003-06-21T11:07	22.78	5.50999	2	747	274.9	242	248.2	475	23.9	393	2.0
TAM	2003-06-21T11:08	22.78	5.50999	2	439	21.6	5	4.8	408	16.3	391	2.9
TAM	2003-06-21T11:09	22.78	5.50999	2	412	5.7	2	2.9	386	3.0	391	0.6
TAM	2003-06-21T11:10	22.78	5.50999	2	436	12.3	4	6.8	406	12.2	390	0.8
TAM	2003-06-21T11:11	22.78	5.50999	2	714	195.3	194	158.6	477	28.3	390	1.3
TAM	2003-06-21T11:12	22.78	5.50999	2	1237	26.1	662	31.1	523	8.3	389	0.9
TAM	2003-06-21T11:13	22.78	5.50999	2	1129	121.1	594	110.7	487	6.3	387	2.2
TAM	2003-06-21T11:14	22.78	5.50999	2	1252	41.2	723	41.6	481	3.6	387	1.9
TAM	2003-06-21T11:15	22.78	5.50999	2	1264	12.4	748	11.2	469	1.4	387	1.7
TAM	2003-06-21T11:16	22.78	5.50999	2	1181	74.3	678	65.9	458	6.2	388	1.0
TAM	2003-06-21T11:17	22.78	5.50999	2	551	316.9	163	275.0	367	38.9	389	2.6
TAM	2003-06-21T11:18	22.78	5.50999	2	341	11.6	8	6.4	313	6.2	390	3.8
TAM	2003-06-21T11:19	22.78	5.50999	2	322	1.5	1	0.6	298	1.7	391	0.7
TAM	2003-06-21T11:20	22.78	5.50999	2	327	4.9	1	0.2	302	4.8	391	2.1
TAM	2003-06-21T11:21	22.78	5.50999	2	384	33.8	14	10.5	343	22.4	392	2.7
TAM	2003-06-21T11:22	22.78	5.50999	2	1155	220.9	649	201.1	453	21.6	392	3.2
TAM	2003-06-21T11:23	22.78	5.50999	2	1107	199.8	617	172.7	444	23.9	392	1.5
TAM	2003-06-21T11:24	22.78	5.50999	2	695	241.9	283	205.1	376	26.9	394	0.9
