Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
FPE	2003-06-24T20:54	48.31	-105.1	2	317	1.3	3	1.3	341	0.7	353	0.0	945
FPE	2003-06-24T20:57	48.31	-105.1	2	320	3.7	4	1.6	342	2.2	351	0.0	945
FPE	2003-06-24T21:00	48.31	-105.1	2	335	3.0	8	1.3	350	2.0	349	0.0	945
FPE	2003-06-24T21:03	48.31	-105.1	2	337	5.0	13	2.3	350	3.2	349	0.0	945
FPE	2003-06-24T21:06	48.31	-105.1	2	295	13.8	3	1.0	319	12.3	351	0.0	945
FPE	2003-06-24T21:09	48.31	-105.1	2	261	4.1	1	0.4	285	5.2	351	0.0	945
FPE	2003-06-24T21:12	48.31	-105.1	2	271	3.9	5	3.2	291	4.0	351	0.0	945
FPE	2003-06-24T21:15	48.31	-105.1	2	283	7.8	1	0.2	304	7.2	351	0.0	945
FPE	2003-06-24T21:18	48.31	-105.1	2	326	14.0	1	0.3	346	13.6	351	0.0	945
FPE	2003-06-24T21:21	48.31	-105.1	2	365	7.5	4	2.7	383	6.2	350	0.0	945
FPE	2003-06-24T21:24	48.31	-105.1	2	359	2.6	6	3.6	377	5.0	349	0.0	945
FPE	2003-06-24T21:27	48.31	-105.1	2	341	6.6	5	2.0	359	5.3	348	0.0	945
FPE	2003-06-24T21:30	48.31	-105.1	2	308	9.7	2	0.6	331	8.8	346	0.0	945
FPE	2003-06-24T21:33	48.31	-105.1	2	281	5.0	3	1.6	305	4.8	344	0.0	945
FPE	2003-06-24T21:36	48.31	-105.1	2	270	2.1	1	0.3	294	2.1	343	0.0	945
FPE	2003-06-24T21:39	48.31	-105.1	2	265	0.3	1	0.4	288	0.8	343	0.0	945
FPE	2003-06-24T21:42	48.31	-105.1	2	268	1.9	1	0.2	291	1.6	343	0.0	945
FPE	2003-06-24T21:45	48.31	-105.1	2	275	1.3	2	0.5	297	1.3	343	0.0	945
FPE	2003-06-24T21:48	48.31	-105.1	2	267	3.5	1	0.5	291	3.3	343	0.0	945
FPE	2003-06-24T21:51	48.31	-105.1	2	267	2.5	1	0.4	291	2.6	345	0.0	945
FPE	2003-06-24T21:54	48.31	-105.1	2	287	9.2	2	0.3	309	8.3	346	0.0	945
FPE	2003-06-24T21:57	48.31	-105.1	2	319	7.3	3	1.2	339	6.7	344	0.0	945
FPE	2003-06-24T22:00	48.31	-105.1	2	335	2.7	12	3.5	348	0.4	344	0.0	945
FPE	2003-06-24T22:03	48.31	-105.1	2	328	2.7	9	2.1	344	1.0	345	0.0	945
FPE	2003-06-24T22:06	48.31	-105.1	2	334	1.2	15	1.7	345	0.8	344	0.0	945
FPE	2003-06-24T22:09	48.31	-105.1	2	311	12.0	9	3.4	329	8.9	344	0.0	945
FPE	2003-06-24T22:12	48.31	-105.1	2	280	3.6	5	1.2	301	4.3	345	0.0	945
FPE	2003-06-24T22:15	48.31	-105.1	2	270	3.9	5	0.8	291	3.8	345	0.0	945
FPE	2003-06-24T22:18	48.31	-105.1	2	250	7.2	3	1.9	273	5.8	346	0.0	945
FPE	2003-06-24T22:21	48.31	-105.1	2	238	0.8	1	0.6	262	0.7	347	0.0	945
FPE	2003-06-24T22:24	48.31	-105.1	2	240	1.9	2	0.7	263	0.9	350	0.0	945
FPE	2003-06-24T22:27	48.31	-105.1	2	268	11.9	8	4.8	283	10.3	348	0.0	945
FPE	2003-06-24T22:30	48.31	-105.1	2	284	5.8	0	0.4	306	5.1	346	0.0	945
FPE	2003-06-24T22:33	48.31	-105.1	2	312	12.0	8	7.9	327	7.0	344	0.0	945
FPE	2003-06-24T22:36	48.31	-105.1	2	355	22.2	36	17.5	351	9.5	344	0.0	945
FPE	2003-06-24T22:39	48.31	-105.1	2	449	25.6	105	21.1	394	13.7	343	0.0	945
FPE	2003-06-24T22:42	48.31	-105.1	2	475	21.2	105	26.3	423	2.8	342	0.0	945
FPE	2003-06-24T22:45	48.31	-105.1	2	395	7.3	11	7.1	410	2.6	341	0.0	945
FPE	2003-06-24T22:48	48.31	-105.1	2	392	4.9	8	1.4	410	4.6	343	0.0	945
FPE	2003-06-24T22:51	48.31	-105.1	2	407	24.6	37	36.9	406	0.8	343	0.0	945
FPE	2003-06-24T22:54	48.31	-105.1	2	444	12.8	88	19.2	410	1.0	340	0.0	945
FPE	2003-06-24T22:57	48.31	-105.1	2	424	22.3	76	29.6	399	4.3	339	0.0	945
FPE	2003-06-24T23:00	48.31	-105.1	2	396	15.5	61	31.1	381	5.9	339	0.0	945
FPE	2003-06-24T23:03	48.31	-105.1	2	343	31.8	33	31.1	348	12.8	339	0.0	945
FPE	2003-06-24T23:06	48.31	-105.1	2	298	4.2	6	3.2	320	4.0	340	0.0	945
FPE	2003-06-24T23:09	48.31	-105.1	2	304	14.0	36	28.4	307	4.0	342	0.0	945
FPE	2003-06-24T23:12	48.31	-105.1	2	292	11.0	38	10.5	294	7.0	345	0.0	945
FPE	2003-06-24T23:15	48.31	-105.1	2	229	9.8	3	2.7	255	10.1	347	0.0	946
FPE	2003-06-24T23:18	48.31	-105.1	2	214	2.4	2	2.6	238	0.9	348	0.0	946
FPE	2003-06-24T23:21	48.31	-105.1	2	218	1.9	4	3.9	242	1.4	347	0.0	946
FPE	2003-06-24T23:24	48.31	-105.1	2	219	3.4	3	1.9	243	2.8	346	0.0	946
FPE	2003-06-24T23:27	48.31	-105.1	2	195	9.3	-1	0.3	222	8.6	346	0.0	946
FPE	2003-06-24T23:30	48.31	-105.1	2	165	8.1	-1	0.1	193	7.8	348	0.0	946
FPE	2003-06-24T23:33	48.31	-105.1	2	139	6.4	-1	0.2	167	6.7	350	0.0	946
FPE	2003-06-24T23:36	48.31	-105.1	2	119	5.0	-1	0.3	147	5.2	351	0.0	946
FPE	2003-06-24T23:39	48.31	-105.1	2	101	5.3	-2	0.2	128	5.4	352	0.0	946
FPE	2003-06-24T23:42	48.31	-105.1	2	84	3.7	-2	0.2	112	3.8	352	0.0	946
FPE	2003-06-24T23:45	48.31	-105.1	2	76	1.7	-1	0.2	102	1.6	353	0.0	946
FPE	2003-06-24T23:48	48.31	-105.1	2	73	0.5	-1	0.2	99	0.7	352	0.0	946
FPE	2003-06-24T23:51	48.31	-105.1	2	70	1.5	-1	0.2	96	1.2	352	0.0	946
FPE	2003-06-24T23:54	48.31	-105.1	2	65	1.1	-1	0.1	92	0.9	352	0.0	946
FPE	2003-06-24T23:57	48.31	-105.1	2	63	0.3	-1	0.2	90	0.4	352	0.0	946
FPE	2003-06-25T00:00	48.31	-105.1	2	63	0.2	-1	0.2	89	0.2	352	0.0	946
FPE	2003-06-25T00:03	48.31	-105.1	2	64	0.8	0	0.1	90	0.6	351	0.0	946
FPE	2003-06-25T00:06	48.31	-105.1	2	67	0.9	0	0.1	92	0.8	351	0.0	946
FPE	2003-06-25T00:09	48.31	-105.1	2	70	0.3	0	0.1	94	0.3	350	0.0	946
FPE	2003-06-25T00:12	48.31	-105.1	2	69	0.5	0	0.1	94	0.4	350	0.0	946
FPE	2003-06-25T00:15	48.31	-105.1	2	69	0.4	0	0.2	93	0.2	350	0.0	946
FPE	2003-06-25T00:18	48.31	-105.1	2	71	0.5	0	0.1	95	0.6	349	0.0	946
FPE	2003-06-25T00:21	48.31	-105.1	2	72	0.2	0	0.1	96	0.2	348	0.0	946
FPE	2003-06-25T00:24	48.31	-105.1	2	73	0.6	0	0.1	97	0.4	347	0.0	946
FPE	2003-06-25T00:27	48.31	-105.1	2	73	0.5	0	0.1	97	0.5	347	0.0	946
FPE	2003-06-25T00:30	48.31	-105.1	2	72	0.4	0	0.1	95	0.5	347	0.0	946
FPE	2003-06-25T00:33	48.31	-105.1	2	69	1.3	0	0.1	92	1.2	347	0.0	946
FPE	2003-06-25T00:36	48.31	-105.1	2	66	0.2	0	0.1	90	0.2	347	0.0	946
FPE	2003-06-25T00:39	48.31	-105.1	2	66	0.3	0	0.1	90	0.4	347	0.0	946
FPE	2003-06-25T00:42	48.31	-105.1	2	63	1.4	0	0.1	87	1.3	347	0.0	946
FPE	2003-06-25T00:45	48.31	-105.1	2	60	0.7	0	0.2	83	0.7	347	0.0	946
FPE	2003-06-25T00:48	48.31	-105.1	2	59	0.4	1	0.1	82	0.4	346	0.0	946
FPE	2003-06-25T00:51	48.31	-105.1	2	57	0.6	0	0.1	81	0.5	345	0.0	946
FPE	2003-06-25T00:54	48.31	-105.1	2	55	0.6	0	0.2	79	0.6	343	0.0	946
FPE	2003-06-25T00:57	48.31	-105.1	2	53	0.3	0	0.1	77	0.3	343	0.0	946
FPE	2003-06-25T01:00	48.31	-105.1	2	52	0.4	0	0.1	76	0.4	342	0.0	946
FPE	2003-06-25T01:03	48.31	-105.1	2	50	1.0	0	0.1	74	1.0	342	0.0	946
FPE	2003-06-25T01:06	48.31	-105.1	2	47	0.9	0	0.1	71	0.8	341	0.0	946
FPE	2003-06-25T01:09	48.31	-105.1	2	44	0.9	0	0.1	68	1.0	341	0.0	946
FPE	2003-06-25T01:12	48.31	-105.1	2	40	1.1	0	0.1	64	1.2	340	0.0	946
FPE	2003-06-25T01:15	48.31	-105.1	2	36	1.2	0	0.1	60	1.0	340	0.0	946
FPE	2003-06-25T01:18	48.31	-105.1	2	33	1.1	0	0.1	57	1.0	340	0.0	946
FPE	2003-06-25T01:21	48.31	-105.1	2	29	1.0	0	0.1	53	1.0	340	0.0	946
FPE	2003-06-25T01:24	48.31	-105.1	2	26	1.1	0	0.1	50	1.0	340	0.0	946
FPE	2003-06-25T01:27	48.31	-105.1	2	22	1.4	0	0.1	46	1.3	340	0.0	946
FPE	2003-06-25T01:30	48.31	-105.1	2	17	1.3	0	0.1	41	1.3	340	0.0	946
FPE	2003-06-25T01:33	48.31	-105.1	2	12	1.3	0	0.1	37	1.2	339	0.0	946
FPE	2003-06-25T01:36	48.31	-105.1	2	9	0.9	0	0.1	33	0.9	339	0.0	946
FPE	2003-06-25T01:39	48.31	-105.1	2	6	0.6	0	0.1	31	0.7	339	0.0	946
FPE	2003-06-25T01:42	48.31	-105.1	2	4	0.6	0	0.1	29	0.5	339	0.0	946
FPE	2003-06-25T01:45	48.31	-105.1	2	2	0.5	-1	0.1	27	0.5	339	0.0	946
FPE	2003-06-25T01:48	48.31	-105.1	2	0	0.7	-1	0.1	25	0.6	339	0.0	946
FPE	2003-06-25T01:51	48.31	-105.1	2	-3	0.6	-1	0.1	23	0.5	340	0.0	946
FPE	2003-06-25T01:54	48.31	-105.1	2	-4	0.5	0	0.1	21	0.5	340	0.0	946
FPE	2003-06-25T01:57	48.31	-105.1	2	-6	0.6	0	0.1	19	0.5	341	0.0	946
FPE	2003-06-25T02:00	48.31	-105.1	2	-7	0.4	0	0.1	18	0.5	342	0.0	946
FPE	2003-06-25T02:03	48.31	-105.1	2	-9	0.3	0	0.1	16	0.4	343	0.0	946
FPE	2003-06-25T02:06	48.31	-105.1	2	-9	0.2	0	0.1	16	0.2	343	0.0	946
FPE	2003-06-25T02:09	48.31	-105.1	2	-10	0.3	0	0.1	15	0.1	342	0.0	946
FPE	2003-06-25T02:12	48.31	-105.1	2	-11	0.4	0	0.1	15	0.3	342	0.0	946
FPE	2003-06-25T02:15	48.31	-105.1	2	-13	0.6	0	0.1	13	0.5	342	0.0	946
FPE	2003-06-25T02:18	48.31	-105.1	2	-15	0.5	0	0.1	12	0.4	343	0.0	946
FPE	2003-06-25T02:21	48.31	-105.1	2	-17	0.5	0	0.1	10	0.4	343	0.0	946
FPE	2003-06-25T02:24	48.31	-105.1	2	-18	0.3	-1	0.1	9	0.3	342	0.0	946
FPE	2003-06-25T02:27	48.31	-105.1	2	-19	0.4	-1	0.1	8	0.3	342	0.0	946
FPE	2003-06-25T02:30	48.31	-105.1	2	-20	0.4	-1	0.1	7	0.3	342	0.0	946
FPE	2003-06-25T02:33	48.31	-105.1	2	-21	0.3	-1	0.1	6	0.3	342	0.0	946
FPE	2003-06-25T02:36	48.31	-105.1	2	-23	0.3	-1	0.1	6	0.1	342	0.0	946
FPE	2003-06-25T02:39	48.31	-105.1	2	-23	0.3	-1	0.1	5	0.2	342	0.0	946
FPE	2003-06-25T02:42	48.31	-105.1	2	-24	0.3	-1	0.1	5	0.2	342	0.0	946
FPE	2003-06-25T02:45	48.31	-105.1	2	-25	0.2	-1	0.1	4	0.2	342	0.0	946
FPE	2003-06-25T02:48	48.31	-105.1	2	-25	0.3	-1	0.1	4	0.2	342	0.0	946
FPE	2003-06-25T02:51	48.31	-105.1	2	-25	0.2	-1	0.1	4	0.1	342	0.0	946
FPE	2003-06-25T02:54	48.31	-105.1	2	-24	0.5	-1	0.1	4	0.5	342	0.0	946
FPE	2003-06-25T02:57	48.31	-105.1	2	-23	0.4	-1	0.1	6	0.2	343	0.0	946
FPE	2003-06-25T03:00	48.31	-105.1	2	-23	0.4	0	0.1	6	0.2	343	0.0	946
FPE	2003-06-25T03:03	48.31	-105.1	2	-25	1.0	0	0.1	4	1.0	343	0.0	946
FPE	2003-06-25T03:06	48.31	-105.1	2	-28	0.4	0	0.1	1	0.5	342	0.0	946
FPE	2003-06-25T03:09	48.31	-105.1	2	-28	0.2	0	0.2	0	0.1	342	0.0	945
FPE	2003-06-25T03:12	48.31	-105.1	2	-28	0.3	0	0.2	0	0.2	341	0.0	945
FPE	2003-06-25T03:15	48.31	-105.1	2	-28	0.2	1	0.1	0	0.1	341	0.0	946
FPE	2003-06-25T03:18	48.31	-105.1	2	-29	0.2	1	0.1	0	0.1	341	0.0	946
FPE	2003-06-25T03:21	48.31	-105.1	2	-29	0.2	1	0.1	0	0.1	340	0.0	946
FPE	2003-06-25T03:24	48.31	-105.1	2	-29	0.2	1	0.1	0	0.1	340	0.0	945
FPE	2003-06-25T03:27	48.31	-105.1	2	-29	0.2	1	0.1	0	0.1	339	0.0	945
FPE	2003-06-25T03:30	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.1	339	0.0	945
FPE	2003-06-25T03:33	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.1	338	0.0	945
FPE	2003-06-25T03:36	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.1	337	0.0	945
FPE	2003-06-25T03:39	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.1	337	0.0	945
FPE	2003-06-25T03:42	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.1	335	0.0	945
FPE	2003-06-25T03:45	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.1	335	0.0	945
FPE	2003-06-25T03:48	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.2	334	0.0	945
FPE	2003-06-25T03:51	48.31	-105.1	2	-29	0.1	1	0.1	-1	0.1	333	0.0	945
FPE	2003-06-25T03:54	48.31	-105.1	2	-29	0.1	1	0.2	-1	0.1	332	0.0	946
FPE	2003-06-25T03:57	48.31	-105.1	2	-29	0.1	1	0.2	-1	0.1	331	0.0	946
FPE	2003-06-25T04:00	48.31	-105.1	2	-29	0.1	1	0.1	-1	0.1	330	0.0	945
FPE	2003-06-25T04:03	48.31	-105.1	2	-29	0.1	0	0.2	-1	0.1	328	0.0	945
FPE	2003-06-25T04:06	48.31	-105.1	2	-29	0.2	0	0.1	-1	0.1	326	0.0	945
FPE	2003-06-25T04:09	48.31	-105.1	2	-29	0.1	0	0.2	-1	0.1	324	0.0	945
FPE	2003-06-25T04:12	48.31	-105.1	2	-28	0.1	0	0.1	-1	0.1	321	0.0	945
FPE	2003-06-25T04:15	48.31	-105.1	2	-29	0.1	0	0.1	-1	0.1	317	0.0	945
FPE	2003-06-25T04:18	48.31	-105.1	2	-29	0.1	0	0.1	-1	0.1	313	0.0	945
FPE	2003-06-25T04:21	48.31	-105.1	2	-29	0.2	0	0.1	-1	0.1	309	0.0	945
FPE	2003-06-25T04:24	48.31	-105.1	2	-29	0.2	0	0.2	-1	0.1	305	0.0	945
FPE	2003-06-25T04:27	48.31	-105.1	2	-29	0.2	0	0.2	-1	0.1	301	0.0	945
FPE	2003-06-25T04:30	48.31	-105.1	2	-29	0.2	-1	0.1	-1	0.1	296	0.0	945
FPE	2003-06-25T04:33	48.31	-105.1	2	-29	0.1	-1	0.1	-1	0.1	291	0.0	945
FPE	2003-06-25T04:36	48.31	-105.1	2	-30	0.2	-1	0.2	-1	0.1	288	0.0	945
FPE	2003-06-25T04:39	48.31	-105.1	2	-30	0.2	-1	0.1	-1	0.1	285	0.0	945
FPE	2003-06-25T04:42	48.31	-105.1	2	-30	0.2	-1	0.1	-1	0.1	283	0.0	945
FPE	2003-06-25T04:45	48.31	-105.1	2	-30	0.2	-1	0.1	-1	0.1	282	0.0	945
FPE	2003-06-25T04:48	48.31	-105.1	2	-30	0.1	-1	0.2	-1	0.1	281	0.0	945
FPE	2003-06-25T04:51	48.31	-105.1	2	-30	0.1	-1	0.1	-1	0.1	280	0.0	945
FPE	2003-06-25T04:54	48.31	-105.1	2	-30	0.1	-1	0.2	-1	0.1	281	0.0	945
FPE	2003-06-25T04:57	48.31	-105.1	2	-30	0.1	-1	0.2	-1	0.1	286	0.0	945
FPE	2003-06-25T05:00	48.31	-105.1	2	-30	0.2	-1	0.1	-1	0.1	291	0.0	945
FPE	2003-06-25T05:03	48.31	-105.1	2	-30	0.2	-1	0.1	-1	0.1	293	0.0	945
FPE	2003-06-25T05:06	48.31	-105.1	2	-30	0.2	0	0.3	-1	0.1	299	0.0	945
FPE	2003-06-25T05:09	48.31	-105.1	2	-30	0.3	0	0.1	-1	0.1	309	0.0	945
FPE	2003-06-25T05:12	48.31	-105.1	2	-29	0.2	-1	0.3	-1	0.1	316	0.0	945
FPE	2003-06-25T05:15	48.31	-105.1	2	-29	0.2	0	0.3	-1	0.2	316	0.0	945
FPE	2003-06-25T05:18	48.31	-105.1	2	-28	0.2	1	0.2	-1	0.1	313	0.0	945
FPE	2003-06-25T05:21	48.31	-105.1	2	-28	0.2	1	0.2	-1	0.1	312	0.0	945
FPE	2003-06-25T05:24	48.31	-105.1	2	-29	0.1	1	0.2	-1	0.1	318	0.0	945
FPE	2003-06-25T05:27	48.31	-105.1	2	-29	0.3	2	0.2	-1	0.1	323	0.0	946
FPE	2003-06-25T05:30	48.31	-105.1	2	-28	0.3	2	0.2	-1	0.1	324	0.0	946
FPE	2003-06-25T05:33	48.31	-105.1	2	-28	0.2	2	0.2	0	0.1	323	0.0	945
FPE	2003-06-25T05:36	48.31	-105.1	2	-28	0.2	2	0.1	0	0.1	324	0.0	946
FPE	2003-06-25T05:39	48.31	-105.1	2	-28	0.2	2	0.1	0	0.1	332	0.0	946
FPE	2003-06-25T05:42	48.31	-105.1	2	-28	0.3	2	0.3	-1	0.1	338	0.0	946
FPE	2003-06-25T05:45	48.31	-105.1	2	-29	0.2	2	0.1	-1	0.1	339	0.0	946
FPE	2003-06-25T05:48	48.31	-105.1	2	-29	0.1	2	0.1	-1	0.1	339	0.0	946
FPE	2003-06-25T05:51	48.31	-105.1	2	-29	0.2	1	0.2	-1	0.1	339	0.0	946
FPE	2003-06-25T05:54	48.31	-105.1	2	-29	0.1	1	0.2	-1	0.1	339	0.0	946
FPE	2003-06-25T05:57	48.31	-105.1	2	-29	0.1	1	0.2	-1	0.1	339	0.0	946
FPE	2003-06-25T06:00	48.31	-105.1	2	-28	0.3	1	0.2	-1	0.1	339	0.0	946
FPE	2003-06-25T06:03	48.31	-105.1	2	-28	0.2	2	0.1	0	0.1	338	0.0	946
FPE	2003-06-25T06:06	48.31	-105.1	2	-28	0.3	2	0.1	-1	0.1	338	0.0	946
FPE	2003-06-25T06:09	48.31	-105.1	2	-29	0.1	2	0.1	-1	0.1	337	0.0	946
FPE	2003-06-25T06:12	48.31	-105.1	2	-29	0.1	2	0.2	-1	0.1	336	0.0	946
FPE	2003-06-25T06:15	48.31	-105.1	2	-29	0.1	2	0.1	-1	0.1	335	0.0	946
FPE	2003-06-25T06:18	48.31	-105.1	2	-29	0.6	2	0.2	-1	0.1	333	0.0	946
FPE	2003-06-25T06:21	48.31	-105.1	2	-31	0.3	2	0.2	-1	0.1	332	0.0	946
FPE	2003-06-25T06:24	48.31	-105.1	2	-31	0.2	2	0.1	-1	0.1	332	0.0	946
FPE	2003-06-25T06:27	48.31	-105.1	2	-31	0.2	2	0.2	-1	0.1	331	0.0	946
FPE	2003-06-25T06:30	48.31	-105.1	2	-31	0.2	2	0.2	-1	0.1	332	0.0	946
FPE	2003-06-25T06:33	48.31	-105.1	2	-30	0.2	2	0.2	-1	0.1	332	0.0	946
FPE	2003-06-25T06:36	48.31	-105.1	2	-30	0.3	2	0.2	-1	0.1	331	0.0	946
FPE	2003-06-25T06:39	48.31	-105.1	2	-29	0.2	2	0.2	-1	0.1	327	0.0	946
FPE	2003-06-25T06:42	48.31	-105.1	2	-29	0.4	2	0.3	-1	0.2	319	0.0	946
FPE	2003-06-25T06:45	48.31	-105.1	2	-31	0.5	2	0.1	-1	0.1	311	0.0	946
FPE	2003-06-25T06:48	48.31	-105.1	2	-32	0.2	1	0.1	-1	0.1	309	0.0	946
FPE	2003-06-25T06:51	48.31	-105.1	2	-31	0.1	1	0.2	-1	0.1	311	0.0	946
FPE	2003-06-25T06:54	48.31	-105.1	2	-31	0.1	1	0.1	-1	0.1	316	0.0	946
FPE	2003-06-25T06:57	48.31	-105.1	2	-31	0.1	1	0.1	-1	0.1	320	0.0	946
FPE	2003-06-25T07:00	48.31	-105.1	2	-31	0.3	1	0.1	-1	0.1	323	0.0	946
FPE	2003-06-25T07:03	48.31	-105.1	2	-30	0.2	0	0.2	-1	0.1	323	0.0	946
FPE	2003-06-25T07:06	48.31	-105.1	2	-30	0.2	0	0.1	-1	0.1	323	0.0	945
FPE	2003-06-25T07:09	48.31	-105.1	2	-30	0.1	0	0.1	0	0.1	323	0.0	945
FPE	2003-06-25T07:12	48.31	-105.1	2	-31	0.2	0	0.1	0	0.1	323	0.0	946
FPE	2003-06-25T07:15	48.31	-105.1	2	-30	0.2	0	0.1	-1	0.1	323	0.0	946
FPE	2003-06-25T07:18	48.31	-105.1	2	-30	0.1	0	0.1	-1	0.1	322	0.0	945
FPE	2003-06-25T07:21	48.31	-105.1	2	-30	0.2	0	0.2	-1	0.1	320	0.0	945
FPE	2003-06-25T07:24	48.31	-105.1	2	-29	0.2	0	0.1	-1	0.1	318	0.0	946
FPE	2003-06-25T07:27	48.31	-105.1	2	-29	0.1	0	0.1	-1	0.1	316	0.0	946
FPE	2003-06-25T07:30	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.1	313	0.0	946
FPE	2003-06-25T07:33	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.1	309	0.0	946
FPE	2003-06-25T07:36	48.31	-105.1	2	-29	0.1	1	0.1	0	0.1	305	0.0	946
FPE	2003-06-25T07:39	48.31	-105.1	2	-29	0.1	1	0.2	-1	0.1	301	0.0	946
FPE	2003-06-25T07:42	48.31	-105.1	2	-29	0.1	1	0.1	-1	0.1	299	0.0	946
FPE	2003-06-25T07:45	48.31	-105.1	2	-29	0.1	1	0.1	-1	0.1	296	0.0	946
FPE	2003-06-25T07:48	48.31	-105.1	2	-29	0.1	0	0.1	-1	0.1	293	0.0	946
FPE	2003-06-25T07:51	48.31	-105.1	2	-29	0.3	0	0.1	-1	0.1	289	0.0	946
FPE	2003-06-25T07:54	48.31	-105.1	2	-29	0.2	0	0.1	-1	0.1	285	0.0	946
FPE	2003-06-25T07:57	48.31	-105.1	2	-29	0.2	0	0.1	-1	0.1	282	0.0	946
FPE	2003-06-25T08:00	48.31	-105.1	2	-29	0.2	0	0.2	-1	0.1	279	0.0	946
FPE	2003-06-25T08:03	48.31	-105.1	2	-29	0.2	-1	0.1	0	0.1	277	0.0	946
FPE	2003-06-25T08:06	48.31	-105.1	2	-28	0.3	-1	0.1	0	0.1	277	0.0	946
FPE	2003-06-25T08:09	48.31	-105.1	2	-28	0.2	-1	0.1	0	0.1	275	0.0	946
FPE	2003-06-25T08:12	48.31	-105.1	2	-27	0.2	-1	0.1	-1	0.1	275	0.0	946
FPE	2003-06-25T08:15	48.31	-105.1	2	-27	0.1	-1	0.1	-1	0.1	275	0.0	946
FPE	2003-06-25T08:18	48.31	-105.1	2	-27	0.2	-1	0.1	-1	0.1	274	0.0	946
FPE	2003-06-25T08:21	48.31	-105.1	2	-27	0.2	0	0.2	-1	0.1	274	0.0	946
FPE	2003-06-25T08:24	48.31	-105.1	2	-26	0.1	0	0.1	0	0.1	274	0.0	946
FPE	2003-06-25T08:27	48.31	-105.1	2	-26	0.2	0	0.1	0	0.1	274	0.0	946
FPE	2003-06-25T08:30	48.31	-105.1	2	-26	0.1	0	0.1	0	0.1	275	0.0	946
FPE	2003-06-25T08:33	48.31	-105.1	2	-26	0.1	1	0.1	-1	0.1	274	0.0	946
FPE	2003-06-25T08:36	48.31	-105.1	2	-25	0.2	1	0.1	0	0.1	275	0.0	946
FPE	2003-06-25T08:39	48.31	-105.1	2	-25	0.2	1	0.1	-1	0.1	275	0.0	946
FPE	2003-06-25T08:42	48.31	-105.1	2	-25	0.1	1	0.2	0	0.1	275	0.0	946
FPE	2003-06-25T08:45	48.31	-105.1	2	-25	0.2	1	0.2	0	0.1	275	0.0	946
FPE	2003-06-25T08:48	48.31	-105.1	2	-25	0.1	1	0.2	0	0.1	275	0.0	946
FPE	2003-06-25T08:51	48.31	-105.1	2	-25	0.1	1	0.0	-1	0.1	274	0.0	946
FPE	2003-06-25T08:54	48.31	-105.1	2	-25	0.2	1	0.1	-1	0.1	274	0.0	946
FPE	2003-06-25T08:57	48.31	-105.1	2	-25	0.1	1	0.1	-1	0.1	273	0.0	946
FPE	2003-06-25T09:00	48.31	-105.1	2	-26	0.2	0	0.2	-1	0.1	272	0.0	946
FPE	2003-06-25T09:03	48.31	-105.1	2	-26	0.2	0	0.1	-1	0.1	272	0.0	946
FPE	2003-06-25T09:06	48.31	-105.1	2	-26	0.1	0	0.1	-1	0.1	272	0.0	946
FPE	2003-06-25T09:09	48.31	-105.1	2	-26	0.1	0	0.2	-1	0.1	271	0.0	946
FPE	2003-06-25T09:12	48.31	-105.1	2	-27	0.2	-1	0.1	-1	0.1	271	0.0	946
FPE	2003-06-25T09:15	48.31	-105.1	2	-27	0.1	-1	0.0	-1	0.1	270	0.0	946
FPE	2003-06-25T09:18	48.31	-105.1	2	-27	0.2	-1	0.0	-1	0.1	270	0.0	946
FPE	2003-06-25T09:21	48.31	-105.1	2	-28	0.1	-1	0.1	-1	0.1	270	0.0	946
FPE	2003-06-25T09:24	48.31	-105.1	2	-27	0.2	0	0.2	-1	0.1	271	0.0	946
FPE	2003-06-25T09:27	48.31	-105.1	2	-27	0.2	-1	0.2	-1	0.1	270	0.0	946
FPE	2003-06-25T09:30	48.31	-105.1	2	-27	0.2	0	0.2	-1	0.1	271	0.0	946
FPE	2003-06-25T09:33	48.31	-105.1	2	-28	0.4	-1	0.2	-1	0.1	272	0.0	946
FPE	2003-06-25T09:36	48.31	-105.1	2	-29	0.1	-1	0.1	-1	0.1	270	0.0	946
FPE	2003-06-25T09:39	48.31	-105.1	2	-29	0.2	0	0.1	-1	0.1	269	0.0	946
FPE	2003-06-25T09:42	48.31	-105.1	2	-28	0.2	0	0.1	0	0.1	268	0.0	946
FPE	2003-06-25T09:45	48.31	-105.1	2	-28	0.2	-1	0.1	-1	0.1	267	0.0	946
