Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
CAM	2003-06-25T12:05	50.217	-5.317	2	857	259	626	371
CAM	2003-06-25T12:06	50.217	-5.317	2	901	326	608	370
CAM	2003-06-25T12:07	50.217	-5.317	2	950	417	579	364
CAM	2003-06-25T12:08	50.217	-5.317	2	651	126	542	362
CAM	2003-06-25T12:09	50.217	-5.317	2	874	372	544	360
CAM	2003-06-25T12:10	50.217	-5.317	2	1161	728	516	360
CAM	2003-06-25T12:11	50.217	-5.317	2	1108	655	526	360
CAM	2003-06-25T12:12	50.217	-5.317	2	758	210	570	360
CAM	2003-06-25T12:13	50.217	-5.317	2	871	294	607	366
CAM	2003-06-25T12:14	50.217	-5.317	2	738	138	610	371
CAM	2003-06-25T12:15	50.217	-5.317	2	837	273	589	369
CAM	2003-06-25T12:16	50.217	-5.317	2	811	281	561	367
CAM	2003-06-25T12:17	50.217	-5.317	2	889	421	509	366
CAM	2003-06-25T12:18	50.217	-5.317	2	591	115	484	363
CAM	2003-06-25T12:19	50.217	-5.317	2	812	347	497	366
CAM	2003-06-25T12:20	50.217	-5.317	2	634	146	503	368
CAM	2003-06-25T12:21	50.217	-5.317	2	470	8	464	371
CAM	2003-06-25T12:22	50.217	-5.317	2	457	5	455	375
CAM	2003-06-25T12:23	50.217	-5.317	2	506	15	496	381
CAM	2003-06-25T12:24	50.217	-5.317	2	618	76	552	382
CAM	2003-06-25T12:25	50.217	-5.317	2	693	116	587	384
CAM	2003-06-25T12:26	50.217	-5.317	2	550	23	532	383
CAM	2003-06-25T12:27	50.217	-5.317	2	473	11	468	381
CAM	2003-06-25T12:28	50.217	-5.317	2	418	6	416	384
CAM	2003-06-25T12:29	50.217	-5.317	2	390	1	393	381
CAM	2003-06-25T12:30	50.217	-5.317	2	406	1	408	384
CAM	2003-06-25T12:31	50.217	-5.317	2	452	3	451	386
CAM	2003-06-25T12:32	50.217	-5.317	2	502	14	491	386
CAM	2003-06-25T12:33	50.217	-5.317	2	476	8	471	384
CAM	2003-06-25T12:34	50.217	-5.317	2	492	12	483	384
CAM	2003-06-25T12:35	50.217	-5.317	2	631	107	534	383
CAM	2003-06-25T12:36	50.217	-5.317	2	519	50	475	385
CAM	2003-06-25T12:37	50.217	-5.317	2	590	181	430	386
CAM	2003-06-25T12:38	50.217	-5.317	2	398	1	399	386
CAM	2003-06-25T12:39	50.217	-5.317	2	449	14	437	386
CAM	2003-06-25T12:40	50.217	-5.317	2	496	47	456	390
CAM	2003-06-25T12:41	50.217	-5.317	2	401	1	401	389
CAM	2003-06-25T12:42	50.217	-5.317	2	368	4	366	389
CAM	2003-06-25T12:43	50.217	-5.317	2	347	2	347	390
CAM	2003-06-25T12:44	50.217	-5.317	2	338	2	338	387
CAM	2003-06-25T12:45	50.217	-5.317	2	323	1	324	389
CAM	2003-06-25T12:46	50.217	-5.317	2	314	0	316	388
CAM	2003-06-25T12:47	50.217	-5.317	2	332	1	333	389
CAM	2003-06-25T12:48	50.217	-5.317	2	359	1	360	387
CAM	2003-06-25T12:49	50.217	-5.317	2	378	1	379	388
CAM	2003-06-25T12:50	50.217	-5.317	2	390	1	390	387
CAM	2003-06-25T12:51	50.217	-5.317	2	413	1	413	384
CAM	2003-06-25T12:52	50.217	-5.317	2	461	2	460	383
CAM	2003-06-25T12:53	50.217	-5.317	2	562	42	527	382
CAM	2003-06-25T12:54	50.217	-5.317	2	873	330	578	383
CAM	2003-06-25T12:55	50.217	-5.317	2	772	216	583	379
CAM	2003-06-25T12:56	50.217	-5.317	2	1187	664	602	380
CAM	2003-06-25T12:57	50.217	-5.317	2	1002	460	594	378
CAM	2003-06-25T12:58	50.217	-5.317	2	622	81	551	381
CAM	2003-06-25T12:59	50.217	-5.317	2	548	22	532	384
CAM	2003-06-25T13:00	50.217	-5.317	2	843	338	546	385
CAM	2003-06-25T13:01	50.217	-5.317	2	450	8	445	386
CAM	2003-06-25T13:02	50.217	-5.317	2	422	3	420	383
CAM	2003-06-25T13:03	50.217	-5.317	2	487	3	484	382
CAM	2003-06-25T13:04	50.217	-5.317	2	585	64	526	378
CAM	2003-06-25T13:05	50.217	-5.317	2	479	1	478	372
CAM	2003-06-25T13:06	50.217	-5.317	2	629	124	522	372
CAM	2003-06-25T13:07	50.217	-5.317	2	725	159	583	379
CAM	2003-06-25T13:08	50.217	-5.317	2	572	44	535	386
CAM	2003-06-25T13:09	50.217	-5.317	2	453	9	448	385
CAM	2003-06-25T13:10	50.217	-5.317	2	387	1	390	387
CAM	2003-06-25T13:11	50.217	-5.317	2	353	1	356	389
CAM	2003-06-25T13:12	50.217	-5.317	2	356	1	359	390
CAM	2003-06-25T13:13	50.217	-5.317	2	382	1	384	391
CAM	2003-06-25T13:14	50.217	-5.317	2	395	2	396	390
CAM	2003-06-25T13:15	50.217	-5.317	2	491	63	437	391
CAM	2003-06-25T13:16	50.217	-5.317	2	520	60	468	393
CAM	2003-06-25T13:17	50.217	-5.317	2	654	153	520	391
CAM	2003-06-25T13:18	50.217	-5.317	2	689	141	562	390
CAM	2003-06-25T13:19	50.217	-5.317	2	734	154	599	389
CAM	2003-06-25T13:20	50.217	-5.317	2	770	173	618	389
CAM	2003-06-25T13:21	50.217	-5.317	2	692	88	617	386
CAM	2003-06-25T13:22	50.217	-5.317	2	759	156	625	384
CAM	2003-06-25T13:23	50.217	-5.317	2	763	186	599	381
CAM	2003-06-25T13:24	50.217	-5.317	2	597	41	563	375
CAM	2003-06-25T13:25	50.217	-5.317	2	651	100	563	373
CAM	2003-06-25T13:26	50.217	-5.317	2	694	155	560	375
CAM	2003-06-25T13:27	50.217	-5.317	2	603	98	521	377
CAM	2003-06-25T13:28	50.217	-5.317	2	472	7	471	378
CAM	2003-06-25T13:29	50.217	-5.317	2	444	5	445	378
CAM	2003-06-25T13:30	50.217	-5.317	2	431	7	430	382
CAM	2003-06-25T13:31	50.217	-5.317	2	430	4	431	380
CAM	2003-06-25T13:32	50.217	-5.317	2	451	5	450	378
CAM	2003-06-25T13:33	50.217	-5.317	2	518	79	450	382
CAM	2003-06-25T13:34	50.217	-5.317	2	381	5	379	384
CAM	2003-06-25T13:35	50.217	-5.317	2	354	1	356	386
CAM	2003-06-25T13:36	50.217	-5.317	2	361	1	362	385
CAM	2003-06-25T13:37	50.217	-5.317	2	390	1	389	378
CAM	2003-06-25T13:38	50.217	-5.317	2	429	2	427	376
CAM	2003-06-25T13:39	50.217	-5.317	2	524	66	466	373
CAM	2003-06-25T13:40	50.217	-5.317	2	475	11	466	373
CAM	2003-06-25T13:41	50.217	-5.317	2	461	6	458	366
CAM	2003-06-25T13:42	50.217	-5.317	2	576	104	485	363
CAM	2003-06-25T13:43	50.217	-5.317	2	978	607	458	359
CAM	2003-06-25T13:44	50.217	-5.317	2	1058	775	395	360
CAM	2003-06-25T13:45	50.217	-5.317	2	1010	772	351	354
CAM	2003-06-25T13:46	50.217	-5.317	2	990	775	327	348
CAM	2003-06-25T13:47	50.217	-5.317	2	973	756	326	345
CAM	2003-06-25T13:48	50.217	-5.317	2	967	726	347	350
CAM	2003-06-25T13:49	50.217	-5.317	2	973	685	388	353
CAM	2003-06-25T13:50	50.217	-5.317	2	600	229	402	355
CAM	2003-06-25T13:51	50.217	-5.317	2	500	104	410	359
CAM	2003-06-25T13:52	50.217	-5.317	2	454	30	429	360
CAM	2003-06-25T13:53	50.217	-5.317	2	503	47	463	361
CAM	2003-06-25T13:54	50.217	-5.317	2	474	27	451	364
CAM	2003-06-25T13:55	50.217	-5.317	2	418	3	418	367
CAM	2003-06-25T13:56	50.217	-5.317	2	433	10	427	363
CAM	2003-06-25T13:57	50.217	-5.317	2	479	47	441	363
CAM	2003-06-25T13:58	50.217	-5.317	2	405	13	396	368
CAM	2003-06-25T13:59	50.217	-5.317	2	355	1	357	372
CAM	2003-06-25T14:00	50.217	-5.317	2	341	1	342	376
CAM	2003-06-25T14:01	50.217	-5.317	2	349	2	349	380
CAM	2003-06-25T14:02	50.217	-5.317	2	438	53	394	381
CAM	2003-06-25T14:03	50.217	-5.317	2	504	72	443	380
CAM	2003-06-25T14:04	50.217	-5.317	2	557	93	477	379
CAM	2003-06-25T14:05	50.217	-5.317	2	694	234	496	381
CAM	2003-06-25T14:06	50.217	-5.317	2	551	59	503	386
CAM	2003-06-25T14:07	50.217	-5.317	2	517	42	482	391
CAM	2003-06-25T14:08	50.217	-5.317	2	397	2	399	392
CAM	2003-06-25T14:09	50.217	-5.317	2	334	2	336	390
CAM	2003-06-25T14:10	50.217	-5.317	2	300	2	302	391
CAM	2003-06-25T14:11	50.217	-5.317	2	274	1	276	393
CAM	2003-06-25T14:12	50.217	-5.317	2	251	1	253	394
CAM	2003-06-25T14:13	50.217	-5.317	2	233	1	235	393
CAM	2003-06-25T14:14	50.217	-5.317	2	220	0	221	394
CAM	2003-06-25T14:15	50.217	-5.317	2	213	0	214	392
CAM	2003-06-25T14:16	50.217	-5.317	2	211	0	212	394
CAM	2003-06-25T14:17	50.217	-5.317	2	214	0	215	394
CAM	2003-06-25T14:18	50.217	-5.317	2	223	0	224	394
CAM	2003-06-25T14:19	50.217	-5.317	2	240	1	241	394
CAM	2003-06-25T14:20	50.217	-5.317	2	264	1	264	393
CAM	2003-06-25T14:21	50.217	-5.317	2	287	0	288	395
CAM	2003-06-25T14:22	50.217	-5.317	2	306	1	308	394
CAM	2003-06-25T14:23	50.217	-5.317	2	319	2	320	395
CAM	2003-06-25T14:24	50.217	-5.317	2	301	2	303	395
CAM	2003-06-25T14:25	50.217	-5.317	2	275	1	277	392
CAM	2003-06-25T14:26	50.217	-5.317	2	260	0	262	392
CAM	2003-06-25T14:27	50.217	-5.317	2	250	0	253	390
CAM	2003-06-25T14:28	50.217	-5.317	2	237	0	239	392
CAM	2003-06-25T14:29	50.217	-5.317	2	217	0	219	392
CAM	2003-06-25T14:30	50.217	-5.317	2	196	0	197	391
CAM	2003-06-25T14:31	50.217	-5.317	2	180	0	181	391
CAM	2003-06-25T14:32	50.217	-5.317	2	172	0	173	391
CAM	2003-06-25T14:33	50.217	-5.317	2	177	0	178	391
CAM	2003-06-25T14:34	50.217	-5.317	2	193	0	195	391
CAM	2003-06-25T14:35	50.217	-5.317	2	216	0	218	390
CAM	2003-06-25T14:36	50.217	-5.317	2	241	0	243	391
CAM	2003-06-25T14:37	50.217	-5.317	2	265	0	267	392
CAM	2003-06-25T14:38	50.217	-5.317	2	284	1	285	392
CAM	2003-06-25T14:39	50.217	-5.317	2	285	1	286	395
CAM	2003-06-25T14:40	50.217	-5.317	2	261	1	262	396
CAM	2003-06-25T14:41	50.217	-5.317	2	242	1	242	398
CAM	2003-06-25T14:42	50.217	-5.317	2	248	1	249	395
CAM	2003-06-25T14:43	50.217	-5.317	2	283	0	285	394
CAM	2003-06-25T14:44	50.217	-5.317	2	319	1	320	393
CAM	2003-06-25T14:45	50.217	-5.317	2	350	1	351	396
CAM	2003-06-25T14:46	50.217	-5.317	2	355	1	356	396
CAM	2003-06-25T14:47	50.217	-5.317	2	336	1	337	397
CAM	2003-06-25T14:48	50.217	-5.317	2	307	1	308	399
CAM	2003-06-25T14:49	50.217	-5.317	2	278	1	279	397
CAM	2003-06-25T14:50	50.217	-5.317	2	264	1	266	396
CAM	2003-06-25T14:51	50.217	-5.317	2	262	1	264	391
CAM	2003-06-25T14:52	50.217	-5.317	2	260	0	261	391
CAM	2003-06-25T14:53	50.217	-5.317	2	244	1	244	394
CAM	2003-06-25T14:54	50.217	-5.317	2	220	0	221	392
CAM	2003-06-25T14:55	50.217	-5.317	2	207	0	209	389
CAM	2003-06-25T14:56	50.217	-5.317	2	208	0	210	391
CAM	2003-06-25T14:57	50.217	-5.317	2	227	0	229	389
CAM	2003-06-25T14:58	50.217	-5.317	2	265	0	267	388
CAM	2003-06-25T14:59	50.217	-5.317	2	312	0	315	387
CAM	2003-06-25T15:00	50.217	-5.317	2	343	0	346	387
CAM	2003-06-25T15:01	50.217	-5.317	2	347	0	350	388
CAM	2003-06-25T15:02	50.217	-5.317	2	343	1	346	389
CAM	2003-06-25T15:03	50.217	-5.317	2	338	1	342	389
CAM	2003-06-25T15:04	50.217	-5.317	2	346	1	349	390
CAM	2003-06-25T15:05	50.217	-5.317	2	345	1	348	387
CAM	2003-06-25T15:06	50.217	-5.317	2	334	1	337	385
CAM	2003-06-25T15:07	50.217	-5.317	2	324	5	323	385
CAM	2003-06-25T15:08	50.217	-5.317	2	326	11	320	385
CAM	2003-06-25T15:09	50.217	-5.317	2	323	15	315	384
CAM	2003-06-25T15:10	50.217	-5.317	2	289	9	285	384
CAM	2003-06-25T15:11	50.217	-5.317	2	249	2	250	386
CAM	2003-06-25T15:12	50.217	-5.317	2	221	1	222	386
CAM	2003-06-25T15:13	50.217	-5.317	2	203	1	204	387
CAM	2003-06-25T15:14	50.217	-5.317	2	191	0	193	385
CAM	2003-06-25T15:15	50.217	-5.317	2	182	0	184	383
CAM	2003-06-25T15:16	50.217	-5.317	2	176	0	178	382
CAM	2003-06-25T15:17	50.217	-5.317	2	171	0	173	383
CAM	2003-06-25T15:18	50.217	-5.317	2	170	0	171	383
CAM	2003-06-25T15:19	50.217	-5.317	2	164	0	165	383
CAM	2003-06-25T15:20	50.217	-5.317	2	155	0	157	385
CAM	2003-06-25T15:21	50.217	-5.317	2	147	0	148	385
CAM	2003-06-25T15:22	50.217	-5.317	2	135	0	136	383
CAM	2003-06-25T15:23	50.217	-5.317	2	123	0	123	382
CAM	2003-06-25T15:24	50.217	-5.317	2	119	0	120	381
CAM	2003-06-25T15:25	50.217	-5.317	2	116	0	117	380
CAM	2003-06-25T15:26	50.217	-5.317	2	107	0	107	380
CAM	2003-06-25T15:27	50.217	-5.317	2	97	0	98	378
CAM	2003-06-25T15:28	50.217	-5.317	2	92	0	93	378
CAM	2003-06-25T15:29	50.217	-5.317	2	91	0	92	379
CAM	2003-06-25T15:30	50.217	-5.317	2	93	0	93	378
CAM	2003-06-25T15:31	50.217	-5.317	2	91	0	91	379
CAM	2003-06-25T15:32	50.217	-5.317	2	88	0	89	378
CAM	2003-06-25T15:33	50.217	-5.317	2	85	0	86	379
CAM	2003-06-25T15:34	50.217	-5.317	2	83	0	84	378
CAM	2003-06-25T15:35	50.217	-5.317	2	81	0	82	380
CAM	2003-06-25T15:36	50.217	-5.317	2	81	0	82	380
CAM	2003-06-25T15:37	50.217	-5.317	2	82	0	83	380
CAM	2003-06-25T15:38	50.217	-5.317	2	84	0	84	379
CAM	2003-06-25T15:39	50.217	-5.317	2	86	0	87	378
CAM	2003-06-25T15:40	50.217	-5.317	2	89	0	89	379
CAM	2003-06-25T15:41	50.217	-5.317	2	93	0	94	378
CAM	2003-06-25T15:42	50.217	-5.317	2	98	0	99	379
CAM	2003-06-25T15:43	50.217	-5.317	2	105	0	105	378
CAM	2003-06-25T15:44	50.217	-5.317	2	113	0	114	379
CAM	2003-06-25T15:45	50.217	-5.317	2	121	0	122	379
CAM	2003-06-25T15:46	50.217	-5.317	2	124	0	124	381
CAM	2003-06-25T15:47	50.217	-5.317	2	122	0	123	379
CAM	2003-06-25T15:48	50.217	-5.317	2	121	0	121	380
CAM	2003-06-25T15:49	50.217	-5.317	2	121	0	122	379
CAM	2003-06-25T15:50	50.217	-5.317	2	123	0	124	378
CAM	2003-06-25T15:51	50.217	-5.317	2	125	0	126	380
CAM	2003-06-25T15:52	50.217	-5.317	2	130	0	131	381
CAM	2003-06-25T15:53	50.217	-5.317	2	135	0	136	380
CAM	2003-06-25T15:54	50.217	-5.317	2	139	0	140	382
CAM	2003-06-25T15:55	50.217	-5.317	2	145	0	146	381
CAM	2003-06-25T15:56	50.217	-5.317	2	150	0	150	381
CAM	2003-06-25T15:57	50.217	-5.317	2	146	0	146	383
CAM	2003-06-25T15:58	50.217	-5.317	2	141	0	142	384
CAM	2003-06-25T15:59	50.217	-5.317	2	146	0	147	384
CAM	2003-06-25T16:00	50.217	-5.317	2	162	0	163	384
CAM	2003-06-25T16:01	50.217	-5.317	2	172	0	173	384
CAM	2003-06-25T16:02	50.217	-5.317	2	171	0	172	384
CAM	2003-06-25T16:03	50.217	-5.317	2	168	0	169	384
CAM	2003-06-25T16:04	50.217	-5.317	2	159	0	160	383
CAM	2003-06-25T16:05	50.217	-5.317	2	153	0	154	383
CAM	2003-06-25T16:06	50.217	-5.317	2	151	0	152	383
CAM	2003-06-25T16:07	50.217	-5.317	2	147	0	148	384
CAM	2003-06-25T16:08	50.217	-5.317	2	137	0	138	384
CAM	2003-06-25T16:09	50.217	-5.317	2	129	0	129	384
CAM	2003-06-25T16:10	50.217	-5.317	2	122	0	123	384
CAM	2003-06-25T16:11	50.217	-5.317	2	115	0	115	383
CAM	2003-06-25T16:12	50.217	-5.317	2	103	0	104	385
CAM	2003-06-25T16:13	50.217	-5.317	2	92	0	93	383
CAM	2003-06-25T16:14	50.217	-5.317	2	87	0	88	381
CAM	2003-06-25T16:15	50.217	-5.317	2	83	0	83	379
CAM	2003-06-25T16:16	50.217	-5.317	2	74	0	74	377
CAM	2003-06-25T16:17	50.217	-5.317	2	64	0	64	377
CAM	2003-06-25T16:18	50.217	-5.317	2	57	0	57	378
CAM	2003-06-25T16:19	50.217	-5.317	2	54	0	54	379
CAM	2003-06-25T16:20	50.217	-5.317	2	55	0	55	378
CAM	2003-06-25T16:21	50.217	-5.317	2	56	0	56	378
CAM	2003-06-25T16:22	50.217	-5.317	2	55	0	55	378
CAM	2003-06-25T16:23	50.217	-5.317	2	53	0	54	378
CAM	2003-06-25T16:24	50.217	-5.317	2	54	0	55	379
CAM	2003-06-25T16:25	50.217	-5.317	2	60	0	61	379
CAM	2003-06-25T16:26	50.217	-5.317	2	71	0	71	377
CAM	2003-06-25T16:27	50.217	-5.317	2	79	0	79	378
CAM	2003-06-25T16:28	50.217	-5.317	2	81	0	82	379
CAM	2003-06-25T16:29	50.217	-5.317	2	82	0	83	379
CAM	2003-06-25T16:30	50.217	-5.317	2	82	0	83	379
CAM	2003-06-25T16:31	50.217	-5.317	2	80	0	81	379
CAM	2003-06-25T16:32	50.217	-5.317	2	75	0	75	379
CAM	2003-06-25T16:33	50.217	-5.317	2	71	0	71	379
CAM	2003-06-25T16:34	50.217	-5.317	2	73	0	74	378
CAM	2003-06-25T16:35	50.217	-5.317	2	74	0	75	378
CAM	2003-06-25T16:36	50.217	-5.317	2	73	0	73	379
CAM	2003-06-25T16:37	50.217	-5.317	2	69	0	70	379
CAM	2003-06-25T16:38	50.217	-5.317	2	65	0	65	379
CAM	2003-06-25T16:39	50.217	-5.317	2	60	0	61	379
CAM	2003-06-25T16:40	50.217	-5.317	2	55	0	55	379
CAM	2003-06-25T16:41	50.217	-5.317	2	49	0	50	380
CAM	2003-06-25T16:42	50.217	-5.317	2	44	0	45	380
CAM	2003-06-25T16:43	50.217	-5.317	2	42	0	42	380
CAM	2003-06-25T16:44	50.217	-5.317	2	40	0	40	380
CAM	2003-06-25T16:45	50.217	-5.317	2	38	0	38	380
CAM	2003-06-25T16:46	50.217	-5.317	2	36	0	37	381
CAM	2003-06-25T16:47	50.217	-5.317	2	34	0	35	380
CAM	2003-06-25T16:48	50.217	-5.317	2	33	0	33	380
CAM	2003-06-25T16:49	50.217	-5.317	2	33	0	34	380
CAM	2003-06-25T16:50	50.217	-5.317	2	33	0	33	379
CAM	2003-06-25T16:51	50.217	-5.317	2	30	0	31	380
CAM	2003-06-25T16:52	50.217	-5.317	2	30	0	30	380
CAM	2003-06-25T16:53	50.217	-5.317	2	33	0	33	380
CAM	2003-06-25T16:54	50.217	-5.317	2	37	0	37	379
CAM	2003-06-25T16:55	50.217	-5.317	2	38	0	38	380
CAM	2003-06-25T16:56	50.217	-5.317	2	39	0	39	380
CAM	2003-06-25T16:57	50.217	-5.317	2	41	0	41	380
CAM	2003-06-25T16:58	50.217	-5.317	2	43	0	44	379
CAM	2003-06-25T16:59	50.217	-5.317	2	45	0	45	379
CAM	2003-06-25T17:00	50.217	-5.317	2	48	0	48	379
CAM	2003-06-25T17:01	50.217	-5.317	2	54	0	55	378
CAM	2003-06-25T17:02	50.217	-5.317	2	61	0	61	377
CAM	2003-06-25T17:03	50.217	-5.317	2	60	0	61	376
CAM	2003-06-25T17:04	50.217	-5.317	2	57	0	57	377
CAM	2003-06-25T17:05	50.217	-5.317	2	57	0	57	378
CAM	2003-06-25T17:06	50.217	-5.317	2	60	0	61	378
CAM	2003-06-25T17:07	50.217	-5.317	2	60	0	60	379
CAM	2003-06-25T17:08	50.217	-5.317	2	57	0	58	379
CAM	2003-06-25T17:09	50.217	-5.317	2	59	0	60	380
CAM	2003-06-25T17:10	50.217	-5.317	2	58	0	59	380
CAM	2003-06-25T17:11	50.217	-5.317	2	51	0	51	380
CAM	2003-06-25T17:12	50.217	-5.317	2	45	0	46	381
CAM	2003-06-25T17:13	50.217	-5.317	2	43	0	43	381
CAM	2003-06-25T17:14	50.217	-5.317	2	40	0	40	380
CAM	2003-06-25T17:15	50.217	-5.317	2	36	0	36	381
CAM	2003-06-25T17:16	50.217	-5.317	2	33	0	33	380
CAM	2003-06-25T17:17	50.217	-5.317	2	31	0	31	381
CAM	2003-06-25T17:18	50.217	-5.317	2	30	0	30	381
CAM	2003-06-25T17:19	50.217	-5.317	2	30	0	30	380
CAM	2003-06-25T17:20	50.217	-5.317	2	29	0	29	380
CAM	2003-06-25T17:21	50.217	-5.317	2	28	0	28	380
CAM	2003-06-25T17:22	50.217	-5.317	2	25	0	25	380
CAM	2003-06-25T17:23	50.217	-5.317	2	23	0	23	380
CAM	2003-06-25T17:24	50.217	-5.317	2	21	0	22	380
CAM	2003-06-25T17:25	50.217	-5.317	2	21	0	21	380
CAM	2003-06-25T17:26	50.217	-5.317	2	21	0	21	380
CAM	2003-06-25T17:27	50.217	-5.317	2	22	0	22	380
CAM	2003-06-25T17:28	50.217	-5.317	2	23	0	23	380
CAM	2003-06-25T17:29	50.217	-5.317	2	23	0	23	380
CAM	2003-06-25T17:30	50.217	-5.317	2	22	0	23	380
CAM	2003-06-25T17:31	50.217	-5.317	2	22	0	22	380
CAM	2003-06-25T17:32	50.217	-5.317	2	22	0	22	380
CAM	2003-06-25T17:33	50.217	-5.317	2	23	0	23	380
CAM	2003-06-25T17:34	50.217	-5.317	2	24	0	24	380
CAM	2003-06-25T17:35	50.217	-5.317	2	24	0	24	380
CAM	2003-06-25T17:36	50.217	-5.317	2	23	0	23	380
CAM	2003-06-25T17:37	50.217	-5.317	2	22	0	22	380
CAM	2003-06-25T17:38	50.217	-5.317	2	21	0	21	380
CAM	2003-06-25T17:39	50.217	-5.317	2	21	0	21	380
CAM	2003-06-25T17:40	50.217	-5.317	2	21	0	21	379
CAM	2003-06-25T17:41	50.217	-5.317	2	21	0	21	380
CAM	2003-06-25T17:42	50.217	-5.317	2	20	0	20	379
CAM	2003-06-25T17:43	50.217	-5.317	2	20	0	20	379
CAM	2003-06-25T17:44	50.217	-5.317	2	19	0	20	379
CAM	2003-06-25T17:45	50.217	-5.317	2	20	0	20	379
CAM	2003-06-25T17:46	50.217	-5.317	2	21	0	21	379
CAM	2003-06-25T17:47	50.217	-5.317	2	22	0	22	379
CAM	2003-06-25T17:48	50.217	-5.317	2	23	0	23	379
CAM	2003-06-25T17:49	50.217	-5.317	2	23	0	24	379
CAM	2003-06-25T17:50	50.217	-5.317	2	23	0	24	379
CAM	2003-06-25T17:51	50.217	-5.317	2	23	0	23	379
CAM	2003-06-25T17:52	50.217	-5.317	2	23	0	23	380
CAM	2003-06-25T17:53	50.217	-5.317	2	23	0	24	380
CAM	2003-06-25T17:54	50.217	-5.317	2	24	0	24	379
CAM	2003-06-25T17:55	50.217	-5.317	2	24	0	24	379
CAM	2003-06-25T17:56	50.217	-5.317	2	24	0	25	379
CAM	2003-06-25T17:57	50.217	-5.317	2	24	0	25	378
CAM	2003-06-25T17:58	50.217	-5.317	2	25	0	25	379
CAM	2003-06-25T17:59	50.217	-5.317	2	25	0	26	379
CAM	2003-06-25T18:00	50.217	-5.317	2	27	0	27	379
CAM	2003-06-25T18:01	50.217	-5.317	2	28	0	29	379
CAM	2003-06-25T18:02	50.217	-5.317	2	30	0	30	379
CAM	2003-06-25T18:03	50.217	-5.317	2	30	0	31	379
CAM	2003-06-25T18:04	50.217	-5.317	2	30	0	31	379
CAM	2003-06-25T18:05	50.217	-5.317	2	30	0	30	379
CAM	2003-06-25T18:06	50.217	-5.317	2	29	0	30	378
CAM	2003-06-25T18:07	50.217	-5.317	2	29	0	29	378
CAM	2003-06-25T18:08	50.217	-5.317	2	29	0	29	378
CAM	2003-06-25T18:09	50.217	-5.317	2	30	0	30	378
CAM	2003-06-25T18:10	50.217	-5.317	2	31	0	31	378
CAM	2003-06-25T18:11	50.217	-5.317	2	32	0	33	379
CAM	2003-06-25T18:12	50.217	-5.317	2	33	0	33	379
CAM	2003-06-25T18:13	50.217	-5.317	2	33	0	34	379
CAM	2003-06-25T18:14	50.217	-5.317	2	33	0	33	379
CAM	2003-06-25T18:15	50.217	-5.317	2	33	0	34	379
CAM	2003-06-25T18:16	50.217	-5.317	2	35	0	35	379
CAM	2003-06-25T18:17	50.217	-5.317	2	36	0	36	379
CAM	2003-06-25T18:18	50.217	-5.317	2	37	0	37	379
CAM	2003-06-25T18:19	50.217	-5.317	2	36	0	37	379
CAM	2003-06-25T18:20	50.217	-5.317	2	36	0	36	379
CAM	2003-06-25T18:21	50.217	-5.317	2	36	0	36	379
CAM	2003-06-25T18:22	50.217	-5.317	2	36	0	36	378
CAM	2003-06-25T18:23	50.217	-5.317	2	36	0	37	379
CAM	2003-06-25T18:24	50.217	-5.317	2	37	0	37	379
CAM	2003-06-25T18:25	50.217	-5.317	2	36	0	36	379
CAM	2003-06-25T18:26	50.217	-5.317	2	35	0	35	379
CAM	2003-06-25T18:27	50.217	-5.317	2	33	0	34	379
CAM	2003-06-25T18:28	50.217	-5.317	2	32	0	32	379
CAM	2003-06-25T18:29	50.217	-5.317	2	32	0	32	379
CAM	2003-06-25T18:30	50.217	-5.317	2	31	0	32	379
CAM	2003-06-25T18:31	50.217	-5.317	2	32	0	32	379
CAM	2003-06-25T18:32	50.217	-5.317	2	32	0	33	379
CAM	2003-06-25T18:33	50.217	-5.317	2	32	0	32	379
CAM	2003-06-25T18:34	50.217	-5.317	2	31	0	31	379
CAM	2003-06-25T18:35	50.217	-5.317	2	30	0	30	379
CAM	2003-06-25T18:36	50.217	-5.317	2	29	0	29	378
CAM	2003-06-25T18:37	50.217	-5.317	2	28	0	28	379
CAM	2003-06-25T18:38	50.217	-5.317	2	27	0	27	379
CAM	2003-06-25T18:39	50.217	-5.317	2	26	0	26	379
CAM	2003-06-25T18:40	50.217	-5.317	2	25	0	26	378
CAM	2003-06-25T18:41	50.217	-5.317	2	25	0	25	378
CAM	2003-06-25T18:42	50.217	-5.317	2	24	0	24	378
CAM	2003-06-25T18:43	50.217	-5.317	2	23	0	23	378
CAM	2003-06-25T18:44	50.217	-5.317	2	22	0	22	378
CAM	2003-06-25T18:45	50.217	-5.317	2	21	0	21	378
CAM	2003-06-25T18:46	50.217	-5.317	2	20	0	20	378
CAM	2003-06-25T18:47	50.217	-5.317	2	20	0	20	378
CAM	2003-06-25T18:48	50.217	-5.317	2	20	0	20	378
CAM	2003-06-25T18:49	50.217	-5.317	2	20	0	20	378
CAM	2003-06-25T18:50	50.217	-5.317	2	19	0	19	378
CAM	2003-06-25T18:51	50.217	-5.317	2	18	0	18	378
CAM	2003-06-25T18:52	50.217	-5.317	2	18	0	18	378
