Station	Date/Time	Latitude	Longitude	Height above ground [m]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
PAL	2003-06-25T08:49	48.713	2.20799	2	646	10.3	624	656	171	1.3	169	173	340	0.4	339	341	20.2	64.2
PAL	2003-06-25T08:50	48.713	2.20799	2	631	8.2	621	642	168	0.4	167	169	340	0.2	339	340	20.2	63.7
PAL	2003-06-25T08:51	48.713	2.20799	2	650	6.7	638	657	167	0.1	167	167	340	0.3	340	340	20.2	63.6
PAL	2003-06-25T08:52	48.713	2.20799	2	659	1.7	656	661	166	0.7	165	167	340	0.2	340	341	20.2	63.8
PAL	2003-06-25T08:53	48.713	2.20799	2	653	5.2	647	660	162	1.3	160	165	339	0.3	339	340	20.2	63.5
PAL	2003-06-25T08:54	48.713	2.20799	2	647	5.0	643	660	159	0.7	158	160	340	0.4	339	341	20.1	63.9
PAL	2003-06-25T08:55	48.713	2.20799	2	670	5.9	661	679	158	0.3	157	158	340	0.5	340	341	20.1	64.2
PAL	2003-06-25T08:56	48.713	2.20799	2	688	5.2	680	697	157	0.2	157	157	339	0.2	339	340	20.1	63.7
PAL	2003-06-25T08:57	48.713	2.20799	2	701	2.5	698	706	156	0.4	155	157	340	0.3	340	341	20.1	63.9
PAL	2003-06-25T08:58	48.713	2.20799	2	704	2.5	700	707	155	0.4	154	155	340	0.3	339	341	20.2	63.7
PAL	2003-06-25T08:59	48.713	2.20799	2	700	2.2	696	704	153	0.4	152	154	341	0.3	340	341	20.2	64.1
PAL	2003-06-25T09:00	48.713	2.20799	2	692	2.4	689	697	152	0.3	152	153	341	0.3	340	341	20.3	64.1
PAL	2003-06-25T09:01	48.713	2.20799	2	698	3.6	691	703	151	0.2	151	152	341	0.4	340	342	20.4	63.8
PAL	2003-06-25T09:02	48.713	2.20799	2	705	3.1	701	712	150	0.3	150	151	341	0.0	341	341	20.5	63.6
PAL	2003-06-25T09:03	48.713	2.20799	2	715	0.8	713	715	150	0.1	150	150	341	0.2	340	341	20.7	63.1
PAL	2003-06-25T09:04	48.713	2.20799	2	718	1.8	715	721	150	0.0	150	150	341	0.5	340	342	20.8	62.7
PAL	2003-06-25T09:05	48.713	2.20799	2	723	2.2	719	727	150	0.1	150	150	341	0.2	341	342	20.9	62.4
PAL	2003-06-25T09:06	48.713	2.20799	2	727	1.2	724	728	150	0.1	150	151	341	0.3	341	342	21.0	61.9
PAL	2003-06-25T09:07	48.713	2.20799	2	724	1.3	721	725	151	0.2	150	151	341	0.3	340	341	21.1	61.6
PAL	2003-06-25T09:08	48.713	2.20799	2	712	5.3	705	721	150	0.2	150	150	341	0.4	340	342	21.1	61.0
PAL	2003-06-25T09:09	48.713	2.20799	2	707	1.2	706	710	150	0.2	150	150	342	0.3	342	342	21.2	61.1
PAL	2003-06-25T09:10	48.713	2.20799	2	708	1.7	705	710	151	0.4	150	152	341	0.0	341	342	21.2	60.8
PAL	2003-06-25T09:11	48.713	2.20799	2	703	2.3	700	706	152	0.1	151	152	341	0.4	341	342	21.3	60.6
PAL	2003-06-25T09:12	48.713	2.20799	2	705	0.9	704	707	152	0.2	151	152	341	0.1	341	342	21.3	60.1
PAL	2003-06-25T09:13	48.713	2.20799	2	705	2.2	702	709	151	0.3	150	151	342	0.2	341	342	21.2	60.5
PAL	2003-06-25T09:14	48.713	2.20799	2	708	2.1	703	711	150	0.2	150	150	342	0.2	341	342	21.1	60.9
PAL	2003-06-25T09:15	48.713	2.20799	2	703	0.9	701	705	150	0.2	149	150	342	0.1	341	342	21.1	60.6
PAL	2003-06-25T09:16	48.713	2.20799	2	699	2.5	696	704	150	0.2	149	150	342	0.3	342	343	21.1	60.7
PAL	2003-06-25T09:17	48.713	2.20799	2	704	1.7	700	705	149	0.1	149	150	342	0.3	341	342	21.1	60.6
PAL	2003-06-25T09:18	48.713	2.20799	2	708	1.3	705	709	149	0.1	149	150	342	0.1	342	343	21.2	60.6
PAL	2003-06-25T09:19	48.713	2.20799	2	709	0.9	708	711	149	0.1	149	150	342	0.4	341	343	21.2	60.6
PAL	2003-06-25T09:20	48.713	2.20799	2	710	1.6	708	713	149	0.1	149	149	342	0.2	341	342	21.3	60.5
PAL	2003-06-25T09:21	48.713	2.20799	2	714	1.3	712	716	149	0.2	148	149	342	0.2	342	342	21.3	60.2
PAL	2003-06-25T09:22	48.713	2.20799	2	713	2.7	707	716	148	0.4	147	148	342	0.4	341	343	21.4	60.3
PAL	2003-06-25T09:23	48.713	2.20799	2	705	2.0	702	709	147	0.1	147	147	342	0.3	342	343	21.4	60.3
PAL	2003-06-25T09:24	48.713	2.20799	2	711	1.1	709	714	147	0.1	147	147	342	0.2	342	343	21.3	60.3
PAL	2003-06-25T09:25	48.713	2.20799	2	720	6.4	711	729	147	0.2	146	147	342	0.4	341	342	21.3	60.3
PAL	2003-06-25T09:26	48.713	2.20799	2	732	1.4	730	735	146	0.2	146	146	342	0.4	342	343	21.4	60.0
PAL	2003-06-25T09:27	48.713	2.20799	2	731	1.1	729	733	145	0.3	145	146	343	0.3	343	344	21.4	60.4
PAL	2003-06-25T09:28	48.713	2.20799	2	739	1.6	735	742	145	0.1	145	145	343	0.3	342	343	21.4	60.2
PAL	2003-06-25T09:29	48.713	2.20799	2	733	3.0	730	741	145	0.1	145	145	343	0.4	342	344	21.5	60.4
PAL	2003-06-25T09:30	48.713	2.20799	2	739	3.7	733	745	145	0.1	145	145	344	0.3	343	345	21.5	60.7
PAL	2003-06-25T09:31	48.713	2.20799	2	744	0.8	743	745	145	0.1	145	145	344	0.5	343	345	21.6	60.8
PAL	2003-06-25T09:32	48.713	2.20799	2	739	3.7	729	743	145	0.1	145	145	343	0.1	342	343	21.8	59.7
PAL	2003-06-25T09:33	48.713	2.20799	2	730	4.2	725	737	145	0.3	145	146	343	0.5	342	344	21.8	59.0
PAL	2003-06-25T09:34	48.713	2.20799	2	738	1.1	735	740	146	0.1	146	146	343	0.3	342	344	21.9	58.8
PAL	2003-06-25T09:35	48.713	2.20799	2	724	3.5	719	733	147	0.3	146	147	344	0.6	342	344	21.9	58.9
PAL	2003-06-25T09:36	48.713	2.20799	2	718	3.0	710	722	148	0.3	148	148	343	0.4	343	344	21.9	58.3
PAL	2003-06-25T09:37	48.713	2.20799	2	708	3.1	705	715	149	0.4	148	150	343	0.2	343	344	22.0	58.2
PAL	2003-06-25T09:38	48.713	2.20799	2	721	2.1	716	724	150	0.2	150	150	344	0.3	343	344	22.0	58.1
PAL	2003-06-25T09:39	48.713	2.20799	2	716	4.1	709	722	151	0.2	150	151	343	0.3	343	344	22.1	57.8
PAL	2003-06-25T09:40	48.713	2.20799	2	707	1.2	704	709	151	0.4	151	152	344	0.3	344	344	22.2	57.8
PAL	2003-06-25T09:41	48.713	2.20799	2	712	2.5	709	717	152	0.2	152	153	343	0.2	343	344	22.1	57.7
PAL	2003-06-25T09:42	48.713	2.20799	2	713	4.7	706	724	152	0.1	152	153	344	0.5	344	345	22.0	58.0
PAL	2003-06-25T09:43	48.713	2.20799	2	730	2.8	724	733	152	0.4	151	152	345	0.3	344	345	21.9	58.9
PAL	2003-06-25T09:44	48.713	2.20799	2	730	1.5	728	734	150	0.5	149	151	345	0.2	344	345	21.9	59.0
PAL	2003-06-25T09:45	48.713	2.20799	2	732	4.4	726	742	148	0.5	148	149	344	0.4	344	345	22.0	58.6
PAL	2003-06-25T09:46	48.713	2.20799	2	723	2.2	720	727	148	0.3	147	148	344	0.2	343	344	22.1	57.8
PAL	2003-06-25T09:47	48.713	2.20799	2	735	9.0	718	745	147	1.1	145	149	344	0.2	344	345	22.2	57.6
PAL	2003-06-25T09:48	48.713	2.20799	2	728	29.1	650	748	147	1.4	144	148	344	0.2	344	345	22.3	57.6
PAL	2003-06-25T09:49	48.713	2.20799	2	736	2.3	733	741	148	0.2	148	149	345	0.2	344	345	22.3	57.7
PAL	2003-06-25T09:50	48.713	2.20799	2	732	1.3	730	734	148	0.2	148	149	345	0.3	345	346	22.3	57.6
PAL	2003-06-25T09:51	48.713	2.20799	2	728	1.8	725	731	148	0.1	148	148	345	0.3	345	346	22.3	57.9
PAL	2003-06-25T09:52	48.713	2.20799	2	739	3.6	733	744	148	0.4	147	148	345	0.1	345	346	22.3	58.1
PAL	2003-06-25T09:53	48.713	2.20799	2	742	7.6	718	747	148	0.4	147	148	345	0.2	345	346	22.4	58.2
PAL	2003-06-25T09:54	48.713	2.20799	2	739	4.4	732	746	148	0.2	148	148	345	0.2	345	346	22.4	57.7
PAL	2003-06-25T09:55	48.713	2.20799	2	732	2.4	727	736	148	0.1	148	148	353	32.3	345	497	22.5	57.5
PAL	2003-06-25T09:56	48.713	2.20799	2	729	8.6	720	743	149	0.8	148	150	346	0.5	345	346	22.5	57.5
PAL	2003-06-25T09:57	48.713	2.20799	2	732	2.4	723	735	150	0.5	149	151	345	0.4	345	346	22.5	56.9
PAL	2003-06-25T09:58	48.713	2.20799	2	721	33.3	636	740	150	1.2	147	151	345	0.2	345	346	22.5	56.6
PAL	2003-06-25T09:59	48.713	2.20799	2	741	3.2	737	746	150	0.5	149	150	346	0.3	346	347	22.5	57.1
PAL	2003-06-25T10:00	48.713	2.20799	2	748	1.1	746	750	148	0.3	148	149	347	0.5	346	347	22.5	57.4
PAL	2003-06-25T10:01	48.713	2.20799	2	748	2.4	742	751	148	0.2	148	148	346	0.2	346	346	22.6	56.8
PAL	2003-06-25T10:02	48.713	2.20799	2	745	2.6	742	749	149	0.4	148	150	346	0.4	345	346	22.6	56.7
PAL	2003-06-25T10:03	48.713	2.20799	2	736	18.5	703	756	148	0.8	147	149	346	0.7	345	347	22.6	56.3
PAL	2003-06-25T10:04	48.713	2.20799	2	751	2.0	748	755	148	0.6	147	149	347	0.5	346	347	22.6	56.7
PAL	2003-06-25T10:05	48.713	2.20799	2	755	1.9	752	758	146	0.1	146	147	347	0.5	346	348	22.6	56.7
PAL	2003-06-25T10:06	48.713	2.20799	2	750	2.0	746	753	147	0.5	146	148	347	0.8	346	348	22.6	57.3
PAL	2003-06-25T10:07	48.713	2.20799	2	744	6.8	734	753	148	0.2	148	149	346	0.4	345	347	22.7	56.0
PAL	2003-06-25T10:08	48.713	2.20799	2	740	2.5	736	745	148	0.4	148	149	345	0.4	345	346	22.6	56.0
PAL	2003-06-25T10:09	48.713	2.20799	2	745	4.1	739	751	146	0.9	145	147	346	0.3	346	347	22.6	56.4
PAL	2003-06-25T10:10	48.713	2.20799	2	761	6.4	749	767	144	0.7	143	145	346	0.2	346	347	22.6	56.3
PAL	2003-06-25T10:11	48.713	2.20799	2	763	5.8	753	770	142	0.3	142	142	347	0.3	346	347	22.6	56.5
PAL	2003-06-25T10:12	48.713	2.20799	2	749	4.0	743	754	142	0.3	142	143	347	0.2	347	348	22.6	56.8
PAL	2003-06-25T10:13	48.713	2.20799	2	758	3.0	752	763	143	0.1	143	143	348	0.3	347	348	22.8	56.6
PAL	2003-06-25T10:14	48.713	2.20799	2	762	2.4	757	765	143	0.1	143	144	347	0.4	346	348	22.9	56.6
PAL	2003-06-25T10:15	48.713	2.20799	2	759	0.8	757	761	144	0.3	144	145	346	0.3	346	347	23.0	55.8
PAL	2003-06-25T10:16	48.713	2.20799	2	745	7.4	734	756	145	0.2	145	145	346	0.3	346	347	23.0	55.2
PAL	2003-06-25T10:17	48.713	2.20799	2	741	4.9	734	750	146	0.3	145	146	347	0.1	346	347	23.0	55.3
PAL	2003-06-25T10:18	48.713	2.20799	2	755	2.4	749	759	146	0.3	145	146	347	0.3	346	347	23.0	55.1
PAL	2003-06-25T10:19	48.713	2.20799	2	759	7.9	751	771	144	0.6	143	145	347	0.4	347	348	23.0	55.3
PAL	2003-06-25T10:20	48.713	2.20799	2	775	1.5	772	778	142	0.7	141	143	348	0.2	348	349	23.0	55.7
PAL	2003-06-25T10:21	48.713	2.20799	2	782	2.1	777	784	141	0.2	140	141	348	0.3	347	348	23.0	55.7
PAL	2003-06-25T10:22	48.713	2.20799	2	777	9.9	736	782	141	0.6	140	142	348	0.3	347	348	23.0	55.9
PAL	2003-06-25T10:23	48.713	2.20799	2	735	29.4	687	789	139	1.8	138	143	348	0.3	348	349	23.1	55.5
PAL	2003-06-25T10:24	48.713	2.20799	2	772	6.6	764	785	144	0.4	143	145	348	0.6	347	349	23.2	55.3
PAL	2003-06-25T10:25	48.713	2.20799	2	763	3.6	754	769	146	0.5	145	146	348	0.4	347	349	23.3	55.0
PAL	2003-06-25T10:26	48.713	2.20799	2	749	2.5	746	753	147	0.2	146	147	348	0.3	348	349	23.4	54.8
PAL	2003-06-25T10:27	48.713	2.20799	2	757	2.3	751	759	147	0.1	146	147	348	0.6	348	349	23.5	54.1
PAL	2003-06-25T10:28	48.713	2.20799	2	763	3.9	757	770	147	0.1	147	147	348	0.2	348	349	23.5	53.8
PAL	2003-06-25T10:29	48.713	2.20799	2	756	3.6	750	762	147	0.2	147	147	349	0.2	348	349	23.5	54.0
PAL	2003-06-25T10:30	48.713	2.20799	2	740	32.1	668	762	146	2.2	141	148	348	0.2	348	348	23.5	53.6
PAL	2003-06-25T10:31	48.713	2.20799	2	749	45.8	621	771	144	1.2	141	145	348	0.3	348	348	23.5	53.4
PAL	2003-06-25T10:32	48.713	2.20799	2	769	16.5	723	785	141	1.4	139	143	349	0.5	348	350	23.6	53.6
PAL	2003-06-25T10:33	48.713	2.20799	2	798	4.6	785	802	138	0.8	137	139	349	0.2	349	349	23.6	54.1
PAL	2003-06-25T10:34	48.713	2.20799	2	801	2.8	796	805	136	0.2	136	137	350	0.3	349	350	23.6	54.2
PAL	2003-06-25T10:35	48.713	2.20799	2	799	1.7	795	801	138	0.6	137	139	349	0.1	349	349	23.7	53.4
PAL	2003-06-25T10:36	48.713	2.20799	2	787	5.3	775	797	139	0.5	139	140	349	0.6	348	350	23.8	52.8
PAL	2003-06-25T10:37	48.713	2.20799	2	774	1.6	771	778	143	1.8	140	146	348	0.3	348	348	23.8	52.6
PAL	2003-06-25T10:38	48.713	2.20799	2	702	55.9	629	780	142	2.6	139	146	348	0.3	348	349	23.7	52.0
PAL	2003-06-25T10:39	48.713	2.20799	2	734	48.2	650	778	144	2.5	139	146	350	0.3	349	350	23.5	52.7
PAL	2003-06-25T10:40	48.713	2.20799	2	770	2.1	764	773	144	1.0	143	146	349	0.3	349	350	23.6	53.2
PAL	2003-06-25T10:41	48.713	2.20799	2	783	5.6	772	791	142	0.8	141	143	349	0.3	349	350	23.6	53.0
PAL	2003-06-25T10:42	48.713	2.20799	2	788	1.3	786	790	141	0.7	140	142	349	0.3	348	350	23.6	52.7
PAL	2003-06-25T10:43	48.713	2.20799	2	748	67.1	601	798	140	1.8	137	142	349	0.4	348	349	23.6	52.2
PAL	2003-06-25T10:44	48.713	2.20799	2	786	4.9	780	797	143	0.9	142	144	348	0.3	348	349	23.7	51.6
PAL	2003-06-25T10:45	48.713	2.20799	2	783	2.5	779	788	144	0.3	144	145	349	0.4	348	350	23.6	51.4
PAL	2003-06-25T10:46	48.713	2.20799	2	769	4.5	764	783	147	1.1	145	148	349	0.2	349	350	23.6	51.9
PAL	2003-06-25T10:47	48.713	2.20799	2	698	51.6	640	779	144	2.5	141	148	349	0.3	348	349	23.6	51.9
PAL	2003-06-25T10:48	48.713	2.20799	2	731	26.6	690	776	146	1.5	143	148	349	0.3	348	349	23.7	51.5
PAL	2003-06-25T10:49	48.713	2.20799	2	749	35.0	637	776	148	1.0	146	149	349	0.3	349	350	23.7	51.4
PAL	2003-06-25T10:50	48.713	2.20799	2	751	4.4	745	760	147	0.2	147	148	349	0.2	349	350	23.6	51.6
PAL	2003-06-25T10:51	48.713	2.20799	2	775	7.7	761	786	146	0.9	144	147	349	0.3	349	349	23.6	51.6
PAL	2003-06-25T10:52	48.713	2.20799	2	791	3.5	784	795	142	0.8	141	144	350	0.2	350	350	23.6	51.8
PAL	2003-06-25T10:53	48.713	2.20799	2	775	3.6	771	785	140	0.6	139	141	350	0.3	349	350	23.7	50.7
PAL	2003-06-25T10:54	48.713	2.20799	2	777	5.2	771	791	138	0.8	136	139	350	0.4	349	351	23.7	50.2
PAL	2003-06-25T10:55	48.713	2.20799	2	805	6.6	795	819	134	1.2	132	136	350	0.3	349	350	23.7	50.8
PAL	2003-06-25T10:56	48.713	2.20799	2	815	29.9	721	834	129	1.5	127	132	349	0.4	349	350	23.9	50.7
PAL	2003-06-25T10:57	48.713	2.20799	2	832	0.8	831	834	128	0.1	128	128	349	0.5	348	350	24.0	49.7
PAL	2003-06-25T10:58	48.713	2.20799	2	831	1.4	828	833	128	0.1	128	128	349	0.3	349	350	24.0	49.7
PAL	2003-06-25T10:59	48.713	2.20799	2	825	5.0	816	832	129	0.6	128	130	350	0.2	349	350	24.0	49.5
PAL	2003-06-25T11:00	48.713	2.20799	2	809	4.0	801	816	131	0.5	130	132	350	0.2	349	351	24.0	49.7
PAL	2003-06-25T11:01	48.713	2.20799	2	797	1.8	794	800	132	0.3	132	133	351	0.3	351	351	24.0	50.2
PAL	2003-06-25T11:02	48.713	2.20799	2	797	2.0	794	801	132	0.6	130	132	351	0.5	350	352	24.0	50.7
PAL	2003-06-25T11:03	48.713	2.20799	2	815	6.0	803	821	128	1.5	125	130	351	0.1	351	351	24.1	50.5
PAL	2003-06-25T11:04	48.713	2.20799	2	833	8.0	821	843	124	1.0	122	125	351	0.3	350	351	24.2	49.9
PAL	2003-06-25T11:05	48.713	2.20799	2	840	2.5	836	843	122	0.1	122	122	350	0.6	349	351	24.3	49.0
PAL	2003-06-25T11:06	48.713	2.20799	2	838	0.7	836	839	122	0.2	121	122	349	0.2	349	350	24.3	48.7
PAL	2003-06-25T11:07	48.713	2.20799	2	833	4.7	827	839	123	0.7	122	124	350	0.4	349	351	24.2	48.9
PAL	2003-06-25T11:08	48.713	2.20799	2	827	0.8	826	829	125	0.4	124	126	349	0.1	349	349	24.3	47.5
PAL	2003-06-25T11:09	48.713	2.20799	2	829	0.6	828	830	126	0.1	125	126	350	0.2	349	350	24.3	47.8
PAL	2003-06-25T11:10	48.713	2.20799	2	821	5.2	814	829	126	0.2	126	127	350	0.2	350	351	24.2	48.7
PAL	2003-06-25T11:11	48.713	2.20799	2	810	2.4	806	814	127	0.3	127	127	351	0.3	350	351	24.3	48.9
PAL	2003-06-25T11:12	48.713	2.20799	2	809	1.5	807	813	127	0.3	127	127	351	0.3	351	352	24.4	48.1
PAL	2003-06-25T11:13	48.713	2.20799	2	814	2.9	809	818	126	0.1	126	127	351	0.4	350	351	24.5	47.1
PAL	2003-06-25T11:14	48.713	2.20799	2	817	2.9	813	821	128	0.7	126	129	350	0.0	350	350	24.6	46.0
PAL	2003-06-25T11:15	48.713	2.20799	2	816	4.8	807	822	130	0.8	129	131	351	0.6	350	352	24.6	46.0
PAL	2003-06-25T11:16	48.713	2.20799	2	807	1.6	805	810	133	1.1	131	135	351	0.3	350	352	24.6	45.1
PAL	2003-06-25T11:17	48.713	2.20799	2	806	1.2	804	809	138	1.9	135	141	352	0.5	351	353	24.6	44.8
PAL	2003-06-25T11:18	48.713	2.20799	2	739	65.2	644	815	137	3.4	133	141	353	0.3	352	353	24.6	46.1
PAL	2003-06-25T11:19	48.713	2.20799	2	778	60.6	682	827	137	2.9	133	140	353	0.5	352	353	24.6	46.8
PAL	2003-06-25T11:20	48.713	2.20799	2	827	1.5	824	829	138	1.4	136	140	352	0.2	351	352	24.7	46.5
PAL	2003-06-25T11:21	48.713	2.20799	2	825	3.0	822	831	135	0.5	134	136	352	0.3	351	352	24.7	46.0
PAL	2003-06-25T11:22	48.713	2.20799	2	813	4.1	808	821	134	0.1	134	134	352	0.4	351	353	24.6	45.5
PAL	2003-06-25T11:23	48.713	2.20799	2	808	1.0	806	810	135	0.1	134	135	352	0.0	351	352	24.5	45.6
PAL	2003-06-25T11:24	48.713	2.20799	2	804	6.1	792	811	135	0.1	135	135	352	0.2	352	352	24.5	46.2
PAL	2003-06-25T11:25	48.713	2.20799	2	787	2.0	785	792	135	0.2	134	135	352	0.1	352	352	24.5	46.4
PAL	2003-06-25T11:26	48.713	2.20799	2	788	1.8	785	791	133	0.5	133	134	352	0.0	352	353	24.6	46.6
PAL	2003-06-25T11:27	48.713	2.20799	2	799	5.3	792	809	132	0.6	131	133	352	0.4	352	353	24.7	46.3
PAL	2003-06-25T11:28	48.713	2.20799	2	813	2.3	810	816	130	0.5	129	131	352	0.5	351	353	24.7	46.1
PAL	2003-06-25T11:29	48.713	2.20799	2	813	2.0	810	817	128	0.3	128	129	352	0.4	352	353	24.6	45.9
PAL	2003-06-25T11:30	48.713	2.20799	2	818	0.3	817	819	127	0.3	127	128	353	0.4	352	354	24.6	46.5
PAL	2003-06-25T11:31	48.713	2.20799	2	818	2.1	815	821	127	0.3	126	127	351	0.7	351	353	24.6	43.7
PAL	2003-06-25T11:32	48.713	2.20799	2	817	1.7	814	820	126	0.2	126	127	351	0.3	351	352	24.7	42.0
PAL	2003-06-25T11:33	48.713	2.20799	2	820	1.0	818	821	126	0.1	126	126	352	0.5	351	352	24.7	42.3
PAL	2003-06-25T11:34	48.713	2.20799	2	826	3.0	820	829	126	0.2	125	126	352	0.4	352	353	24.8	42.9
PAL	2003-06-25T11:35	48.713	2.20799	2	830	4.2	821	834	126	0.4	125	127	353	0.2	352	353	24.8	43.7
PAL	2003-06-25T11:36	48.713	2.20799	2	818	0.9	817	820	128	0.3	127	128	352	0.2	352	353	25.0	44.2
PAL	2003-06-25T11:37	48.713	2.20799	2	819	1.9	816	822	128	0.1	128	128	353	0.3	352	353	25.1	43.9
PAL	2003-06-25T11:38	48.713	2.20799	2	818	1.4	814	820	129	0.3	129	130	353	0.1	353	353	25.1	43.5
PAL	2003-06-25T11:39	48.713	2.20799	2	811	1.7	808	813	130	0.1	129	130	353	0.6	352	354	25.2	43.4
PAL	2003-06-25T11:40	48.713	2.20799	2	812	1.3	810	814	145	76.3	129	504	353	0.3	352	353	25.2	42.7
PAL	2003-06-25T11:41	48.713	2.20799	2	811	2.1	808	815	131	0.1	130	131	353	0.4	352	353	25.2	41.9
PAL	2003-06-25T11:42	48.713	2.20799	2	816	1.1	814	817	130	0.1	130	131	354	0.2	353	354	25.1	42.8
PAL	2003-06-25T11:43	48.713	2.20799	2	813	0.4	812	814	131	0.1	130	131	353	0.4	353	354	25.1	43.3
PAL	2003-06-25T11:44	48.713	2.20799	2	808	1.6	806	812	131	0.1	131	131	353	0.3	353	354	25.1	43.9
PAL	2003-06-25T11:45	48.713	2.20799	2	807	1.2	804	808	131	0.0	131	131	353	0.3	353	354	25.1	44.2
PAL	2003-06-25T11:46	48.713	2.20799	2	806	2.0	803	809	131	0.2	131	132	353	0.2	353	353	25.0	44.0
PAL	2003-06-25T11:47	48.713	2.20799	2	800	1.3	798	802	132	0.1	132	132	354	0.5	353	354	24.9	45.0
PAL	2003-06-25T11:48	48.713	2.20799	2	805	2.0	801	808	132	0.2	132	132	353	0.1	353	354	24.8	45.0
PAL	2003-06-25T11:49	48.713	2.20799	2	805	1.3	802	807	131	0.3	131	132	353	0.1	353	354	24.9	44.5
PAL	2003-06-25T11:50	48.713	2.20799	2	813	3.3	806	816	130	0.3	130	131	354	0.3	354	355	24.9	44.7
PAL	2003-06-25T11:51	48.713	2.20799	2	814	0.9	812	815	130	0.1	130	130	354	0.4	353	354	25.0	44.5
PAL	2003-06-25T11:52	48.713	2.20799	2	813	0.6	812	814	130	0.3	129	130	354	0.4	353	354	25.0	43.8
PAL	2003-06-25T11:53	48.713	2.20799	2	810	2.0	806	812	128	0.3	128	129	353	0.4	353	354	25.1	43.8
PAL	2003-06-25T11:54	48.713	2.20799	2	805	0.6	804	806	127	0.4	126	128	354	0.7	353	355	25.1	43.2
PAL	2003-06-25T11:55	48.713	2.20799	2	813	3.8	806	820	126	0.3	126	126	354	0.3	354	355	25.2	42.8
PAL	2003-06-25T11:56	48.713	2.20799	2	822	0.9	820	824	125	0.1	125	126	354	0.3	353	354	25.3	42.2
PAL	2003-06-25T11:57	48.713	2.20799	2	812	4.4	806	821	126	0.2	125	126	354	0.3	354	355	25.4	42.1
PAL	2003-06-25T11:58	48.713	2.20799	2	807	0.9	806	808	126	0.1	126	127	354	0.2	353	354	25.4	42.4
PAL	2003-06-25T11:59	48.713	2.20799	2	814	2.8	808	817	127	0.1	126	127	355	0.2	354	355	25.4	42.5
PAL	2003-06-25T12:00	48.713	2.20799	2	814	1.9	811	816	127	0.3	127	128	354	0.2	354	354	25.3	42.3
PAL	2003-06-25T12:01	48.713	2.20799	2	810	0.6	809	811	128	0.1	128	128	354	0.4	354	355	25.2	42.8
PAL	2003-06-25T12:02	48.713	2.20799	2	809	0.7	808	810	128	0.2	128	129	355	0.2	354	355	25.0	42.6
PAL	2003-06-25T12:03	48.713	2.20799	2	808	0.6	807	809	129	0.2	129	130	355	0.2	354	355	25.0	42.5
PAL	2003-06-25T12:04	48.713	2.20799	2	809	1.0	807	810	130	0.3	129	130	354	0.2	354	355	24.9	42.4
PAL	2003-06-25T12:05	48.713	2.20799	2	806	0.6	805	807	131	0.1	130	131	354	0.1	354	354	24.8	43.0
PAL	2003-06-25T12:06	48.713	2.20799	2	805	0.8	803	806	131	0.1	131	131	355	0.3	355	356	24.7	43.6
PAL	2003-06-25T12:07	48.713	2.20799	2	802	0.6	801	803	131	0.1	131	131	356	0.1	355	356	24.8	44.4
PAL	2003-06-25T12:08	48.713	2.20799	2	801	0.6	800	802	131	0.1	131	131	355	0.2	354	355	25.0	44.2
PAL	2003-06-25T12:09	48.713	2.20799	2	805	1.2	803	807	131	0.1	131	132	355	0.3	354	355	25.2	43.4
PAL	2003-06-25T12:10	48.713	2.20799	2	808	1.1	806	810	131	0.1	131	131	356	0.5	355	356	25.2	43.5
PAL	2003-06-25T12:11	48.713	2.20799	2	804	2.6	801	809	131	0.1	131	131	356	0.4	355	356	25.2	43.8
PAL	2003-06-25T12:12	48.713	2.20799	2	800	0.8	799	802	132	0.1	131	132	355	0.3	355	356	25.4	43.3
PAL	2003-06-25T12:13	48.713	2.20799	2	800	1.2	798	802	132	0.1	132	132	355	0.3	355	355	25.5	42.5
PAL	2003-06-25T12:14	48.713	2.20799	2	799	0.8	797	800	132	0.2	132	132	357	0.5	356	357	25.5	42.8
PAL	2003-06-25T12:15	48.713	2.20799	2	798	1.6	795	800	132	0.2	131	132	357	0.2	357	358	25.6	42.8
PAL	2003-06-25T12:16	48.713	2.20799	2	791	2.0	787	794	132	0.2	132	133	356	0.3	356	357	25.7	42.8
PAL	2003-06-25T12:17	48.713	2.20799	2	788	0.7	787	789	133	0.1	133	133	357	0.2	357	358	25.7	43.0
PAL	2003-06-25T12:18	48.713	2.20799	2	790	0.5	790	791	133	0.2	133	133	357	0.5	356	358	25.8	42.7
PAL	2003-06-25T12:19	48.713	2.20799	2	789	0.8	788	791	134	0.1	133	134	357	0.2	356	357	25.8	42.1
PAL	2003-06-25T12:20	48.713	2.20799	2	791	1.4	788	792	134	0.2	134	134	357	0.4	356	357	25.8	42.3
PAL	2003-06-25T12:21	48.713	2.20799	2	795	1.8	792	797	135	0.2	134	135	358	0.3	357	358	25.9	42.0
PAL	2003-06-25T12:22	48.713	2.20799	2	798	1.2	796	800	135	0.2	135	136	358	0.5	357	359	26.0	42.2
