Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BOU	2003-06-24T20:14	40.048	-105.007	2	146	1.9	1	0.1	143	1.9	373	0.8	14.8	76.6	835
BOU	2003-06-24T20:15	40.048	-105.007	2	139	1.5	1	0.1	137	1.5	372	0.7	14.8	76.0	836
BOU	2003-06-24T20:16	40.048	-105.007	2	139	1.7	1	0.0	137	1.8	372	1.4	14.8	76.4	836
BOU	2003-06-24T20:17	40.048	-105.007	2	151	4.8	1	0.1	149	4.7	372	0.8	14.8	75.6	835
BOU	2003-06-24T20:18	40.048	-105.007	2	169	5.4	1	0.1	166	5.1	373	1.6	14.8	75.8	835
BOU	2003-06-24T20:19	40.048	-105.007	2	188	6.4	1	0.1	185	6.1	372	1.0	14.8	75.8	835
BOU	2003-06-24T20:20	40.048	-105.007	2	210	5.8	1	0.0	205	5.5	372	1.2	14.8	76.1	835
BOU	2003-06-24T20:21	40.048	-105.007	2	223	1.7	1	0.1	218	1.6	372	0.7	14.8	75.9	835
BOU	2003-06-24T20:22	40.048	-105.007	2	219	3.5	1	0.1	215	3.3	372	1.3	14.8	75.9	835
BOU	2003-06-24T20:23	40.048	-105.007	2	203	5.1	1	0.1	199	5.0	373	1.1	14.8	75.9	835
BOU	2003-06-24T20:24	40.048	-105.007	2	192	1.0	1	0.1	189	1.0	372	0.9	14.9	75.9	835
BOU	2003-06-24T20:25	40.048	-105.007	2	204	7.2	2	0.2	201	7.3	373	1.0	14.9	76.8	835
BOU	2003-06-24T20:26	40.048	-105.007	2	238	12.3	2	0.2	235	12.3	373	1.3	14.9	77.0	835
BOU	2003-06-24T20:27	40.048	-105.007	2	282	12.3	2	0.1	280	12.5	373	1.1	15.0	75.8	835
BOU	2003-06-24T20:28	40.048	-105.007	2	311	3.5	2	0.1	308	3.2	373	1.4	15.0	74.8	835
BOU	2003-06-24T20:29	40.048	-105.007	2	297	10.0	2	0.1	293	10.7	372	1.2	15.1	75.3	835
BOU	2003-06-24T20:30	40.048	-105.007	2	262	8.2	2	0.1	256	8.5	372	1.0	15.1	74.5	835
BOU	2003-06-24T20:31	40.048	-105.007	2	248	1.1	3	0.2	242	1.1	373	0.9	15.1	74.8	835
BOU	2003-06-24T20:32	40.048	-105.007	2	261	6.4	3	0.2	254	6.3	374	1.4	15.2	75.0	835
BOU	2003-06-24T20:33	40.048	-105.007	2	278	2.1	2	0.2	272	2.4	373	1.2	15.2	75.0	835
BOU	2003-06-24T20:34	40.048	-105.007	2	272	4.3	2	0.1	267	3.9	373	0.6	15.3	74.7	835
BOU	2003-06-24T20:35	40.048	-105.007	2	252	7.0	2	0.1	249	7.0	373	0.7	15.3	74.0	835
BOU	2003-06-24T20:36	40.048	-105.007	2	227	7.4	2	0.1	224	7.4	372	1.5	15.3	73.9	835
BOU	2003-06-24T20:37	40.048	-105.007	2	204	5.4	2	0.1	201	5.3	373	1.1	15.3	73.8	835
BOU	2003-06-24T20:38	40.048	-105.007	2	191	2.0	2	0.1	188	2.0	373	0.8	15.3	74.4	835
BOU	2003-06-24T20:39	40.048	-105.007	2	191	1.5	2	0.0	188	1.5	374	1.4	15.3	74.2	835
BOU	2003-06-24T20:40	40.048	-105.007	2	198	3.0	2	0.1	195	2.8	374	0.8	15.3	73.7	835
BOU	2003-06-24T20:41	40.048	-105.007	2	215	7.0	2	0.1	211	6.9	374	1.2	15.3	74.5	835
BOU	2003-06-24T20:42	40.048	-105.007	2	242	7.1	2	0.1	237	7.0	373	1.5	15.4	75.1	835
BOU	2003-06-24T20:43	40.048	-105.007	2	261	5.0	2	0.1	256	4.9	374	1.3	15.4	73.9	835
BOU	2003-06-24T20:44	40.048	-105.007	2	286	10.4	2	0.1	281	10.4	374	0.6	15.4	74.0	835
BOU	2003-06-24T20:45	40.048	-105.007	2	330	13.4	2	0.1	324	13.4	374	0.8	15.4	73.3	835
BOU	2003-06-24T20:46	40.048	-105.007	2	366	7.2	2	0.3	360	6.8	374	1.3	15.4	74.5	835
BOU	2003-06-24T20:47	40.048	-105.007	2	377	0.5	3	0.1	369	0.7	373	1.0	15.5	73.0	835
BOU	2003-06-24T20:48	40.048	-105.007	2	382	2.7	3	0.1	374	2.6	374	1.1	15.6	74.4	835
BOU	2003-06-24T20:49	40.048	-105.007	2	382	4.9	4	0.8	373	5.0	374	1.1	15.6	74.1	835
BOU	2003-06-24T20:50	40.048	-105.007	2	362	2.5	3	0.6	356	1.9	373	2.6	15.8	73.4	835
BOU	2003-06-24T20:51	40.048	-105.007	2	364	1.1	3	0.2	359	1.2	374	0.9	15.8	72.3	835
BOU	2003-06-24T20:52	40.048	-105.007	2	352	6.8	4	0.1	344	7.4	374	1.0	15.9	72.3	836
BOU	2003-06-24T20:53	40.048	-105.007	2	323	8.1	4	0.1	315	7.7	375	0.9	15.9	73.6	836
BOU	2003-06-24T20:54	40.048	-105.007	2	307	1.5	4	0.2	301	1.2	374	0.7	16.0	72.7	835
BOU	2003-06-24T20:55	40.048	-105.007	2	299	6.1	3	0.3	293	6.0	374	1.6	16.0	71.6	835
BOU	2003-06-24T20:56	40.048	-105.007	2	268	10.0	3	0.1	263	9.8	375	0.8	16.0	71.1	835
BOU	2003-06-24T20:57	40.048	-105.007	2	233	11.5	3	0.1	229	11.1	373	3.0	16.0	72.4	835
BOU	2003-06-24T20:58	40.048	-105.007	2	190	11.5	3	0.1	187	11.3	374	0.6	16.0	71.0	835
BOU	2003-06-24T20:59	40.048	-105.007	2	162	4.7	3	0.1	159	4.7	373	1.1	15.9	71.2	836
BOU	2003-06-24T21:00	40.048	-105.007	2	158	2.0	3	0.2	156	1.9	374	0.9	15.9	72.1	836
BOU	2003-06-24T21:01	40.048	-105.007	2	167	2.4	2	0.1	164	2.3	374	0.6	15.8	72.3	835
BOU	2003-06-24T21:02	40.048	-105.007	2	170	1.7	2	0.1	166	1.7	374	0.8	15.7	72.3	835
BOU	2003-06-24T21:03	40.048	-105.007	2	158	4.4	2	0.2	155	4.2	374	0.8	15.7	72.3	835
BOU	2003-06-24T21:04	40.048	-105.007	2	145	3.1	2	0.2	143	2.9	373	1.2	15.6	72.9	836
BOU	2003-06-24T21:05	40.048	-105.007	2	137	1.4	1	0.1	135	1.4	373	1.0	15.5	73.1	836
BOU	2003-06-24T21:06	40.048	-105.007	2	134	0.4	1	0.1	133	0.3	373	0.7	15.5	72.7	836
BOU	2003-06-24T21:07	40.048	-105.007	2	134	0.2	1	0.1	133	0.1	374	1.0	15.4	73.2	836
BOU	2003-06-24T21:08	40.048	-105.007	2	134	0.2	1	0.1	133	0.1	373	0.9	15.4	74.2	836
BOU	2003-06-24T21:09	40.048	-105.007	2	133	0.3	1	0.2	132	0.2	374	1.2	15.3	74.2	836
BOU	2003-06-24T21:10	40.048	-105.007	2	134	0.6	1	0.2	132	0.4	374	0.9	15.3	74.2	836
BOU	2003-06-24T21:11	40.048	-105.007	2	135	0.3	1	0.1	133	0.2	373	0.6	15.2	74.0	836
BOU	2003-06-24T21:12	40.048	-105.007	2	135	0.3	1	0.1	134	0.1	373	0.9	15.2	73.5	836
BOU	2003-06-24T21:13	40.048	-105.007	2	136	1.0	1	0.2	135	1.0	373	0.7	15.2	73.4	836
BOU	2003-06-24T21:14	40.048	-105.007	2	146	5.0	1	0.2	145	5.0	373	1.1	15.1	73.5	836
BOU	2003-06-24T21:15	40.048	-105.007	2	166	5.9	1	0.1	165	5.8	373	0.6	15.1	74.7	836
BOU	2003-06-24T21:16	40.048	-105.007	2	184	4.1	1	0.2	182	4.1	373	1.1	15.1	75.3	835
BOU	2003-06-24T21:17	40.048	-105.007	2	193	1.7	1	0.2	192	1.8	373	1.7	15.1	74.2	835
BOU	2003-06-24T21:18	40.048	-105.007	2	196	0.5	1	0.2	195	0.6	374	0.8	15.1	74.4	835
BOU	2003-06-24T21:19	40.048	-105.007	2	194	0.3	1	0.2	192	0.4	373	0.9	15.1	75.0	835
BOU	2003-06-24T21:20	40.048	-105.007	2	196	1.3	1	0.1	194	1.1	374	1.3	15.1	74.7	835
BOU	2003-06-24T21:21	40.048	-105.007	2	198	0.7	1	0.1	196	0.7	373	1.0	15.1	74.7	835
BOU	2003-06-24T21:22	40.048	-105.007	2	191	4.0	1	0.1	188	4.0	373	2.1	15.2	74.4	835
BOU	2003-06-24T21:23	40.048	-105.007	2	172	5.9	1	0.1	170	5.7	373	0.9	15.2	74.6	835
BOU	2003-06-24T21:24	40.048	-105.007	2	157	2.6	1	0.1	156	2.5	372	1.2	15.2	74.2	835
BOU	2003-06-24T21:25	40.048	-105.007	2	153	0.8	1	0.0	152	0.6	373	0.8	15.1	73.6	835
BOU	2003-06-24T21:26	40.048	-105.007	2	147	2.7	1	0.0	147	2.6	373	1.7	15.1	74.7	835
BOU	2003-06-24T21:27	40.048	-105.007	2	134	5.0	1	0.1	133	5.0	373	1.0	15.1	74.2	835
BOU	2003-06-24T21:28	40.048	-105.007	2	119	3.3	1	0.2	118	3.4	372	1.7	15.1	73.8	836
BOU	2003-06-24T21:29	40.048	-105.007	2	113	0.5	1	0.1	112	0.4	373	0.7	15.1	73.9	836
BOU	2003-06-24T21:30	40.048	-105.007	2	117	2.3	1	0.1	116	2.2	373	1.3	15.1	74.1	836
BOU	2003-06-24T21:31	40.048	-105.007	2	126	2.9	1	0.2	125	2.9	373	0.8	15.0	74.3	836
BOU	2003-06-24T21:32	40.048	-105.007	2	136	2.7	1	0.2	135	2.8	373	0.8	15.0	74.9	836
BOU	2003-06-24T21:33	40.048	-105.007	2	146	2.9	1	0.2	144	2.8	373	1.0	15.0	75.2	836
BOU	2003-06-24T21:34	40.048	-105.007	2	155	2.5	1	0.2	154	2.4	373	1.0	15.0	74.5	836
BOU	2003-06-24T21:35	40.048	-105.007	2	162	1.6	1	0.2	160	1.5	374	1.2	15.0	75.3	836
BOU	2003-06-24T21:36	40.048	-105.007	2	168	2.4	1	0.1	166	2.3	373	0.7	15.0	75.3	836
BOU	2003-06-24T21:37	40.048	-105.007	2	182	6.3	1	0.1	180	6.1	373	1.0	15.1	74.8	836
BOU	2003-06-24T21:38	40.048	-105.007	2	208	7.0	1	0.1	204	6.8	374	1.0	15.1	75.3	835
BOU	2003-06-24T21:39	40.048	-105.007	2	214	4.4	1	0.1	210	4.3	374	0.9	15.1	75.5	835
BOU	2003-06-24T21:40	40.048	-105.007	2	189	9.3	1	0.1	186	8.9	373	1.2	15.1	74.8	835
BOU	2003-06-24T21:41	40.048	-105.007	2	161	5.5	1	0.1	159	5.2	373	1.2	15.2	74.5	835
BOU	2003-06-24T21:42	40.048	-105.007	2	150	1.8	1	0.1	148	1.7	374	0.8	15.2	74.7	836
BOU	2003-06-24T21:43	40.048	-105.007	2	146	0.7	1	0.1	144	0.7	374	1.8	15.2	75.2	836
BOU	2003-06-24T21:44	40.048	-105.007	2	156	4.9	1	0.1	154	4.7	374	1.2	15.2	74.5	836
BOU	2003-06-24T21:45	40.048	-105.007	2	175	5.8	2	0.1	173	5.9	372	2.0	15.2	74.5	835
BOU	2003-06-24T21:46	40.048	-105.007	2	196	6.4	2	0.2	194	6.5	373	0.9	15.2	73.6	835
BOU	2003-06-24T21:47	40.048	-105.007	2	218	6.1	2	0.2	216	5.9	373	0.9	15.2	73.4	835
BOU	2003-06-24T21:48	40.048	-105.007	2	236	3.9	2	0.1	233	3.6	373	1.0	15.2	74.0	835
BOU	2003-06-24T21:49	40.048	-105.007	2	237	4.2	2	0.2	233	4.4	373	0.5	15.2	74.4	835
BOU	2003-06-24T21:50	40.048	-105.007	2	215	7.0	2	0.1	211	6.8	373	0.5	15.3	74.3	835
BOU	2003-06-24T21:51	40.048	-105.007	2	195	4.5	2	0.2	192	4.1	374	1.2	15.3	74.0	835
BOU	2003-06-24T21:52	40.048	-105.007	2	181	4.4	1	0.1	179	4.1	372	1.0	15.3	73.8	835
BOU	2003-06-24T21:53	40.048	-105.007	2	158	9.7	1	0.1	158	9.5	374	1.2	15.3	74.2	836
BOU	2003-06-24T21:54	40.048	-105.007	2	121	8.1	1	0.1	121	8.3	373	2.7	15.3	73.9	836
BOU	2003-06-24T21:55	40.048	-105.007	2	117	4.3	1	0.1	117	4.3	373	0.9	15.3	73.2	836
BOU	2003-06-24T21:56	40.048	-105.007	2	118	7.5	1	0.1	118	7.4	373	0.8	15.3	73.7	836
BOU	2003-06-24T21:57	40.048	-105.007	2	97	3.6	1	0.1	98	3.6	373	1.1	15.2	73.8	836
BOU	2003-06-24T21:58	40.048	-105.007	2	94	2.3	1	0.1	95	2.3	373	1.5	15.2	73.8	835
BOU	2003-06-24T21:59	40.048	-105.007	2	97	1.4	1	0.1	98	1.4	373	1.4	15.1	74.0	835
BOU	2003-06-24T22:00	40.048	-105.007	2	91	1.7	1	0.2	90	1.8	374	0.9	15.1	74.8	835
BOU	2003-06-24T22:01	40.048	-105.007	2	90	0.8	1	0.1	90	0.8	374	1.1	15.1	75.3	836
BOU	2003-06-24T22:02	40.048	-105.007	2	90	1.6	0	0.1	89	1.4	374	1.7	15.1	75.7	836
BOU	2003-06-24T22:03	40.048	-105.007	2	77	3.6	0	0.1	77	3.6	373	0.9	15.0	75.3	836
BOU	2003-06-24T22:04	40.048	-105.007	2	73	0.9	0	0.1	74	0.8	373	1.4	15.0	74.9	836
BOU	2003-06-24T22:05	40.048	-105.007	2	80	3.5	0	0.0	81	3.4	373	1.0	14.9	75.3	836
BOU	2003-06-24T22:06	40.048	-105.007	2	98	6.1	0	0.1	98	6.0	373	0.9	14.9	74.9	835
BOU	2003-06-24T22:07	40.048	-105.007	2	113	1.7	0	0.1	113	1.7	372	0.8	14.8	74.8	835
BOU	2003-06-24T22:08	40.048	-105.007	2	109	1.1	0	0.1	109	1.1	372	0.6	14.8	75.0	835
BOU	2003-06-24T22:09	40.048	-105.007	2	113	1.5	0	0.1	113	1.5	371	1.0	14.8	75.5	835
BOU	2003-06-24T22:10	40.048	-105.007	2	100	9.0	0	0.0	101	8.9	372	1.2	14.8	75.8	835
BOU	2003-06-24T22:11	40.048	-105.007	2	86	2.7	0	0.1	86	2.7	372	1.2	14.8	76.1	835
BOU	2003-06-24T22:12	40.048	-105.007	2	107	6.9	0	0.1	107	7.2	372	1.4	14.8	76.0	835
BOU	2003-06-24T22:13	40.048	-105.007	2	115	1.0	1	0.1	115	1.0	373	0.8	14.8	76.1	835
BOU	2003-06-24T22:14	40.048	-105.007	2	123	3.8	1	0.1	123	3.8	373	0.7	14.8	75.9	835
BOU	2003-06-24T22:15	40.048	-105.007	2	129	0.9	1	0.1	130	0.9	373	0.7	14.8	75.9	835
BOU	2003-06-24T22:16	40.048	-105.007	2	123	3.4	1	0.1	123	3.4	373	0.7	14.8	76.1	835
BOU	2003-06-24T22:17	40.048	-105.007	2	108	3.8	1	0.1	108	3.9	373	0.9	14.8	76.3	835
BOU	2003-06-24T22:18	40.048	-105.007	2	104	0.9	1	0.1	104	0.8	373	0.9	14.8	76.2	836
BOU	2003-06-24T22:19	40.048	-105.007	2	107	1.5	1	0.1	108	1.5	373	0.7	14.8	76.0	836
BOU	2003-06-24T22:20	40.048	-105.007	2	117	5.3	1	0.1	117	5.1	374	1.5	14.8	76.4	836
BOU	2003-06-24T22:21	40.048	-105.007	2	141	6.4	1	0.1	141	6.4	373	0.5	14.8	76.3	836
BOU	2003-06-24T22:22	40.048	-105.007	2	153	1.5	1	0.1	153	1.5	373	0.6	14.9	75.9	836
BOU	2003-06-24T22:23	40.048	-105.007	2	145	6.1	1	0.1	146	5.9	373	0.6	14.9	76.0	836
BOU	2003-06-24T22:24	40.048	-105.007	2	124	4.7	1	0.2	125	4.7	373	0.5	14.9	75.6	836
BOU	2003-06-24T22:25	40.048	-105.007	2	105	7.4	1	0.1	106	7.5	373	1.5	14.9	76.1	836
BOU	2003-06-24T22:26	40.048	-105.007	2	81	5.7	1	0.1	82	5.6	373	1.3	14.9	75.3	836
BOU	2003-06-24T22:27	40.048	-105.007	2	68	2.1	1	0.1	69	2.1	373	0.7	14.9	76.4	836
BOU	2003-06-24T22:28	40.048	-105.007	2	66	0.7	1	0.2	66	0.5	374	0.6	14.9	76.1	836
BOU	2003-06-24T22:29	40.048	-105.007	2	70	1.5	1	0.1	70	1.4	374	0.5	14.9	77.0	836
BOU	2003-06-24T22:30	40.048	-105.007	2	73	0.5	1	0.1	73	0.4	373	0.6	14.9	76.8	836
BOU	2003-06-24T22:31	40.048	-105.007	2	72	0.7	0	0.1	73	0.7	373	1.4	14.9	76.7	836
BOU	2003-06-24T22:32	40.048	-105.007	2	69	0.9	0	0.1	70	0.8	373	0.9	14.9	76.1	836
BOU	2003-06-24T22:33	40.048	-105.007	2	68	0.4	0	0.1	68	0.3	373	0.5	14.8	76.4	836
BOU	2003-06-24T22:34	40.048	-105.007	2	64	1.5	0	0.1	65	1.5	373	0.8	14.8	76.4	836
BOU	2003-06-24T22:35	40.048	-105.007	2	61	0.5	0	0.1	61	0.4	374	1.0	14.8	77.1	836
BOU	2003-06-24T22:36	40.048	-105.007	2	60	1.0	0	0.1	60	0.9	374	1.0	14.8	77.1	836
BOU	2003-06-24T22:37	40.048	-105.007	2	56	0.9	0	0.1	56	0.8	374	0.8	14.8	77.1	836
BOU	2003-06-24T22:38	40.048	-105.007	2	55	0.4	0	0.1	55	0.2	373	1.2	14.8	76.4	836
BOU	2003-06-24T22:39	40.048	-105.007	2	54	0.5	0	0.1	55	0.5	373	1.1	14.7	76.1	836
BOU	2003-06-24T22:40	40.048	-105.007	2	59	2.0	0	0.1	59	2.0	373	0.6	14.7	76.1	836
BOU	2003-06-24T22:41	40.048	-105.007	2	65	0.9	0	0.1	65	0.8	374	0.9	14.7	77.0	836
BOU	2003-06-24T22:42	40.048	-105.007	2	61	2.0	0	0.1	62	2.0	373	0.8	14.7	76.9	836
BOU	2003-06-24T22:43	40.048	-105.007	2	53	2.5	0	0.1	53	2.5	373	0.7	14.7	76.6	836
BOU	2003-06-24T22:44	40.048	-105.007	2	47	1.0	0	0.1	48	0.9	373	0.6	14.7	76.6	836
BOU	2003-06-24T22:45	40.048	-105.007	2	48	1.6	0	0.1	49	1.7	373	0.8	14.6	77.2	836
BOU	2003-06-24T22:46	40.048	-105.007	2	53	0.7	0	0.1	54	0.7	373	0.7	14.6	76.6	836
BOU	2003-06-24T22:47	40.048	-105.007	2	52	0.7	0	0.1	53	0.6	373	1.3	14.6	77.1	836
BOU	2003-06-24T22:48	40.048	-105.007	2	49	1.8	0	0.1	50	1.7	374	0.5	14.6	77.7	836
BOU	2003-06-24T22:49	40.048	-105.007	2	40	2.5	0	0.1	41	2.5	374	1.0	14.6	77.9	836
BOU	2003-06-24T22:50	40.048	-105.007	2	36	0.4	0	0.1	37	0.3	373	0.9	14.6	77.7	836
BOU	2003-06-24T22:51	40.048	-105.007	2	38	0.9	0	0.1	38	0.9	373	0.7	14.6	76.9	836
BOU	2003-06-24T22:52	40.048	-105.007	2	40	0.6	0	0.2	41	0.5	373	0.4	14.6	77.0	836
BOU	2003-06-24T22:53	40.048	-105.007	2	40	0.6	0	0.1	41	0.6	373	0.9	14.6	77.5	836
BOU	2003-06-24T22:54	40.048	-105.007	2	37	1.2	0	0.1	38	1.1	373	0.8	14.6	77.2	836
BOU	2003-06-24T22:55	40.048	-105.007	2	33	0.7	0	0.1	35	0.7	373	0.7	14.6	77.6	836
BOU	2003-06-24T22:56	40.048	-105.007	2	33	0.4	0	0.1	34	0.2	373	0.6	14.6	77.9	836
BOU	2003-06-24T22:57	40.048	-105.007	2	34	0.4	0	0.1	35	0.1	373	0.6	14.6	77.8	836
BOU	2003-06-24T22:58	40.048	-105.007	2	32	0.7	0	0.1	33	0.7	373	0.4	14.6	77.6	836
BOU	2003-06-24T22:59	40.048	-105.007	2	31	0.5	0	0.1	32	0.3	372	1.4	14.6	77.4	836
BOU	2003-06-24T23:00	40.048	-105.007	2	29	0.7	0	0.1	31	0.6	372	0.9	14.5	77.2	836
BOU	2003-06-24T23:01	40.048	-105.007	2	26	1.0	0	0.1	28	0.9	372	0.9	14.5	77.2	836
BOU	2003-06-24T23:02	40.048	-105.007	2	25	0.4	0	0.1	26	0.2	373	0.6	14.5	77.5	836
BOU	2003-06-24T23:03	40.048	-105.007	2	25	0.5	0	0.1	26	0.5	373	1.1	14.5	77.1	836
BOU	2003-06-24T23:04	40.048	-105.007	2	25	1.0	0	0.1	26	0.8	373	0.5	14.5	77.8	836
BOU	2003-06-24T23:05	40.048	-105.007	2	28	0.7	0	0.1	30	0.6	372	1.0	14.5	77.6	836
BOU	2003-06-24T23:06	40.048	-105.007	2	26	1.4	0	0.1	27	1.4	373	0.9	14.5	77.7	836
BOU	2003-06-24T23:07	40.048	-105.007	2	21	1.1	0	0.1	22	1.0	374	1.3	14.5	77.9	836
BOU	2003-06-24T23:08	40.048	-105.007	2	19	0.7	0	0.1	21	0.6	373	1.4	14.5	77.9	836
BOU	2003-06-24T23:09	40.048	-105.007	2	25	2.5	0	0.1	27	2.5	374	1.5	14.4	77.8	836
BOU	2003-06-24T23:10	40.048	-105.007	2	32	1.2	0	0.1	33	1.1	373	0.6	14.5	78.3	836
BOU	2003-06-24T23:11	40.048	-105.007	2	34	0.3	0	0.1	35	0.2	372	1.4	14.4	78.1	836
BOU	2003-06-24T23:12	40.048	-105.007	2	33	1.0	0	0.1	34	0.9	372	0.6	14.4	77.7	836
BOU	2003-06-24T23:13	40.048	-105.007	2	26	2.6	0	0.2	27	2.6	372	1.8	14.4	77.6	836
BOU	2003-06-24T23:14	40.048	-105.007	2	22	0.3	0	0.1	24	0.3	372	1.1	14.3	77.6	836
BOU	2003-06-24T23:15	40.048	-105.007	2	21	0.8	0	0.1	23	0.7	371	1.0	14.3	77.8	836
BOU	2003-06-24T23:16	40.048	-105.007	2	20	0.4	0	0.1	23	0.3	370	1.2	14.2	77.5	836
BOU	2003-06-24T23:17	40.048	-105.007	2	20	0.4	0	0.2	22	0.2	369	1.3	14.1	76.1	836
BOU	2003-06-24T23:18	40.048	-105.007	2	21	0.7	0	0.1	24	0.7	369	0.9	14.0	75.7	836
BOU	2003-06-24T23:19	40.048	-105.007	2	24	1.0	0	0.1	27	0.9	369	0.6	13.9	76.3	836
BOU	2003-06-24T23:20	40.048	-105.007	2	27	1.2	0	0.1	30	1.1	369	0.9	13.9	76.6	836
BOU	2003-06-24T23:21	40.048	-105.007	2	32	2.0	0	0.1	35	1.9	369	0.6	13.8	77.1	836
BOU	2003-06-24T23:22	40.048	-105.007	2	38	1.2	0	0.1	41	1.1	369	0.7	13.7	77.6	836
BOU	2003-06-24T23:23	40.048	-105.007	2	39	0.4	0	0.1	41	0.3	369	0.9	13.7	77.6	836
BOU	2003-06-24T23:24	40.048	-105.007	2	38	0.3	0	0.1	40	0.3	369	0.6	13.7	78.0	836
BOU	2003-06-24T23:25	40.048	-105.007	2	38	0.4	0	0.1	40	0.2	369	1.1	13.7	77.8	836
BOU	2003-06-24T23:26	40.048	-105.007	2	38	0.6	0	0.1	39	0.7	369	0.7	13.6	78.4	836
BOU	2003-06-24T23:27	40.048	-105.007	2	33	1.7	0	0.1	35	1.7	369	1.0	13.6	77.8	836
BOU	2003-06-24T23:28	40.048	-105.007	2	28	1.3	0	0.1	30	1.2	369	0.5	13.6	77.6	836
BOU	2003-06-24T23:29	40.048	-105.007	2	25	0.8	0	0.2	27	0.7	368	0.6	13.6	77.3	836
BOU	2003-06-24T23:30	40.048	-105.007	2	23	0.4	0	0.1	25	0.1	368	0.9	13.6	77.4	836
BOU	2003-06-24T23:31	40.048	-105.007	2	23	0.3	0	0.1	25	0.1	368	1.4	13.6	77.4	836
BOU	2003-06-24T23:32	40.048	-105.007	2	23	0.4	0	0.1	25	0.3	368	1.2	13.6	77.9	836
BOU	2003-06-24T23:33	40.048	-105.007	2	21	0.6	0	0.1	23	0.5	368	0.7	13.6	77.7	836
BOU	2003-06-24T23:34	40.048	-105.007	2	19	0.7	0	0.1	21	0.6	368	1.1	13.6	77.5	836
BOU	2003-06-24T23:35	40.048	-105.007	2	18	0.4	0	0.2	20	0.3	368	0.6	13.6	77.6	836
BOU	2003-06-24T23:36	40.048	-105.007	2	17	0.4	0	0.1	19	0.1	367	0.7	13.5	77.0	836
BOU	2003-06-24T23:37	40.048	-105.007	2	18	0.4	0	0.2	20	0.3	368	0.6	13.5	77.1	836
BOU	2003-06-24T23:38	40.048	-105.007	2	18	0.4	0	0.1	20	0.2	368	0.9	13.5	77.5	836
BOU	2003-06-24T23:39	40.048	-105.007	2	19	0.3	0	0.1	21	0.0	368	0.7	13.4	77.8	836
BOU	2003-06-24T23:40	40.048	-105.007	2	19	0.3	0	0.1	21	0.1	368	0.9	13.4	78.1	836
BOU	2003-06-24T23:41	40.048	-105.007	2	20	0.5	0	0.1	21	0.4	368	0.7	13.4	78.4	836
BOU	2003-06-24T23:42	40.048	-105.007	2	21	0.5	0	0.1	23	0.4	368	1.0	13.4	78.4	836
BOU	2003-06-24T23:43	40.048	-105.007	2	23	0.5	0	0.1	24	0.3	368	0.8	13.4	78.6	836
BOU	2003-06-24T23:44	40.048	-105.007	2	22	0.5	0	0.1	24	0.5	368	0.9	13.4	79.2	836
BOU	2003-06-24T23:45	40.048	-105.007	2	20	0.8	0	0.1	22	0.7	368	1.0	13.4	78.9	836
BOU	2003-06-24T23:46	40.048	-105.007	2	18	0.5	0	0.1	19	0.6	368	0.7	13.3	78.6	836
BOU	2003-06-24T23:47	40.048	-105.007	2	16	0.4	0	0.1	18	0.2	367	1.1	13.3	78.6	836
BOU	2003-06-24T23:48	40.048	-105.007	2	16	0.3	0	0.2	18	0.1	368	1.1	13.3	78.7	836
BOU	2003-06-24T23:49	40.048	-105.007	2	17	0.5	0	0.1	19	0.3	368	0.6	13.3	78.8	836
BOU	2003-06-24T23:50	40.048	-105.007	2	18	0.3	0	0.1	20	0.2	368	1.1	13.2	79.5	836
BOU	2003-06-24T23:51	40.048	-105.007	2	17	0.6	0	0.1	19	0.5	368	0.7	13.2	80.1	836
BOU	2003-06-24T23:52	40.048	-105.007	2	16	0.3	0	0.1	18	0.1	367	0.8	13.1	80.2	836
BOU	2003-06-24T23:53	40.048	-105.007	2	18	0.9	0	0.1	19	0.9	367	0.4	13.1	80.7	836
BOU	2003-06-24T23:54	40.048	-105.007	2	21	0.8	0	0.2	22	0.7	367	1.1	13.1	80.7	836
BOU	2003-06-24T23:55	40.048	-105.007	2	23	0.4	0	0.1	24	0.3	367	0.5	13.1	80.7	836
BOU	2003-06-24T23:56	40.048	-105.007	2	23	0.3	0	0.1	25	0.2	366	1.6	13.0	80.5	836
BOU	2003-06-24T23:57	40.048	-105.007	2	24	0.6	0	0.1	26	0.6	366	1.2	13.1	79.9	836
BOU	2003-06-24T23:58	40.048	-105.007	2	28	1.1	0	0.2	29	1.1	366	0.7	13.1	79.9	836
BOU	2003-06-24T23:59	40.048	-105.007	2	35	3.9	0	0.1	36	3.9	366	0.8	13.1	80.0	836
BOU	2003-06-25T00:00	40.048	-105.007	2	46	1.4	0	0.1	48	1.5	366	0.6	13.1	79.5	836
BOU	2003-06-25T00:01	40.048	-105.007	2	42	2.4	0	0.1	44	2.4	366	1.0	13.1	79.3	836
BOU	2003-06-25T00:02	40.048	-105.007	2	37	1.0	0	0.1	38	1.0	366	0.6	13.2	78.9	836
