Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
BIL	2003-06-28T17:11	36.605	-97.515	2	413	21	398	400
BIL	2003-06-28T17:12	36.605	-97.515	2	412	19	400	400
BIL	2003-06-28T17:13	36.605	-97.515	2	408	15	399	402
BIL	2003-06-28T17:14	36.605	-97.515	2	410	18	399	401
BIL	2003-06-28T17:15	36.605	-97.515	2	408	17	398	401
BIL	2003-06-28T17:16	36.605	-97.515	2	403	14	396	403
BIL	2003-06-28T17:17	36.605	-97.515	2	400	13	394	402
BIL	2003-06-28T17:18	36.605	-97.515	2	398	12	393	403
BIL	2003-06-28T17:19	36.605	-97.515	2	394	9	392	402
BIL	2003-06-28T17:20	36.605	-97.515	2	392	8	391	403
BIL	2003-06-28T17:21	36.605	-97.515	2	392	8	390	403
BIL	2003-06-28T17:22	36.605	-97.515	2	392	8	390	403
BIL	2003-06-28T17:23	36.605	-97.515	2	393	9	390	403
BIL	2003-06-28T17:24	36.605	-97.515	2	393	8	392	403
BIL	2003-06-28T17:25	36.605	-97.515	2	396	9	393	403
BIL	2003-06-28T17:26	36.605	-97.515	2	400	10	395	404
BIL	2003-06-28T17:27	36.605	-97.515	2	404	12	398	404
BIL	2003-06-28T17:28	36.605	-97.515	2	408	14	401	403
BIL	2003-06-28T17:29	36.605	-97.515	2	412	15	403	403
BIL	2003-06-28T17:30	36.605	-97.515	2	415	16	405	405
BIL	2003-06-28T17:31	36.605	-97.515	2	416	16	406	405
BIL	2003-06-28T17:32	36.605	-97.515	2	416	14	408	404
BIL	2003-06-28T17:33	36.605	-97.515	2	417	14	410	403
BIL	2003-06-28T17:34	36.605	-97.515	2	420	16	411	404
BIL	2003-06-28T17:35	36.605	-97.515	2	423	16	412	405
BIL	2003-06-28T17:36	36.605	-97.515	2	428	19	415	406
BIL	2003-06-28T17:37	36.605	-97.515	2	434	21	419	406
BIL	2003-06-28T17:38	36.605	-97.515	2	438	21	423	406
BIL	2003-06-28T17:39	36.605	-97.515	2	442	21	426	406
BIL	2003-06-28T17:40	36.605	-97.515	2	445	23	428	406
BIL	2003-06-28T17:41	36.605	-97.515	2	448	24	429	406
BIL	2003-06-28T17:42	36.605	-97.515	2	449	25	429	407
BIL	2003-06-28T17:43	36.605	-97.515	2	448	25	429	406
BIL	2003-06-28T17:44	36.605	-97.515	2	446	24	427	407
BIL	2003-06-28T17:45	36.605	-97.515	2	444	23	427	407
BIL	2003-06-28T17:46	36.605	-97.515	2	443	22	426	406
BIL	2003-06-28T17:47	36.605	-97.515	2	441	21	426	407
BIL	2003-06-28T17:48	36.605	-97.515	2	438	18	425	406
BIL	2003-06-28T17:49	36.605	-97.515	2	435	16	424	406
BIL	2003-06-28T17:50	36.605	-97.515	2	432	14	424	406
BIL	2003-06-28T17:51	36.605	-97.515	2	430	12	423	406
BIL	2003-06-28T17:52	36.605	-97.515	2	430	12	423	405
BIL	2003-06-28T17:53	36.605	-97.515	2	429	10	423	406
BIL	2003-06-28T17:54	36.605	-97.515	2	428	9	423	406
BIL	2003-06-28T17:55	36.605	-97.515	2	429	9	424	405
BIL	2003-06-28T17:56	36.605	-97.515	2	430	9	426	406
BIL	2003-06-28T17:57	36.605	-97.515	2	430	8	427	406
BIL	2003-06-28T17:58	36.605	-97.515	2	432	9	429	405
BIL	2003-06-28T17:59	36.605	-97.515	2	434	9	430	405
BIL	2003-06-28T18:00	36.605	-97.515	2	436	9	432	405
BIL	2003-06-28T18:01	36.605	-97.515	2	437	8	434	405
BIL	2003-06-28T18:02	36.605	-97.515	2	440	9	437	405
BIL	2003-06-28T18:03	36.605	-97.515	2	442	9	439	404
BIL	2003-06-28T18:04	36.605	-97.515	2	445	9	441	403
BIL	2003-06-28T18:05	36.605	-97.515	2	448	9	444	404
BIL	2003-06-28T18:06	36.605	-97.515	2	453	11	447	404
BIL	2003-06-28T18:07	36.605	-97.515	2	459	13	451	404
BIL	2003-06-28T18:08	36.605	-97.515	2	468	18	454	403
BIL	2003-06-28T18:09	36.605	-97.515	2	477	24	458	402
BIL	2003-06-28T18:10	36.605	-97.515	2	483	25	462	402
BIL	2003-06-28T18:11	36.605	-97.515	2	494	32	465	404
BIL	2003-06-28T18:12	36.605	-97.515	2	498	33	470	403
BIL	2003-06-28T18:13	36.605	-97.515	2	512	43	474	402
BIL	2003-06-28T18:14	36.605	-97.515	2	517	44	477	402
BIL	2003-06-28T18:15	36.605	-97.515	2	522	47	480	401
BIL	2003-06-28T18:16	36.605	-97.515	2	534	57	481	400
BIL	2003-06-28T18:17	36.605	-97.515	2	528	49	484	402
BIL	2003-06-28T18:18	36.605	-97.515	2	546	65	488	401
BIL	2003-06-28T18:19	36.605	-97.515	2	547	63	490	401
BIL	2003-06-28T18:20	36.605	-97.515	2	557	70	494	400
BIL	2003-06-28T18:21	36.605	-97.515	2	573	82	496	401
BIL	2003-06-28T18:22	36.605	-97.515	2	587	93	498	401
BIL	2003-06-28T18:23	36.605	-97.515	2	598	103	501	401
BIL	2003-06-28T18:24	36.605	-97.515	2	613	115	503	400
BIL	2003-06-28T18:25	36.605	-97.515	2	623	126	503	401
BIL	2003-06-28T18:26	36.605	-97.515	2	612	115	504	401
BIL	2003-06-28T18:27	36.605	-97.515	2	607	107	505	401
BIL	2003-06-28T18:28	36.605	-97.515	2	606	107	505	401
BIL	2003-06-28T18:29	36.605	-97.515	2	614	117	503	401
BIL	2003-06-28T18:30	36.605	-97.515	2	627	131	502	402
BIL	2003-06-28T18:31	36.605	-97.515	2	626	132	501	401
BIL	2003-06-28T18:32	36.605	-97.515	2	617	122	501	402
BIL	2003-06-28T18:33	36.605	-97.515	2	608	115	499	401
BIL	2003-06-28T18:34	36.605	-97.515	2	586	95	496	402
BIL	2003-06-28T18:35	36.605	-97.515	2	577	88	495	404
BIL	2003-06-28T18:36	36.605	-97.515	2	574	87	495	403
BIL	2003-06-28T18:37	36.605	-97.515	2	567	83	492	403
BIL	2003-06-28T18:38	36.605	-97.515	2	559	79	488	404
BIL	2003-06-28T18:39	36.605	-97.515	2	549	74	484	404
BIL	2003-06-28T18:40	36.605	-97.515	2	548	77	481	404
BIL	2003-06-28T18:41	36.605	-97.515	2	545	76	477	403
BIL	2003-06-28T18:42	36.605	-97.515	2	542	75	475	403
BIL	2003-06-28T18:43	36.605	-97.515	2	536	71	471	402
BIL	2003-06-28T18:44	36.605	-97.515	2	516	56	468	402
BIL	2003-06-28T18:45	36.605	-97.515	2	491	35	465	403
BIL	2003-06-28T18:46	36.605	-97.515	2	489	35	463	403
BIL	2003-06-28T18:47	36.605	-97.515	2	498	44	463	403
BIL	2003-06-28T18:48	36.605	-97.515	2	513	56	465	403
BIL	2003-06-28T18:49	36.605	-97.515	2	509	46	470	403
BIL	2003-06-28T18:50	36.605	-97.515	2	509	39	476	404
BIL	2003-06-28T18:51	36.605	-97.515	2	542	65	482	403
BIL	2003-06-28T18:52	36.605	-97.515	2	592	109	491	403
BIL	2003-06-28T18:53	36.605	-97.515	2	621	129	499	403
BIL	2003-06-28T18:54	36.605	-97.515	2	649	150	506	403
BIL	2003-06-28T18:55	36.605	-97.515	2	662	159	512	404
BIL	2003-06-28T18:56	36.605	-97.515	2	669	160	517	403
BIL	2003-06-28T18:57	36.605	-97.515	2	681	168	521	403
BIL	2003-06-28T18:58	36.605	-97.515	2	687	171	523	402
BIL	2003-06-28T18:59	36.605	-97.515	2	684	168	525	402
BIL	2003-06-28T19:00	36.605	-97.515	2	679	164	524	403
BIL	2003-06-28T19:01	36.605	-97.515	2	669	154	524	402
BIL	2003-06-28T19:02	36.605	-97.515	2	659	144	524	402
BIL	2003-06-28T19:03	36.605	-97.515	2	658	145	523	402
BIL	2003-06-28T19:04	36.605	-97.515	2	655	143	522	403
BIL	2003-06-28T19:05	36.605	-97.515	2	657	145	522	404
BIL	2003-06-28T19:06	36.605	-97.515	2	663	151	523	404
BIL	2003-06-28T19:07	36.605	-97.515	2	672	158	524	402
BIL	2003-06-28T19:08	36.605	-97.515	2	676	161	525	403
BIL	2003-06-28T19:09	36.605	-97.515	2	687	172	525	404
BIL	2003-06-28T19:10	36.605	-97.515	2	698	185	525	404
BIL	2003-06-28T19:11	36.605	-97.515	2	696	183	524	402
BIL	2003-06-28T19:12	36.605	-97.515	2	694	185	521	402
BIL	2003-06-28T19:13	36.605	-97.515	2	654	149	517	403
BIL	2003-06-28T19:14	36.605	-97.515	2	626	124	514	403
BIL	2003-06-28T19:15	36.605	-97.515	2	595	94	511	404
BIL	2003-06-28T19:16	36.605	-97.515	2	595	96	509	404
BIL	2003-06-28T19:17	36.605	-97.515	2	598	100	508	403
BIL	2003-06-28T19:18	36.605	-97.515	2	617	119	508	402
BIL	2003-06-28T19:19	36.605	-97.515	2	610	112	508	403
BIL	2003-06-28T19:20	36.605	-97.515	2	618	122	507	403
BIL	2003-06-28T19:21	36.605	-97.515	2	604	110	505	402
BIL	2003-06-28T19:22	36.605	-97.515	2	610	118	504	402
BIL	2003-06-28T19:23	36.605	-97.515	2	590	99	502	403
BIL	2003-06-28T19:24	36.605	-97.515	2	572	84	500	403
BIL	2003-06-28T19:25	36.605	-97.515	2	565	79	499	403
BIL	2003-06-28T19:26	36.605	-97.515	2	548	61	499	403
BIL	2003-06-28T19:27	36.605	-97.515	2	547	59	498	402
BIL	2003-06-28T19:28	36.605	-97.515	2	567	79	499	403
BIL	2003-06-28T19:29	36.605	-97.515	2	603	115	501	403
BIL	2003-06-28T19:30	36.605	-97.515	2	585	95	502	404
BIL	2003-06-28T19:31	36.605	-97.515	2	591	99	504	403
BIL	2003-06-28T19:32	36.605	-97.515	2	593	101	505	403
BIL	2003-06-28T19:33	36.605	-97.515	2	600	105	506	403
BIL	2003-06-28T19:34	36.605	-97.515	2	631	135	509	402
BIL	2003-06-28T19:35	36.605	-97.515	2	649	151	511	402
BIL	2003-06-28T19:36	36.605	-97.515	2	650	151	513	402
BIL	2003-06-28T19:37	36.605	-97.515	2	686	188	515	402
BIL	2003-06-28T19:38	36.605	-97.515	2	695	195	516	403
BIL	2003-06-28T19:39	36.605	-97.515	2	728	229	517	403
BIL	2003-06-28T19:40	36.605	-97.515	2	756	258	518	403
BIL	2003-06-28T19:41	36.605	-97.515	2	760	264	517	404
BIL	2003-06-28T19:42	36.605	-97.515	2	775	282	517	402
BIL	2003-06-28T19:43	36.605	-97.515	2	763	271	515	403
BIL	2003-06-28T19:44	36.605	-97.515	2	754	266	512	403
BIL	2003-06-28T19:45	36.605	-97.515	2	741	254	510	402
BIL	2003-06-28T19:46	36.605	-97.515	2	749	266	507	402
BIL	2003-06-28T19:47	36.605	-97.515	2	722	241	504	403
BIL	2003-06-28T19:48	36.605	-97.515	2	696	219	500	403
BIL	2003-06-28T19:49	36.605	-97.515	2	689	215	497	402
BIL	2003-06-28T19:50	36.605	-97.515	2	654	182	493	402
BIL	2003-06-28T19:51	36.605	-97.515	2	582	110	488	402
BIL	2003-06-28T19:52	36.605	-97.515	2	612	144	486	403
BIL	2003-06-28T19:53	36.605	-97.515	2	646	183	484	402
BIL	2003-06-28T19:54	36.605	-97.515	2	666	206	483	402
BIL	2003-06-28T19:55	36.605	-97.515	2	673	216	481	403
BIL	2003-06-28T19:56	36.605	-97.515	2	668	212	480	404
BIL	2003-06-28T19:57	36.605	-97.515	2	676	223	479	404
BIL	2003-06-28T19:58	36.605	-97.515	2	700	248	479	404
BIL	2003-06-28T19:59	36.605	-97.515	2	703	253	478	403
BIL	2003-06-28T20:00	36.605	-97.515	2	697	248	477	403
BIL	2003-06-28T20:01	36.605	-97.515	2	695	248	476	403
BIL	2003-06-28T20:02	36.605	-97.515	2	707	262	475	402
BIL	2003-06-28T20:03	36.605	-97.515	2	664	218	473	402
BIL	2003-06-28T20:04	36.605	-97.515	2	713	271	472	403
BIL	2003-06-28T20:05	36.605	-97.515	2	707	268	470	403
BIL	2003-06-28T20:06	36.605	-97.515	2	656	217	467	404
BIL	2003-06-28T20:07	36.605	-97.515	2	666	230	465	404
BIL	2003-06-28T20:08	36.605	-97.515	2	663	230	463	404
BIL	2003-06-28T20:09	36.605	-97.515	2	628	197	460	404
BIL	2003-06-28T20:10	36.605	-97.515	2	610	178	457	404
BIL	2003-06-28T20:11	36.605	-97.515	2	606	176	456	404
BIL	2003-06-28T20:12	36.605	-97.515	2	619	192	455	405
BIL	2003-06-28T20:13	36.605	-97.515	2	626	200	453	403
BIL	2003-06-28T20:14	36.605	-97.515	2	665	243	453	404
BIL	2003-06-28T20:15	36.605	-97.515	2	648	225	453	404
BIL	2003-06-28T20:16	36.605	-97.515	2	624	200	453	404
BIL	2003-06-28T20:17	36.605	-97.515	2	652	229	454	403
BIL	2003-06-28T20:18	36.605	-97.515	2	662	239	455	402
BIL	2003-06-28T20:19	36.605	-97.515	2	660	237	455	403
BIL	2003-06-28T20:20	36.605	-97.515	2	634	211	455	403
BIL	2003-06-28T20:21	36.605	-97.515	2	610	184	454	403
BIL	2003-06-28T20:22	36.605	-97.515	2	609	184	454	404
BIL	2003-06-28T20:23	36.605	-97.515	2	631	208	454	403
BIL	2003-06-28T20:24	36.605	-97.515	2	657	238	454	403
BIL	2003-06-28T20:25	36.605	-97.515	2	663	246	454	403
BIL	2003-06-28T20:26	36.605	-97.515	2	675	260	454	404
BIL	2003-06-28T20:27	36.605	-97.515	2	647	232	452	403
BIL	2003-06-28T20:28	36.605	-97.515	2	617	199	450	405
BIL	2003-06-28T20:29	36.605	-97.515	2	674	265	449	405
BIL	2003-06-28T20:30	36.605	-97.515	2	676	270	448	404
BIL	2003-06-28T20:31	36.605	-97.515	2	649	244	445	403
BIL	2003-06-28T20:32	36.605	-97.515	2	658	255	443	403
BIL	2003-06-28T20:33	36.605	-97.515	2	667	269	441	403
BIL	2003-06-28T20:34	36.605	-97.515	2	677	282	440	402
BIL	2003-06-28T20:35	36.605	-97.515	2	678	287	437	403
BIL	2003-06-28T20:36	36.605	-97.515	2	665	274	435	404
BIL	2003-06-28T20:37	36.605	-97.515	2	654	265	432	404
BIL	2003-06-28T20:38	36.605	-97.515	2	607	216	429	403
BIL	2003-06-28T20:39	36.605	-97.515	2	616	230	427	403
BIL	2003-06-28T20:40	36.605	-97.515	2	585	200	424	403
BIL	2003-06-28T20:41	36.605	-97.515	2	626	248	423	403
BIL	2003-06-28T20:42	36.605	-97.515	2	682	314	421	404
BIL	2003-06-28T20:43	36.605	-97.515	2	659	291	419	403
BIL	2003-06-28T20:44	36.605	-97.515	2	652	287	416	404
BIL	2003-06-28T20:45	36.605	-97.515	2	643	280	414	403
BIL	2003-06-28T20:46	36.605	-97.515	2	646	287	412	403
BIL	2003-06-28T20:47	36.605	-97.515	2	651	295	410	403
BIL	2003-06-28T20:48	36.605	-97.515	2	651	297	408	404
BIL	2003-06-28T20:49	36.605	-97.515	2	654	304	406	404
BIL	2003-06-28T20:50	36.605	-97.515	2	645	296	404	404
BIL	2003-06-28T20:51	36.605	-97.515	2	654	309	403	404
BIL	2003-06-28T20:52	36.605	-97.515	2	650	305	401	404
BIL	2003-06-28T20:53	36.605	-97.515	2	644	302	400	404
BIL	2003-06-28T20:54	36.605	-97.515	2	650	311	398	404
BIL	2003-06-28T20:55	36.605	-97.515	2	643	305	397	404
BIL	2003-06-28T20:56	36.605	-97.515	2	648	313	396	405
BIL	2003-06-28T20:57	36.605	-97.515	2	646	314	394	405
BIL	2003-06-28T20:58	36.605	-97.515	2	634	303	392	404
BIL	2003-06-28T20:59	36.605	-97.515	2	624	294	390	404
BIL	2003-06-28T21:00	36.605	-97.515	2	621	293	388	404
BIL	2003-06-28T21:01	36.605	-97.515	2	610	284	385	405
BIL	2003-06-28T21:02	36.605	-97.515	2	619	299	383	405
BIL	2003-06-28T21:03	36.605	-97.515	2	613	291	383	405
BIL	2003-06-28T21:04	36.605	-97.515	2	608	287	382	405
BIL	2003-06-28T21:05	36.605	-97.515	2	593	271	381	406
BIL	2003-06-28T21:06	36.605	-97.515	2	589	268	380	405
BIL	2003-06-28T21:07	36.605	-97.515	2	585	265	378	404
BIL	2003-06-28T21:08	36.605	-97.515	2	566	247	375	405
BIL	2003-06-28T21:09	36.605	-97.515	2	567	251	373	404
BIL	2003-06-28T21:10	36.605	-97.515	2	560	245	372	405
BIL	2003-06-28T21:11	36.605	-97.515	2	580	271	371	404
BIL	2003-06-28T21:12	36.605	-97.515	2	590	285	371	404
BIL	2003-06-28T21:13	36.605	-97.515	2	551	241	369	404
BIL	2003-06-28T21:14	36.605	-97.515	2	513	194	367	403
BIL	2003-06-28T21:15	36.605	-97.515	2	537	226	366	402
BIL	2003-06-28T21:16	36.605	-97.515	2	511	195	365	403
BIL	2003-06-28T21:17	36.605	-97.515	2	512	198	364	403
BIL	2003-06-28T21:18	36.605	-97.515	2	522	212	364	403
BIL	2003-06-28T21:19	36.605	-97.515	2	508	196	363	402
BIL	2003-06-28T21:20	36.605	-97.515	2	543	242	362	402
BIL	2003-06-28T21:21	36.605	-97.515	2	542	242	361	402
BIL	2003-06-28T21:22	36.605	-97.515	2	559	268	360	403
BIL	2003-06-28T21:23	36.605	-97.515	2	547	253	359	403
BIL	2003-06-28T21:24	36.605	-97.515	2	554	262	360	402
BIL	2003-06-28T21:25	36.605	-97.515	2	541	249	358	403
BIL	2003-06-28T21:26	36.605	-97.515	2	546	260	355	403
BIL	2003-06-28T21:27	36.605	-97.515	2	527	239	353	403
BIL	2003-06-28T21:28	36.605	-97.515	2	510	220	351	403
BIL	2003-06-28T21:29	36.605	-97.515	2	534	253	350	402
BIL	2003-06-28T21:30	36.605	-97.515	2	543	263	352	402
BIL	2003-06-28T21:31	36.605	-97.515	2	550	272	353	402
BIL	2003-06-28T21:32	36.605	-97.515	2	557	282	353	403
BIL	2003-06-28T21:33	36.605	-97.515	2	571	301	353	401
BIL	2003-06-28T21:34	36.605	-97.515	2	591	328	353	402
BIL	2003-06-28T21:35	36.605	-97.515	2	592	334	351	402
BIL	2003-06-28T21:36	36.605	-97.515	2	555	290	349	402
BIL	2003-06-28T21:37	36.605	-97.515	2	521	249	346	402
BIL	2003-06-28T21:38	36.605	-97.515	2	474	189	343	402
BIL	2003-06-28T21:39	36.605	-97.515	2	555	300	342	402
BIL	2003-06-28T21:40	36.605	-97.515	2	566	321	340	402
BIL	2003-06-28T21:41	36.605	-97.515	2	530	277	336	401
BIL	2003-06-28T21:42	36.605	-97.515	2	512	258	332	403
BIL	2003-06-28T21:43	36.605	-97.515	2	474	215	328	403
BIL	2003-06-28T21:44	36.605	-97.515	2	464	207	323	402
BIL	2003-06-28T21:45	36.605	-97.515	2	410	142	317	403
BIL	2003-06-28T21:46	36.605	-97.515	2	359	80	312	402
BIL	2003-06-28T21:47	36.605	-97.515	2	342	63	307	402
BIL	2003-06-28T21:48	36.605	-97.515	2	324	46	302	403
BIL	2003-06-28T21:49	36.605	-97.515	2	324	51	299	402
BIL	2003-06-28T21:50	36.605	-97.515	2	329	61	296	402
BIL	2003-06-28T21:51	36.605	-97.515	2	333	70	294	401
BIL	2003-06-28T21:52	36.605	-97.515	2	341	84	293	401
BIL	2003-06-28T21:53	36.605	-97.515	2	341	85	292	400
BIL	2003-06-28T21:54	36.605	-97.515	2	354	102	292	400
BIL	2003-06-28T21:55	36.605	-97.515	2	370	124	292	401
BIL	2003-06-28T21:56	36.605	-97.515	2	388	151	293	400
BIL	2003-06-28T21:57	36.605	-97.515	2	407	177	294	400
BIL	2003-06-28T21:58	36.605	-97.515	2	421	196	295	399
BIL	2003-06-28T21:59	36.605	-97.515	2	412	182	295	401
BIL	2003-06-28T22:00	36.605	-97.515	2	401	166	295	402
BIL	2003-06-28T22:01	36.605	-97.515	2	360	109	294	402
BIL	2003-06-28T22:02	36.605	-97.515	2	353	100	294	402
BIL	2003-06-28T22:03	36.605	-97.515	2	377	137	294	403
BIL	2003-06-28T22:04	36.605	-97.515	2	407	180	295	401
BIL	2003-06-28T22:05	36.605	-97.515	2	386	151	294	401
BIL	2003-06-28T22:06	36.605	-97.515	2	344	91	294	401
BIL	2003-06-28T22:07	36.605	-97.515	2	329	69	293	402
BIL	2003-06-28T22:08	36.605	-97.515	2	329	70	292	401
BIL	2003-06-28T22:09	36.605	-97.515	2	334	78	292	401
BIL	2003-06-28T22:10	36.605	-97.515	2	327	69	292	401
BIL	2003-06-28T22:11	36.605	-97.515	2	331	75	292	401
BIL	2003-06-28T22:12	36.605	-97.515	2	356	111	293	401
BIL	2003-06-28T22:13	36.605	-97.515	2	382	152	293	402
BIL	2003-06-28T22:14	36.605	-97.515	2	400	180	293	403
BIL	2003-06-28T22:15	36.605	-97.515	2	419	209	293	403
BIL	2003-06-28T22:16	36.605	-97.515	2	454	264	292	403
BIL	2003-06-28T22:17	36.605	-97.515	2	461	281	291	403
BIL	2003-06-28T22:18	36.605	-97.515	2	418	222	287	404
BIL	2003-06-28T22:19	36.605	-97.515	2	411	219	282	404
BIL	2003-06-28T22:20	36.605	-97.515	2	363	157	275	404
BIL	2003-06-28T22:21	36.605	-97.515	2	350	144	270	405
BIL	2003-06-28T22:22	36.605	-97.515	2	329	118	266	404
BIL	2003-06-28T22:23	36.605	-97.515	2	314	101	262	404
BIL	2003-06-28T22:24	36.605	-97.515	2	304	92	258	404
BIL	2003-06-28T22:25	36.605	-97.515	2	312	112	254	404
BIL	2003-06-28T22:26	36.605	-97.515	2	319	127	253	405
BIL	2003-06-28T22:27	36.605	-97.515	2	335	153	253	406
BIL	2003-06-28T22:28	36.605	-97.515	2	323	136	251	405
BIL	2003-06-28T22:29	36.605	-97.515	2	309	116	250	406
BIL	2003-06-28T22:30	36.605	-97.515	2	304	114	247	405
BIL	2003-06-28T22:31	36.605	-97.515	2	294	103	243	406
BIL	2003-06-28T22:32	36.605	-97.515	2	267	59	242	406
BIL	2003-06-28T22:33	36.605	-97.515	2	255	42	241	406
BIL	2003-06-28T22:34	36.605	-97.515	2	256	43	241	405
BIL	2003-06-28T22:35	36.605	-97.515	2	259	46	243	406
BIL	2003-06-28T22:36	36.605	-97.515	2	273	63	246	405
BIL	2003-06-28T22:37	36.605	-97.515	2	321	138	250	404
BIL	2003-06-28T22:38	36.605	-97.515	2	365	209	254	404
BIL	2003-06-28T22:39	36.605	-97.515	2	406	271	259	403
BIL	2003-06-28T22:40	36.605	-97.515	2	535	484	265	404
BIL	2003-06-28T22:41	36.605	-97.515	2	498	419	268	404
BIL	2003-06-28T22:42	36.605	-97.515	2	413	277	265	404
BIL	2003-06-28T22:43	36.605	-97.515	2	382	232	260	403
BIL	2003-06-28T22:44	36.605	-97.515	2	349	188	254	403
BIL	2003-06-28T22:45	36.605	-97.515	2	328	164	247	404
BIL	2003-06-28T22:46	36.605	-97.515	2	331	181	242	404
BIL	2003-06-28T22:47	36.605	-97.515	2	298	131	237	405
BIL	2003-06-28T22:48	36.605	-97.515	2	272	91	232	405
BIL	2003-06-28T22:49	36.605	-97.515	2	253	71	226	407
BIL	2003-06-28T22:50	36.605	-97.515	2	232	51	216	407
BIL	2003-06-28T22:51	36.605	-97.515	2	208	33	203	407
BIL	2003-06-28T22:52	36.605	-97.515	2	199	29	195	408
BIL	2003-06-28T22:53	36.605	-97.515	2	192	21	192	408
BIL	2003-06-28T22:54	36.605	-97.515	2	189	14	192	407
BIL	2003-06-28T22:55	36.605	-97.515	2	189	16	191	408
BIL	2003-06-28T22:56	36.605	-97.515	2	191	23	190	406
BIL	2003-06-28T22:57	36.605	-97.515	2	189	23	187	407
BIL	2003-06-28T22:58	36.605	-97.515	2	187	22	186	406
BIL	2003-06-28T22:59	36.605	-97.515	2	188	25	186	405
BIL	2003-06-28T23:00	36.605	-97.515	2	189	20	188	404
BIL	2003-06-28T23:01	36.605	-97.515	2	193	22	191	405
BIL	2003-06-28T23:02	36.605	-97.515	2	196	25	193	404
BIL	2003-06-28T23:03	36.605	-97.515	2	200	29	195	403
BIL	2003-06-28T23:04	36.605	-97.515	2	198	27	194	405
BIL	2003-06-28T23:05	36.605	-97.515	2	200	37	191	406
BIL	2003-06-28T23:06	36.605	-97.515	2	211	60	191	404
BIL	2003-06-28T23:07	36.605	-97.515	2	225	88	192	406
BIL	2003-06-28T23:08	36.605	-97.515	2	227	91	193	406
BIL	2003-06-28T23:09	36.605	-97.515	2	245	116	198	405
BIL	2003-06-28T23:10	36.605	-97.515	2	260	129	207	404
BIL	2003-06-28T23:11	36.605	-97.515	2	284	164	214	403
BIL	2003-06-28T23:12	36.605	-97.515	2	311	210	220	403
BIL	2003-06-28T23:13	36.605	-97.515	2	360	303	224	404
BIL	2003-06-28T23:14	36.605	-97.515	2	402	385	228	404
BIL	2003-06-28T23:15	36.605	-97.515	2	400	381	230	403
BIL	2003-06-28T23:16	36.605	-97.515	2	399	379	230	403
BIL	2003-06-28T23:17	36.605	-97.515	2	391	367	229	403
BIL	2003-06-28T23:18	36.605	-97.515	2	376	344	227	402
BIL	2003-06-28T23:19	36.605	-97.515	2	349	293	225	402
BIL	2003-06-28T23:20	36.605	-97.515	2	308	214	220	403
BIL	2003-06-28T23:21	36.605	-97.515	2	272	150	215	402
BIL	2003-06-28T23:22	36.605	-97.515	2	238	90	210	402
BIL	2003-06-28T23:23	36.605	-97.515	2	209	28	208	403
BIL	2003-06-28T23:24	36.605	-97.515	2	269	152	212	402
BIL	2003-06-28T23:25	36.605	-97.515	2	342	309	215	402
BIL	2003-06-28T23:26	36.605	-97.515	2	383	400	217	401
BIL	2003-06-28T23:27	36.605	-97.515	2	397	433	219	402
BIL	2003-06-28T23:28	36.605	-97.515	2	360	349	218	403
BIL	2003-06-28T23:29	36.605	-97.515	2	363	361	218	402
BIL	2003-06-28T23:30	36.605	-97.515	2	389	423	218	402
BIL	2003-06-28T23:31	36.605	-97.515	2	401	451	219	402
BIL	2003-06-28T23:32	36.605	-97.515	2	432	523	221	403
BIL	2003-06-28T23:33	36.605	-97.515	2	429	523	222	403
BIL	2003-06-28T23:34	36.605	-97.515	2	396	449	220	402
BIL	2003-06-28T23:35	36.605	-97.515	2	361	377	217	402
BIL	2003-06-28T23:36	36.605	-97.515	2	295	231	212	402
BIL	2003-06-28T23:37	36.605	-97.515	2	285	218	207	403
BIL	2003-06-28T23:38	36.605	-97.515	2	293	245	205	403
BIL	2003-06-28T23:39	36.605	-97.515	2	272	202	202	402
BIL	2003-06-28T23:40	36.605	-97.515	2	261	182	199	403
BIL	2003-06-28T23:41	36.605	-97.515	2	261	192	196	402
BIL	2003-06-28T23:42	36.605	-97.515	2	254	184	193	403
BIL	2003-06-28T23:43	36.605	-97.515	2	235	147	189	403
BIL	2003-06-28T23:44	36.605	-97.515	2	235	153	186	402
BIL	2003-06-28T23:45	36.605	-97.515	2	228	146	183	402
BIL	2003-06-28T23:46	36.605	-97.515	2	208	104	179	402
BIL	2003-06-28T23:47	36.605	-97.515	2	197	84	175	402
BIL	2003-06-28T23:48	36.605	-97.515	2	196	93	172	402
BIL	2003-06-28T23:49	36.605	-97.515	2	192	91	169	402
BIL	2003-06-28T23:50	36.605	-97.515	2	179	68	165	401
BIL	2003-06-28T23:51	36.605	-97.515	2	168	54	160	401
BIL	2003-06-28T23:52	36.605	-97.515	2	156	37	154	402
BIL	2003-06-28T23:53	36.605	-97.515	2	144	18	148	401
BIL	2003-06-28T23:54	36.605	-97.515	2	136	8	143	402
BIL	2003-06-28T23:55	36.605	-97.515	2	130	3	139	402
BIL	2003-06-28T23:56	36.605	-97.515	2	126	2	136	400
BIL	2003-06-28T23:57	36.605	-97.515	2	124	2	134	401
BIL	2003-06-28T23:58	36.605	-97.515	2	122	1	132	400
