Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
SBO	2003-06-22T21:32	30.905	34.782	2	-12	2.1		-8	1	1.0	-2	3	-8	1.1	-13	-6	331	3.9	326	338			
SBO	2003-06-22T21:33	30.905	34.782	2	-12	1.1	-14	-8	1	0.9	0	3	-8	0.8	-10	-7	331	3.7	327	338			
SBO	2003-06-22T21:34	30.905	34.782	2	-12	1.3	-15	-9	1	1.0	0	3	-8	1.0	-11	-5	331	3.7	327	338			
SBO	2003-06-22T21:35	30.905	34.782	2	-12	1.5	-16	-8	1	1.0	-1	3	-9	0.9	-10	-6	331	3.8	326	339			
SBO	2003-06-22T21:36	30.905	34.782	2	-12	1.2	-16	-9	1	1.0	0	4	-9	0.9	-11	-7	331	3.9	327	338			
SBO	2003-06-22T21:37	30.905	34.782	2	-12	1.1	-14	-9	1	0.9	-1	4	-9	1.0	-12	-7	331	3.9	326	338			
SBO	2003-06-22T21:38	30.905	34.782	2	-12	1.3	-15	-8	1	1.0	-1	3	-9	0.9	-13	-7	331	3.9	327	338			
SBO	2003-06-22T21:39	30.905	34.782	2	-12	1.5	-16	-9	1	1.0	-1	4	-9	0.8	-10	-7	331	3.6	327	338			
SBO	2003-06-22T21:40	30.905	34.782	2	-12	1.4	-16	-9	1	0.9	-1	4	-8	1.0	-11	-7	331	3.7	326	338	20.2	87.0	958
SBO	2003-06-22T21:41	30.905	34.782	2	-12	1.2	-16	-9	1	1.0	-1	3	-9	0.8	-11	-7	331	4.3	326	338			
SBO	2003-06-22T21:42	30.905	34.782	2	-13	2.2		-9	1	1.1	-2	3	-9	1.3	-16	-7	331	4.1	326	338			
SBO	2003-06-22T21:43	30.905	34.782	2	-12	1.3	-17	-10	1	1.0	0	4	-8	0.9	-10	-7	330	3.3	326	336			
SBO	2003-06-22T21:44	30.905	34.782	2	-12	1.3	-15	-8	1	1.0	0	3	-9	0.8	-11	-7	331	4.2	325	338			
SBO	2003-06-22T21:45	30.905	34.782	2	-12	1.5	-16	-9	1	0.9	0	3	-8	0.9	-11	-6	330	3.4	326	336			
SBO	2003-06-22T21:46	30.905	34.782	2	-11	1.3	-15	-9	1	1.0	-1	3	-8	0.9	-10	-5	330	4.0	325	336			
SBO	2003-06-22T21:47	30.905	34.782	2	-11	1.1	-13	-8	1	0.9	0	3	-8	0.9	-10	-7	330	3.9	326	336			
SBO	2003-06-22T21:48	30.905	34.782	2	-11	1.3	-13	-8	1	0.9	0	3	-8	0.8	-10	-7	329	3.5	325	336			
SBO	2003-06-22T21:49	30.905	34.782	2	-11	1.3	-15	-7	1	0.9	-1	3	-8	1.0	-11	-7	328	3.6	325	336			
SBO	2003-06-22T21:50	30.905	34.782	2	-12	1.5	-16	-8	1	1.0	0	3	-8	0.9	-10	-6	329	3.7	325	336	20.2	88.0	958
SBO	2003-06-22T21:51	30.905	34.782	2	-12	1.4	-15	-8	1	1.0	-1	4	-8	0.9	-11	-6	328	3.9	325	336			
SBO	2003-06-22T21:52	30.905	34.782	2	-12	1.6	-18	-9	1	0.9	0	3	-9	1.5	-16	-6	329	4.0	325	335			
SBO	2003-06-22T21:53	30.905	34.782	2	-12	1.4	-15	-8	1	1.1	-1	4	-8	0.8	-10	-7	329	3.6	325	335			
SBO	2003-06-22T21:54	30.905	34.782	2	-11	1.4	-15	-8	1	1.0	-1	3	-8	0.9	-10	-6	329	3.7	325	335			
SBO	2003-06-22T21:55	30.905	34.782	2	-12	1.6	-16	-9	1	1.0	-1	3	-8	0.7	-10	-7	330	3.8	325	336			
SBO	2003-06-22T21:56	30.905	34.782	2	-12	1.1	-16	-9	1	1.0	-1	3	-8	1.0	-10	-6	330	3.7	326	336			
SBO	2003-06-22T21:57	30.905	34.782	2	-12	1.3	-15	-9	1	0.9	0	3	-8	1.0	-11	-6	330	3.8	326	336			
SBO	2003-06-22T21:58	30.905	34.782	2	-12	1.4	-16	-8	1	0.9	0	3	-8	0.7	-10	-7	330	3.6	325	336			
SBO	2003-06-22T21:59	30.905	34.782	2	-12	1.2	-16	-9	1	0.9	0	3	-8	1.0	-10	-5	329	3.8	325	336			
SBO	2003-06-22T22:00	30.905	34.782	2	-11	1.6	-16	-8	1	1.0	-1	3	-8	0.9	-10	-6	329	3.7	325	335	20.1	88.0	958
SBO	2003-06-22T22:01	30.905	34.782	2	-12	1.4	-16	-9	1	1.0	0	4	-8	1.0	-10	-6	329	3.6	325	335			
SBO	2003-06-22T22:02	30.905	34.782	2	-12	2.0		-9	1	1.0	-2	4	-8	1.2	-15	-7	329	3.7	325	335			
SBO	2003-06-22T22:03	30.905	34.782	2	-11	1.2	-13	-8	1	1.0	0	4	-8	0.9	-10	-7	329	3.5	325	335			
SBO	2003-06-22T22:04	30.905	34.782	2	-11	1.1	-14	-9	1	0.9	0	3	-8	0.9	-10	-7	329	3.8	325	336			
SBO	2003-06-22T22:05	30.905	34.782	2	-11	1.4	-15	-7	1	0.9	-1	3	-8	0.8	-10	-6	329	3.7	325	335			
SBO	2003-06-22T22:06	30.905	34.782	2	-11	1.4	-14	-8	1	0.9	0	3	-8	1.0	-10	-5	330	3.8	325	336			
SBO	2003-06-22T22:07	30.905	34.782	2	-11	1.3	-15	-9	1	1.0	-1	3	-8	0.8	-9	-6	329	3.7	325	336			
SBO	2003-06-22T22:08	30.905	34.782	2	-11	1.1	-14	-9	1	1.0	0	4	-8	0.9	-10	-6	330	3.8	325	336			
SBO	2003-06-22T22:09	30.905	34.782	2	-11	1.5	-15	-7	1	0.9	0	3	-8	0.8	-10	-6	330	3.7	325	336			
SBO	2003-06-22T22:10	30.905	34.782	2	-11	1.6	-15	-6	1	0.9	0	3	-8	0.7	-10	-5	330	3.7	326	336	20.0	88.0	958
SBO	2003-06-22T22:11	30.905	34.782	2	-11	1.4	-14	-7	2	0.9	1	3	-8	1.0	-10	-6	330	3.8	326	336			
SBO	2003-06-22T22:12	30.905	34.782	2	-11	2.2		-7	1	1.1	-2	4	-8	1.3	-15	-7	330	3.7	326	336			
SBO	2003-06-22T22:13	30.905	34.782	2	-11	1.6	-15	-8	2	0.9	1	4	-8	1.0	-10	-6	330	3.8	326	336			
SBO	2003-06-22T22:14	30.905	34.782	2	-11	1.2	-13	-7	2	1.0	0	4	-8	0.8	-10	-6	330	3.6	326	336			
SBO	2003-06-22T22:15	30.905	34.782	2	-11	1.3	-15	-8	2	1.0	0	4	-8	0.8	-10	-7	330	3.7	326	336			
SBO	2003-06-22T22:16	30.905	34.782	2	-11	1.3	-15	-6	2	1.0	0	4	-8	1.0	-10	-5	330	3.7	326	336			
SBO	2003-06-22T22:17	30.905	34.782	2	-11	1.3	-13	-7	2	1.0	0	5	-8	0.8	-10	-7	330	3.7	326	336			
SBO	2003-06-22T22:18	30.905	34.782	2	-11	1.4	-14	-7	2	0.9	0	4	-8	1.0	-10	-6	331	3.6	326	336			
SBO	2003-06-22T22:19	30.905	34.782	2	-11	1.3	-14	-6	2	0.9	0	4	-8	1.0	-10	-5	331	3.5	326	336			
SBO	2003-06-22T22:20	30.905	34.782	2	-11	1.5		-2	1	0.9	-1	3	-8	0.9	-11	-6	331	3.7	326	338	20.0	87.0	958
SBO	2003-06-22T22:21	30.905	34.782	2	-10	4.6		5	1	1.7	-3	6	-8	1.7	-13	1	331	3.3	326	338			
SBO	2003-06-22T22:22	30.905	34.782	2	-11	1.8	-20	-7	2	1.0	-1	4	-8	1.5	-17	-5	331	3.7	326	338			
SBO	2003-06-22T22:23	30.905	34.782	2	-11	1.3	-14	-7	2	1.1	0	4	-8	0.9	-11	-6	330	3.6	326	338			
SBO	2003-06-22T22:24	30.905	34.782	2	-11	1.4	-15	-7	2	1.0	1	4	-8	0.8	-10	-7	331	3.6	326	338			
SBO	2003-06-22T22:25	30.905	34.782	2	-10	1.1	-13	-9	2	0.9	0	4	-8	0.7	-10	-7	331	3.9	326	338			
SBO	2003-06-22T22:26	30.905	34.782	2	-10	1.2	-13	-6	1	0.9	0	3	-8	0.8	-9	-6	332	3.7	327	338			
SBO	2003-06-22T22:27	30.905	34.782	2	-10	1.2	-13	-6	1	0.9	-1	3	-7	0.8	-9	-5	332	3.8	327	338			
SBO	2003-06-22T22:28	30.905	34.782	2	-9	1.3	-13	-6	1	0.9	0	3	-7	0.7	-9	-5	332	4.3	326	338			
SBO	2003-06-22T22:29	30.905	34.782	2	-9	1.3	-13	-6	1	0.9	0	3	-7	1.2	-10	-5	331	3.7	326	338			
SBO	2003-06-22T22:30	30.905	34.782	2	-10	1.0	-13	-7	1	0.9	0	3	-7	0.9	-8	-5	331	3.8	326	338	20.0	86.0	957
SBO	2003-06-22T22:31	30.905	34.782	2	-9	1.1	-13	-6	1	0.9	0	3	-7	0.8	-10	-6	331	3.5	327	338			
SBO	2003-06-22T22:32	30.905	34.782	2	-9	2.3		-6	1	1.1	-2	4	-7	1.3	-15	-6	331	3.7	326	338			
SBO	2003-06-22T22:33	30.905	34.782	2	-9	1.0	-13	-8	1	0.8	0	3	-7	0.8	-10	-6	331	3.9	326	338			
SBO	2003-06-22T22:34	30.905	34.782	2	-9	1.2	-13	-6	1	1.0	-1	4	-7	0.7	-8	-6	331	3.8	327	338			
SBO	2003-06-22T22:35	30.905	34.782	2	-9	1.0	-13	-7	1	0.9	0	3	-7	1.0	-10	-5	331	3.7	327	338			
SBO	2003-06-22T22:36	30.905	34.782	2	-9	1.3	-13	-6	1	1.0	-1	4	-7	1.0	-10	-5	331	3.7	327	338			
SBO	2003-06-22T22:37	30.905	34.782	2	-9	1.2	-12	-6	1	1.0	-1	4	-7	0.8	-9	-5	331	3.6	327	338			
SBO	2003-06-22T22:38	30.905	34.782	2	-9	1.3	-14	-6	1	1.0	0	3	-7	0.8	-8	-5	331	3.6	327	338			
SBO	2003-06-22T22:39	30.905	34.782	2	-9	1.1	-12	-6	1	1.0	-1	3	-7	0.9	-9	-6	331	3.6	327	338			
SBO	2003-06-22T22:40	30.905	34.782	2	-9	1.1	-11	-6	1	0.9	0	3	-7	0.7	-9	-6	332	3.6	327	338	19.9	86.0	957
SBO	2003-06-22T22:41	30.905	34.782	2	-9	1.1	-13	-6	1	1.0	0	3	-7	0.7	-8	-5	331	3.7	327	338			
SBO	2003-06-22T22:42	30.905	34.782	2	-10	2.2		-6	1	0.9	0	3	-8	1.4	-14	-6	332	3.6	327	338			
SBO	2003-06-22T22:43	30.905	34.782	2	-10	1.2	-13	-8	1	1.0	0	4	-7	1.1	-10	-5	332	3.7	327	338			
SBO	2003-06-22T22:44	30.905	34.782	2	-9	1.4	-13	-6	1	1.0	-1	4	-7	0.8	-9	-6	331	3.5	327	338			
SBO	2003-06-22T22:45	30.905	34.782	2	-10	1.4	-15	-6	1	0.9	0	4	-8	0.8	-10	-6	331	3.4	327	338			
SBO	2003-06-22T22:46	30.905	34.782	2	-10	1.1	-13	-8	1	0.9	1	3	-8	0.8	-9	-6	332	3.5	327	338			
SBO	2003-06-22T22:47	30.905	34.782	2	-10	1.3	-13	-7	1	1.0	-1	3	-8	0.8	-10	-6	332	3.6	327	339			
SBO	2003-06-22T22:48	30.905	34.782	2	-9	1.0	-11	-6	2	0.9	0	3	-7	0.8	-10	-6	332	3.4	327	338			
SBO	2003-06-22T22:49	30.905	34.782	2	-9	1.1	-11	-6	1	0.9	0	3	-7	0.9	-9	-5	332	3.4	327	338			
SBO	2003-06-22T22:50	30.905	34.782	2	-9	0.8	-13	-8	1	1.0	-1	3	-7	0.9	-10	-6	332	3.5	327	338	19.9	87.0	957
SBO	2003-06-22T22:51	30.905	34.782	2	-9	1.2	-12	-5	1	1.0	0	3	-7	0.8	-9	-5	332	3.6	327	339			
SBO	2003-06-22T22:52	30.905	34.782	2	-9	1.8	-18	-5	1	1.0	-1	3	-7	1.1	-13	-6	332	3.4	327	339			
SBO	2003-06-22T22:53	30.905	34.782	2	-9	1.4	-13	-5	1	1.0	0	3	-7	1.1	-10	-5	332	3.5	327	338			
SBO	2003-06-22T22:54	30.905	34.782	2	-10	1.3	-13	-6	1	1.0	0	4	-8	0.7	-10	-7	333	3.9	327	339			
SBO	2003-06-22T22:55	30.905	34.782	2	-9	1.1	-13	-7	1	1.0	-1	4	-7	0.9	-10	-5	333	3.0	330	339			
SBO	2003-06-22T22:56	30.905	34.782	2	-9	1.1	-12	-6	1	0.9	0	3	-7	0.8	-9	-6	332	3.5	329	339			
SBO	2003-06-22T22:57	30.905	34.782	2	-9	1.2	-13	-6	1	1.0	0	3	-8	0.7	-9	-6	335	3.9	329	340			
SBO	2003-06-22T22:58	30.905	34.782	2	-10	1.1	-12	-6	1	1.0	0	4	-8	0.8	-9	-6	335	3.1	330	340			
SBO	2003-06-22T22:59	30.905	34.782	2	-10	1.5	-14	-6	1	1.0	-1	3	-8	0.9	-11	-5	334	3.3	330	340			
SBO	2003-06-22T23:00	30.905	34.782	2	-10	1.0	-12	-6	1	0.9	0	4	-8	0.8	-10	-7	336	3.7	330	342	19.9	87.0	957
SBO	2003-06-22T23:01	30.905	34.782	2	-10	1.0	-12	-8	2	1.0	0	4	-8	0.9	-10	-7	335	3.6	330	342			
SBO	2003-06-22T23:02	30.905	34.782	2	-11	2.1		-9	1	1.0	-1	4	-8	1.1	-14	-7	336	3.5	331	343			
SBO	2003-06-22T23:03	30.905	34.782	2	-10	1.1	-13	-7	1	1.0	0	3	-8	0.8	-10	-6	337	3.3	334	343			
SBO	2003-06-22T23:04	30.905	34.782	2	-10	1.1	-12	-6	1	0.9	0	3	-8	0.8	-10	-6	338	3.6	333	344			
SBO	2003-06-22T23:05	30.905	34.782	2	-10	1.3	-13	-6	1	0.9	0	3	-8	0.7	-9	-7	337	3.4	334	344			
SBO	2003-06-22T23:06	30.905	34.782	2	-10	1.4	-14	-6	1	1.0	0	4	-8	0.6	-9	-7	339	3.6	334	345			
SBO	2003-06-22T23:07	30.905	34.782	2	-10	1.1	-13	-8	1	1.0	0	4	-8	0.8	-10	-6	341	3.5	335	348			
SBO	2003-06-22T23:08	30.905	34.782	2	-10	1.5	-13	-6	1	0.9	0	4	-8	0.9	-10	-6	345	3.8	339	352			
SBO	2003-06-22T23:09	30.905	34.782	2	-10	1.2	-14	-7	2	1.0	0	4	-8	0.8	-10	-6	349	3.7	343	355			
SBO	2003-06-22T23:10	30.905	34.782	2	-10	1.3	-13	-6	2	1.0	0	4	-8	0.9	-10	-6	350	3.6	346	356	19.9	88.0	957
SBO	2003-06-22T23:11	30.905	34.782	2	-10	1.3	-13	-6	2	1.0	1	4	-8	0.9	-10	-6	353	3.9	347	362			
SBO	2003-06-22T23:12	30.905	34.782	2	-10	2.0	-18	-6	2	1.2	-1	5	-8	1.1	-13	-6	364	4.8	355	373			
SBO	2003-06-22T23:13	30.905	34.782	2	-9	1.2	-13	-6	2	1.0	0	4	-7	0.9	-9	-5	366	3.7	358	373			
SBO	2003-06-22T23:14	30.905	34.782	2	-10	1.4	-13	-6	2	1.0	0	4	-7	0.8	-9	-6	356	4.4	347	366			
SBO	2003-06-22T23:15	30.905	34.782	2	-9	1.7	-13	-5	2	1.0	1	5	-7	0.7	-8	-6	349	3.8	344	357			
SBO	2003-06-22T23:16	30.905	34.782	2	-9	1.1	-13	-7	2	1.1	0	5	-7	0.8	-10	-5	345	3.6	339	352			
SBO	2003-06-22T23:17	30.905	34.782	2	-9	1.3	-13	-6	2	1.1	0	4	-7	0.9	-9	-6	343	3.5	338	349			
SBO	2003-06-22T23:18	30.905	34.782	2	-9	0.9	-13	-7	2	1.0	0	4	-7	0.8	-9	-5	341	3.6	335	348			
SBO	2003-06-22T23:19	30.905	34.782	2	-10	1.1	-13	-6	2	1.0	0	5	-7	0.8	-9	-6	338	3.3	334	344			
SBO	2003-06-22T23:20	30.905	34.782	2	-11	4.7		-3	2	1.1	-2	6	-7	1.1	-13	-4	337	3.5	331	344	19.9	88.0	957
SBO	2003-06-22T23:21	30.905	34.782	2	-9	4.9	-16	7	1	1.7	-4	6	-7	1.6	-13	-3	335	3.6	331	343			
SBO	2003-06-22T23:22	30.905	34.782	2	-11	1.9	-19	-7	1	1.0	-2	4	-8	1.2	-15	-6	335	3.5	330	342			
SBO	2003-06-22T23:23	30.905	34.782	2	-10	1.6	-14	-6	1	0.9	0	3	-8	0.9	-10	-5	334	3.6	330	340			
SBO	2003-06-22T23:24	30.905	34.782	2	-10	1.1	-13	-6	1	1.0	0	3	-8	0.8	-10	-6	334	3.4	330	340			
SBO	2003-06-22T23:25	30.905	34.782	2	-10	1.1	-12	-6	1	0.9	0	3	-8	0.8	-10	-5	334	3.5	330	340			
SBO	2003-06-22T23:26	30.905	34.782	2	-10	1.4	-13	-6	1	1.0	0	3	-8	1.0	-10	-5	336	3.6	331	343			
SBO	2003-06-22T23:27	30.905	34.782	2	-10	1.2	-12	-6	1	1.0	-1	3	-8	0.8	-9	-6	335	3.4	331	342			
SBO	2003-06-22T23:28	30.905	34.782	2	-10	1.4	-14	-6	1	1.0	0	4	-8	0.8	-10	-6	333	3.5	329	340			
SBO	2003-06-22T23:29	30.905	34.782	2	-10	1.3	-13	-7	1	0.9	0	3	-8	0.9	-11	-6	332	3.5	327	339			
SBO	2003-06-22T23:30	30.905	34.782	2	-10	1.2	-13	-7	1	1.0	-1	4	-8	0.8	-9	-6	332	3.5	327	338	19.9	89.0	957
SBO	2003-06-22T23:31	30.905	34.782	2	-10	1.4	-14	-6	1	1.1	0	3	-8	0.9	-10	-6	331	3.5	326	338			
SBO	2003-06-22T23:32	30.905	34.782	2	-11	2.3		-7	1	1.1	-2	4	-8	1.3	-15	-6	331	3.5	327	338			
SBO	2003-06-22T23:33	30.905	34.782	2	-10	1.1	-14	-9	1	1.1	0	3	-8	0.9	-10	-6	330	3.5	326	338			
SBO	2003-06-22T23:34	30.905	34.782	2	-11	1.3	-14	-9	1	1.0	0	3	-9	1.0	-12	-7	330	3.4	326	336			
SBO	2003-06-22T23:35	30.905	34.782	2	-11	1.5	-15	-9	1	1.0	0	3	-8	1.0	-10	-7	330	3.7	325	336			
SBO	2003-06-22T23:36	30.905	34.782	2	-11	1.4	-13	-6	1	1.0	-1	3	-9	0.8	-10	-7	330	3.6	326	336			
SBO	2003-06-22T23:37	30.905	34.782	2	-11	1.3	-13	-7	1	0.9	0	3	-8	0.8	-10	-6	329	3.4	326	336			
SBO	2003-06-22T23:38	30.905	34.782	2	-11	1.4	-14	-7	1	1.0	0	4	-9	0.9	-11	-6	329	3.6	326	336			
SBO	2003-06-22T23:39	30.905	34.782	2	-11	1.4	-15	-9	1	1.0	0	3	-9	0.7	-11	-7	329	3.5	325	335			
SBO	2003-06-22T23:40	30.905	34.782	2	-11	1.2	-14	-9	1	1.0	0	4	-9	0.9	-11	-7	329	3.5	325	335	19.8	89.0	957
SBO	2003-06-22T23:41	30.905	34.782	2	-11	1.4	-15	-7	1	1.1	0	3	-9	1.0	-10	-6	329	3.3	325	335			
SBO	2003-06-22T23:42	30.905	34.782	2	-11	2.3	-20	-8	1	1.1	-2	3	-9	1.3	-15	-7	330	3.5	326	335			
SBO	2003-06-22T23:43	30.905	34.782	2	-10	1.2	-13	-8	1	1.2	-1	4	-8	1.0	-11	-7	329	3.1	325	335			
SBO	2003-06-22T23:44	30.905	34.782	2	-11	1.2	-15	-9	1	1.0	-1	3	-9	0.8	-11	-7	328	3.3	325	335			
SBO	2003-06-22T23:45	30.905	34.782	2	-11	1.3	-15	-7	1	1.1	0	3	-8	0.8	-10	-7	329	3.5	325	335			
SBO	2003-06-22T23:46	30.905	34.782	2	-10	1.5	-13	-6	1	1.0	-1	3	-8	0.7	-11	-7	328	3.7	324	335			
SBO	2003-06-22T23:47	30.905	34.782	2	-11	1.4	-14	-9	1	1.1	-1	3	-8	1.0	-11	-6	328	3.2	325	335			
SBO	2003-06-22T23:48	30.905	34.782	2	-11	1.2	-14	-8	1	1.1	0	4	-9	0.9	-10	-7	328	3.4	324	334			
SBO	2003-06-22T23:49	30.905	34.782	2	-11	1.3	-14	-8	1	1.1	0	4	-9	0.9	-11	-7	329	3.3	325	335			
SBO	2003-06-22T23:50	30.905	34.782	2	-11	1.4	-14	-7	1	1.1	-1	4	-9	0.9	-11	-6	328	3.3	325	335	19.7	90.0	957
SBO	2003-06-22T23:51	30.905	34.782	2	-11	1.6	-14	-7	1	1.0	-1	3	-9	0.8	-11	-7	328	3.3	325	334			
SBO	2003-06-22T23:52	30.905	34.782	2	-11	1.9	-18	-7	1	1.1	-1	3	-9	1.2	-15	-7	328	3.5	323	334			
SBO	2003-06-22T23:53	30.905	34.782	2	-11	1.3	-14	-9	1	1.0	0	4	-9	0.8	-12	-7	328	3.4	323	334			
SBO	2003-06-22T23:54	30.905	34.782	2	-11	1.3	-14	-7	1	1.0	0	3	-9	1.0	-11	-7	327	3.3	323	334			
SBO	2003-06-22T23:55	30.905	34.782	2	-11	1.5	-15	-7	1	1.1	-1	4	-9	0.9	-11	-7	328	3.5	323	334			
SBO	2003-06-22T23:56	30.905	34.782	2	-11	1.1	-14	-9	1	1.2	-1	4	-9	1.0	-12	-7	327	3.6	323	334			
SBO	2003-06-22T23:57	30.905	34.782	2	-11	1.3	-14	-7	1	1.0	-2	3	-9	0.8	-11	-7	327	3.4	323	334			
SBO	2003-06-22T23:58	30.905	34.782	2	-11	1.0	-13	-9	1	1.1	0	3	-9	0.7	-11	-7	326	3.6	322	332			
SBO	2003-06-22T23:59	30.905	34.782	2	-11	1.2	-14	-6	1	1.0	-1	3	-9	0.8	-10	-7	326	3.3	323	332			
SBO	2003-06-23T00:00	30.905	34.782	2	-10	1.4	-14	-6	1	1.0	-1	3	-9	0.9	-11	-7	327	3.3	323	332	19.6	90.0	957
SBO	2003-06-23T00:01	30.905	34.782	2	-11	1.3	-14	-6	1	1.1	-1	3	-9	0.9	-10	-7	326	3.4	322	332			
SBO	2003-06-23T00:02	30.905	34.782	2	-11	2.2	-19	-7	1	1.2	-2	4	-9	1.3	-18	-7	326	3.1	323	332			
SBO	2003-06-23T00:03	30.905	34.782	2	-11	1.6	-15	-7	1	1.1	-1	3	-9	0.9	-12	-6	327	3.2	323	332			
SBO	2003-06-23T00:04	30.905	34.782	2	-11	1.1	-14	-7	1	1.2	-1	4	-9	0.8	-11	-7	327	3.3	323	334			
SBO	2003-06-23T00:05	30.905	34.782	2	-11	1.1	-14	-9	1	1.1	-1	3	-9	0.7	-10	-7	327	3.2	323	334			
SBO	2003-06-23T00:06	30.905	34.782	2	-11	1.1	-14	-9	1	0.9	-1	3	-9	0.9	-12	-7	327	3.3	323	334			
SBO	2003-06-23T00:07	30.905	34.782	2	-11	1.3	-16	-7	1	1.2	-1	4	-9	0.9	-10	-7	327	3.2	323	334			
SBO	2003-06-23T00:08	30.905	34.782	2	-10	1.3	-13	-7	1	1.1	-1	4	-9	0.8	-10	-7	327	3.2	323	334			
SBO	2003-06-23T00:09	30.905	34.782	2	-11	1.4	-14	-7	1	1.1	-1	4	-9	0.8	-10	-7	327	3.2	323	334			
SBO	2003-06-23T00:10	30.905	34.782	2	-11	1.4	-13	-7	1	1.1	0	3	-9	0.9	-11	-6	327	3.2	323	334	19.5	90.0	957
SBO	2003-06-23T00:11	30.905	34.782	2	-11	1.1	-14	-7	1	1.0	0	3	-9	0.8	-10	-7	327	3.0	323	332			
SBO	2003-06-23T00:12	30.905	34.782	2	-11	2.0	-20	-9	1	1.0	-1	3	-9	1.1	-16	-8	327	3.0	323	332			
SBO	2003-06-23T00:13	30.905	34.782	2	-11	1.1	-14	-9	1	1.1	0	3	-9	0.8	-10	-7	327	3.1	323	334			
SBO	2003-06-23T00:14	30.905	34.782	2	-11	1.3	-13	-7	1	1.1	-1	3	-9	0.9	-10	-6	327	3.4	323	334			
SBO	2003-06-23T00:15	30.905	34.782	2	-11	1.1	-13	-7	1	1.2	-1	4	-9	0.8	-11	-7	327	3.3	323	334			
SBO	2003-06-23T00:16	30.905	34.782	2	-11	1.1	-13	-8	1	1.2	-1	4	-9	0.7	-10	-7	327	3.2	323	334			
SBO	2003-06-23T00:17	30.905	34.782	2	-11	1.1	-14	-8	1	1.1	-1	3	-9	1.1	-11	-6	328	3.1	323	334			
SBO	2003-06-23T00:18	30.905	34.782	2	-11	1.1	-13	-9	1	1.1	-1	3	-9	0.9	-10	-7	328	3.1	324	334			
SBO	2003-06-23T00:19	30.905	34.782	2	-11	1.1	-13	-9	1	0.9	0	3	-9	0.8	-10	-7	328	2.9	323	334			
SBO	2003-06-23T00:20	30.905	34.782	2	-11	1.0	-13	-9	1	1.1	-1	3	-9	0.7	-10	-6	328	2.9	325	334	19.5	91.0	957
SBO	2003-06-23T00:21	30.905	34.782	2	-11	1.5	-14	-6	1	1.0	0	3	-9	1.0	-13	-6	328	2.8	325	334			
SBO	2003-06-23T00:22	30.905	34.782	2	-11	5.2		6	1	2.1	-6	6	-8	3.2	-19	5	328	2.9	323	335			
SBO	2003-06-23T00:23	30.905	34.782	2	-11	1.7	-20	-8	1	1.1	0	4	-8	0.9	-10	-7	328	3.0	324	334			
SBO	2003-06-23T00:24	30.905	34.782	2	-10	1.4	-13	-7	1	1.1	-1	3	-8	0.9	-11	-6	327	3.0	323	334			
SBO	2003-06-23T00:25	30.905	34.782	2	-10	1.4	-14	-7	1	1.0	-1	3	-9	1.0	-11	-6	327	2.8	324	332			
SBO	2003-06-23T00:26	30.905	34.782	2	-10	1.1	-13	-9	1	1.1	0	4	-9	0.8	-10	-7	327	2.9	323	332			
SBO	2003-06-23T00:27	30.905	34.782	2	-10	1.1	-13	-7	1	1.1	-1	4	-9	0.8	-10	-7	327	2.9	323	332			
SBO	2003-06-23T00:28	30.905	34.782	2	-11	1.4	-13	-7	1	1.1	-1	4	-9	0.8	-11	-7	326	3.0	322	332			
SBO	2003-06-23T00:29	30.905	34.782	2	-11	1.0	-13	-7	1	1.0	-1	4	-9	0.8	-10	-6	325	2.8	322	331			
SBO	2003-06-23T00:30	30.905	34.782	2	-11	1.3	-13	-7	1	1.0	-1	3	-9	0.9	-12	-6	326	2.8	322	331	19.4	91.0	957
SBO	2003-06-23T00:31	30.905	34.782	2	-11	1.2	-14	-8	1	1.2	-1	3	-9	0.9	-11	-7	325	2.8	322	331			
SBO	2003-06-23T00:32	30.905	34.782	2	-12	2.7		-8	1	1.1	-2	3	-9	0.9	-13	-7	326	2.7	322	331			
SBO	2003-06-23T00:33	30.905	34.782	2	-11	1.1	-13	-7	1	1.0	-1	3	-9	0.8	-11	-7	326	2.9	322	331			
SBO	2003-06-23T00:34	30.905	34.782	2	-11	1.2	-15	-8	1	1.0	-1	3	-8	1.1	-11	-6	326	2.8	322	332			
SBO	2003-06-23T00:35	30.905	34.782	2	-11	1.4	-14	-6	1	1.1	-1	3	-8	0.9	-10	-6	326	2.9	322	331			
SBO	2003-06-23T00:36	30.905	34.782	2	-11	1.0	-14	-9	1	1.0	0	3	-8	0.8	-10	-6	326	2.9	322	332			
