Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
SXF	2003-06-28T02:36	43.73	-96.62	2	-8	0.0	1	0.2	0	0.1	361	0.0	955
SXF	2003-06-28T02:39	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	361	0.0	955
SXF	2003-06-28T02:42	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	359	0.0	955
SXF	2003-06-28T02:45	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	359	0.0	955
SXF	2003-06-28T02:48	43.73	-96.62	2	-8	0.2	0	0.2	0	0.1	360	0.0	955
SXF	2003-06-28T02:51	43.73	-96.62	2	-8	0.1	0	0.3	0	0.2	361	0.0	955
SXF	2003-06-28T02:54	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	364	0.0	955
SXF	2003-06-28T02:57	43.73	-96.62	2	-8	0.0	1	0.1	0	0.1	366	0.0	955
SXF	2003-06-28T03:00	43.73	-96.62	2	-7	0.1	1	0.1	0	0.1	368	0.0	955
SXF	2003-06-28T03:03	43.73	-96.62	2	-7	0.1	1	0.2	0	0.1	370	0.0	955
SXF	2003-06-28T03:06	43.73	-96.62	2	-7	0.1	1	0.2	0	0.1	371	0.0	955
SXF	2003-06-28T03:09	43.73	-96.62	2	-7	0.1	1	0.2	0	0.1	373	0.0	955
SXF	2003-06-28T03:12	43.73	-96.62	2	-7	0.1	1	0.2	0	0.1	374	0.0	955
SXF	2003-06-28T03:15	43.73	-96.62	2	-7	0.2	1	0.2	0	0.1	377	0.0	955
SXF	2003-06-28T03:18	43.73	-96.62	2	-7	0.3	1	0.2	0	0.1	376	0.0	955
SXF	2003-06-28T03:21	43.73	-96.62	2	-7	0.1	1	0.1	0	0.1	375	0.0	955
SXF	2003-06-28T03:24	43.73	-96.62	2	-7	0.1	1	0.1	0	0.1	372	0.0	956
SXF	2003-06-28T03:27	43.73	-96.62	2	-7	0.1	1	0.1	0	0.1	370	0.0	956
SXF	2003-06-28T03:30	43.73	-96.62	2	-7	0.2	0	0.3	0	0.1	368	0.0	956
SXF	2003-06-28T03:33	43.73	-96.62	2	-7	0.2	0	0.3	0	0.1	366	0.0	956
SXF	2003-06-28T03:36	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	366	0.0	956
SXF	2003-06-28T03:39	43.73	-96.62	2	-7	0.1	1	0.1	0	0.1	365	0.0	956
SXF	2003-06-28T03:42	43.73	-96.62	2	-7	0.1	1	0.1	0	0.1	366	0.0	956
SXF	2003-06-28T03:45	43.73	-96.62	2	-7	0.1	1	0.1	0	0.1	368	0.0	956
SXF	2003-06-28T03:48	43.73	-96.62	2	-7	0.1	1	0.1	0	0.1	371	0.0	956
SXF	2003-06-28T03:51	43.73	-96.62	2	-7	0.1	1	0.2	0	0.1	374	0.0	956
SXF	2003-06-28T03:54	43.73	-96.62	2	-7	0.2	1	0.2	0	0.1	375	0.0	956
SXF	2003-06-28T03:57	43.73	-96.62	2	-7	0.1	1	0.1	0	0.1	375	0.0	956
SXF	2003-06-28T04:00	43.73	-96.62	2	-6	0.2	1	0.2	0	0.1	374	0.0	956
SXF	2003-06-28T04:03	43.73	-96.62	2	-6	0.1	1	0.2	0	0.1	373	0.0	956
SXF	2003-06-28T04:06	43.73	-96.62	2	-6	0.1	1	0.2	0	0.1	371	0.0	956
SXF	2003-06-28T04:09	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	371	0.0	956
SXF	2003-06-28T04:12	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	370	0.0	956
SXF	2003-06-28T04:15	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	369	0.0	956
SXF	2003-06-28T04:18	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	370	0.0	956
SXF	2003-06-28T04:21	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	369	0.0	956
SXF	2003-06-28T04:24	43.73	-96.62	2	-7	0.1	0	0.2	0	0.2	367	0.0	956
SXF	2003-06-28T04:27	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	365	0.0	956
SXF	2003-06-28T04:30	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	364	0.0	956
SXF	2003-06-28T04:33	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	365	0.0	955
SXF	2003-06-28T04:36	43.73	-96.62	2	-7	0.1	0	0.2	1	0.1	369	0.0	955
SXF	2003-06-28T04:39	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	374	0.0	956
SXF	2003-06-28T04:42	43.73	-96.62	2	-6	0.1	0	0.3	0	0.1	378	0.0	956
SXF	2003-06-28T04:45	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	378	0.0	956
SXF	2003-06-28T04:48	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	378	0.0	956
SXF	2003-06-28T04:51	43.73	-96.62	2	-6	0.1	0	0.3	0	0.1	378	0.0	956
SXF	2003-06-28T04:54	43.73	-96.62	2	-6	0.1	0	0.2	0	0.2	376	0.0	956
SXF	2003-06-28T04:57	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	373	0.0	956
SXF	2003-06-28T05:00	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	369	0.0	956
SXF	2003-06-28T05:03	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	364	0.0	956
SXF	2003-06-28T05:06	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	355	0.0	956
SXF	2003-06-28T05:09	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	351	0.0	956
SXF	2003-06-28T05:12	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	349	0.0	956
SXF	2003-06-28T05:15	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	349	0.0	956
SXF	2003-06-28T05:18	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	349	0.0	956
SXF	2003-06-28T05:21	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	350	0.0	956
SXF	2003-06-28T05:24	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	350	0.0	956
SXF	2003-06-28T05:27	43.73	-96.62	2	-7	0.2	0	0.1	0	0.1	354	0.0	956
SXF	2003-06-28T05:30	43.73	-96.62	2	-6	0.2	0	0.1	0	0.1	357	0.0	956
SXF	2003-06-28T05:33	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	355	0.0	956
SXF	2003-06-28T05:36	43.73	-96.62	2	-5	0.1	1	0.1	0	0.1	358	0.0	956
SXF	2003-06-28T05:39	43.73	-96.62	2	-5	0.1	1	0.1	0	0.1	360	0.0	955
SXF	2003-06-28T05:42	43.73	-96.62	2	-5	0.1	1	0.1	0	0.1	360	0.0	956
SXF	2003-06-28T05:45	43.73	-96.62	2	-5	0.1	1	0.1	0	0.0	356	0.0	956
SXF	2003-06-28T05:48	43.73	-96.62	2	-5	0.1	1	0.2	0	0.1	348	0.0	956
SXF	2003-06-28T05:51	43.73	-96.62	2	-6	0.1	-1	0.3	0	0.1	340	0.0	956
SXF	2003-06-28T05:54	43.73	-96.62	2	-6	0.2	0	0.3	1	0.1	340	0.0	956
SXF	2003-06-28T05:57	43.73	-96.62	2	-6	0.1	0	0.3	0	0.1	343	0.0	956
SXF	2003-06-28T06:00	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	347	0.0	956
SXF	2003-06-28T06:03	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	353	0.0	956
SXF	2003-06-28T06:06	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	358	0.0	956
SXF	2003-06-28T06:09	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	358	0.0	956
SXF	2003-06-28T06:12	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	362	0.0	955
SXF	2003-06-28T06:15	43.73	-96.62	2	-5	0.1	0	0.1	0	0.1	366	0.0	955
SXF	2003-06-28T06:18	43.73	-96.62	2	-5	0.1	0	0.1	0	0.1	369	0.0	955
SXF	2003-06-28T06:21	43.73	-96.62	2	-5	0.2	1	0.1	0	0.1	367	0.0	955
SXF	2003-06-28T06:24	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	360	0.0	956
SXF	2003-06-28T06:27	43.73	-96.62	2	-6	0.0	0	0.1	0	0.1	350	0.0	955
SXF	2003-06-28T06:30	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	340	0.0	955
SXF	2003-06-28T06:33	43.73	-96.62	2	-6	0.0	0	0.2	0	0.1	332	0.0	955
SXF	2003-06-28T06:36	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	328	0.0	955
SXF	2003-06-28T06:39	43.73	-96.62	2	-6	0.2	0	0.2	0	0.1	327	0.0	955
SXF	2003-06-28T06:42	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	327	0.0	955
SXF	2003-06-28T06:45	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	327	0.0	955
SXF	2003-06-28T06:48	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	327	0.0	955
SXF	2003-06-28T06:51	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	326	0.0	955
SXF	2003-06-28T06:54	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	326	0.0	955
SXF	2003-06-28T06:57	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	325	0.0	955
SXF	2003-06-28T07:00	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	325	0.0	955
SXF	2003-06-28T07:03	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	325	0.0	955
SXF	2003-06-28T07:06	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	325	0.0	955
SXF	2003-06-28T07:09	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	325	0.0	955
SXF	2003-06-28T07:12	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	325	0.0	955
SXF	2003-06-28T07:15	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	326	0.0	955
SXF	2003-06-28T07:18	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	327	0.0	955
SXF	2003-06-28T07:21	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	327	0.0	955
SXF	2003-06-28T07:24	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	326	0.0	955
SXF	2003-06-28T07:27	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	326	0.0	955
SXF	2003-06-28T07:30	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	325	0.0	955
SXF	2003-06-28T07:33	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	325	0.0	955
SXF	2003-06-28T07:36	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	325	0.0	956
SXF	2003-06-28T07:39	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	324	0.0	955
SXF	2003-06-28T07:42	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	324	0.0	955
SXF	2003-06-28T07:45	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	324	0.0	955
SXF	2003-06-28T07:48	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	324	0.0	955
SXF	2003-06-28T07:51	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	324	0.0	955
SXF	2003-06-28T07:54	43.73	-96.62	2	-7	0.2	0	0.2	0	0.1	324	0.0	956
SXF	2003-06-28T07:57	43.73	-96.62	2	-7	0.2	0	0.1	0	0.1	324	0.0	956
SXF	2003-06-28T08:00	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	324	0.0	956
SXF	2003-06-28T08:03	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	324	0.0	956
SXF	2003-06-28T08:06	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	324	0.0	956
SXF	2003-06-28T08:09	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	323	0.0	956
SXF	2003-06-28T08:12	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	323	0.0	956
SXF	2003-06-28T08:15	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	323	0.0	956
SXF	2003-06-28T08:18	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	322	0.0	956
SXF	2003-06-28T08:21	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	322	0.0	956
SXF	2003-06-28T08:24	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	322	0.0	956
SXF	2003-06-28T08:27	43.73	-96.62	2	-7	0.2	0	0.1	0	0.1	321	0.0	956
SXF	2003-06-28T08:30	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	320	0.0	956
SXF	2003-06-28T08:33	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	319	0.0	956
SXF	2003-06-28T08:36	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	319	0.0	956
SXF	2003-06-28T08:39	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	319	0.0	956
SXF	2003-06-28T08:42	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	317	0.0	956
SXF	2003-06-28T08:45	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	316	0.0	956
SXF	2003-06-28T08:48	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	315	0.0	956
SXF	2003-06-28T08:51	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	314	0.0	956
SXF	2003-06-28T08:54	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	314	0.0	956
SXF	2003-06-28T08:57	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	312	0.0	956
SXF	2003-06-28T09:00	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	312	0.0	956
SXF	2003-06-28T09:03	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	311	0.0	956
SXF	2003-06-28T09:06	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	310	0.0	956
SXF	2003-06-28T09:09	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	311	0.0	956
SXF	2003-06-28T09:12	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	311	0.0	956
SXF	2003-06-28T09:15	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	311	0.0	956
SXF	2003-06-28T09:18	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	311	0.0	956
SXF	2003-06-28T09:21	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	311	0.0	956
SXF	2003-06-28T09:24	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	311	0.0	956
SXF	2003-06-28T09:27	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	311	0.0	956
SXF	2003-06-28T09:30	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	311	0.0	956
SXF	2003-06-28T09:33	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	311	0.0	956
SXF	2003-06-28T09:36	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	310	0.0	956
SXF	2003-06-28T09:39	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	310	0.0	956
SXF	2003-06-28T09:42	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	309	0.0	956
SXF	2003-06-28T09:45	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	309	0.0	956
SXF	2003-06-28T09:48	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	309	0.0	956
SXF	2003-06-28T09:51	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	308	0.0	956
SXF	2003-06-28T09:54	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	308	0.0	956
SXF	2003-06-28T09:57	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	308	0.0	956
SXF	2003-06-28T10:00	43.73	-96.62	2	-7	0.0	0	0.1	0	0.1	308	0.0	956
SXF	2003-06-28T10:03	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	308	0.0	956
SXF	2003-06-28T10:06	43.73	-96.62	2	-7	0.2	0	0.2	0	0.1	308	0.0	956
SXF	2003-06-28T10:09	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	308	0.0	956
SXF	2003-06-28T10:12	43.73	-96.62	2	-7	0.1	-1	0.2	0	0.1	307	0.0	956
SXF	2003-06-28T10:15	43.73	-96.62	2	-7	0.1	-1	0.2	0	0.1	307	0.0	956
SXF	2003-06-28T10:18	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	307	0.0	956
SXF	2003-06-28T10:21	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	308	0.0	957
SXF	2003-06-28T10:24	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	308	0.0	957
SXF	2003-06-28T10:27	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	307	0.0	957
SXF	2003-06-28T10:30	43.73	-96.62	2	-7	0.0	0	0.1	1	0.1	307	0.0	957
SXF	2003-06-28T10:33	43.73	-96.62	2	-6	0.2	0	0.1	1	0.2	307	0.0	957
SXF	2003-06-28T10:36	43.73	-96.62	2	-6	0.2	0	0.1	2	0.2	307	0.0	957
SXF	2003-06-28T10:39	43.73	-96.62	2	-5	0.2	0	0.1	2	0.2	306	0.0	957
SXF	2003-06-28T10:42	43.73	-96.62	2	-4	0.2	0	0.1	3	0.3	306	0.0	957
SXF	2003-06-28T10:45	43.73	-96.62	2	-3	0.4	0	0.1	4	0.2	306	0.0	957
SXF	2003-06-28T10:48	43.73	-96.62	2	-2	0.4	0	0.1	5	0.4	306	0.0	957
SXF	2003-06-28T10:51	43.73	-96.62	2	-1	0.4	0	0.2	6	0.5	306	0.0	957
SXF	2003-06-28T10:54	43.73	-96.62	2	1	0.5	0	0.3	8	0.5	305	0.0	957
SXF	2003-06-28T10:57	43.73	-96.62	2	3	0.9	43	22.3	10	0.5	305	0.0	957
SXF	2003-06-28T11:00	43.73	-96.62	2	5	0.3	84	15.7	11	0.5	306	0.0	957
SXF	2003-06-28T11:03	43.73	-96.62	2	6	0.5	139	9.8	13	0.5	306	0.0	957
SXF	2003-06-28T11:06	43.73	-96.62	2	8	0.5	164	6.8	14	0.4	306	0.0	957
SXF	2003-06-28T11:09	43.73	-96.62	2	10	0.9	189	7.3	16	0.4	305	0.0	957
SXF	2003-06-28T11:12	43.73	-96.62	2	15	1.5	213	5.7	17	0.4	305	0.0	957
SXF	2003-06-28T11:15	43.73	-96.62	2	21	1.8	235	7.2	18	0.5	304	0.0	957
SXF	2003-06-28T11:18	43.73	-96.62	2	27	2.0	258	6.0	21	0.8	305	0.0	957
SXF	2003-06-28T11:21	43.73	-96.62	2	34	1.7	282	7.0	23	0.6	304	0.0	957
SXF	2003-06-28T11:24	43.73	-96.62	2	39	1.4	304	5.8	25	0.4	305	0.0	957
SXF	2003-06-28T11:27	43.73	-96.62	2	42	1.5	293	14.6	26	0.4	306	0.0	957
SXF	2003-06-28T11:30	43.73	-96.62	2	46	2.3	304	28.2	28	0.4	306	0.0	957
SXF	2003-06-28T11:33	43.73	-96.62	2	54	4.4	346	35.9	29	0.5	306	0.0	957
SXF	2003-06-28T11:36	43.73	-96.62	2	61	1.5	381	4.6	31	0.6	306	0.0	957
SXF	2003-06-28T11:39	43.73	-96.62	2	66	1.6	397	4.0	32	0.5	306	0.0	957
SXF	2003-06-28T11:42	43.73	-96.62	2	72	1.5	408	2.9	34	0.4	306	0.0	957
SXF	2003-06-28T11:45	43.73	-96.62	2	78	1.9	425	5.8	35	0.4	306	0.0	957
SXF	2003-06-28T11:48	43.73	-96.62	2	85	1.8	445	4.2	37	0.4	306	0.0	957
SXF	2003-06-28T11:51	43.73	-96.62	2	91	1.8	460	4.3	38	0.4	306	0.0	957
SXF	2003-06-28T11:54	43.73	-96.62	2	97	1.9	475	4.5	39	0.4	306	0.0	957
SXF	2003-06-28T11:57	43.73	-96.62	2	104	2.0	490	4.2	41	0.4	306	0.0	957
SXF	2003-06-28T12:00	43.73	-96.62	2	111	2.0	505	3.5	42	0.4	306	0.0	957
SXF	2003-06-28T12:03	43.73	-96.62	2	119	2.4	518	5.2	43	0.3	306	0.0	957
SXF	2003-06-28T12:06	43.73	-96.62	2	127	2.6	535	5.0	44	0.4	306	0.0	957
SXF	2003-06-28T12:09	43.73	-96.62	2	136	2.6	549	4.7	45	0.3	306	0.0	957
SXF	2003-06-28T12:12	43.73	-96.62	2	146	2.9	569	5.4	46	0.4	306	0.0	957
SXF	2003-06-28T12:15	43.73	-96.62	2	155	2.7	584	3.9	47	0.3	306	0.0	957
SXF	2003-06-28T12:18	43.73	-96.62	2	165	2.9	598	4.2	48	0.3	307	0.0	957
SXF	2003-06-28T12:21	43.73	-96.62	2	175	2.7	611	3.3	49	0.3	308	0.0	957
SXF	2003-06-28T12:24	43.73	-96.62	2	184	2.7	620	2.9	50	0.3	308	0.0	957
SXF	2003-06-28T12:27	43.73	-96.62	2	193	2.6	630	2.9	51	0.3	308	0.0	957
SXF	2003-06-28T12:30	43.73	-96.62	2	202	2.5	639	1.8	52	0.3	308	0.0	957
SXF	2003-06-28T12:33	43.73	-96.62	2	211	2.5	646	1.6	53	0.3	308	0.0	957
SXF	2003-06-28T12:36	43.73	-96.62	2	220	2.6	653	2.2	54	0.3	309	0.0	957
SXF	2003-06-28T12:39	43.73	-96.62	2	230	2.9	661	2.8	55	0.3	309	0.0	957
SXF	2003-06-28T12:42	43.73	-96.62	2	239	2.7	669	1.9	56	0.4	309	0.0	957
SXF	2003-06-28T12:45	43.73	-96.62	2	248	2.5	672	1.2	58	0.3	309	0.0	957
SXF	2003-06-28T12:48	43.73	-96.62	2	256	2.3	676	0.9	59	0.3	310	0.0	957
SXF	2003-06-28T12:51	43.73	-96.62	2	264	2.4	678	1.3	59	0.2	310	0.0	958
SXF	2003-06-28T12:54	43.73	-96.62	2	273	2.9	684	2.5	60	0.3	311	0.0	958
SXF	2003-06-28T12:57	43.73	-96.62	2	285	3.4	696	3.5	61	0.4	311	0.0	958
SXF	2003-06-28T13:00	43.73	-96.62	2	295	3.0	705	2.9	62	0.3	312	0.0	958
SXF	2003-06-28T13:03	43.73	-96.62	2	306	3.1	715	2.6	63	0.3	312	0.0	958
SXF	2003-06-28T13:06	43.73	-96.62	2	317	3.2	724	2.6	64	0.3	313	0.0	958
SXF	2003-06-28T13:09	43.73	-96.62	2	326	2.5	729	1.3	64	0.3	314	0.0	958
SXF	2003-06-28T13:12	43.73	-96.62	2	333	1.7	726	3.0	65	0.2	314	0.0	958
SXF	2003-06-28T13:15	43.73	-96.62	2	343	3.1	734	2.9	66	0.1	315	0.0	958
SXF	2003-06-28T13:18	43.73	-96.62	2	354	3.0	744	2.2	66	0.1	315	0.0	958
SXF	2003-06-28T13:21	43.73	-96.62	2	364	3.1	751	2.0	66	0.3	316	0.0	958
SXF	2003-06-28T13:24	43.73	-96.62	2	374	2.7	757	1.5	67	0.2	316	0.0	958
SXF	2003-06-28T13:27	43.73	-96.62	2	384	2.9	762	1.9	67	0.1	317	0.0	958
SXF	2003-06-28T13:30	43.73	-96.62	2	393	2.2	765	0.8	68	0.3	317	0.0	958
SXF	2003-06-28T13:33	43.73	-96.62	2	402	2.9	767	1.3	68	0.3	318	0.0	958
SXF	2003-06-28T13:36	43.73	-96.62	2	412	2.9	773	1.7	69	0.2	318	0.0	958
SXF	2003-06-28T13:39	43.73	-96.62	2	422	2.8	777	1.7	70	0.3	319	0.0	958
SXF	2003-06-28T13:42	43.73	-96.62	2	431	2.9	782	1.3	70	0.1	320	0.0	958
SXF	2003-06-28T13:45	43.73	-96.62	2	441	2.6	787	1.4	71	0.2	320	0.0	958
SXF	2003-06-28T13:48	43.73	-96.62	2	450	2.8	790	1.3	72	0.2	321	0.0	958
SXF	2003-06-28T13:51	43.73	-96.62	2	459	2.9	794	1.3	72	0.1	321	0.0	958
SXF	2003-06-28T13:54	43.73	-96.62	2	469	2.6	798	0.9	73	0.2	321	0.0	958
SXF	2003-06-28T13:57	43.73	-96.62	2	478	2.7	801	1.1	73	0.2	322	0.0	958
SXF	2003-06-28T14:00	43.73	-96.62	2	487	2.3	802	0.7	74	0.3	322	0.0	958
SXF	2003-06-28T14:03	43.73	-96.62	2	496	3.0	806	1.7	74	0.2	323	0.0	958
SXF	2003-06-28T14:06	43.73	-96.62	2	506	3.0	809	1.4	75	0.3	323	0.0	958
SXF	2003-06-28T14:09	43.73	-96.62	2	515	2.1	810	1.9	77	0.6	324	0.0	958
SXF	2003-06-28T14:12	43.73	-96.62	2	523	2.7	810	2.1	78	0.1	323	0.0	958
SXF	2003-06-28T14:15	43.73	-96.62	2	532	2.9	815	1.9	78	0.2	324	0.0	958
SXF	2003-06-28T14:18	43.73	-96.62	2	541	2.0	816	1.2	79	0.3	324	0.0	958
SXF	2003-06-28T14:21	43.73	-96.62	2	550	2.9	820	2.3	79	0.1	325	0.0	958
SXF	2003-06-28T14:24	43.73	-96.62	2	560	2.6	824	1.0	80	0.4	325	0.0	958
SXF	2003-06-28T14:27	43.73	-96.62	2	568	2.9	826	1.3	81	0.3	326	0.0	958
SXF	2003-06-28T14:30	43.73	-96.62	2	577	2.8	826	1.9	82	0.3	327	0.0	958
SXF	2003-06-28T14:33	43.73	-96.62	2	586	2.3	828	2.0	83	0.7	328	0.0	958
SXF	2003-06-28T14:36	43.73	-96.62	2	594	3.1	828	2.5	85	0.1	328	0.0	958
SXF	2003-06-28T14:39	43.73	-96.62	2	603	2.9	832	2.1	85	0.2	329	0.0	958
SXF	2003-06-28T14:42	43.73	-96.62	2	610	3.7	834	3.9	85	0.4	329	0.0	958
SXF	2003-06-28T14:45	43.73	-96.62	2	621	2.2	838	1.5	86	0.7	329	0.0	958
SXF	2003-06-28T14:48	43.73	-96.62	2	627	1.1	836	3.0	88	0.6	330	0.0	958
SXF	2003-06-28T14:51	43.73	-96.62	2	634	3.1	834	2.9	89	0.5	329	0.0	958
SXF	2003-06-28T14:54	43.73	-96.62	2	642	5.4	835	7.7	90	0.7	330	0.0	958
SXF	2003-06-28T14:57	43.73	-96.62	2	651	2.5	838	2.8	91	0.4	330	0.0	958
SXF	2003-06-28T15:00	43.73	-96.62	2	658	4.6	838	4.1	91	0.6	331	0.0	958
SXF	2003-06-28T15:03	43.73	-96.62	2	660	25.5	828	33.4	94	1.5	330	0.0	958
SXF	2003-06-28T15:06	43.73	-96.62	2	677	8.7	842	10.2	94	0.6	330	0.0	958
SXF	2003-06-28T15:09	43.73	-96.62	2	689	1.4	852	4.5	93	0.9	331	0.0	958
SXF	2003-06-28T15:12	43.73	-96.62	2	690	8.2	846	10.6	93	1.0	331	0.0	958
SXF	2003-06-28T15:15	43.73	-96.62	2	700	3.9	850	6.5	93	0.7	332	0.0	958
SXF	2003-06-28T15:18	43.73	-96.62	2	713	2.6	857	3.5	96	0.9	333	0.0	958
SXF	2003-06-28T15:21	43.73	-96.62	2	720	4.6	858	5.4	95	1.2	332	0.0	958
SXF	2003-06-28T15:24	43.73	-96.62	2	727	2.2	865	2.7	91	0.6	332	0.0	958
SXF	2003-06-28T15:27	43.73	-96.62	2	734	1.7	869	2.8	90	0.3	332	0.0	958
SXF	2003-06-28T15:30	43.73	-96.62	2	740	1.9	869	1.7	89	0.4	332	0.0	958
SXF	2003-06-28T15:33	43.73	-96.62	2	748	2.9	874	2.7	88	0.4	332	0.0	958
SXF	2003-06-28T15:36	43.73	-96.62	2	757	2.6	879	2.1	87	0.4	331	0.0	958
