Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BOS	2003-06-28T00:51	40.125	-105.237	2	230	3.1	619	3.6	61	0.4	332	0.0	829
BOS	2003-06-28T00:54	40.125	-105.237	2	219	1.9	610	3.8	59	0.6	332	0.0	829
BOS	2003-06-28T00:57	40.125	-105.237	2	212	2.9	606	3.8	58	0.2	332	0.0	829
BOS	2003-06-28T01:00	40.125	-105.237	2	203	2.5	597	2.2	58	0.2	332	0.0	829
BOS	2003-06-28T01:03	40.125	-105.237	2	193	3.4	586	4.8	56	0.6	332	0.0	829
BOS	2003-06-28T01:06	40.125	-105.237	2	181	2.0	569	7.4	54	0.7	332	0.0	829
BOS	2003-06-28T01:09	40.125	-105.237	2	172	2.3	561	1.9	52	0.5	331	0.0	829
BOS	2003-06-28T01:12	40.125	-105.237	2	163	2.5	556	2.2	50	0.6	331	0.0	829
BOS	2003-06-28T01:15	40.125	-105.237	2	154	2.7	545	3.4	48	0.6	331	0.0	829
BOS	2003-06-28T01:18	40.125	-105.237	2	145	2.5	532	3.5	47	0.4	331	0.0	829
BOS	2003-06-28T01:21	40.125	-105.237	2	136	2.7	518	4.2	45	0.6	331	0.0	829
BOS	2003-06-28T01:24	40.125	-105.237	2	127	2.5	503	4.4	43	0.5	331	0.0	829
BOS	2003-06-28T01:27	40.125	-105.237	2	119	2.0	489	3.0	42	0.3	330	0.0	830
BOS	2003-06-28T01:30	40.125	-105.237	2	110	2.9	469	7.2	41	0.5	330	0.0	830
BOS	2003-06-28T01:33	40.125	-105.237	2	101	2.0	453	2.4	39	0.4	330	0.0	830
BOS	2003-06-28T01:36	40.125	-105.237	2	94	2.0	444	2.9	38	0.5	330	0.0	830
BOS	2003-06-28T01:39	40.125	-105.237	2	87	2.2	431	4.0	36	0.4	330	0.0	830
BOS	2003-06-28T01:42	40.125	-105.237	2	79	2.2	418	4.2	34	0.5	329	0.0	830
BOS	2003-06-28T01:45	40.125	-105.237	2	72	2.2	401	5.0	32	0.6	329	0.0	830
BOS	2003-06-28T01:48	40.125	-105.237	2	64	2.1	382	5.8	31	0.6	329	0.0	830
BOS	2003-06-28T01:51	40.125	-105.237	2	57	1.9	362	5.7	28	1.0	328	0.0	830
BOS	2003-06-28T01:54	40.125	-105.237	2	50	2.1	337	7.4	25	0.9	328	0.0	830
BOS	2003-06-28T01:57	40.125	-105.237	2	42	2.6	308	9.1	22	0.7	327	0.0	830
BOS	2003-06-28T02:00	40.125	-105.237	2	33	2.7	277	9.3	20	0.5	327	0.0	830
BOS	2003-06-28T02:03	40.125	-105.237	2	24	2.6	232	30.0	18	0.4	326	0.0	830
BOS	2003-06-28T02:06	40.125	-105.237	2	16	1.3	48	49.1	16	0.7	326	0.0	830
BOS	2003-06-28T02:09	40.125	-105.237	2	14	0.5	-4	1.2	14	0.7	325	0.0	830
BOS	2003-06-28T02:12	40.125	-105.237	2	12	0.6	-7	0.6	12	0.6	325	0.0	830
BOS	2003-06-28T02:15	40.125	-105.237	2	10	0.6	-9	0.6	10	0.7	324	0.0	830
BOS	2003-06-28T02:18	40.125	-105.237	2	8	0.5	-10	0.2	7	0.5	323	0.0	830
BOS	2003-06-28T02:21	40.125	-105.237	2	6	0.6	-9	0.3	6	0.5	323	0.0	830
BOS	2003-06-28T02:24	40.125	-105.237	2	5	0.5	-8	0.4	4	0.4	322	0.0	830
BOS	2003-06-28T02:27	40.125	-105.237	2	3	0.5	-7	0.2	3	0.4	322	0.0	830
BOS	2003-06-28T02:30	40.125	-105.237	2	2	0.5	-6	0.3	2	0.3	321	0.0	830
BOS	2003-06-28T02:33	40.125	-105.237	2	0	0.4	-5	0.2	1	0.4	321	0.0	830
BOS	2003-06-28T02:36	40.125	-105.237	2	-1	0.4	-4	0.2	0	0.2	321	0.0	830
BOS	2003-06-28T02:39	40.125	-105.237	2	-2	0.2	-4	0.3	-1	0.3	320	0.0	830
BOS	2003-06-28T02:42	40.125	-105.237	2	-3	0.2	-3	0.2	-2	0.2	320	0.0	830
BOS	2003-06-28T02:45	40.125	-105.237	2	-3	0.2	-3	0.1	-2	0.1	320	0.0	830
BOS	2003-06-28T02:48	40.125	-105.237	2	-4	0.2	-2	0.2	-2	0.1	319	0.0	830
BOS	2003-06-28T02:51	40.125	-105.237	2	-4	0.2	-2	0.1	-2	0.1	318	0.0	830
BOS	2003-06-28T02:54	40.125	-105.237	2	-5	0.2	-1	0.1	-2	0.1	319	0.0	830
BOS	2003-06-28T02:57	40.125	-105.237	2	-5	0.1	-1	0.2	-2	0.1	319	0.0	830
BOS	2003-06-28T03:00	40.125	-105.237	2	-5	0.1	-1	0.1	-2	0.1	319	0.0	830
BOS	2003-06-28T03:03	40.125	-105.237	2	-5	0.1	-1	0.1	-2	0.1	319	0.0	830
BOS	2003-06-28T03:06	40.125	-105.237	2	-5	0.1	-1	0.1	-2	0.1	319	0.0	830
BOS	2003-06-28T03:09	40.125	-105.237	2	-5	0.1	-1	0.2	-2	0.1	318	0.0	830
BOS	2003-06-28T03:12	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	318	0.0	830
BOS	2003-06-28T03:15	40.125	-105.237	2	-6	0.1	0	0.4	-2	0.2	318	0.0	830
BOS	2003-06-28T03:18	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	318	0.0	830
BOS	2003-06-28T03:21	40.125	-105.237	2	-6	0.1	1	0.1	-2	0.1	318	0.0	831
BOS	2003-06-28T03:24	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	318	0.0	831
BOS	2003-06-28T03:27	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	318	0.0	831
BOS	2003-06-28T03:30	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	318	0.0	831
BOS	2003-06-28T03:33	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	317	0.0	831
BOS	2003-06-28T03:36	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	317	0.0	831
BOS	2003-06-28T03:39	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	317	0.0	831
BOS	2003-06-28T03:42	40.125	-105.237	2	-6	0.1	0	0.3	-2	0.1	316	0.0	831
BOS	2003-06-28T03:45	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	315	0.0	831
BOS	2003-06-28T03:48	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	315	0.0	831
BOS	2003-06-28T03:51	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	315	0.0	831
BOS	2003-06-28T03:54	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	315	0.0	831
BOS	2003-06-28T03:57	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	316	0.0	831
BOS	2003-06-28T04:00	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	315	0.0	831
BOS	2003-06-28T04:03	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	314	0.0	831
BOS	2003-06-28T04:06	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	314	0.0	831
BOS	2003-06-28T04:09	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	314	0.0	831
BOS	2003-06-28T04:12	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	313	0.0	831
BOS	2003-06-28T04:15	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	314	0.0	831
BOS	2003-06-28T04:18	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	314	0.0	831
BOS	2003-06-28T04:21	40.125	-105.237	2	-6	0.1	1	0.4	-2	0.1	315	0.0	831
BOS	2003-06-28T04:24	40.125	-105.237	2	-6	0.1	2	0.2	-1	0.2	315	0.0	831
BOS	2003-06-28T04:27	40.125	-105.237	2	-7	0.1	2	0.2	-1	0.1	316	0.0	831
BOS	2003-06-28T04:30	40.125	-105.237	2	-7	0.1	2	0.2	-1	0.1	316	0.0	831
BOS	2003-06-28T04:33	40.125	-105.237	2	-7	0.1	2	0.1	-1	0.1	316	0.0	831
BOS	2003-06-28T04:36	40.125	-105.237	2	-7	0.2	2	0.3	-1	0.1	316	0.0	831
BOS	2003-06-28T04:39	40.125	-105.237	2	-7	0.1	0	0.2	-1	0.2	315	0.0	831
BOS	2003-06-28T04:42	40.125	-105.237	2	-7	0.1	0	0.2	-2	0.1	314	0.0	831
BOS	2003-06-28T04:45	40.125	-105.237	2	-7	0.1	-1	0.2	-2	0.1	314	0.0	831
BOS	2003-06-28T04:48	40.125	-105.237	2	-7	0.1	0	0.1	-2	0.1	314	0.0	831
BOS	2003-06-28T04:51	40.125	-105.237	2	-7	0.2	-1	0.2	-2	0.1	314	0.0	831
BOS	2003-06-28T04:54	40.125	-105.237	2	-7	0.1	-1	0.2	-2	0.1	314	0.0	831
BOS	2003-06-28T04:57	40.125	-105.237	2	-7	0.1	-1	0.1	-2	0.1	314	0.0	831
BOS	2003-06-28T05:00	40.125	-105.237	2	-7	0.1	-1	0.1	-2	0.1	314	0.0	831
BOS	2003-06-28T05:03	40.125	-105.237	2	-7	0.1	-1	0.1	-2	0.1	314	0.0	831
BOS	2003-06-28T05:06	40.125	-105.237	2	-7	0.1	-1	0.2	-2	0.1	313	0.0	831
BOS	2003-06-28T05:09	40.125	-105.237	2	-6	0.1	-2	0.2	-2	0.1	313	0.0	831
BOS	2003-06-28T05:12	40.125	-105.237	2	-6	0.2	-2	0.3	-3	0.2	312	0.0	831
BOS	2003-06-28T05:15	40.125	-105.237	2	-6	0.1	-3	0.2	-3	0.1	312	0.0	831
BOS	2003-06-28T05:18	40.125	-105.237	2	-6	0.1	-3	0.1	-3	0.1	311	0.0	831
BOS	2003-06-28T05:21	40.125	-105.237	2	-6	0.1	-3	0.1	-3	0.1	310	0.0	831
BOS	2003-06-28T05:24	40.125	-105.237	2	-6	0.1	-3	0.2	-3	0.1	310	0.0	831
BOS	2003-06-28T05:27	40.125	-105.237	2	-6	0.1	-3	0.3	-3	0.1	310	0.0	831
BOS	2003-06-28T05:30	40.125	-105.237	2	-6	0.1	-2	0.1	-2	0.1	309	0.0	831
BOS	2003-06-28T05:33	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	310	0.0	831
BOS	2003-06-28T05:36	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	310	0.0	831
BOS	2003-06-28T05:39	40.125	-105.237	2	-6	0.1	-1	0.3	-2	0.1	310	0.0	831
BOS	2003-06-28T05:42	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	311	0.0	831
BOS	2003-06-28T05:45	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	311	0.0	831
BOS	2003-06-28T05:48	40.125	-105.237	2	-6	0.1	1	0.1	-2	0.1	312	0.0	831
BOS	2003-06-28T05:51	40.125	-105.237	2	-7	0.1	1	0.1	-1	0.1	312	0.0	831
BOS	2003-06-28T05:54	40.125	-105.237	2	-7	0.1	1	0.1	-1	0.1	313	0.0	831
BOS	2003-06-28T05:57	40.125	-105.237	2	-7	0.1	1	0.1	-2	0.1	313	0.0	831
BOS	2003-06-28T06:00	40.125	-105.237	2	-7	0.1	1	0.2	-2	0.1	313	0.0	831
BOS	2003-06-28T06:03	40.125	-105.237	2	-7	0.1	0	0.3	-2	0.1	312	0.0	831
BOS	2003-06-28T06:06	40.125	-105.237	2	-7	0.1	-1	0.2	-2	0.2	312	0.0	831
BOS	2003-06-28T06:09	40.125	-105.237	2	-7	0.1	-2	0.3	-2	0.3	304	0.0	831
BOS	2003-06-28T06:12	40.125	-105.237	2	-7	0.3	-2	0.6	-2	0.3	305	0.0	831
BOS	2003-06-28T06:15	40.125	-105.237	2	-7	0.1	-1	0.1	-2	0.1	307	0.0	831
BOS	2003-06-28T06:18	40.125	-105.237	2	-7	0.1	-1	0.1	-2	0.1	307	0.0	831
BOS	2003-06-28T06:21	40.125	-105.237	2	-7	0.2	0	0.2	-1	0.1	307	0.0	831
BOS	2003-06-28T06:24	40.125	-105.237	2	-7	0.2	-1	0.1	-1	0.1	307	0.0	831
BOS	2003-06-28T06:27	40.125	-105.237	2	-7	0.1	-1	0.1	-1	0.1	307	0.0	831
BOS	2003-06-28T06:30	40.125	-105.237	2	-7	0.1	0	0.2	-1	0.1	308	0.0	831
BOS	2003-06-28T06:33	40.125	-105.237	2	-7	0.1	-1	0.1	-1	0.1	309	0.0	831
BOS	2003-06-28T06:36	40.125	-105.237	2	-7	0.1	-1	0.2	-2	0.1	308	0.0	831
BOS	2003-06-28T06:39	40.125	-105.237	2	-7	0.1	-1	0.1	-2	0.1	308	0.0	831
BOS	2003-06-28T06:42	40.125	-105.237	2	-7	0.1	-1	0.1	-2	0.1	309	0.0	831
BOS	2003-06-28T06:45	40.125	-105.237	2	-7	0.1	-1	0.3	-2	0.1	309	0.0	831
BOS	2003-06-28T06:48	40.125	-105.237	2	-6	0.1	-2	0.2	-2	0.2	308	0.0	831
BOS	2003-06-28T06:51	40.125	-105.237	2	-6	0.2	-2	0.2	-2	0.1	307	0.0	831
BOS	2003-06-28T06:54	40.125	-105.237	2	-6	0.1	-2	0.2	-2	0.1	309	0.0	831
BOS	2003-06-28T06:57	40.125	-105.237	2	-6	0.1	-2	0.1	-2	0.1	310	0.0	831
BOS	2003-06-28T07:00	40.125	-105.237	2	-6	0.1	-2	0.3	-2	0.1	310	0.0	831
BOS	2003-06-28T07:03	40.125	-105.237	2	-6	0.1	-1	0.3	-2	0.2	311	0.0	831
BOS	2003-06-28T07:06	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	311	0.0	831
BOS	2003-06-28T07:09	40.125	-105.237	2	-6	0.2	0	0.1	-1	0.1	311	0.0	831
BOS	2003-06-28T07:12	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	311	0.0	831
BOS	2003-06-28T07:15	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	312	0.0	831
BOS	2003-06-28T07:18	40.125	-105.237	2	-6	0.2	0	0.2	-2	0.1	311	0.0	831
BOS	2003-06-28T07:21	40.125	-105.237	2	-6	0.2	1	0.4	-1	0.2	312	0.0	831
BOS	2003-06-28T07:24	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	311	0.0	831
BOS	2003-06-28T07:27	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	311	0.0	831
BOS	2003-06-28T07:30	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	311	0.0	831
BOS	2003-06-28T07:33	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	310	0.0	831
BOS	2003-06-28T07:36	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	311	0.0	831
BOS	2003-06-28T07:39	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	311	0.0	831
BOS	2003-06-28T07:42	40.125	-105.237	2	-6	0.2	0	0.2	-2	0.1	310	0.0	831
BOS	2003-06-28T07:45	40.125	-105.237	2	-6	0.2	-1	0.2	-2	0.1	310	0.0	831
BOS	2003-06-28T07:48	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	310	0.0	831
BOS	2003-06-28T07:51	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	310	0.0	831
BOS	2003-06-28T07:54	40.125	-105.237	2	-6	0.1	0	0.3	-2	0.1	310	0.0	831
BOS	2003-06-28T07:57	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	309	0.0	831
BOS	2003-06-28T08:00	40.125	-105.237	2	-6	0.1	0	0.3	-2	0.1	309	0.0	831
BOS	2003-06-28T08:03	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	309	0.0	831
BOS	2003-06-28T08:06	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	309	0.0	831
BOS	2003-06-28T08:09	40.125	-105.237	2	-6	0.2	0	0.1	-2	0.1	309	0.0	831
BOS	2003-06-28T08:12	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	309	0.0	831
BOS	2003-06-28T08:15	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	308	0.0	831
BOS	2003-06-28T08:18	40.125	-105.237	2	-6	0.2	-1	0.1	-2	0.1	307	0.0	831
BOS	2003-06-28T08:21	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	308	0.0	831
BOS	2003-06-28T08:24	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	307	0.0	831
BOS	2003-06-28T08:27	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	307	0.0	831
BOS	2003-06-28T08:30	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	307	0.0	831
BOS	2003-06-28T08:33	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	308	0.0	831
BOS	2003-06-28T08:36	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	307	0.0	831
BOS	2003-06-28T08:39	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	307	0.0	831
BOS	2003-06-28T08:42	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	307	0.0	831
BOS	2003-06-28T08:45	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	307	0.0	831
BOS	2003-06-28T08:48	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	307	0.0	831
BOS	2003-06-28T08:51	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	306	0.0	831
BOS	2003-06-28T08:54	40.125	-105.237	2	-6	0.2	0	0.1	-2	0.1	306	0.0	831
BOS	2003-06-28T08:57	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	306	0.0	831
BOS	2003-06-28T09:00	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	306	0.0	831
BOS	2003-06-28T09:03	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	307	0.0	831
BOS	2003-06-28T09:06	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	306	0.0	831
BOS	2003-06-28T09:09	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	305	0.0	831
BOS	2003-06-28T09:12	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	305	0.0	831
BOS	2003-06-28T09:15	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	305	0.0	831
BOS	2003-06-28T09:18	40.125	-105.237	2	-6	0.1	-1	0.1	-2	0.1	306	0.0	831
BOS	2003-06-28T09:21	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	306	0.0	831
BOS	2003-06-28T09:24	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	305	0.0	831
BOS	2003-06-28T09:27	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	305	0.0	831
BOS	2003-06-28T09:30	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	305	0.0	831
BOS	2003-06-28T09:33	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	305	0.0	831
BOS	2003-06-28T09:36	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	305	0.0	831
BOS	2003-06-28T09:39	40.125	-105.237	2	-6	0.1	0	0.3	-2	0.1	305	0.0	831
BOS	2003-06-28T09:42	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	305	0.0	831
BOS	2003-06-28T09:45	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	305	0.0	831
BOS	2003-06-28T09:48	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	306	0.0	831
BOS	2003-06-28T09:51	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	305	0.0	831
BOS	2003-06-28T09:54	40.125	-105.237	2	-6	0.1	-1	0.4	-2	0.1	305	0.0	831
BOS	2003-06-28T09:57	40.125	-105.237	2	-6	0.1	0	0.4	-2	0.1	305	0.0	831
BOS	2003-06-28T10:00	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	305	0.0	831
BOS	2003-06-28T10:03	40.125	-105.237	2	-6	0.1	-1	0.4	-2	0.1	304	0.0	831
BOS	2003-06-28T10:06	40.125	-105.237	2	-6	0.1	-2	0.1	-2	0.1	304	0.0	831
BOS	2003-06-28T10:09	40.125	-105.237	2	-6	0.1	-1	0.3	-2	0.1	304	0.0	831
BOS	2003-06-28T10:12	40.125	-105.237	2	-6	0.2	-1	0.4	-1	0.4	302	0.0	831
BOS	2003-06-28T10:15	40.125	-105.237	2	-6	0.2	1	0.3	-1	0.1	302	0.0	831
BOS	2003-06-28T10:18	40.125	-105.237	2	-6	0.2	1	0.3	-1	0.1	303	0.0	831
BOS	2003-06-28T10:21	40.125	-105.237	2	-6	0.1	0	0.6	-1	0.3	303	0.0	831
BOS	2003-06-28T10:24	40.125	-105.237	2	-6	0.2	-1	0.3	-2	0.2	304	0.0	831
BOS	2003-06-28T10:27	40.125	-105.237	2	-5	0.2	-1	0.4	-2	0.2	301	0.0	831
BOS	2003-06-28T10:30	40.125	-105.237	2	-5	0.1	0	0.3	-1	0.2	301	0.0	831
BOS	2003-06-28T10:33	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	299	0.0	831
BOS	2003-06-28T10:36	40.125	-105.237	2	-6	0.2	0	0.2	-1	0.1	297	0.0	831
BOS	2003-06-28T10:39	40.125	-105.237	2	-6	0.1	-1	0.1	-1	0.1	297	0.0	831
BOS	2003-06-28T10:42	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	298	0.0	831
BOS	2003-06-28T10:45	40.125	-105.237	2	-5	0.1	0	0.2	-1	0.1	299	0.0	831
BOS	2003-06-28T10:48	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	299	0.0	831
BOS	2003-06-28T10:51	40.125	-105.237	2	-5	0.1	0	0.2	-1	0.1	301	0.0	831
BOS	2003-06-28T10:54	40.125	-105.237	2	-6	0.1	1	0.2	-1	0.1	301	0.0	831
BOS	2003-06-28T10:57	40.125	-105.237	2	-5	0.2	0	0.3	-1	0.2	301	0.0	831
BOS	2003-06-28T11:00	40.125	-105.237	2	-5	0.1	0	0.2	-1	0.1	301	0.0	831
BOS	2003-06-28T11:03	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	300	0.0	831
BOS	2003-06-28T11:06	40.125	-105.237	2	-5	0.2	1	0.1	-1	0.1	300	0.0	831
BOS	2003-06-28T11:09	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	300	0.0	831
BOS	2003-06-28T11:12	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	300	0.0	831
BOS	2003-06-28T11:15	40.125	-105.237	2	-5	0.2	1	0.2	0	0.1	300	0.0	831
BOS	2003-06-28T11:18	40.125	-105.237	2	-5	0.3	0	0.8	0	0.2	299	0.0	831
BOS	2003-06-28T11:21	40.125	-105.237	2	-4	0.1	-1	0.3	0	0.3	300	0.0	831
BOS	2003-06-28T11:24	40.125	-105.237	2	-4	0.3	-1	0.3	1	0.2	300	0.0	831
BOS	2003-06-28T11:27	40.125	-105.237	2	-3	0.2	-1	0.3	1	0.2	301	0.0	831
BOS	2003-06-28T11:30	40.125	-105.237	2	-2	0.4	-1	0.1	2	0.3	301	0.0	831
BOS	2003-06-28T11:33	40.125	-105.237	2	-1	0.4	8	4.9	3	0.4	300	0.0	831
BOS	2003-06-28T11:36	40.125	-105.237	2	1	0.5	7	4.3	4	0.3	300	0.0	831
BOS	2003-06-28T11:39	40.125	-105.237	2	3	0.5	7	7.2	5	0.5	300	0.0	831
BOS	2003-06-28T11:42	40.125	-105.237	2	4	0.6	61	16.7	7	0.6	300	0.0	831
BOS	2003-06-28T11:45	40.125	-105.237	2	6	0.6	96	7.5	9	0.6	299	0.0	831
BOS	2003-06-28T11:48	40.125	-105.237	2	8	0.5	128	10.6	11	0.7	298	0.0	831
BOS	2003-06-28T11:51	40.125	-105.237	2	10	0.6	164	10.0	14	0.5	299	0.0	831
BOS	2003-06-28T11:54	40.125	-105.237	2	12	0.6	197	9.3	15	0.6	300	0.0	831
BOS	2003-06-28T11:57	40.125	-105.237	2	16	1.7	228	8.2	17	0.4	296	0.0	831
BOS	2003-06-28T12:00	40.125	-105.237	2	23	2.2	260	9.7	19	0.5	296	0.0	831
BOS	2003-06-28T12:03	40.125	-105.237	2	31	2.4	291	8.0	20	0.5	297	0.0	831
BOS	2003-06-28T12:06	40.125	-105.237	2	39	2.1	318	7.6	22	0.6	297	0.0	831
BOS	2003-06-28T12:09	40.125	-105.237	2	46	2.1	345	8.6	24	0.5	297	0.0	831
BOS	2003-06-28T12:12	40.125	-105.237	2	53	2.2	374	7.9	26	0.4	296	0.0	831
BOS	2003-06-28T12:15	40.125	-105.237	2	60	2.0	397	6.1	27	0.5	296	0.0	831
BOS	2003-06-28T12:18	40.125	-105.237	2	67	2.2	420	7.0	29	0.4	297	0.0	831
BOS	2003-06-28T12:21	40.125	-105.237	2	75	2.0	443	5.7	30	0.4	297	0.0	831
BOS	2003-06-28T12:24	40.125	-105.237	2	83	2.3	463	5.9	31	0.3	297	0.0	832
BOS	2003-06-28T12:27	40.125	-105.237	2	90	2.4	483	5.4	33	0.5	297	0.0	832
BOS	2003-06-28T12:30	40.125	-105.237	2	98	2.2	501	4.4	34	0.4	294	0.0	832
BOS	2003-06-28T12:33	40.125	-105.237	2	107	2.6	518	5.8	35	0.3	295	0.0	832
BOS	2003-06-28T12:36	40.125	-105.237	2	116	2.5	537	5.2	36	0.3	295	0.0	832
BOS	2003-06-28T12:39	40.125	-105.237	2	125	2.7	555	4.7	37	0.3	295	0.0	832
BOS	2003-06-28T12:42	40.125	-105.237	2	134	2.5	570	4.1	39	0.4	296	0.0	832
BOS	2003-06-28T12:45	40.125	-105.237	2	143	2.7	584	4.5	40	0.3	296	0.0	832
BOS	2003-06-28T12:48	40.125	-105.237	2	152	2.8	600	4.1	41	0.3	296	0.0	832
BOS	2003-06-28T12:51	40.125	-105.237	2	162	2.9	614	4.6	42	0.5	296	0.0	832
BOS	2003-06-28T12:54	40.125	-105.237	2	172	2.8	628	3.7	44	0.3	297	0.0	832
BOS	2003-06-28T12:57	40.125	-105.237	2	181	2.6	641	3.3	44	0.3	297	0.0	832
BOS	2003-06-28T13:00	40.125	-105.237	2	190	2.6	652	3.1	45	0.4	297	0.0	832
BOS	2003-06-28T13:03	40.125	-105.237	2	200	3.0	664	4.0	46	0.3	297	0.0	832
BOS	2003-06-28T13:06	40.125	-105.237	2	211	2.9	678	3.3	47	0.3	297	0.0	832
BOS	2003-06-28T13:09	40.125	-105.237	2	220	2.7	685	7.6	47	0.3	297	0.0	832
BOS	2003-06-28T13:12	40.125	-105.237	2	230	2.9	693	2.3	48	0.4	297	0.0	832
BOS	2003-06-28T13:15	40.125	-105.237	2	240	2.9	702	2.7	49	0.6	297	0.0	832
BOS	2003-06-28T13:18	40.125	-105.237	2	250	2.9	710	2.2	50	0.4	298	0.0	832
BOS	2003-06-28T13:21	40.125	-105.237	2	260	3.0	719	2.5	51	0.3	298	0.0	832
BOS	2003-06-28T13:24	40.125	-105.237	2	270	2.8	727	1.5	52	0.2	297	0.0	832
BOS	2003-06-28T13:27	40.125	-105.237	2	280	2.9	734	2.3	52	0.3	297	0.0	832
BOS	2003-06-28T13:30	40.125	-105.237	2	291	2.8	743	1.8	53	0.4	297	0.0	832
BOS	2003-06-28T13:33	40.125	-105.237	2	301	3.0	748	1.0	52	0.8	296	0.0	832
BOS	2003-06-28T13:36	40.125	-105.237	2	310	2.8	750	1.6	52	0.4	296	0.0	832
