Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAA	2003-06-25T06:04	-30.665	23.993	2	96	0.9	94	97	599	2.1	595	602	21	0.1	21	21	242	0.6	241	243			
DAA	2003-06-25T06:05	-30.665	23.993	2	99	0.9	97	100	604	1.7	601	607	21	0.1	21	21	243	0.9	241	244	3.5	92.4	885
DAA	2003-06-25T06:06	-30.665	23.993	2	102	0.9	100	103	610	1.8	606	612	21	0.1	21	22	242	0.6	241	243			
DAA	2003-06-25T06:07	-30.665	23.993	2	104	0.9	103	106	615	1.9	612	618	22	0.1	22	22	242	0.6	242	244			
DAA	2003-06-25T06:08	-30.665	23.993	2	107	0.9	106	109	621	1.9	618	623	22	0.1	22	22	243	0.6	242	244			
DAA	2003-06-25T06:09	-30.665	23.993	2	110	0.9	109	112	626	1.5	624	629	22	0.1	22	23	243	0.5	242	243			
DAA	2003-06-25T06:10	-30.665	23.993	2	114	1.0	112	115	633	2.2	629	636	23	0.1	22	23	243	0.8	242	244	3.7	91.9	885
DAA	2003-06-25T06:11	-30.665	23.993	2	117	0.9	115	118	639	1.9	636	642	23	0.1	23	23	243	0.6	242	244			
DAA	2003-06-25T06:12	-30.665	23.993	2	120	0.9	118	121	644	1.6	642	647	23	0.1	23	23	243	0.8	242	245			
DAA	2003-06-25T06:13	-30.665	23.993	2	123	0.9	121	124	650	1.7	647	652	23	0.1	23	24	243	0.4	242	244			
DAA	2003-06-25T06:14	-30.665	23.993	2	126	0.9	124	127	654	1.4	652	657	24	0.1	24	24	243	0.6	243	244			
DAA	2003-06-25T06:15	-30.665	23.993	2	129	0.9	127	130	660	1.4	657	662	24	0.1	24	24	244	0.8	242	245	3.9	90.8	886
DAA	2003-06-25T06:16	-30.665	23.993	2	132	0.9	130	133	664	1.5	662	667	24	0.1	24	24	244	0.8	242	245			
DAA	2003-06-25T06:17	-30.665	23.993	2	135	1.0	133	136	669	1.7	666	672	24	0.1	24	24	244	0.6	243	245			
DAA	2003-06-25T06:18	-30.665	23.993	2	138	0.9	136	139	674	1.2	672	676	25	0.1	24	25	244	0.7	243	245			
DAA	2003-06-25T06:19	-30.665	23.993	2	141	0.9	139	142	678	1.2	676	680	25	0.1	25	25	243	0.6	242	244			
DAA	2003-06-25T06:20	-30.665	23.993	2	144	0.9	142	145	682	1.3	680	685	25	0.1	25	25	243	0.8	242	244	4.1	90.0	886
DAA	2003-06-25T06:21	-30.665	23.993	2	147	0.9	145	149	687	1.3	684	689	25	0.1	25	25	244	0.4	243	245			
DAA	2003-06-25T06:22	-30.665	23.993	2	150	0.9	149	152	691	1.2	689	693	26	0.1	25	26	244	0.5	243	245			
DAA	2003-06-25T06:23	-30.665	23.993	2	153	0.9	152	154	695	1.1	693	697	26	0.1	26	26	244	0.9	242	245			
DAA	2003-06-25T06:24	-30.665	23.993	2	156	1.0	154	157	699	1.4	696	701	26	0.1	26	26	244	0.8	242	245			
DAA	2003-06-25T06:25	-30.665	23.993	2	159	1.0	158	161	703	1.4	700	705	26	0.1	26	26	244	0.6	243	245	4.2	89.1	886
DAA	2003-06-25T06:26	-30.665	23.993	2	162	0.9	161	164	707	1.3	705	709	27	0.1	26	27	244	0.8	243	245			
DAA	2003-06-25T06:27	-30.665	23.993	2	165	0.8	164	167	709	0.9	708	711	27	0.1	27	27	244	0.8	243	245			
DAA	2003-06-25T06:28	-30.665	23.993	2	168	0.9	167	170	713	1.1	711	715	27	0.1	27	27	244	0.5	243	245			
DAA	2003-06-25T06:29	-30.665	23.993	2	171	0.9	170	173	717	0.9	715	719	27	0.1	27	27	244	0.8	243	246			
DAA	2003-06-25T06:30	-30.665	23.993	2	174	0.9	173	176	720	1.0	718	721	28	0.1	27	28	244	1.0	242	245	4.3	88.3	886
DAA	2003-06-25T06:31	-30.665	23.993	2	177	1.0	176	178	723	1.4	721	725	28	0.1	28	28	244	0.8	243	246			
DAA	2003-06-25T06:32	-30.665	23.993	2	180	0.9	178	182	727	1.1	725	728	28	0.1	28	28	245	0.6	243	246			
DAA	2003-06-25T06:33	-30.665	23.993	2	183	0.9	182	185	730	0.8	728	731	28	0.1	28	28	245	0.7	243	246			
DAA	2003-06-25T06:34	-30.665	23.993	2	186	1.0	185	188	733	1.2	731	735	28	0.0	28	28	244	0.5	243	245			
DAA	2003-06-25T06:35	-30.665	23.993	2	189	0.9	188	191	736	1.0	735	738	29	0.1	28	29	244	0.8	243	246	4.5	87.5	886
DAA	2003-06-25T06:36	-30.665	23.993	2	192	0.9	191	194	740	1.0	738	742	29	0.0	29	29	245	0.7	244	246			
DAA	2003-06-25T06:37	-30.665	23.993	2	195	0.9	194	197	743	1.1	741	745	29	0.1	29	29	245	0.7	244	246			
DAA	2003-06-25T06:38	-30.665	23.993	2	198	0.8	197	200	746	0.6	744	747	29	0.1	29	29	245	0.6	244	246			
DAA	2003-06-25T06:39	-30.665	23.993	2	201	0.9	200	203	748	0.8	747	750	29	0.1	29	29	245	0.4	244	245			
DAA	2003-06-25T06:40	-30.665	23.993	2	204	0.9	203	205	751	0.7	750	752	29	0.1	29	30	244	0.7	243	246	4.6	87.1	886
DAA	2003-06-25T06:41	-30.665	23.993	2	207	0.9	206	209	754	1.0	753	756	30	0.1	30	30	245	0.6	244	246			
DAA	2003-06-25T06:42	-30.665	23.993	2	210	0.9	209	212	757	0.9	756	759	30	0.1	30	30	246	0.6	244	246			
DAA	2003-06-25T06:43	-30.665	23.993	2	213	0.9	212	215	760	0.9	759	762	30	0.0	30	30	246	0.7	245	247			
DAA	2003-06-25T06:44	-30.665	23.993	2	216	0.9	215	218	763	0.9	762	765	30	0.1	30	30	245	0.7	244	246			
DAA	2003-06-25T06:45	-30.665	23.993	2	219	0.9	218	221	766	0.9	764	767	30	0.0	30	30	245	0.6	244	246	4.8	86.1	886
DAA	2003-06-25T06:46	-30.665	23.993	2	222	0.9	221	224	768	0.8	767	770	31	0.1	30	31	246	0.6	245	247			
DAA	2003-06-25T06:47	-30.665	23.993	2	225	1.0	224	227	771	1.0	770	773	31	0.0	31	31	246	0.7	244	247			
DAA	2003-06-25T06:48	-30.665	23.993	2	228	0.9	227	230	773	0.7	772	775	31	0.1	31	31	246	0.6	245	247			
DAA	2003-06-25T06:49	-30.665	23.993	2	231	0.9	230	233	776	0.8	775	777	31	0.1	31	31	246	0.7	245	247			
DAA	2003-06-25T06:50	-30.665	23.993	2	234	0.9	233	235	778	0.7	777	780	31	0.1	31	31	246	0.8	245	247	5.0	85.3	886
DAA	2003-06-25T06:51	-30.665	23.993	2	237	0.9	235	238	781	0.8	779	782	31	0.0	31	32	246	0.7	245	247			
DAA	2003-06-25T06:52	-30.665	23.993	2	240	0.9	239	241	783	0.9	781	785	32	0.1	32	32	246	0.9	245	248			
DAA	2003-06-25T06:53	-30.665	23.993	2	243	0.9	242	244	786	0.7	784	787	32	0.0	32	32	246	0.5	245	246			
DAA	2003-06-25T06:54	-30.665	23.993	2	246	0.9	244	247	788	0.8	787	789	32	0.1	32	32	246	0.9	245	248			
DAA	2003-06-25T06:55	-30.665	23.993	2	249	0.8	247	250	790	0.5	789	791	32	0.0	32	32	247	0.9	245	248	5.3	84.4	886
DAA	2003-06-25T06:56	-30.665	23.993	2	252	0.9	250	253	792	0.7	791	793	32	0.1	32	32	247	0.7	245	248			
DAA	2003-06-25T06:57	-30.665	23.993	2	255	0.9	253	256	795	0.8	793	796	32	0.0	32	33	247	0.6	246	248			
DAA	2003-06-25T06:58	-30.665	23.993	2	258	0.9	256	259	797	0.7	796	798	33	0.1	32	33	247	0.8	245	248			
DAA	2003-06-25T06:59	-30.665	23.993	2	261	0.9	259	262	799	0.8	798	801	33	0.0	33	33	247	0.7	246	248			
DAA	2003-06-25T07:00	-30.665	23.993	2	264	0.8	262	265	802	0.5	801	803	33	0.1	33	33	247	1.0	246	248	5.5	83.0	886
DAA	2003-06-25T07:01	-30.665	23.993	2	266	0.8	265	268	803	0.5	802	804	33	0.1	33	33	247	0.8	246	249			
DAA	2003-06-25T07:02	-30.665	23.993	2	269	1.0	268	271	805	0.9	804	807	33	0.1	33	33	248	1.0	246	249			
DAA	2003-06-25T07:03	-30.665	23.993	2	272	0.8	271	274	807	0.4	806	808	33	0.1	33	33	247	0.8	246	249			
DAA	2003-06-25T07:04	-30.665	23.993	2	275	0.9	274	277	809	0.7	808	811	33	0.0	33	33	248	0.8	247	249			
DAA	2003-06-25T07:05	-30.665	23.993	2	278	0.9	277	280	811	0.6	810	813	33	0.1	33	34	248	0.8	246	249	5.7	82.0	886
DAA	2003-06-25T07:06	-30.665	23.993	2	281	0.9	280	282	814	0.5	813	815	34	0.0	34	34	248	0.7	246	249			
DAA	2003-06-25T07:07	-30.665	23.993	2	284	0.9	282	285	816	0.7	814	817	34	0.1	34	34	248	0.8	247	249			
DAA	2003-06-25T07:08	-30.665	23.993	2	287	0.8	285	288	818	0.6	817	819	34	0.0	34	34	248	0.6	247	249			
DAA	2003-06-25T07:09	-30.665	23.993	2	290	0.8	288	291	819	0.4	819	820	34	0.0	34	34	248	0.7	246	249			
DAA	2003-06-25T07:10	-30.665	23.993	2	292	0.8	291	294	821	0.5	820	822	34	0.1	34	34	248	0.7	247	250	6.0	80.8	886
DAA	2003-06-25T07:11	-30.665	23.993	2	295	0.9	293	296	822	0.7	821	823	34	0.0	34	34	249	0.6	248	250			
DAA	2003-06-25T07:12	-30.665	23.993	2	298	0.8	296	299	824	0.4	823	825	34	0.0	34	35	248	0.9	247	250			
DAA	2003-06-25T07:13	-30.665	23.993	2	301	0.9	299	302	826	0.6	824	827	35	0.1	34	35	249	0.7	247	250			
DAA	2003-06-25T07:14	-30.665	23.993	2	303	0.9	302	305	827	0.7	825	828	35	0.1	35	35	249	1.0	247	250			
DAA	2003-06-25T07:15	-30.665	23.993	2	306	0.8	305	308	829	0.5	828	830	35	0.1	35	35	249	0.9	247	250	6.2	79.8	886
DAA	2003-06-25T07:16	-30.665	23.993	2	309	0.8	308	310	830	0.3	829	831	35	0.1	35	35	249	0.5	248	250			
DAA	2003-06-25T07:17	-30.665	23.993	2	311	0.9	310	313	831	0.7	830	832	35	0.0	35	35	250	0.6	249	250			
DAA	2003-06-25T07:18	-30.665	23.993	2	314	0.8	313	315	833	0.5	832	834	35	0.0	35	35	249	0.7	248	251			
DAA	2003-06-25T07:19	-30.665	23.993	2	317	0.8	315	318	835	0.6	834	836	35	0.0	35	35	249	0.8	248	251			
DAA	2003-06-25T07:20	-30.665	23.993	2	320	0.8	318	321	836	0.4	836	837	35	0.1	35	36	250	0.9	248	251	6.5	79.2	886
DAA	2003-06-25T07:21	-30.665	23.993	2	322	0.9	321	324	837	0.6	836	838	36	0.1	36	36	249	0.8	248	250			
DAA	2003-06-25T07:22	-30.665	23.993	2	325	0.9	324	326	839	0.9	837	840	36	0.0	36	36	249	1.0	248	251			
DAA	2003-06-25T07:23	-30.665	23.993	2	328	0.8	326	329	840	0.4	840	841	36	0.1	36	36	250	0.8	248	251			
DAA	2003-06-25T07:24	-30.665	23.993	2	330	0.8	329	332	842	0.5	841	843	36	0.0	36	36	250	0.9	249	252			
DAA	2003-06-25T07:25	-30.665	23.993	2	333	0.8	332	334	843	0.5	842	844	36	0.1	36	36	250	0.5	249	251	6.8	77.7	886
DAA	2003-06-25T07:26	-30.665	23.993	2	336	0.8	334	337	845	0.4	844	846	36	0.1	36	36	250	0.8	249	251			
DAA	2003-06-25T07:27	-30.665	23.993	2	338	0.9	337	340	846	0.6	846	847	36	0.0	36	36	251	0.9	249	252			
DAA	2003-06-25T07:28	-30.665	23.993	2	341	0.8	340	342	848	0.6	847	849	36	0.1	36	37	250	0.8	249	251			
DAA	2003-06-25T07:29	-30.665	23.993	2	344	0.8	342	345	850	0.5	849	851	37	0.1	37	37	251	0.6	250	252			
DAA	2003-06-25T07:30	-30.665	23.993	2	346	0.8	345	348	851	0.4	850	852	37	0.0	37	37	251	0.7	249	252	7.1	76.4	886
DAA	2003-06-25T07:31	-30.665	23.993	2	349	0.8	348	350	852	0.4	851	853	37	0.1	37	37	252	1.0	250	253			
DAA	2003-06-25T07:32	-30.665	23.993	2	352	0.8	350	353	853	0.6	852	854	37	0.1	37	37	252	0.8	250	253			
DAA	2003-06-25T07:33	-30.665	23.993	2	354	0.7	353	355	854	0.3	853	855	37	0.0	37	37	252	0.8	251	253			
DAA	2003-06-25T07:34	-30.665	23.993	2	356	0.8	355	358	855	0.4	854	855	37	0.1	37	37	252	0.7	250	253			
DAA	2003-06-25T07:35	-30.665	23.993	2	359	1.0	357	360	855	1.6	852	857	37	0.1	37	37	252	0.5	251	253	7.5	74.4	886
DAA	2003-06-25T07:36	-30.665	23.993	2	362	0.8	360	363	858	0.8	856	859	37	0.0	37	37	252	0.4	252	253			
DAA	2003-06-25T07:37	-30.665	23.993	2	364	0.8	363	366	860	0.4	859	861	37	0.0	37	37	252	0.7	251	253			
DAA	2003-06-25T07:38	-30.665	23.993	2	367	0.8	366	368	861	0.5	860	862	37	0.0	37	37	253	0.8	252	255			
DAA	2003-06-25T07:39	-30.665	23.993	2	370	0.9	368	371	863	0.7	862	864	37	0.1	37	37	252	0.9	251	254			
DAA	2003-06-25T07:40	-30.665	23.993	2	372	0.8	371	374	865	0.3	864	865	37	0.1	37	37	252	0.6	251	253	7.7	71.3	886
DAA	2003-06-25T07:41	-30.665	23.993	2	375	0.7	374	376	865	0.2	864	865	38	0.1	37	38	253	0.6	252	254			
DAA	2003-06-25T07:42	-30.665	23.993	2	377	0.7	376	379	866	0.4	865	866	38	0.1	38	38	253	0.6	252	254			
DAA	2003-06-25T07:43	-30.665	23.993	2	380	0.8	379	381	867	0.5	866	868	38	0.1	38	38	253	0.8	252	255			
DAA	2003-06-25T07:44	-30.665	23.993	2	382	0.7	381	384	868	0.4	867	869	38	0.0	38	38	253	0.8	251	254			
DAA	2003-06-25T07:45	-30.665	23.993	2	385	0.7	383	386	869	0.7	865	870	38	0.1	38	38	253	0.8	252	255	7.9	71.6	886
DAA	2003-06-25T07:46	-30.665	23.993	2	387	0.7	386	388	870	0.4	869	871	38	0.1	38	38	252	0.5	251	253			
DAA	2003-06-25T07:47	-30.665	23.993	2	389	0.8	388	391	871	0.5	870	872	38	0.0	38	38	254	0.5	253	254			
DAA	2003-06-25T07:48	-30.665	23.993	2	392	0.8	391	393	872	1.4	864	874	38	0.0	38	38	253	0.8	252	255			
DAA	2003-06-25T07:49	-30.665	23.993	2	394	0.8	393	396	874	0.4	873	875	38	0.1	38	38	254	0.6	253	255			
DAA	2003-06-25T07:50	-30.665	23.993	2	397	0.7	396	398	875	0.2	874	875	38	0.1	38	38	254	0.7	252	255	8.2	68.9	886
DAA	2003-06-25T07:51	-30.665	23.993	2	399	0.7	398	401	875	0.6	874	877	38	0.1	38	39	254	1.0	252	257			
DAA	2003-06-25T07:52	-30.665	23.993	2	401	0.8	400	403	877	0.5	875	878	38	0.1	38	39	254	1.1	252	256			
DAA	2003-06-25T07:53	-30.665	23.993	2	404	0.8	402	405	878	0.4	877	879	38	0.1	38	39	255	0.9	253	256			
DAA	2003-06-25T07:54	-30.665	23.993	2	406	0.8	405	408	879	0.6	878	880	39	0.1	38	39	255	0.9	253	257			
DAA	2003-06-25T07:55	-30.665	23.993	2	409	0.8	408	410	881	0.4	880	881	39	0.0	39	39	255	0.7	254	257	8.7	67.8	886
DAA	2003-06-25T07:56	-30.665	23.993	2	411	0.6	410	412	881	0.5	880	882	39	0.2	39	39	256	0.9	254	257			
DAA	2003-06-25T07:57	-30.665	23.993	2	414	0.7	412	415	882	0.3	881	883	39	0.1	39	39	256	0.9	254	257			
DAA	2003-06-25T07:58	-30.665	23.993	2	416	0.7	414	417	883	0.3	882	884	39	0.1	39	39	256	0.7	255	257			
DAA	2003-06-25T07:59	-30.665	23.993	2	418	0.7	417	419	884	0.3	883	885	39	0.0	39	39	256	0.9	254	258			
DAA	2003-06-25T08:00	-30.665	23.993	2	420	0.8	419	422	883	1.3	881	886	39	0.4	39	40	256	0.7	255	258	8.9	66.3	886
DAA	2003-06-25T08:01	-30.665	23.993	2	423	0.7	422	424	885	0.4	884	886	39	0.0	39	39	256	0.8	254	257			
DAA	2003-06-25T08:02	-30.665	23.993	2	425	0.7	424	426	886	0.3	885	886	39	0.0	39	39	256	1.0	254	258			
DAA	2003-06-25T08:03	-30.665	23.993	2	427	0.7	426	428	887	0.3	886	887	39	0.0	39	39	256	0.8	255	257			
DAA	2003-06-25T08:04	-30.665	23.993	2	429	0.5	428	430	886	1.3	883	887	40	0.5	39	41	257	0.6	256	258			
DAA	2003-06-25T08:05	-30.665	23.993	2	431	0.9	429	433	887	1.9	883	889	40	0.3	39	40	256	0.9	255	258	9.1	65.2	886
DAA	2003-06-25T08:06	-30.665	23.993	2	434	0.7	433	435	889	0.5	888	891	40	0.0	40	40	256	1.0	254	257			
DAA	2003-06-25T08:07	-30.665	23.993	2	436	0.7	435	437	891	0.4	890	892	40	0.0	40	40	257	1.0	255	259			
DAA	2003-06-25T08:08	-30.665	23.993	2	438	0.7	437	439	891	0.6	890	892	40	0.0	40	40	257	0.8	256	258			
DAA	2003-06-25T08:09	-30.665	23.993	2	440	0.7	439	442	892	0.4	892	893	40	0.0	40	40	257	0.8	255	257			
DAA	2003-06-25T08:10	-30.665	23.993	2	442	0.6	441	443	893	0.4	892	894	40	0.0	40	40	257	1.0	255	258	9.5	62.2	886
DAA	2003-06-25T08:11	-30.665	23.993	2	445	0.7	443	446	894	0.3	894	895	40	0.1	40	40	257	1.0	256	259			
DAA	2003-06-25T08:12	-30.665	23.993	2	447	0.6	446	448	895	0.3	894	896	40	0.1	40	40	258	0.8	256	259			
DAA	2003-06-25T08:13	-30.665	23.993	2	449	0.6	448	450	895	0.2	895	896	40	0.0	40	40	258	0.5	257	258			
DAA	2003-06-25T08:14	-30.665	23.993	2	451	0.7	450	452	896	0.4	895	896	40	0.0	40	40	257	0.6	256	258			
DAA	2003-06-25T08:15	-30.665	23.993	2	453	0.7	452	454	897	0.5	896	898	40	0.0	40	40	258	0.7	256	259	9.6	61.2	886
DAA	2003-06-25T08:16	-30.665	23.993	2	455	0.6	454	456	898	0.5	897	899	40	0.1	40	40	258	0.8	257	260			
DAA	2003-06-25T08:17	-30.665	23.993	2	457	0.7	456	458	899	0.3	898	899	40	0.1	40	40	258	0.9	256	260			
DAA	2003-06-25T08:18	-30.665	23.993	2	459	0.5	458	460	898	0.5	897	899	40	0.1	40	41	258	0.7	257	260			
DAA	2003-06-25T08:19	-30.665	23.993	2	461	0.8	460	462	899	0.9	897	900	41	0.1	40	41	258	0.8	257	259			
DAA	2003-06-25T08:20	-30.665	23.993	2	463	0.6	462	464	899	0.8	897	900	41	0.2	40	42	259	0.9	257	260	9.9	60.4	886
DAA	2003-06-25T08:21	-30.665	23.993	2	465	0.7	464	466	900	1.2	897	902	41	0.2	41	41	259	0.8	257	260			
DAA	2003-06-25T08:22	-30.665	23.993	2	467	0.6	466	468	902	0.4	901	903	41	0.0	41	41	258	0.8	257	260			
DAA	2003-06-25T08:23	-30.665	23.993	2	469	0.6	468	470	903	0.3	902	903	41	0.1	41	41	259	0.8	258	261			
DAA	2003-06-25T08:24	-30.665	23.993	2	471	0.8	470	472	903	0.8	901	905	41	0.1	41	41	260	0.8	258	261			
DAA	2003-06-25T08:25	-30.665	23.993	2	473	0.5	473	474	904	0.3	904	905	41	0.0	41	41	259	0.6	258	260	10.4	56.5	886
DAA	2003-06-25T08:26	-30.665	23.993	2	475	0.4	474	476	903	0.9	901	904	41	0.2	41	42	260	0.7	258	261			
DAA	2003-06-25T08:27	-30.665	23.993	2	477	0.8	476	478	903	1.5	901	905	42	0.3	41	42	260	0.8	259	262			
DAA	2003-06-25T08:28	-30.665	23.993	2	479	0.7	478	480	905	0.5	904	906	41	0.1	41	41	260	0.9	258	261			
DAA	2003-06-25T08:29	-30.665	23.993	2	481	0.6	480	482	906	0.3	906	907	41	0.1	41	41	260	0.7	259	262			
DAA	2003-06-25T08:30	-30.665	23.993	2	483	0.6	482	484	907	0.5	905	908	41	0.1	41	41	261	0.8	259	262	10.6	55.3	886
DAA	2003-06-25T08:31	-30.665	23.993	2	485	0.6	484	486	907	0.5	906	908	41	0.0	41	41	260	0.8	259	262			
DAA	2003-06-25T08:32	-30.665	23.993	2	487	0.4	486	487	907	0.6	906	909	41	0.1	41	41	261	0.8	259	263			
DAA	2003-06-25T08:33	-30.665	23.993	2	489	0.6	487	490	908	0.5	907	909	41	0.0	41	41	261	0.6	259	261			
DAA	2003-06-25T08:34	-30.665	23.993	2	491	0.5	490	491	910	0.3	909	910	41	0.0	41	41	260	0.6	260	262			
DAA	2003-06-25T08:35	-30.665	23.993	2	492	0.4	491	493	910	0.3	910	911	41	0.1	41	42	261	0.7	259	261	10.8	55.9	886
DAA	2003-06-25T08:36	-30.665	23.993	2	494	0.5	493	494	910	0.3	910	911	42	0.1	41	42	261	1.0	259	262			
DAA	2003-06-25T08:37	-30.665	23.993	2	495	0.7	494	496	911	0.6	910	911	42	0.0	42	42	261	0.8	260	263			
DAA	2003-06-25T08:38	-30.665	23.993	2	497	0.6	496	498	911	0.4	911	912	42	0.1	42	42	261	0.9	260	262			
DAA	2003-06-25T08:39	-30.665	23.993	2	499	0.5	498	500	912	0.3	912	913	42	0.1	42	42	262	0.8	261	263			
DAA	2003-06-25T08:40	-30.665	23.993	2	501	0.5	500	502	913	0.3	912	914	42	0.0	42	42	261	0.7	260	263	11.2	55.0	886
DAA	2003-06-25T08:41	-30.665	23.993	2	502	0.6	501	504	913	0.5	912	914	42	0.1	42	42	261	0.9	260	263			
DAA	2003-06-25T08:42	-30.665	23.993	2	504	0.4	503	505	913	0.4	912	914	42	0.1	42	42	261	0.9	260	263			
DAA	2003-06-25T08:43	-30.665	23.993	2	506	0.5	505	506	914	0.6	913	915	42	0.1	42	42	263	0.6	261	264			
DAA	2003-06-25T08:44	-30.665	23.993	2	508	0.5	507	509	916	0.3	915	916	42	0.1	42	42	262	0.6	261	263			
DAA	2003-06-25T08:45	-30.665	23.993	2	509	0.6	508	510	917	0.4	916	917	42	0.0	42	42	262	0.7	261	263	11.8	52.4	886
DAA	2003-06-25T08:46	-30.665	23.993	2	511	0.5	510	512	917	0.4	916	918	42	0.0	42	42	263	0.9	261	264			
DAA	2003-06-25T08:47	-30.665	23.993	2	513	0.5	512	514	918	0.3	917	918	42	0.0	42	42	262	0.7	261	264			
DAA	2003-06-25T08:48	-30.665	23.993	2	514	0.5	513	515	918	0.4	916	918	42	0.0	42	42	263	0.7	261	264			
DAA	2003-06-25T08:49	-30.665	23.993	2	516	0.5	515	517	918	0.6	916	919	42	0.0	42	42	263	0.9	261	265			
DAA	2003-06-25T08:50	-30.665	23.993	2	517	0.7	516	518	919	0.5	918	920	42	0.0	42	42	264	0.9	262	265	11.9	50.5	886
DAA	2003-06-25T08:51	-30.665	23.993	2	519	0.8	518	521	919	0.8	918	921	42	0.1	42	42	263	0.8	262	265			
DAA	2003-06-25T08:52	-30.665	23.993	2	521	0.6	519	522	920	0.6	919	921	42	0.1	42	42	264	0.7	263	266			
DAA	2003-06-25T08:53	-30.665	23.993	2	522	0.5	521	523	920	0.4	919	921	42	0.1	42	42	264	0.6	263	265			
DAA	2003-06-25T08:54	-30.665	23.993	2	523	0.5	522	524	920	0.3	919	920	42	0.1	42	42	264	0.8	263	265			
DAA	2003-06-25T08:55	-30.665	23.993	2	525	0.5	524	526	921	0.5	920	922	42	0.1	42	43	264	0.8	262	265	12.2	49.8	886
DAA	2003-06-25T08:56	-30.665	23.993	2	527	0.6	526	528	922	0.5	921	923	42	0.1	42	43	264	0.9	262	265			
DAA	2003-06-25T08:57	-30.665	23.993	2	528	0.5	527	529	923	0.4	922	924	42	0.1	42	43	264	0.8	262	265			
DAA	2003-06-25T08:58	-30.665	23.993	2	530	0.5	529	531	923	0.4	922	924	42	0.0	42	43	265	0.9	263	266			
DAA	2003-06-25T08:59	-30.665	23.993	2	532	0.5	531	533	924	0.4	923	925	42	0.0	42	42	264	0.8	263	266			
DAA	2003-06-25T09:00	-30.665	23.993	2	533	0.6	532	534	925	0.5	924	926	42	0.1	42	43	264	0.8	263	266	12.7	47.6	886
DAA	2003-06-25T09:01	-30.665	23.993	2	534	0.5	533	535	925	0.3	924	926	42	0.1	42	43	265	0.9	263	266			
DAA	2003-06-25T09:02	-30.665	23.993	2	536	0.4	535	537	925	0.2	925	926	43	0.0	43	43	265	0.9	262	266			
DAA	2003-06-25T09:03	-30.665	23.993	2	537	0.4	536	538	925	0.2	925	926	43	0.0	43	43	266	0.7	265	267			
DAA	2003-06-25T09:04	-30.665	23.993	2	538	0.4	538	539	925	0.2	925	926	43	0.1	43	43	265	0.8	264	267			
DAA	2003-06-25T09:05	-30.665	23.993	2	540	0.4	539	540	925	0.4	924	926	43	0.3	43	44	266	0.9	265	268	12.8	46.5	886
DAA	2003-06-25T09:06	-30.665	23.993	2	540	1.3	538	542	919	2.9	915	924	45	0.6	44	46	266	0.9	265	267			
DAA	2003-06-25T09:07	-30.665	23.993	2	542	0.5	541	543	925	0.7	924	926	43	0.2	43	44	266	0.9	264	268			
DAA	2003-06-25T09:08	-30.665	23.993	2	544	0.5	543	545	927	0.4	926	927	43	0.1	43	43	266	0.9	265	268			
DAA	2003-06-25T09:09	-30.665	23.993	2	545	0.6	545	547	927	0.5	926	928	43	0.2	43	44	267	0.7	265	268			
DAA	2003-06-25T09:10	-30.665	23.993	2	547	0.4	546	548	927	0.5	926	928	43	0.1	43	44	266	0.9	265	268	13.0	43.3	886
DAA	2003-06-25T09:11	-30.665	23.993	2	548	0.6	547	549	927	0.7	926	929	43	0.1	43	43	267	0.8	265	268			
DAA	2003-06-25T09:12	-30.665	23.993	2	550	0.5	549	551	928	0.6	927	930	43	0.1	43	43	266	0.7	265	268			
DAA	2003-06-25T09:13	-30.665	23.993	2	551	0.3	550	551	928	0.4	927	928	43	0.1	43	43	266	0.9	265	268			
DAA	2003-06-25T09:14	-30.665	23.993	2	551	0.3	551	552	926	0.6	925	927	43	0.1	43	44	265	0.7	264	267			
DAA	2003-06-25T09:15	-30.665	23.993	2	552	0.3	551	552	926	0.4	925	927	44	0.0	44	44	266	0.8	265	268	13.1	44.2	886
DAA	2003-06-25T09:16	-30.665	23.993	2	553	0.6	552	554	927	0.9	926	929	44	0.0	44	44	266	0.8	265	268			
DAA	2003-06-25T09:17	-30.665	23.993	2	554	0.4	553	555	928	0.4	927	929	44	0.0	44	44	266	0.7	265	267			
DAA	2003-06-25T09:18	-30.665	23.993	2	555	0.4	555	556	928	0.4	927	929	44	0.2	44	44	267	0.7	266	269			
DAA	2003-06-25T09:19	-30.665	23.993	2	556	0.5	555	557	928	0.6	927	929	44	0.1	44	44	267	0.7	266	268			
DAA	2003-06-25T09:20	-30.665	23.993	2	558	0.4	557	558	930	0.5	929	931	44	0.1	44	44	266	0.9	265	267	13.4	42.9	886
