Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]
ASP	2003-06-25T17:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:26	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:27	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:28	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:29	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:30	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:31	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:32	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:33	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:57	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:58	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T17:59	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:00	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:01	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:02	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:03	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:04	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:05	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:06	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:07	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:08	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:09	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:10	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:11	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:12	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:13	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:14	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:15	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:16	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:17	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:18	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:19	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:26	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:27	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:28	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:29	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:30	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:31	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:32	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:33	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:57	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:58	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T18:59	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:00	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:01	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:02	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:03	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:04	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:05	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:06	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:07	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:08	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:09	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:10	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:11	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:12	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:13	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:14	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:15	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:16	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:17	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:18	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:19	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:26	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:27	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:28	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:29	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:30	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:31	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:32	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:33	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:57	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:58	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T19:59	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:00	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:01	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:02	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:03	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:04	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:05	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:06	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:07	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:08	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:09	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:10	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:11	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:12	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:13	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:14	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:15	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:16	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:17	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:18	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:19	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:24	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:25	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:26	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:27	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:28	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:29	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:30	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:31	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:32	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:33	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:34	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:35	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:36	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:37	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:38	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:39	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:40	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:41	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:42	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:43	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:44	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:45	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:46	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:47	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:48	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:49	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:50	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:51	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:52	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:53	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:54	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:55	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:56	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:57	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:58	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T20:59	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:00	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:01	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:02	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:03	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:04	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:05	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:06	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:07	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:08	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:09	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:10	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:11	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:12	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:13	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:14	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:15	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:16	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:17	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:18	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:19	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:20	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:21	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:22	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0
ASP	2003-06-25T21:23	-23.798	133.888	2	0	0.0	0	0	0	0.0	0	0	1	0.0	1	1
