Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
GVN	2003-06-21T04:18	-70.65	-8.25	2	0	1	0	159	-1	184	-31.2	79.2	1000
GVN	2003-06-21T04:19	-70.65	-8.25	2	0	1	-1	158	-1	183	-30.9	74.7	1000
GVN	2003-06-21T04:20	-70.65	-8.25	2	0	1	-1	158	-1	183	-30.9	75.2	1000
GVN	2003-06-21T04:21	-70.65	-8.25	2	0	1	-1	157	-1	184	-30.9	75.2	1000
GVN	2003-06-21T04:22	-70.65	-8.25	2	0	0	-1	157	-1	184	-30.8	74.3	1000
GVN	2003-06-21T04:23	-70.65	-8.25	2	0	0	-1	158	-1	184	-30.8	75.0	1000
GVN	2003-06-21T04:24	-70.65	-8.25	2	0	0	-1	158	-1	184	-31.1	76.2	1000
GVN	2003-06-21T04:25	-70.65	-8.25	2	0	0	-1	159	-1	184	-31.3	76.4	1000
GVN	2003-06-21T04:26	-70.65	-8.25	2	0	0	-1	159	-1	184	-31.5	76.0	1000
GVN	2003-06-21T04:27	-70.65	-8.25	2	0	0	-1	160	-1	184	-31.5	74.9	1000
GVN	2003-06-21T04:28	-70.65	-8.25	2	0	0	-1	162	-1	184	-31.6	75.4	1000
GVN	2003-06-21T04:29	-70.65	-8.25	2	0	0	-1	163	-1	184	-31.7	75.8	1000
GVN	2003-06-21T04:30	-70.65	-8.25	2	0	0	-1	165	-1	184	-32.0	76.7	1000
GVN	2003-06-21T04:31	-70.65	-8.25	2	0	0	-1	166	-1	184	-32.2	77.5	1000
GVN	2003-06-21T04:32	-70.65	-8.25	2	-1	0	-1	167	-1	184	-32.0	74.8	1000
GVN	2003-06-21T04:33	-70.65	-8.25	2	-1	0	-1	169	-1	184	-31.9	74.2	1000
GVN	2003-06-21T04:34	-70.65	-8.25	2	0	0	-1	171	-1	185	-31.8	73.2	1000
GVN	2003-06-21T04:35	-70.65	-8.25	2	0	0	-1	173	-1	185	-31.8	73.8	1000
GVN	2003-06-21T04:36	-70.65	-8.25	2	0	0	-1	175	-1	185	-31.8	74.3	1000
GVN	2003-06-21T04:37	-70.65	-8.25	2	0	0	-1	177	-1	186	-31.8	74.5	1000
GVN	2003-06-21T04:38	-70.65	-8.25	2	0	0	-1	180	-1	186	-31.8	74.6	1000
GVN	2003-06-21T04:39	-70.65	-8.25	2	0	0	-1	182	-1	186	-32.0	75.6	1000
GVN	2003-06-21T04:40	-70.65	-8.25	2	0	0	-1	184	-1	187	-32.1	75.4	1000
GVN	2003-06-21T04:41	-70.65	-8.25	2	0	0	-1	186	-1	187	-32.1	75.2	1000
GVN	2003-06-21T04:42	-70.65	-8.25	2	0	0	-1	187	-1	187	-32.0	73.8	1000
GVN	2003-06-21T04:43	-70.65	-8.25	2	0	0	-1	187	-1	188	-31.7	72.7	1000
GVN	2003-06-21T04:44	-70.65	-8.25	2	0	1	-1	187	-1	188	-31.6	73.5	1000
GVN	2003-06-21T04:45	-70.65	-8.25	2	0	1	-1	186	-1	188	-31.4	72.9	1000
GVN	2003-06-21T04:46	-70.65	-8.25	2	0	1	0	184	-1	188	-31.2	73.3	1000
GVN	2003-06-21T04:47	-70.65	-8.25	2	0	1	0	183	-1	188	-31.0	73.0	1000
GVN	2003-06-21T04:48	-70.65	-8.25	2	0	1	0	181	-1	188	-31.3	76.1	1000
GVN	2003-06-21T04:49	-70.65	-8.25	2	0	1	0	180	-1	188	-31.7	76.8	1000
GVN	2003-06-21T04:50	-70.65	-8.25	2	0	1	0	180	-1	188	-31.8	75.6	1000
GVN	2003-06-21T04:51	-70.65	-8.25	2	0	1	0	180	-1	188	-31.7	74.1	1000
GVN	2003-06-21T04:52	-70.65	-8.25	2	0	1	-1	181	-1	188	-31.7	73.7	1000
GVN	2003-06-21T04:53	-70.65	-8.25	2	0	1	-1	182	-1	188	-31.9	75.2	1000
GVN	2003-06-21T04:54	-70.65	-8.25	2	0	1	-1	184	-1	188	-31.9	74.2	1000
GVN	2003-06-21T04:55	-70.65	-8.25	2	0	1	-1	185	-1	189	-32.0	74.9	1000
GVN	2003-06-21T04:56	-70.65	-8.25	2	0	1	-1	186	-1	189	-32.0	74.2	1000
GVN	2003-06-21T04:57	-70.65	-8.25	2	0	1	-1	187	-1	189	-31.8	72.8	1000
GVN	2003-06-21T04:58	-70.65	-8.25	2	0	1	-1	188	-1	189	-31.5	72.7	1000
GVN	2003-06-21T04:59	-70.65	-8.25	2	0	1	-1	188	-1	190	-31.5	73.7	1000
GVN	2003-06-21T05:00	-70.65	-8.25	2	0	1	0	188	-1	190	-31.6	74.7	1000
GVN	2003-06-21T05:01	-70.65	-8.25	2	0	1	0	189	-1	190	-31.5	73.8	1000
GVN	2003-06-21T05:02	-70.65	-8.25	2	0	1	0	189	-1	190	-31.3	73.0	1000
GVN	2003-06-21T05:03	-70.65	-8.25	2	0	1	0	190	-1	190	-31.3	73.8	1000
GVN	2003-06-21T05:04	-70.65	-8.25	2	0	1	0	191	-1	191	-31.4	74.5	1000
GVN	2003-06-21T05:05	-70.65	-8.25	2	0	1	0	191	-1	191	-31.4	74.5	1000
GVN	2003-06-21T05:06	-70.65	-8.25	2	0	1	0	191	-1	191	-31.5	74.2	1000
GVN	2003-06-21T05:07	-70.65	-8.25	2	0	1	0	191	-1	191	-31.3	73.4	1000
GVN	2003-06-21T05:08	-70.65	-8.25	2	0	1	0	191	-1	191	-31.2	73.4	1000
GVN	2003-06-21T05:09	-70.65	-8.25	2	0	1	0	190	-1	191	-31.3	73.9	1000
GVN	2003-06-21T05:10	-70.65	-8.25	2	0	1	0	189	-1	191	-31.3	74.1	1000
GVN	2003-06-21T05:11	-70.65	-8.25	2	0	1	0	188	-1	191	-31.3	74.1	1000
GVN	2003-06-21T05:12	-70.65	-8.25	2	0	1	0	187	-1	191	-31.3	74.0	1000
GVN	2003-06-21T05:13	-70.65	-8.25	2	0	1	0	186	-1	191	-31.3	74.0	1000
GVN	2003-06-21T05:14	-70.65	-8.25	2	0	1	0	186	-1	191	-31.4	74.2	1000
GVN	2003-06-21T05:15	-70.65	-8.25	2	0	1	0	185	-1	191	-31.4	73.8	1000
GVN	2003-06-21T05:16	-70.65	-8.25	2	0	1	0	185	-1	191	-31.4	73.8	1000
GVN	2003-06-21T05:17	-70.65	-8.25	2	0	1	0	184	-1	191	-31.4	73.6	1000
GVN	2003-06-21T05:18	-70.65	-8.25	2	0	1	0	184	-1	191	-31.4	73.6	1000
GVN	2003-06-21T05:19	-70.65	-8.25	2	0	1	0	183	-1	191	-31.4	73.6	1000
GVN	2003-06-21T05:20	-70.65	-8.25	2	0	1	0	183	-1	191	-31.4	73.6	1000
GVN	2003-06-21T05:21	-70.65	-8.25	2	0	1	0	182	-1	191	-31.4	73.3	1000
GVN	2003-06-21T05:22	-70.65	-8.25	2	0	1	0	181	-1	191	-31.3	73.3	1000
GVN	2003-06-21T05:23	-70.65	-8.25	2	0	1	0	181	-1	191	-31.3	73.2	1000
GVN	2003-06-21T05:24	-70.65	-8.25	2	0	1	0	180	-1	191	-31.3	73.1	1000
GVN	2003-06-21T05:25	-70.65	-8.25	2	0	1	0	180	-1	191	-31.2	73.0	1000
GVN	2003-06-21T05:26	-70.65	-8.25	2	0	1	0	179	-1	191	-31.2	73.2	1000
GVN	2003-06-21T05:27	-70.65	-8.25	2	0	1	0	179	-1	191	-31.2	73.2	1000
GVN	2003-06-21T05:28	-70.65	-8.25	2	0	1	0	178	-1	191	-31.3	73.1	1000
GVN	2003-06-21T05:29	-70.65	-8.25	2	0	1	0	178	-1	191	-31.3	73.2	1000
GVN	2003-06-21T05:30	-70.65	-8.25	2	0	1	-1	177	-1	191	-31.4	73.0	1000
GVN	2003-06-21T05:31	-70.65	-8.25	2	0	1	-1	177	-1	191	-31.4	72.9	1000
GVN	2003-06-21T05:32	-70.65	-8.25	2	0	1	-1	177	-1	191	-31.4	72.6	1000
GVN	2003-06-21T05:33	-70.65	-8.25	2	0	1	-1	176	-1	191	-31.4	72.5	1000
GVN	2003-06-21T05:34	-70.65	-8.25	2	0	1	-1	176	-1	191	-31.4	72.6	1000
GVN	2003-06-21T05:35	-70.65	-8.25	2	0	1	-1	176	-1	191	-31.4	72.5	1000
GVN	2003-06-21T05:36	-70.65	-8.25	2	0	1	-1	176	-1	190	-31.3	72.4	1000
GVN	2003-06-21T05:37	-70.65	-8.25	2	0	1	-1	175	-1	190	-31.3	72.4	1000
GVN	2003-06-21T05:38	-70.65	-8.25	2	0	1	-1	175	-1	191	-31.3	72.3	1000
GVN	2003-06-21T05:39	-70.65	-8.25	2	0	1	-1	175	-1	190	-31.3	72.6	1000
GVN	2003-06-21T05:40	-70.65	-8.25	2	0	1	-1	175	-1	190	-31.3	72.5	1000
GVN	2003-06-21T05:41	-70.65	-8.25	2	0	1	-1	174	-1	190	-31.3	72.2	1000
GVN	2003-06-21T05:42	-70.65	-8.25	2	0	1	-1	174	-1	190	-31.2	72.3	1000
GVN	2003-06-21T05:43	-70.65	-8.25	2	0	1	-1	174	-1	190	-31.2	72.1	1000
GVN	2003-06-21T05:44	-70.65	-8.25	2	0	1	-1	173	-1	190	-31.2	72.3	1000
GVN	2003-06-21T05:45	-70.65	-8.25	2	0	1	-1	173	-1	190	-31.1	72.1	1000
GVN	2003-06-21T05:46	-70.65	-8.25	2	0	1	-1	173	-1	190	-31.1	72.0	1000
GVN	2003-06-21T05:47	-70.65	-8.25	2	0	1	-1	173	-1	190	-31.1	72.2	1000
GVN	2003-06-21T05:48	-70.65	-8.25	2	0	1	-1	173	-1	190	-31.2	72.2	1000
GVN	2003-06-21T05:49	-70.65	-8.25	2	0	1	-1	173	-1	190	-31.1	72.0	1000
GVN	2003-06-21T05:50	-70.65	-8.25	2	0	1	-1	173	-1	190	-31.2	72.1	1000
GVN	2003-06-21T05:51	-70.65	-8.25	2	0	1	-1	173	-1	190	-31.2	72.0	1000
GVN	2003-06-21T05:52	-70.65	-8.25	2	0	1	-1	173	-1	190	-31.2	72.0	1000
GVN	2003-06-21T05:53	-70.65	-8.25	2	0	1	-1	173	-1	190	-31.2	72.1	1000
GVN	2003-06-21T05:54	-70.65	-8.25	2	0	1	-1	173	-1	190	-31.2	72.2	1000
GVN	2003-06-21T05:55	-70.65	-8.25	2	0	1	-1	173	-1	190	-31.2	72.0	1000
GVN	2003-06-21T05:56	-70.65	-8.25	2	0	1	-1	174	-1	190	-31.2	72.0	1000
GVN	2003-06-21T05:57	-70.65	-8.25	2	0	1	-1	174	-1	190	-31.2	72.0	1000
GVN	2003-06-21T05:58	-70.65	-8.25	2	0	1	-1	174	-1	190	-31.2	72.1	1000
GVN	2003-06-21T05:59	-70.65	-8.25	2	0	1	-1	174	-1	190	-31.3	72.2	1000
GVN	2003-06-21T06:00	-70.65	-8.25	2	0	2	-1	174	-1	190	-31.3	72.3	1000
GVN	2003-06-21T06:01	-70.65	-8.25	2	0	2	-1	175	-1	190	-31.3	72.2	1000
GVN	2003-06-21T06:02	-70.65	-8.25	2	0	2	-1	175	-1	190	-31.3	72.1	1000
GVN	2003-06-21T06:03	-70.65	-8.25	2	0	1	-1	176	-1	190	-31.3	72.0	1000
GVN	2003-06-21T06:04	-70.65	-8.25	2	0	1	-1	176	-1	190	-31.3	71.8	1000
GVN	2003-06-21T06:05	-70.65	-8.25	2	0	1	-1	177	-1	191	-31.2	71.4	1000
GVN	2003-06-21T06:06	-70.65	-8.25	2	0	1	-1	177	-1	191	-31.1	71.5	1000
GVN	2003-06-21T06:07	-70.65	-8.25	2	0	1	-1	178	-1	191	-30.9	71.0	1000
GVN	2003-06-21T06:08	-70.65	-8.25	2	0	1	-1	179	-1	191	-31.0	72.4	1000
GVN	2003-06-21T06:09	-70.65	-8.25	2	0	1	0	179	-1	191	-31.1	72.0	1000
GVN	2003-06-21T06:10	-70.65	-8.25	2	0	1	0	179	-1	191	-31.0	71.9	1000
GVN	2003-06-21T06:11	-70.65	-8.25	2	0	1	0	180	-1	191	-31.1	72.0	1000
GVN	2003-06-21T06:12	-70.65	-8.25	2	0	1	0	180	-1	191	-31.1	71.9	1000
GVN	2003-06-21T06:13	-70.65	-8.25	2	0	1	0	180	-1	191	-31.1	71.6	1000
GVN	2003-06-21T06:14	-70.65	-8.25	2	0	1	0	180	-1	191	-31.1	71.8	1000
GVN	2003-06-21T06:15	-70.65	-8.25	2	0	1	0	180	-1	191	-31.1	71.7	1000
GVN	2003-06-21T06:16	-70.65	-8.25	2	0	1	0	180	-1	191	-31.1	71.8	1000
GVN	2003-06-21T06:17	-70.65	-8.25	2	0	1	0	181	-1	191	-31.1	71.8	1000
GVN	2003-06-21T06:18	-70.65	-8.25	2	0	1	0	181	-1	191	-31.1	71.8	1000
GVN	2003-06-21T06:19	-70.65	-8.25	2	0	1	0	181	-1	192	-31.1	71.8	1000
GVN	2003-06-21T06:20	-70.65	-8.25	2	0	1	0	182	-1	192	-31.1	71.6	1000
GVN	2003-06-21T06:21	-70.65	-8.25	2	0	1	0	182	-1	192	-31.1	71.8	1000
GVN	2003-06-21T06:22	-70.65	-8.25	2	0	1	0	183	-1	192	-31.0	71.7	1000
GVN	2003-06-21T06:23	-70.65	-8.25	2	0	1	0	184	-1	192	-31.0	71.5	1000
GVN	2003-06-21T06:24	-70.65	-8.25	2	0	1	0	184	-1	192	-30.9	71.3	1000
GVN	2003-06-21T06:25	-70.65	-8.25	2	0	1	0	185	-1	192	-31.0	72.0	1000
GVN	2003-06-21T06:26	-70.65	-8.25	2	0	1	0	185	-1	192	-31.0	71.8	1000
GVN	2003-06-21T06:27	-70.65	-8.25	2	0	1	0	185	-1	192	-30.9	71.3	1000
GVN	2003-06-21T06:28	-70.65	-8.25	2	0	1	0	186	-1	192	-30.9	71.7	1000
GVN	2003-06-21T06:29	-70.65	-8.25	2	0	1	0	186	-1	193	-30.9	71.9	1000
GVN	2003-06-21T06:30	-70.65	-8.25	2	0	1	0	186	-1	193	-30.9	71.8	1000
GVN	2003-06-21T06:31	-70.65	-8.25	2	0	1	0	186	-1	193	-31.0	71.8	1000
GVN	2003-06-21T06:32	-70.65	-8.25	2	0	1	0	185	-1	193	-31.0	71.7	1000
GVN	2003-06-21T06:33	-70.65	-8.25	2	0	1	0	185	-1	193	-30.9	71.5	1000
GVN	2003-06-21T06:34	-70.65	-8.25	2	0	1	0	185	-1	193	-30.9	71.6	1000
GVN	2003-06-21T06:35	-70.65	-8.25	2	0	1	0	185	-1	193	-30.9	71.6	1000
GVN	2003-06-21T06:36	-70.65	-8.25	2	0	1	0	184	-1	193	-30.9	71.4	1000
GVN	2003-06-21T06:37	-70.65	-8.25	2	0	1	0	184	-1	193	-30.9	71.5	1000
GVN	2003-06-21T06:38	-70.65	-8.25	2	0	1	0	184	-1	193	-30.8	71.5	1000
GVN	2003-06-21T06:39	-70.65	-8.25	2	0	1	0	184	-1	193	-30.9	71.8	1000
GVN	2003-06-21T06:40	-70.65	-8.25	2	0	1	0	183	-1	193	-30.9	72.1	1000
GVN	2003-06-21T06:41	-70.65	-8.25	2	0	1	0	183	-1	193	-30.9	71.7	1000
GVN	2003-06-21T06:42	-70.65	-8.25	2	0	1	0	183	-1	193	-30.9	71.7	1000
GVN	2003-06-21T06:43	-70.65	-8.25	2	0	1	0	183	-1	193	-30.9	71.6	1000
GVN	2003-06-21T06:44	-70.65	-8.25	2	0	1	0	183	-1	193	-30.9	71.7	1000
GVN	2003-06-21T06:45	-70.65	-8.25	2	0	1	0	183	-1	193	-31.0	71.8	1000
GVN	2003-06-21T06:46	-70.65	-8.25	2	0	1	0	183	-1	193	-30.9	71.7	1000
GVN	2003-06-21T06:47	-70.65	-8.25	2	0	1	0	183	-1	193	-30.9	71.6	1000
GVN	2003-06-21T06:48	-70.65	-8.25	2	0	1	0	183	-1	193	-30.9	71.6	1000
GVN	2003-06-21T06:49	-70.65	-8.25	2	0	1	0	183	-1	193	-30.9	71.4	1000
GVN	2003-06-21T06:50	-70.65	-8.25	2	0	1	0	183	-1	193	-30.9	71.5	1000
GVN	2003-06-21T06:51	-70.65	-8.25	2	0	1	0	182	-1	193	-30.9	71.6	1000
GVN	2003-06-21T06:52	-70.65	-8.25	2	0	1	0	182	-1	193	-30.9	71.7	1000
GVN	2003-06-21T06:53	-70.65	-8.25	2	0	1	0	182	-1	193	-30.9	71.5	1000
GVN	2003-06-21T06:54	-70.65	-8.25	2	0	0	0	182	-1	193	-30.9	71.5	1000
GVN	2003-06-21T06:55	-70.65	-8.25	2	0	0	0	182	-1	193	-30.9	71.5	1000
GVN	2003-06-21T06:56	-70.65	-8.25	2	0	0	-1	183	-1	193	-30.9	71.5	1000
GVN	2003-06-21T06:57	-70.65	-8.25	2	0	0	0	183	-1	193	-30.9	71.5	1000
GVN	2003-06-21T06:58	-70.65	-8.25	2	0	0	0	183	-1	193	-30.9	71.4	1000
GVN	2003-06-21T06:59	-70.65	-8.25	2	0	0	0	183	-1	193	-30.8	71.5	1000
GVN	2003-06-21T07:00	-70.65	-8.25	2	0	0	0	183	-1	193	-30.8	71.5	1000
GVN	2003-06-21T07:01	-70.65	-8.25	2	0	0	0	183	-1	193	-30.8	71.6	1000
GVN	2003-06-21T07:02	-70.65	-8.25	2	0	0	0	184	-1	193	-30.9	71.8	1000
GVN	2003-06-21T07:03	-70.65	-8.25	2	0	0	0	184	-1	193	-30.9	71.6	1000
GVN	2003-06-21T07:04	-70.65	-8.25	2	0	0	0	184	-1	193	-30.9	71.5	1000
GVN	2003-06-21T07:05	-70.65	-8.25	2	0	0	0	184	-1	193	-30.9	71.5	1000
GVN	2003-06-21T07:06	-70.65	-8.25	2	0	0	0	184	-1	193	-30.9	71.6	1000
GVN	2003-06-21T07:07	-70.65	-8.25	2	0	0	0	184	-1	193	-30.9	71.6	1000
GVN	2003-06-21T07:08	-70.65	-8.25	2	0	0	0	184	-1	193	-30.9	71.7	1000
GVN	2003-06-21T07:09	-70.65	-8.25	2	0	0	0	184	-1	193	-30.9	71.5	1000
GVN	2003-06-21T07:10	-70.65	-8.25	2	0	0	0	184	-1	193	-30.9	71.7	1000
GVN	2003-06-21T07:11	-70.65	-8.25	2	0	0	0	184	-1	193	-30.9	71.8	1000
GVN	2003-06-21T07:12	-70.65	-8.25	2	0	0	0	183	-1	193	-30.9	71.8	1000
GVN	2003-06-21T07:13	-70.65	-8.25	2	0	0	-1	183	-1	193	-31.0	71.8	1000
GVN	2003-06-21T07:14	-70.65	-8.25	2	0	0	-1	183	-1	193	-31.0	71.8	1000
GVN	2003-06-21T07:15	-70.65	-8.25	2	0	0	-1	182	-1	193	-31.0	71.6	1000
GVN	2003-06-21T07:16	-70.65	-8.25	2	0	0	-1	182	-1	193	-31.0	71.6	1000
GVN	2003-06-21T07:17	-70.65	-8.25	2	0	0	-1	182	-1	193	-31.0	71.7	1000
GVN	2003-06-21T07:18	-70.65	-8.25	2	0	0	-1	181	-1	193	-31.0	71.9	1000
GVN	2003-06-21T07:19	-70.65	-8.25	2	0	0	-1	181	-1	193	-31.0	72.0	1000
GVN	2003-06-21T07:20	-70.65	-8.25	2	0	0	-1	181	-1	193	-31.0	72.0	1000
GVN	2003-06-21T07:21	-70.65	-8.25	2	0	0	-1	181	-1	193	-31.0	71.7	1000
GVN	2003-06-21T07:22	-70.65	-8.25	2	0	0	-1	180	-1	193	-31.0	71.7	1000
GVN	2003-06-21T07:23	-70.65	-8.25	2	0	0	-1	180	-1	193	-31.0	71.6	1000
GVN	2003-06-21T07:24	-70.65	-8.25	2	0	0	-1	179	-1	193	-31.1	71.7	1000
GVN	2003-06-21T07:25	-70.65	-8.25	2	0	0	-1	178	-1	193	-31.1	71.8	1000
GVN	2003-06-21T07:26	-70.65	-8.25	2	0	0	-1	178	-1	192	-31.1	72.0	1000
GVN	2003-06-21T07:27	-70.65	-8.25	2	0	0	-1	177	-1	192	-31.1	72.0	1000
GVN	2003-06-21T07:28	-70.65	-8.25	2	0	0	-1	176	-1	192	-31.1	71.9	1000
GVN	2003-06-21T07:29	-70.65	-8.25	2	0	0	-1	176	-1	192	-31.1	71.6	1000
GVN	2003-06-21T07:30	-70.65	-8.25	2	0	0	-1	175	-1	192	-31.1	71.7	1000
GVN	2003-06-21T07:31	-70.65	-8.25	2	0	0	-1	174	-1	192	-31.1	71.7	1000
GVN	2003-06-21T07:32	-70.65	-8.25	2	0	0	-1	173	-1	192	-31.1	71.8	1000
GVN	2003-06-21T07:33	-70.65	-8.25	2	0	0	-1	172	-1	192	-31.2	71.8	1000
GVN	2003-06-21T07:34	-70.65	-8.25	2	0	0	-1	171	-1	192	-31.2	72.0	1000
GVN	2003-06-21T07:35	-70.65	-8.25	2	0	0	-1	170	-1	191	-31.2	71.9	1000
GVN	2003-06-21T07:36	-70.65	-8.25	2	0	0	-1	169	-1	191	-31.2	71.9	1000
GVN	2003-06-21T07:37	-70.65	-8.25	2	0	0	-1	169	-1	191	-31.2	71.9	1000
GVN	2003-06-21T07:38	-70.65	-8.25	2	0	0	-1	168	-1	191	-31.2	71.9	1000
GVN	2003-06-21T07:39	-70.65	-8.25	2	0	0	-1	167	-1	191	-31.3	72.1	1000
GVN	2003-06-21T07:40	-70.65	-8.25	2	0	0	-1	166	-1	191	-31.3	72.0	1000
GVN	2003-06-21T07:41	-70.65	-8.25	2	0	-1	-1	166	-1	191	-31.3	72.1	1001
GVN	2003-06-21T07:42	-70.65	-8.25	2	0	-1	-1	166	-1	191	-31.3	71.9	1001
GVN	2003-06-21T07:43	-70.65	-8.25	2	0	0	-1	165	-1	190	-31.4	72.0	1001
GVN	2003-06-21T07:44	-70.65	-8.25	2	0	0	-1	165	-1	190	-31.4	72.0	1001
GVN	2003-06-21T07:45	-70.65	-8.25	2	0	0	-1	165	-1	190	-31.4	72.1	1001
GVN	2003-06-21T07:46	-70.65	-8.25	2	0	0	-1	165	-1	190	-31.4	71.8	1001
GVN	2003-06-21T07:47	-70.65	-8.25	2	0	-1	-1	165	-1	190	-31.4	71.6	1001
GVN	2003-06-21T07:48	-70.65	-8.25	2	0	-1	-1	166	-1	190	-31.4	71.8	1001
GVN	2003-06-21T07:49	-70.65	-8.25	2	0	0	-1	167	-1	190	-31.4	71.8	1001
GVN	2003-06-21T07:50	-70.65	-8.25	2	0	0	-1	168	-1	190	-31.4	72.0	1001
GVN	2003-06-21T07:51	-70.65	-8.25	2	0	0	-1	169	-1	190	-31.5	72.0	1001
GVN	2003-06-21T07:52	-70.65	-8.25	2	0	0	-1	170	-1	190	-31.5	72.0	1001
GVN	2003-06-21T07:53	-70.65	-8.25	2	0	0	-1	171	-1	190	-31.5	72.2	1001
GVN	2003-06-21T07:54	-70.65	-8.25	2	0	0	-1	171	-1	190	-31.5	71.9	1001
GVN	2003-06-21T07:55	-70.65	-8.25	2	0	0	-1	171	-1	190	-31.5	71.8	1001
GVN	2003-06-21T07:56	-70.65	-8.25	2	0	0	-1	171	-1	190	-31.6	72.0	1001
GVN	2003-06-21T07:57	-70.65	-8.25	2	0	0	-1	170	-1	190	-31.6	72.0	1001
GVN	2003-06-21T07:58	-70.65	-8.25	2	0	0	-1	170	-1	190	-31.6	72.0	1001
GVN	2003-06-21T07:59	-70.65	-8.25	2	0	0	-1	170	-1	190	-31.6	71.9	1001
GVN	2003-06-21T08:00	-70.65	-8.25	2	0	0	-1	171	-1	190	-31.6	71.8	1001
GVN	2003-06-21T08:01	-70.65	-8.25	2	0	0	-1	171	-1	190	-31.6	71.7	1001
GVN	2003-06-21T08:02	-70.65	-8.25	2	0	0	-1	172	-1	190	-31.6	71.8	1001
GVN	2003-06-21T08:03	-70.65	-8.25	2	0	-1	-1	173	-1	190	-31.7	71.9	1001
GVN	2003-06-21T08:04	-70.65	-8.25	2	0	-1	-1	173	-1	190	-31.7	71.8	1001
GVN	2003-06-21T08:05	-70.65	-8.25	2	0	-1	-1	174	-1	190	-31.7	71.9	1001
GVN	2003-06-21T08:06	-70.65	-8.25	2	0	-1	-1	174	-1	190	-31.7	71.8	1001
GVN	2003-06-21T08:07	-70.65	-8.25	2	0	-1	-1	175	-1	190	-31.7	71.7	1001
GVN	2003-06-21T08:08	-70.65	-8.25	2	0	-1	-1	175	-1	190	-31.7	71.8	1001
GVN	2003-06-21T08:09	-70.65	-8.25	2	0	-1	-1	175	-1	191	-31.7	71.8	1001
GVN	2003-06-21T08:10	-70.65	-8.25	2	0	-1	-1	176	-1	190	-31.7	71.7	1001
GVN	2003-06-21T08:11	-70.65	-8.25	2	0	-1	-1	176	-1	191	-31.7	71.7	1001
GVN	2003-06-21T08:12	-70.65	-8.25	2	0	-1	-1	176	-1	191	-31.7	71.6	1001
GVN	2003-06-21T08:13	-70.65	-8.25	2	0	-1	-1	177	-1	191	-31.7	71.6	1001
GVN	2003-06-21T08:14	-70.65	-8.25	2	0	-1	-1	177	-1	191	-31.7	71.6	1001
GVN	2003-06-21T08:15	-70.65	-8.25	2	0	-1	-1	177	-1	191	-31.7	71.6	1001
GVN	2003-06-21T08:16	-70.65	-8.25	2	0	-1	-1	177	-1	191	-31.7	71.7	1001
GVN	2003-06-21T08:17	-70.65	-8.25	2	0	0	-1	176	-1	191	-31.7	71.7	1001
GVN	2003-06-21T08:18	-70.65	-8.25	2	0	0	-1	176	-1	191	-31.7	71.5	1001
GVN	2003-06-21T08:19	-70.65	-8.25	2	0	-1	-1	175	-1	191	-31.7	71.5	1001
GVN	2003-06-21T08:20	-70.65	-8.25	2	0	-1	-1	174	-1	191	-31.7	71.5	1001
GVN	2003-06-21T08:21	-70.65	-8.25	2	0	-1	-1	174	-1	191	-31.7	71.5	1001
GVN	2003-06-21T08:22	-70.65	-8.25	2	0	-1	-1	174	-1	191	-31.7	71.5	1001
GVN	2003-06-21T08:23	-70.65	-8.25	2	0	-1	-1	174	-1	191	-31.7	71.6	1001
GVN	2003-06-21T08:24	-70.65	-8.25	2	0	-1	-1	174	-1	191	-31.7	71.6	1001
GVN	2003-06-21T08:25	-70.65	-8.25	2	0	-1	-1	175	-1	191	-31.7	71.5	1001
GVN	2003-06-21T08:26	-70.65	-8.25	2	0	-1	-1	175	-1	191	-31.7	71.6	1001
GVN	2003-06-21T08:27	-70.65	-8.25	2	0	0	-1	176	-1	191	-31.7	71.8	1001
GVN	2003-06-21T08:28	-70.65	-8.25	2	0	0	-1	176	-1	191	-31.7	71.7	1001
GVN	2003-06-21T08:29	-70.65	-8.25	2	0	0	-1	177	-1	191	-31.7	71.7	1001
GVN	2003-06-21T08:30	-70.65	-8.25	2	0	0	-1	177	-1	191	-31.7	71.6	1001
GVN	2003-06-21T08:31	-70.65	-8.25	2	0	0	-1	178	-1	191	-31.7	71.5	1001
GVN	2003-06-21T08:32	-70.65	-8.25	2	0	0	-1	178	-1	191	-31.7	71.5	1001
GVN	2003-06-21T08:33	-70.65	-8.25	2	0	0	-1	179	-1	191	-31.7	71.4	1001
GVN	2003-06-21T08:34	-70.65	-8.25	2	0	0	-1	179	-1	191	-31.6	71.0	1001
GVN	2003-06-21T08:35	-70.65	-8.25	2	0	0	-1	179	-1	191	-31.6	71.0	1001
GVN	2003-06-21T08:36	-70.65	-8.25	2	0	0	-1	179	-1	191	-31.6	71.2	1001
GVN	2003-06-21T08:37	-70.65	-8.25	2	0	0	-1	180	-1	191	-31.6	71.0	1001
GVN	2003-06-21T08:38	-70.65	-8.25	2	0	0	-1	181	-1	191	-31.6	71.0	1001
GVN	2003-06-21T08:39	-70.65	-8.25	2	0	1	-1	181	-1	191	-31.5	71.0	1001
