Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
LER	2003-06-26T15:31	60.133	-1.183	2	606	766	118	288
LER	2003-06-26T15:32	60.133	-1.183	2	605	765	118	288
LER	2003-06-26T15:33	60.133	-1.183	2	604	765	118	287
LER	2003-06-26T15:34	60.133	-1.183	2	603	765	118	287
LER	2003-06-26T15:35	60.133	-1.183	2	601	765	118	287
LER	2003-06-26T15:36	60.133	-1.183	2	600	766	117	288
LER	2003-06-26T15:37	60.133	-1.183	2	599	765	118	287
LER	2003-06-26T15:38	60.133	-1.183	2	599	764	119	287
LER	2003-06-26T15:39	60.133	-1.183	2	596	762	119	289
LER	2003-06-26T15:40	60.133	-1.183	2	595	761	120	288
LER	2003-06-26T15:41	60.133	-1.183	2	593	759	120	287
LER	2003-06-26T15:42	60.133	-1.183	2	591	757	121	289
LER	2003-06-26T15:43	60.133	-1.183	2	589	755	122	288
LER	2003-06-26T15:44	60.133	-1.183	2	590	754	124	288
LER	2003-06-26T15:45	60.133	-1.183	2	588	752	126	292
LER	2003-06-26T15:46	60.133	-1.183	2	587	751	127	290
LER	2003-06-26T15:47	60.133	-1.183	2	587	750	127	289
LER	2003-06-26T15:48	60.133	-1.183	2	583	750	125	289
LER	2003-06-26T15:49	60.133	-1.183	2	578	749	123	291
LER	2003-06-26T15:50	60.133	-1.183	2	578	748	124	289
LER	2003-06-26T15:51	60.133	-1.183	2	579	747	126	288
LER	2003-06-26T15:52	60.133	-1.183	2	581	748	129	290
LER	2003-06-26T15:53	60.133	-1.183	2	577	743	130	292
LER	2003-06-26T15:54	60.133	-1.183	2	573	724	138	290
LER	2003-06-26T15:55	60.133	-1.183	2	549	645	159	290
LER	2003-06-26T15:56	60.133	-1.183	2	569	715	140	289
LER	2003-06-26T15:57	60.133	-1.183	2	563	695	145	289
LER	2003-06-26T15:58	60.133	-1.183	2	564	732	128	288
LER	2003-06-26T15:59	60.133	-1.183	2	563	732	128	289
LER	2003-06-26T16:00	60.133	-1.183	2	560	736	125	289
LER	2003-06-26T16:01	60.133	-1.183	2	560	740	123	289
LER	2003-06-26T16:02	60.133	-1.183	2	555	729	125	290
LER	2003-06-26T16:03	60.133	-1.183	2	558	731	129	290
LER	2003-06-26T16:04	60.133	-1.183	2	568	736	139	294
LER	2003-06-26T16:05	60.133	-1.183	2	553	670	161	296
LER	2003-06-26T16:06	60.133	-1.183	2	563	717	147	296
LER	2003-06-26T16:07	60.133	-1.183	2	569	727	148	294
LER	2003-06-26T16:08	60.133	-1.183	2	551	665	164	296
LER	2003-06-26T16:09	60.133	-1.183	2	501	504	201	298
LER	2003-06-26T16:10	60.133	-1.183	2	501	477	220	300
LER	2003-06-26T16:11	60.133	-1.183	2	526	513	226	302
LER	2003-06-26T16:12	60.133	-1.183	2	417	238	270	305
LER	2003-06-26T16:13	60.133	-1.183	2	424	244	275	310
LER	2003-06-26T16:14	60.133	-1.183	2	349	78	297	316
LER	2003-06-26T16:15	60.133	-1.183	2	364	90	305	321
LER	2003-06-26T16:16	60.133	-1.183	2	301	22	285	324
LER	2003-06-26T16:17	60.133	-1.183	2	277	19	263	317
LER	2003-06-26T16:18	60.133	-1.183	2	271	26	254	321
LER	2003-06-26T16:19	60.133	-1.183	2	248	6	243	321
LER	2003-06-26T16:20	60.133	-1.183	2	242	9	234	321
LER	2003-06-26T16:21	60.133	-1.183	2	242	13	231	323
LER	2003-06-26T16:22	60.133	-1.183	2	373	118	300	335
LER	2003-06-26T16:23	60.133	-1.183	2	399	161	305	337
LER	2003-06-26T16:24	60.133	-1.183	2	389	219	266	330
LER	2003-06-26T16:25	60.133	-1.183	2	313	119	242	319
LER	2003-06-26T16:26	60.133	-1.183	2	218	18	205	313
LER	2003-06-26T16:27	60.133	-1.183	2	205	5	200	323
LER	2003-06-26T16:28	60.133	-1.183	2	217	2	215	334
LER	2003-06-26T16:29	60.133	-1.183	2	274	29	257	343
LER	2003-06-26T16:30	60.133	-1.183	2	311	104	252	341
LER	2003-06-26T16:31	60.133	-1.183	2	304	52	275	339
LER	2003-06-26T16:32	60.133	-1.183	2	278	51	249	333
LER	2003-06-26T16:33	60.133	-1.183	2	247	1	247	336
LER	2003-06-26T16:34	60.133	-1.183	2	245	7	241	335
LER	2003-06-26T16:35	60.133	-1.183	2	258	7	255	334
LER	2003-06-26T16:36	60.133	-1.183	2	263	5	260	335
LER	2003-06-26T16:37	60.133	-1.183	2	264	30	246	325
LER	2003-06-26T16:38	60.133	-1.183	2	245	28	228	320
LER	2003-06-26T16:39	60.133	-1.183	2	257	30	241	326
LER	2003-06-26T16:40	60.133	-1.183	2	320	55	290	340
LER	2003-06-26T16:41	60.133	-1.183	2	519	432	294	339
LER	2003-06-26T16:42	60.133	-1.183	2	389	140	313	344
LER	2003-06-26T16:43	60.133	-1.183	2	403	162	315	341
LER	2003-06-26T16:44	60.133	-1.183	2	322	136	250	331
LER	2003-06-26T16:45	60.133	-1.183	2	213	2	211	322
LER	2003-06-26T16:46	60.133	-1.183	2	235	19	224	325
LER	2003-06-26T16:47	60.133	-1.183	2	208	2	207	326
LER	2003-06-26T16:48	60.133	-1.183	2	224	12	216	328
LER	2003-06-26T16:49	60.133	-1.183	2	229	5	225	337
LER	2003-06-26T16:50	60.133	-1.183	2	275	33	257	343
LER	2003-06-26T16:51	60.133	-1.183	2	265	13	257	334
LER	2003-06-26T16:52	60.133	-1.183	2	236	50	209	322
LER	2003-06-26T16:53	60.133	-1.183	2	174	0	174	315
LER	2003-06-26T16:54	60.133	-1.183	2	243	141	174	315
LER	2003-06-26T16:55	60.133	-1.183	2	514	554	240	330
LER	2003-06-26T16:56	60.133	-1.183	2	425	277	287	345
LER	2003-06-26T16:57	60.133	-1.183	2	430	288	286	346
LER	2003-06-26T16:58	60.133	-1.183	2	356	196	259	334
LER	2003-06-26T16:59	60.133	-1.183	2	406	262	277	336
LER	2003-06-26T17:00	60.133	-1.183	2	369	171	287	342
LER	2003-06-26T17:01	60.133	-1.183	2	313	104	261	333
LER	2003-06-26T17:02	60.133	-1.183	2	322	174	238	332
LER	2003-06-26T17:03	60.133	-1.183	2	340	170	258	346
LER	2003-06-26T17:04	60.133	-1.183	2	239	1	240	350
LER	2003-06-26T17:05	60.133	-1.183	2	256	0	257	349
LER	2003-06-26T17:06	60.133	-1.183	2	291	31	275	358
LER	2003-06-26T17:07	60.133	-1.183	2	220	3	220	355
LER	2003-06-26T17:08	60.133	-1.183	2	241	0	243	354
LER	2003-06-26T17:09	60.133	-1.183	2	231	6	229	355
LER	2003-06-26T17:10	60.133	-1.183	2	230	0	231	353
LER	2003-06-26T17:11	60.133	-1.183	2	211	38	193	341
LER	2003-06-26T17:12	60.133	-1.183	2	215	0	216	338
LER	2003-06-26T17:13	60.133	-1.183	2	253	2	254	353
LER	2003-06-26T17:14	60.133	-1.183	2	219	3	220	354
LER	2003-06-26T17:15	60.133	-1.183	2	211	0	212	356
LER	2003-06-26T17:16	60.133	-1.183	2	202	0	203	354
LER	2003-06-26T17:17	60.133	-1.183	2	204	0	206	357
LER	2003-06-26T17:18	60.133	-1.183	2	185	0	186	357
LER	2003-06-26T17:19	60.133	-1.183	2	170	0	171	348
LER	2003-06-26T17:20	60.133	-1.183	2	218	0	219	347
LER	2003-06-26T17:21	60.133	-1.183	2	244	22	234	356
LER	2003-06-26T17:22	60.133	-1.183	2	197	0	200	358
LER	2003-06-26T17:23	60.133	-1.183	2	202	0	204	357
LER	2003-06-26T17:24	60.133	-1.183	2	204	0	206	358
LER	2003-06-26T17:25	60.133	-1.183	2	204	4	204	360
LER	2003-06-26T17:26	60.133	-1.183	2	200	0	202	360
LER	2003-06-26T17:27	60.133	-1.183	2	216	14	210	360
LER	2003-06-26T17:28	60.133	-1.183	2	215	13	211	363
LER	2003-06-26T17:29	60.133	-1.183	2	191	0	192	363
LER	2003-06-26T17:30	60.133	-1.183	2	186	1	188	358
LER	2003-06-26T17:31	60.133	-1.183	2	195	0	197	360
LER	2003-06-26T17:32	60.133	-1.183	2	175	0	177	364
LER	2003-06-26T17:33	60.133	-1.183	2	168	0	169	363
LER	2003-06-26T17:34	60.133	-1.183	2	168	0	169	361
LER	2003-06-26T17:35	60.133	-1.183	2	167	0	168	358
LER	2003-06-26T17:36	60.133	-1.183	2	166	0	167	360
LER	2003-06-26T17:37	60.133	-1.183	2	163	0	165	361
LER	2003-06-26T17:38	60.133	-1.183	2	163	1	164	357
LER	2003-06-26T17:39	60.133	-1.183	2	172	0	174	358
LER	2003-06-26T17:40	60.133	-1.183	2	175	0	176	358
LER	2003-06-26T17:41	60.133	-1.183	2	182	0	183	356
LER	2003-06-26T17:42	60.133	-1.183	2	190	3	190	358
LER	2003-06-26T17:43	60.133	-1.183	2	175	0	176	353
LER	2003-06-26T17:44	60.133	-1.183	2	173	1	173	341
LER	2003-06-26T17:45	60.133	-1.183	2	195	1	196	341
LER	2003-06-26T17:46	60.133	-1.183	2	188	0	189	342
LER	2003-06-26T17:47	60.133	-1.183	2	203	3	203	348
LER	2003-06-26T17:48	60.133	-1.183	2	188	1	189	347
LER	2003-06-26T17:49	60.133	-1.183	2	197	1	198	350
LER	2003-06-26T17:50	60.133	-1.183	2	187	0	188	353
LER	2003-06-26T17:51	60.133	-1.183	2	180	0	181	349
LER	2003-06-26T17:52	60.133	-1.183	2	185	0	187	348
LER	2003-06-26T17:53	60.133	-1.183	2	196	4	196	350
LER	2003-06-26T17:54	60.133	-1.183	2	199	22	192	351
LER	2003-06-26T17:55	60.133	-1.183	2	175	1	176	346
LER	2003-06-26T17:56	60.133	-1.183	2	165	1	166	343
LER	2003-06-26T17:57	60.133	-1.183	2	161	0	161	345
LER	2003-06-26T17:58	60.133	-1.183	2	166	0	167	344
LER	2003-06-26T17:59	60.133	-1.183	2	184	0	185	346
LER	2003-06-26T18:00	60.133	-1.183	2	193	0	194	351
LER	2003-06-26T18:01	60.133	-1.183	2	193	1	194	353
LER	2003-06-26T18:02	60.133	-1.183	2	174	2	174	353
LER	2003-06-26T18:03	60.133	-1.183	2	149	0	150	340
LER	2003-06-26T18:04	60.133	-1.183	2	182	0	183	340
LER	2003-06-26T18:05	60.133	-1.183	2	212	42	199	345
LER	2003-06-26T18:06	60.133	-1.183	2	228	72	201	350
LER	2003-06-26T18:07	60.133	-1.183	2	196	10	193	352
LER	2003-06-26T18:08	60.133	-1.183	2	182	3	182	350
LER	2003-06-26T18:09	60.133	-1.183	2	177	9	175	345
LER	2003-06-26T18:10	60.133	-1.183	2	226	147	174	336
LER	2003-06-26T18:11	60.133	-1.183	2	196	26	186	339
LER	2003-06-26T18:12	60.133	-1.183	2	256	187	191	346
LER	2003-06-26T18:13	60.133	-1.183	2	181	5	180	348
LER	2003-06-26T18:14	60.133	-1.183	2	181	13	176	344
LER	2003-06-26T18:15	60.133	-1.183	2	188	77	161	334
LER	2003-06-26T18:16	60.133	-1.183	2	222	154	171	334
LER	2003-06-26T18:17	60.133	-1.183	2	177	28	168	342
LER	2003-06-26T18:18	60.133	-1.183	2	157	3	156	338
LER	2003-06-26T18:19	60.133	-1.183	2	149	0	149	328
LER	2003-06-26T18:20	60.133	-1.183	2	154	31	142	326
LER	2003-06-26T18:21	60.133	-1.183	2	154	0	154	336
LER	2003-06-26T18:22	60.133	-1.183	2	155	1	154	336
LER	2003-06-26T18:23	60.133	-1.183	2	183	37	170	346
LER	2003-06-26T18:24	60.133	-1.183	2	153	35	141	345
LER	2003-06-26T18:25	60.133	-1.183	2	130	0	131	336
LER	2003-06-26T18:26	60.133	-1.183	2	155	0	156	340
LER	2003-06-26T18:27	60.133	-1.183	2	161	6	159	343
LER	2003-06-26T18:28	60.133	-1.183	2	159	52	142	337
LER	2003-06-26T18:29	60.133	-1.183	2	133	2	132	332
LER	2003-06-26T18:30	60.133	-1.183	2	140	0	141	332
LER	2003-06-26T18:31	60.133	-1.183	2	134	0	135	337
LER	2003-06-26T18:32	60.133	-1.183	2	132	0	132	345
LER	2003-06-26T18:33	60.133	-1.183	2	127	0	128	351
LER	2003-06-26T18:34	60.133	-1.183	2	115	0	116	352
LER	2003-06-26T18:35	60.133	-1.183	2	110	0	110	347
LER	2003-06-26T18:36	60.133	-1.183	2	112	0	112	344
LER	2003-06-26T18:37	60.133	-1.183	2	118	0	119	350
LER	2003-06-26T18:38	60.133	-1.183	2	116	0	117	355
LER	2003-06-26T18:39	60.133	-1.183	2	113	0	114	353
LER	2003-06-26T18:40	60.133	-1.183	2	107	0	107	353
LER	2003-06-26T18:41	60.133	-1.183	2	106	0	107	352
LER	2003-06-26T18:42	60.133	-1.183	2	110	0	111	355
LER	2003-06-26T18:43	60.133	-1.183	2	103	0	103	361
LER	2003-06-26T18:44	60.133	-1.183	2	99	0	100	359
LER	2003-06-26T18:45	60.133	-1.183	2	112	0	113	358
LER	2003-06-26T18:46	60.133	-1.183	2	116	0	117	360
LER	2003-06-26T18:47	60.133	-1.183	2	112	5	110	359
LER	2003-06-26T18:48	60.133	-1.183	2	115	19	110	359
LER	2003-06-26T18:49	60.133	-1.183	2	105	0	105	361
LER	2003-06-26T18:50	60.133	-1.183	2	97	1	98	358
LER	2003-06-26T18:51	60.133	-1.183	2	95	1	96	344
LER	2003-06-26T18:52	60.133	-1.183	2	113	0	113	345
LER	2003-06-26T18:53	60.133	-1.183	2	125	10	123	353
LER	2003-06-26T18:54	60.133	-1.183	2	118	1	119	353
LER	2003-06-26T18:55	60.133	-1.183	2	107	0	108	347
LER	2003-06-26T18:56	60.133	-1.183	2	119	2	120	349
LER	2003-06-26T18:57	60.133	-1.183	2	119	2	119	347
LER	2003-06-26T18:58	60.133	-1.183	2	129	22	124	348
LER	2003-06-26T18:59	60.133	-1.183	2	127	10	124	346
LER	2003-06-26T19:00	60.133	-1.183	2	224	378	132	349
LER	2003-06-26T19:01	60.133	-1.183	2	197	287	127	351
LER	2003-06-26T19:02	60.133	-1.183	2	163	146	127	353
LER	2003-06-26T19:03	60.133	-1.183	2	159	165	119	356
LER	2003-06-26T19:04	60.133	-1.183	2	129	99	106	356
LER	2003-06-26T19:05	60.133	-1.183	2	101	8	99	353
LER	2003-06-26T19:06	60.133	-1.183	2	103	2	103	348
LER	2003-06-26T19:07	60.133	-1.183	2	122	51	110	346
LER	2003-06-26T19:08	60.133	-1.183	2	141	107	115	352
LER	2003-06-26T19:09	60.133	-1.183	2	104	3	103	354
LER	2003-06-26T19:10	60.133	-1.183	2	99	12	96	354
LER	2003-06-26T19:11	60.133	-1.183	2	84	3	83	357
LER	2003-06-26T19:12	60.133	-1.183	2	79	7	78	350
LER	2003-06-26T19:13	60.133	-1.183	2	92	0	92	352
LER	2003-06-26T19:14	60.133	-1.183	2	90	0	90	352
LER	2003-06-26T19:15	60.133	-1.183	2	94	13	91	353
LER	2003-06-26T19:16	60.133	-1.183	2	89	8	87	348
LER	2003-06-26T19:17	60.133	-1.183	2	126	194	85	333
LER	2003-06-26T19:18	60.133	-1.183	2	94	14	91	323
LER	2003-06-26T19:19	60.133	-1.183	2	143	241	93	321
LER	2003-06-26T19:20	60.133	-1.183	2	148	238	98	337
LER	2003-06-26T19:21	60.133	-1.183	2	123	151	92	351
LER	2003-06-26T19:22	60.133	-1.183	2	84	11	82	351
LER	2003-06-26T19:23	60.133	-1.183	2	83	9	82	353
LER	2003-06-26T19:24	60.133	-1.183	2	72	0	72	356
LER	2003-06-26T19:25	60.133	-1.183	2	64	0	64	353
LER	2003-06-26T19:26	60.133	-1.183	2	66	0	66	347
LER	2003-06-26T19:27	60.133	-1.183	2	67	0	67	340
LER	2003-06-26T19:28	60.133	-1.183	2	75	0	76	340
LER	2003-06-26T19:29	60.133	-1.183	2	81	0	81	347
LER	2003-06-26T19:30	60.133	-1.183	2	75	1	75	350
LER	2003-06-26T19:31	60.133	-1.183	2	94	158	64	351
LER	2003-06-26T19:32	60.133	-1.183	2	59	8	58	351
LER	2003-06-26T19:33	60.133	-1.183	2	58	0	58	350
LER	2003-06-26T19:34	60.133	-1.183	2	63	0	63	353
LER	2003-06-26T19:35	60.133	-1.183	2	57	0	57	357
LER	2003-06-26T19:36	60.133	-1.183	2	52	0	53	358
LER	2003-06-26T19:37	60.133	-1.183	2	49	0	49	356
LER	2003-06-26T19:38	60.133	-1.183	2	50	0	50	347
LER	2003-06-26T19:39	60.133	-1.183	2	56	2	56	343
LER	2003-06-26T19:40	60.133	-1.183	2	60	2	60	347
LER	2003-06-26T19:41	60.133	-1.183	2	59	5	58	355
LER	2003-06-26T19:42	60.133	-1.183	2	64	67	54	353
LER	2003-06-26T19:43	60.133	-1.183	2	51	2	50	347
LER	2003-06-26T19:44	60.133	-1.183	2	52	5	52	346
LER	2003-06-26T19:45	60.133	-1.183	2	53	4	53	350
LER	2003-06-26T19:46	60.133	-1.183	2	48	1	48	345
LER	2003-06-26T19:47	60.133	-1.183	2	51	1	51	339
LER	2003-06-26T19:48	60.133	-1.183	2	57	5	57	343
LER	2003-06-26T19:49	60.133	-1.183	2	52	0	52	344
LER	2003-06-26T19:50	60.133	-1.183	2	49	0	49	340
LER	2003-06-26T19:51	60.133	-1.183	2	61	56	53	339
LER	2003-06-26T19:52	60.133	-1.183	2	54	15	52	343
LER	2003-06-26T19:53	60.133	-1.183	2	48	1	48	349
LER	2003-06-26T19:54	60.133	-1.183	2	47	3	47	346
LER	2003-06-26T19:55	60.133	-1.183	2	51	12	50	344
LER	2003-06-26T19:56	60.133	-1.183	2	60	45	54	350
LER	2003-06-26T19:57	60.133	-1.183	2	51	3	51	354
LER	2003-06-26T19:58	60.133	-1.183	2	48	16	46	355
LER	2003-06-26T19:59	60.133	-1.183	2	64	149	43	354
LER	2003-06-26T20:00	60.133	-1.183	2	65	177	42	357
LER	2003-06-26T20:01	60.133	-1.183	2	54	126	38	358
LER	2003-06-26T20:02	60.133	-1.183	2	39	19	36	357
LER	2003-06-26T20:03	60.133	-1.183	2	37	19	35	359
LER	2003-06-26T20:04	60.133	-1.183	2	30	4	29	360
LER	2003-06-26T20:05	60.133	-1.183	2	28	0	28	360
LER	2003-06-26T20:06	60.133	-1.183	2	28	0	28	359
LER	2003-06-26T20:07	60.133	-1.183	2	27	1	27	358
LER	2003-06-26T20:08	60.133	-1.183	2	27	0	27	359
LER	2003-06-26T20:09	60.133	-1.183	2	24	0	24	359
LER	2003-06-26T20:10	60.133	-1.183	2	22	0	22	357
LER	2003-06-26T20:11	60.133	-1.183	2	23	0	23	351
LER	2003-06-26T20:12	60.133	-1.183	2	25	0	25	354
LER	2003-06-26T20:13	60.133	-1.183	2	25	0	25	358
LER	2003-06-26T20:14	60.133	-1.183	2	21	0	21	360
LER	2003-06-26T20:15	60.133	-1.183	2	18	0	18	361
LER	2003-06-26T20:16	60.133	-1.183	2	18	0	18	361
LER	2003-06-26T20:17	60.133	-1.183	2	17	0	17	361
LER	2003-06-26T20:18	60.133	-1.183	2	17	0	17	361
LER	2003-06-26T20:19	60.133	-1.183	2	18	0	18	361
LER	2003-06-26T20:20	60.133	-1.183	2	18	0	18	359
LER	2003-06-26T20:21	60.133	-1.183	2	19	0	19	359
LER	2003-06-26T20:22	60.133	-1.183	2	17	0	17	360
LER	2003-06-26T20:23	60.133	-1.183	2	16	0	16	360
LER	2003-06-26T20:24	60.133	-1.183	2	16	0	16	359
LER	2003-06-26T20:25	60.133	-1.183	2	18	0	18	358
LER	2003-06-26T20:26	60.133	-1.183	2	17	0	17	360
LER	2003-06-26T20:27	60.133	-1.183	2	15	0	15	361
LER	2003-06-26T20:28	60.133	-1.183	2	13	0	13	361
LER	2003-06-26T20:29	60.133	-1.183	2	12	0	12	361
LER	2003-06-26T20:30	60.133	-1.183	2	14	0	14	358
LER	2003-06-26T20:31	60.133	-1.183	2	17	0	17	352
LER	2003-06-26T20:32	60.133	-1.183	2	17	0	17	358
LER	2003-06-26T20:33	60.133	-1.183	2	15	0	15	360
LER	2003-06-26T20:34	60.133	-1.183	2	13	0	13	360
LER	2003-06-26T20:35	60.133	-1.183	2	12	0	12	359
LER	2003-06-26T20:36	60.133	-1.183	2	12	0	12	359
LER	2003-06-26T20:37	60.133	-1.183	2	13	0	13	358
LER	2003-06-26T20:38	60.133	-1.183	2	12	0	12	359
LER	2003-06-26T20:39	60.133	-1.183	2	12	0	12	360
LER	2003-06-26T20:40	60.133	-1.183	2	11	0	11	360
LER	2003-06-26T20:41	60.133	-1.183	2	10	0	10	361
LER	2003-06-26T20:42	60.133	-1.183	2	10	0	10	361
LER	2003-06-26T20:43	60.133	-1.183	2	10	0	10	361
LER	2003-06-26T20:44	60.133	-1.183	2	10	0	10	360
LER	2003-06-26T20:45	60.133	-1.183	2	10	0	10	361
LER	2003-06-26T20:46	60.133	-1.183	2	10	0	10	361
LER	2003-06-26T20:47	60.133	-1.183	2	9	0	9	361
LER	2003-06-26T20:48	60.133	-1.183	2	9	0	9	360
LER	2003-06-26T20:49	60.133	-1.183	2	9	0	9	360
LER	2003-06-26T20:50	60.133	-1.183	2	9	0	9	361
LER	2003-06-26T20:51	60.133	-1.183	2	8	0	8	361
LER	2003-06-26T20:52	60.133	-1.183	2	7	0	7	361
LER	2003-06-26T20:53	60.133	-1.183	2	7	0	7	361
LER	2003-06-26T20:54	60.133	-1.183	2	6	0	6	361
LER	2003-06-26T20:55	60.133	-1.183	2	6	0	6	361
LER	2003-06-26T20:56	60.133	-1.183	2	6	0	6	361
LER	2003-06-26T20:57	60.133	-1.183	2	7	0	7	360
LER	2003-06-26T20:58	60.133	-1.183	2	6	0	6	360
LER	2003-06-26T20:59	60.133	-1.183	2	6	0	6	360
LER	2003-06-26T21:00	60.133	-1.183	2	6	0	6	361
LER	2003-06-26T21:01	60.133	-1.183	2	6	0	6	360
LER	2003-06-26T21:02	60.133	-1.183	2	6	0	6	360
LER	2003-06-26T21:03	60.133	-1.183	2	6	0	6	360
LER	2003-06-26T21:04	60.133	-1.183	2	5	0	5	360
LER	2003-06-26T21:05	60.133	-1.183	2	5	0	5	361
LER	2003-06-26T21:06	60.133	-1.183	2	4	0	4	361
LER	2003-06-26T21:07	60.133	-1.183	2	4	0	4	361
LER	2003-06-26T21:08	60.133	-1.183	2	3	0	3	361
LER	2003-06-26T21:09	60.133	-1.183	2	3	0	3	362
LER	2003-06-26T21:10	60.133	-1.183	2	3	0	3	362
LER	2003-06-26T21:11	60.133	-1.183	2	3	0	3	362
LER	2003-06-26T21:12	60.133	-1.183	2	2	0	2	362
LER	2003-06-26T21:13	60.133	-1.183	2	2	0	2	362
LER	2003-06-26T21:14	60.133	-1.183	2	2	0	2	362
LER	2003-06-26T21:15	60.133	-1.183	2	2	0	2	362
LER	2003-06-26T21:16	60.133	-1.183	2	2	0	2	362
LER	2003-06-26T21:17	60.133	-1.183	2	2	0	2	362
LER	2003-06-26T21:18	60.133	-1.183	2	1	0	2	362
LER	2003-06-26T21:19	60.133	-1.183	2	1	0	1	362
LER	2003-06-26T21:20	60.133	-1.183	2	1	0	1	362
LER	2003-06-26T21:21	60.133	-1.183	2	2	0	1	361
LER	2003-06-26T21:22	60.133	-1.183	2	2	0	1	360
LER	2003-06-26T21:23	60.133	-1.183	2	2	0	1	360
LER	2003-06-26T21:24	60.133	-1.183	2	2	0	1	360
LER	2003-06-26T21:25	60.133	-1.183	2	1	0	1	360
LER	2003-06-26T21:26	60.133	-1.183	2	1	0	1	361
LER	2003-06-26T21:27	60.133	-1.183	2	1	0	1	361
LER	2003-06-26T21:28	60.133	-1.183	2	1	0	1	361
LER	2003-06-26T21:29	60.133	-1.183	2	1	0	1	361
LER	2003-06-26T21:30	60.133	-1.183	2	1	0	1	360
LER	2003-06-26T21:31	60.133	-1.183	2	1	0	1	361
LER	2003-06-26T21:32	60.133	-1.183	2	1	0	1	361
LER	2003-06-26T21:33	60.133	-1.183	2	1	0	1	361
LER	2003-06-26T21:34	60.133	-1.183	2	1	0	0	361
LER	2003-06-26T21:35	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T21:36	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T21:37	60.133	-1.183	2	1	0	0	360
LER	2003-06-26T21:38	60.133	-1.183	2	1	0	0	360
LER	2003-06-26T21:39	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T21:40	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T21:41	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T21:42	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T21:43	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T21:44	60.133	-1.183	2	0	0	0	362
LER	2003-06-26T21:45	60.133	-1.183	2	0	0	0	361
LER	2003-06-26T21:46	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T21:47	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T21:48	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T21:49	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T21:50	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T21:51	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T21:52	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T21:53	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T21:54	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T21:55	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T21:56	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T21:57	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T21:58	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T21:59	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:00	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:01	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:02	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:03	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:04	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:05	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T22:06	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T22:07	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T22:08	60.133	-1.183	2	0	0	0	360
LER	2003-06-26T22:09	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:10	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:11	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:12	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:13	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:14	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:15	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:16	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:17	60.133	-1.183	2	0	0	0	357
LER	2003-06-26T22:18	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:19	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:20	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:21	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:22	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:23	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:24	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:25	60.133	-1.183	2	0	0	0	356
LER	2003-06-26T22:26	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:27	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:28	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:29	60.133	-1.183	2	0	0	0	359
LER	2003-06-26T22:30	60.133	-1.183	2	0	0	0	358
LER	2003-06-26T22:31	60.133	-1.183	2	0	0	0	359
