Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
KWA	2003-06-23T06:10	8.72	167.731	2	122	13.9	469	71.1	57	1.0	412	0.8	29.1	77.1	1010
KWA	2003-06-23T06:11	8.72	167.731	2	113	24.6	433	141.1	55	0.4	412	0.3	29.1	77.0	1010
KWA	2003-06-23T06:12	8.72	167.731	2	125	1.5	524	4.2	55	0.3	411	0.3	29.1	77.1	1010
KWA	2003-06-23T06:13	8.72	167.731	2	122	0.8	516	1.5	54	0.2	412	0.6	29.1	77.2	1010
KWA	2003-06-23T06:14	8.72	167.731	2	118	1.1	509	2.6	53	0.2	412	0.5	29.1	77.3	1010
KWA	2003-06-23T06:15	8.72	167.731	2	115	0.8	506	1.6	53	0.3	412	0.4	29.1	77.3	1010
KWA	2003-06-23T06:16	8.72	167.731	2	112	1.2	498	3.7	52	0.1	412	0.7	29.1	77.4	1010
KWA	2003-06-23T06:17	8.72	167.731	2	109	1.1	493	4.1	52	0.1	413	0.5	29.1	77.7	1010
KWA	2003-06-23T06:18	8.72	167.731	2	98	14.8	432	95.0	52	0.2	413	0.4	29.1	77.8	1010
KWA	2003-06-23T06:19	8.72	167.731	2	104	1.2	485	4.6	52	0.2	413	0.5	29.1	77.9	1010
KWA	2003-06-23T06:20	8.72	167.731	2	99	3.3	465	19.4	51	0.3	413	0.6	29.1	77.9	1010
KWA	2003-06-23T06:21	8.72	167.731	2	84	11.4	368	84.7	50	0.2	413	0.3	29.1	78.1	1010
KWA	2003-06-23T06:22	8.72	167.731	2	93	1.3	455	4.7	49	0.2	413	0.6	29.1	78.2	1010
KWA	2003-06-23T06:23	8.72	167.731	2	90	0.7	442	2.4	49	0.2	412	0.4	29.0	77.9	1010
KWA	2003-06-23T06:24	8.72	167.731	2	67	23.1	290	170.9	48	0.7	413	0.4	28.9	78.0	1010
KWA	2003-06-23T06:25	8.72	167.731	2	40	12.4	77	88.9	47	0.5	413	0.6	29.0	78.3	1010
KWA	2003-06-23T06:26	8.72	167.731	2	83	0.2	427	6.7	48	0.3	414	0.9	29.0	78.4	1010
KWA	2003-06-23T06:27	8.72	167.731	2	52	18.7	166	162.1	50	1.0	416	0.5	29.0	78.5	1010
KWA	2003-06-23T06:28	8.72	167.731	2	49	16.1	121	125.5	52	1.1	416	0.6	29.0	78.6	1010
KWA	2003-06-23T06:29	8.72	167.731	2	31	1.3	6	0.9	48	1.3	414	1.1	28.9	78.3	1010
KWA	2003-06-23T06:30	8.72	167.731	2	28	0.6	4	0.7	45	0.6	414	0.3	28.8	78.0	1010
KWA	2003-06-23T06:31	8.72	167.731	2	41	16.3	127	143.1	45	0.8	415	0.9	28.7	78.3	1010
KWA	2003-06-23T06:32	8.72	167.731	2	68	0.3	360	2.4	47	0.6	415	0.6	28.8	78.5	1010
KWA	2003-06-23T06:33	8.72	167.731	2	69	0.2	348	4.2	49	0.7	417	0.9	28.9	78.1	1011
KWA	2003-06-23T06:34	8.72	167.731	2	65	2.1	300	21.5	51	0.6	419	1.0	28.9	78.4	1011
KWA	2003-06-23T06:35	8.72	167.731	2	64	6.8	288	61.1	51	0.3	421	0.4	29.0	78.5	1011
KWA	2003-06-23T06:36	8.72	167.731	2	49	8.1	146	75.2	50	0.6	421	0.6	28.9	78.6	1011
KWA	2003-06-23T06:37	8.72	167.731	2	34	0.3	11	3.3	49	0.2	420	0.4	28.9	78.7	1011
KWA	2003-06-23T06:38	8.72	167.731	2	34	0.3	5	1.1	49	0.5	423	1.2	28.9	78.7	1011
KWA	2003-06-23T06:39	8.72	167.731	2	35	0.5	2	0.5	51	0.6	429	2.0	28.8	78.7	1011
KWA	2003-06-23T06:40	8.72	167.731	2	36	0.7	2	0.0	51	0.7	432	0.8	28.8	78.9	1011
KWA	2003-06-23T06:41	8.72	167.731	2	31	2.0	1	0.3	46	2.2	429	1.9	28.8	79.0	1011
KWA	2003-06-23T06:42	8.72	167.731	2	24	1.7	1	0.1	39	1.8	423	1.5	28.8	79.2	1011
KWA	2003-06-23T06:43	8.72	167.731	2	20	1.1	1	0.2	35	1.0	419	0.9	28.8	79.3	1011
KWA	2003-06-23T06:44	8.72	167.731	2	17	0.3	0	0.3	33	0.4	416	0.6	28.7	79.2	1011
KWA	2003-06-23T06:45	8.72	167.731	2	17	0.1	6	3.4	32	0.2	416	0.4	28.7	79.3	1011
KWA	2003-06-23T06:46	8.72	167.731	2	17	0.1	3	1.7	32	0.2	416	0.6	28.7	79.6	1011
KWA	2003-06-23T06:47	8.72	167.731	2	18	0.6	1	0.1	33	0.6	419	1.3	28.6	79.7	1011
KWA	2003-06-23T06:48	8.72	167.731	2	20	0.5	1	0.1	34	0.4	423	1.2	28.6	79.8	1011
KWA	2003-06-23T06:49	8.72	167.731	2	20	1.2	1	0.3	33	1.1	424	0.3	28.6	80.1	1011
KWA	2003-06-23T06:50	8.72	167.731	2	14	1.3	0	0.1	28	1.4	424	0.8	28.7	80.4	1011
KWA	2003-06-23T06:51	8.72	167.731	2	12	0.4	0	0.0	25	0.4	428	1.1	28.7	80.3	1011
KWA	2003-06-23T06:52	8.72	167.731	2	10	0.4	0	0.0	24	0.5	427	0.8	28.6	80.5	1011
KWA	2003-06-23T06:53	8.72	167.731	2	9	0.2	0	0.1	23	0.2	424	0.8	28.7	80.7	1011
KWA	2003-06-23T06:54	8.72	167.731	2	9	0.1	0	0.1	23	0.2	427	2.2	28.7	80.6	1011
KWA	2003-06-23T06:55	8.72	167.731	2	10	0.2	1	0.4	22	0.2	436	2.9	28.6	80.5	1011
KWA	2003-06-23T06:56	8.72	167.731	2	11	0.2	3	0.8	22	0.1	443	2.0	28.7	80.6	1011
KWA	2003-06-23T06:57	8.72	167.731	2	10	0.4	2	0.3	21	0.5	445	0.7	28.6	80.6	1011
KWA	2003-06-23T06:58	8.72	167.731	2	9	0.4	1	0.2	20	0.6	442	0.9	28.6	80.8	1011
KWA	2003-06-23T06:59	8.72	167.731	2	7	0.4	1	0.2	18	0.5	439	1.5	28.7	81.0	1011
KWA	2003-06-23T07:00	8.72	167.731	2	6	0.5	1	0.1	17	0.6	429	3.9	28.7	80.5	1011
KWA	2003-06-23T07:01	8.72	167.731	2	5	0.4	1	0.1	16	0.3	422	1.3	28.6	80.6	1011
KWA	2003-06-23T07:02	8.72	167.731	2	4	0.3	1	0.1	15	0.4	419	0.4	28.6	80.8	1011
KWA	2003-06-23T07:03	8.72	167.731	2	3	0.2	1	0.1	14	0.3	418	0.4	28.7	81.0	1011
KWA	2003-06-23T07:04	8.72	167.731	2	3	0.1	0	0.2	14	0.2	420	1.1	28.7	80.9	1011
KWA	2003-06-23T07:05	8.72	167.731	2	2	0.2	0	0.2	13	0.3	422	0.4	28.7	80.8	1011
KWA	2003-06-23T07:06	8.72	167.731	2	1	0.3	0	0.1	12	0.4	421	0.7	28.7	80.9	1011
KWA	2003-06-23T07:07	8.72	167.731	2	1	0.2	0	0.0	11	0.3	419	0.8	28.7	81.0	1011
KWA	2003-06-23T07:08	8.72	167.731	2	0	0.2	0	0.0	10	0.3	418	0.4	28.6	80.9	1011
KWA	2003-06-23T07:09	8.72	167.731	2	0	0.2	0	0.0	9	0.2	418	0.4	28.6	80.7	1011
KWA	2003-06-23T07:10	8.72	167.731	2	0		0		0		419	0.3	28.6	80.9	1011
KWA	2003-06-23T07:11	8.72	167.731	2	0		0		0		419	0.4	28.6	80.9	1011
KWA	2003-06-23T07:12	8.72	167.731	2	0		0		0		418	0.4	28.5	80.7	1011
KWA	2003-06-23T07:13	8.72	167.731	2	0		0		0		419	0.5	28.6	80.9	1011
KWA	2003-06-23T07:14	8.72	167.731	2	0		0		0		419	0.3	28.6	80.9	1011
KWA	2003-06-23T07:15	8.72	167.731	2	0		0		0		419	0.4	28.6	80.9	1011
KWA	2003-06-23T07:16	8.72	167.731	2	0		0		0		421	0.7	28.6	81.1	1011
KWA	2003-06-23T07:17	8.72	167.731	2	0		0		0		418	1.3	28.7	81.1	1011
KWA	2003-06-23T07:18	8.72	167.731	2	0		0		0		417	0.2	28.6	80.9	1011
KWA	2003-06-23T07:19	8.72	167.731	2	0		0		0		416	0.5	28.6	81.0	1011
KWA	2003-06-23T07:20	8.72	167.731	2	0		0		0		414	0.3	28.5	80.9	1011
KWA	2003-06-23T07:21	8.72	167.731	2	0		0		0		414	0.3	28.5	80.7	1011
KWA	2003-06-23T07:22	8.72	167.731	2	0		0		0		413	0.4	28.4	80.5	1011
KWA	2003-06-23T07:23	8.72	167.731	2	0		0		0		414	0.3	28.4	80.3	1011
KWA	2003-06-23T07:24	8.72	167.731	2	0		0		0		414	0.3	28.4	80.3	1011
KWA	2003-06-23T07:25	8.72	167.731	2	0		0		0		414	0.4	28.5	80.2	1011
KWA	2003-06-23T07:26	8.72	167.731	2	0		0		0		414	0.3	28.5	80.2	1011
KWA	2003-06-23T07:27	8.72	167.731	2	0		0		0		414	0.3	28.6	80.2	1011
KWA	2003-06-23T07:28	8.72	167.731	2	0		0		0		415	0.4	28.6	80.3	1011
KWA	2003-06-23T07:29	8.72	167.731	2	0		0		0		415	0.2	28.6	80.3	1011
KWA	2003-06-23T07:30	8.72	167.731	2	0		0		0		415	0.3	28.6	80.3	1011
KWA	2003-06-23T07:31	8.72	167.731	2	0		0		0		416	0.4	28.5	80.5	1011
KWA	2003-06-23T07:32	8.72	167.731	2	0		0		0		416	0.5	28.6	80.7	1011
KWA	2003-06-23T07:33	8.72	167.731	2	0		0		0		418	0.6	28.6	80.9	1011
KWA	2003-06-23T07:34	8.72	167.731	2	0		0		0		418	0.4	28.6	81.0	1011
KWA	2003-06-23T07:35	8.72	167.731	2	0		0		0		417	0.4	28.6	81.1	1011
KWA	2003-06-23T07:36	8.72	167.731	2	0		0		0		418	0.3	28.6	80.8	1011
KWA	2003-06-23T07:37	8.72	167.731	2	0		0		0		417	0.3	28.5	80.9	1011
KWA	2003-06-23T07:38	8.72	167.731	2	0		0		0		417	0.2	28.4	80.8	1011
KWA	2003-06-23T07:39	8.72	167.731	2	0		0		0		417	0.5	28.4	80.6	1011
KWA	2003-06-23T07:40	8.72	167.731	2	0		0		0		417	0.3	28.5	80.5	1011
KWA	2003-06-23T07:41	8.72	167.731	2	0		0		0		417	0.7	28.4	80.2	1011
KWA	2003-06-23T07:42	8.72	167.731	2	0		0		0		419	0.6	28.4	80.0	1011
KWA	2003-06-23T07:43	8.72	167.731	2	0		0		0		420	0.7	28.4	79.9	1011
KWA	2003-06-23T07:44	8.72	167.731	2	0		0		0		421	0.7	28.5	79.8	1011
KWA	2003-06-23T07:45	8.72	167.731	2	0		0		0		418	0.5	28.6	79.7	1011
KWA	2003-06-23T07:46	8.72	167.731	2	0		0		0		418	0.3	28.6	79.8	1011
KWA	2003-06-23T07:47	8.72	167.731	2	0		0		0		420	1.2	28.6	79.8	1011
KWA	2003-06-23T07:48	8.72	167.731	2	0		0		0		423	0.4	28.7	79.9	1011
KWA	2003-06-23T07:49	8.72	167.731	2	0		0		0		423	0.3	28.7	80.0	1011
KWA	2003-06-23T07:50	8.72	167.731	2	0		0		0		425	0.9	28.7	79.9	1011
KWA	2003-06-23T07:51	8.72	167.731	2	0		0		0		425	0.5	28.7	80.1	1011
KWA	2003-06-23T07:52	8.72	167.731	2	0		0		0		424	1.1	28.7	80.0	1011
KWA	2003-06-23T07:53	8.72	167.731	2	0		0		0		422	0.5	28.6	80.0	1011
KWA	2003-06-23T07:54	8.72	167.731	2	0		0		0		423	0.8	28.6	80.1	1011
KWA	2003-06-23T07:55	8.72	167.731	2	0		0		0		426	1.2	28.6	80.0	1011
KWA	2003-06-23T07:56	8.72	167.731	2	0		0		0		432	2.4	28.6	80.1	1011
KWA	2003-06-23T07:57	8.72	167.731	2	0		0		0		438	1.0	28.7	80.1	1011
KWA	2003-06-23T07:58	8.72	167.731	2	0		0		0		438	0.3	28.7	80.1	1011
KWA	2003-06-23T07:59	8.72	167.731	2	0		0		0		437	0.7	28.7	80.2	1011
KWA	2003-06-23T08:00	8.72	167.731	2	0		0		0		433	1.6	28.8	80.3	1011
KWA	2003-06-23T08:01	8.72	167.731	2	0		0		0		428	1.2	28.8	80.5	1011
KWA	2003-06-23T08:02	8.72	167.731	2	0		0		0		425	1.0	28.8	80.5	1011
KWA	2003-06-23T08:03	8.72	167.731	2	0		0		0		425	0.9	28.7	80.5	1012
KWA	2003-06-23T08:04	8.72	167.731	2	0		0		0		430	2.3	28.8	81.1	1012
KWA	2003-06-23T08:05	8.72	167.731	2	0		0		0		439	2.0	28.9	81.4	1012
KWA	2003-06-23T08:06	8.72	167.731	2	0		0		0		441	0.5	28.9	81.6	1012
KWA	2003-06-23T08:07	8.72	167.731	2	0		0		0		446	2.5	28.9	81.8	1012
KWA	2003-06-23T08:08	8.72	167.731	2	0		0		0		453	2.6	28.7	81.7	1012
KWA	2003-06-23T08:09	8.72	167.731	2	0		0		0		455	1.7	28.5	82.0	1012
KWA	2003-06-23T08:10	8.72	167.731	2	0		0		0		449	1.7	28.5	82.6	1012
KWA	2003-06-23T08:11	8.72	167.731	2	0		0		0		436	2.6	28.4	82.7	1012
KWA	2003-06-23T08:12	8.72	167.731	2	0		0		0		426	2.1	28.3	83.1	1012
KWA	2003-06-23T08:13	8.72	167.731	2	0		0		0		420	1.4	28.2	83.2	1012
KWA	2003-06-23T08:14	8.72	167.731	2	0		0		0		416	1.0	28.1	83.0	1012
KWA	2003-06-23T08:15	8.72	167.731	2	0		0		0		414	0.5	27.9	82.8	1012
KWA	2003-06-23T08:16	8.72	167.731	2	0		0		0		414	0.3	27.8	82.9	1012
KWA	2003-06-23T08:17	8.72	167.731	2	0		0		0		413	0.2	27.8	82.9	1012
KWA	2003-06-23T08:18	8.72	167.731	2	0		0		0		413	0.3	27.9	82.7	1012
KWA	2003-06-23T08:19	8.72	167.731	2	0		0		0		413	0.4	27.9	82.6	1012
KWA	2003-06-23T08:20	8.72	167.731	2	0		0		0		412	0.2	27.9	82.6	1012
KWA	2003-06-23T08:21	8.72	167.731	2	0		0		0		412	0.3	28.0	82.5	1012
KWA	2003-06-23T08:22	8.72	167.731	2	0		0		0		412	0.3	28.0	82.3	1012
KWA	2003-06-23T08:23	8.72	167.731	2	0		0		0		412	0.3	28.0	82.1	1012
KWA	2003-06-23T08:24	8.72	167.731	2	0		0		0		412	0.3	28.0	82.0	1012
KWA	2003-06-23T08:25	8.72	167.731	2	0		0		0		412	0.4	28.0	81.8	1012
KWA	2003-06-23T08:26	8.72	167.731	2	0		0		0		412	0.3	28.1	81.9	1012
KWA	2003-06-23T08:27	8.72	167.731	2	0		0		0		412	0.2	28.1	82.0	1012
KWA	2003-06-23T08:28	8.72	167.731	2	0		0		0		412	0.3	28.2	81.9	1012
KWA	2003-06-23T08:29	8.72	167.731	2	0		0		0		412	0.4	28.2	82.0	1012
KWA	2003-06-23T08:30	8.72	167.731	2	0		0		0		412	0.4	28.2	82.2	1012
KWA	2003-06-23T08:31	8.72	167.731	2	0		0		0		413	0.4	28.3	82.3	1012
KWA	2003-06-23T08:32	8.72	167.731	2	0		0		0		412	0.4	28.4	82.4	1012
KWA	2003-06-23T08:33	8.72	167.731	2	0		0		0		413	0.5	28.4	82.5	1012
KWA	2003-06-23T08:34	8.72	167.731	2	0		0		0		414	0.4	28.4	82.5	1012
KWA	2003-06-23T08:35	8.72	167.731	2	0		0		0		414	0.4	28.4	82.3	1012
KWA	2003-06-23T08:36	8.72	167.731	2	0		0		0		414	0.5	28.3	82.2	1012
KWA	2003-06-23T08:37	8.72	167.731	2	0		0		0		414	0.4	28.4	82.3	1012
KWA	2003-06-23T08:38	8.72	167.731	2	0		0		0		414	0.4	28.4	82.2	1012
KWA	2003-06-23T08:39	8.72	167.731	2	0		0		0		414	0.4	28.4	82.3	1012
KWA	2003-06-23T08:40	8.72	167.731	2	0		0		0		414	0.4	28.5	82.3	1012
KWA	2003-06-23T08:41	8.72	167.731	2	0		0		0		415	0.3	28.5	82.5	1012
KWA	2003-06-23T08:42	8.72	167.731	2	0		0		0		415	0.3	28.6	82.7	1012
KWA	2003-06-23T08:43	8.72	167.731	2	0		0		0		416	0.2	28.6	82.6	1012
KWA	2003-06-23T08:44	8.72	167.731	2	0		0		0		416	0.2	28.6	82.6	1012
KWA	2003-06-23T08:45	8.72	167.731	2	0		0		0		417	0.8	28.6	82.7	1012
KWA	2003-06-23T08:46	8.72	167.731	2	0		0		0		421	1.3	28.6	82.8	1012
KWA	2003-06-23T08:47	8.72	167.731	2	0		0		0		425	1.6	28.6	82.8	1012
KWA	2003-06-23T08:48	8.72	167.731	2	0		0		0		428	0.3	28.5	82.9	1012
KWA	2003-06-23T08:49	8.72	167.731	2	0		0		0		427	0.6	28.6	83.1	1012
KWA	2003-06-23T08:50	8.72	167.731	2	0		0		0		426	0.3	28.6	83.1	1012
KWA	2003-06-23T08:51	8.72	167.731	2	0		0		0		426	0.4	28.5	82.9	1012
KWA	2003-06-23T08:52	8.72	167.731	2	0		0		0		427	0.3	28.5	82.9	1012
KWA	2003-06-23T08:53	8.72	167.731	2	0		0		0		427	0.3	28.5	83.0	1012
KWA	2003-06-23T08:54	8.72	167.731	2	0		0		0		433	3.0	28.6	82.8	1012
KWA	2003-06-23T08:55	8.72	167.731	2	0		0		0		442	2.2	28.6	82.9	1012
KWA	2003-06-23T08:56	8.72	167.731	2	0		0		0		443	1.4	28.6	82.9	1012
KWA	2003-06-23T08:57	8.72	167.731	2	0		0		0		436	2.6	28.7	82.7	1012
KWA	2003-06-23T08:58	8.72	167.731	2	0		0		0		429	1.4	28.7	82.9	1012
KWA	2003-06-23T08:59	8.72	167.731	2	0		0		0		427	0.6	28.7	82.6	1012
KWA	2003-06-23T09:00	8.72	167.731	2	0		0		0		430	1.3	28.7	82.6	1012
KWA	2003-06-23T09:01	8.72	167.731	2	0		0		0		433	2.4	28.7	82.8	1012
KWA	2003-06-23T09:02	8.72	167.731	2	0		0		0		440	0.9	28.7	82.8	1012
KWA	2003-06-23T09:03	8.72	167.731	2	0		0		0		439	1.0	28.7	82.8	1012
KWA	2003-06-23T09:04	8.72	167.731	2	0		0		0		436	2.1	28.7	82.9	1012
KWA	2003-06-23T09:05	8.72	167.731	2	0		0		0		430	2.3	28.6	82.7	1012
KWA	2003-06-23T09:06	8.72	167.731	2	0		0		0		428	0.4	28.5	82.4	1012
KWA	2003-06-23T09:07	8.72	167.731	2	0		0		0		428	0.7	28.4	82.6	1012
KWA	2003-06-23T09:08	8.72	167.731	2	0		0		0		429	0.4	28.5	82.7	1012
KWA	2003-06-23T09:09	8.72	167.731	2	0		0		0		428	1.0	28.4	82.5	1012
KWA	2003-06-23T09:10	8.72	167.731	2	0		0		0		423	1.6	28.5	82.6	1012
KWA	2003-06-23T09:11	8.72	167.731	2	0		0		0		419	0.8	28.6	82.5	1012
KWA	2003-06-23T09:12	8.72	167.731	2	0		0		0		419	0.4	28.6	82.3	1012
KWA	2003-06-23T09:13	8.72	167.731	2	0		0		0		420	0.3	28.5	82.3	1012
KWA	2003-06-23T09:14	8.72	167.731	2	0		0		0		418	0.7	28.5	82.1	1012
KWA	2003-06-23T09:15	8.72	167.731	2	0		0		0		416	0.2	28.6	82.0	1012
KWA	2003-06-23T09:16	8.72	167.731	2	0		0		0		416	0.4	28.6	81.9	1012
KWA	2003-06-23T09:17	8.72	167.731	2	0		0		0		416	0.5	28.6	81.9	1012
KWA	2003-06-23T09:18	8.72	167.731	2	0		0		0		416	0.3	28.6	81.6	1012
KWA	2003-06-23T09:19	8.72	167.731	2	0		0		0		417	0.5	28.6	81.8	1012
KWA	2003-06-23T09:20	8.72	167.731	2	0		0		0		416	0.7	28.6	81.7	1012
KWA	2003-06-23T09:21	8.72	167.731	2	0		0		0		416	0.3	28.5	81.3	1012
KWA	2003-06-23T09:22	8.72	167.731	2	0		0		0		415	0.4	28.5	81.3	1012
KWA	2003-06-23T09:23	8.72	167.731	2	0		0		0		415	0.6	28.5	81.3	1012
KWA	2003-06-23T09:24	8.72	167.731	2	0		0		0		415	0.5	28.6	81.3	1012
KWA	2003-06-23T09:25	8.72	167.731	2	0		0		0		414	0.5	28.6	81.1	1012
KWA	2003-06-23T09:26	8.72	167.731	2	0		0		0		414	0.7	28.6	81.0	1012
KWA	2003-06-23T09:27	8.72	167.731	2	0		0		0		414	0.3	28.6	81.0	1012
KWA	2003-06-23T09:28	8.72	167.731	2	0		0		0		414	0.4	28.6	80.9	1012
KWA	2003-06-23T09:29	8.72	167.731	2	0		0		0		414	0.3	28.6	80.7	1012
KWA	2003-06-23T09:30	8.72	167.731	2	0		0		0		414	0.4	28.6	80.8	1012
KWA	2003-06-23T09:31	8.72	167.731	2	0		0		0		414	0.2	28.6	80.7	1012
KWA	2003-06-23T09:32	8.72	167.731	2	0		0		0		414	0.4	28.5	80.7	1012
KWA	2003-06-23T09:33	8.72	167.731	2	0		0		0		414	0.3	28.6	80.6	1012
KWA	2003-06-23T09:34	8.72	167.731	2	0		0		0		413	0.4	28.6	80.7	1012
KWA	2003-06-23T09:35	8.72	167.731	2	0		0		0		413	0.4	28.7	80.5	1012
KWA	2003-06-23T09:36	8.72	167.731	2	0		0		0		413	0.4	28.7	80.7	1012
KWA	2003-06-23T09:37	8.72	167.731	2	0		0		0		413	0.3	28.8	80.7	1012
KWA	2003-06-23T09:38	8.72	167.731	2	0		0		0		413	0.5	28.8	81.0	1012
KWA	2003-06-23T09:39	8.72	167.731	2	0		0		0		413	0.3	28.9	81.3	1012
KWA	2003-06-23T09:40	8.72	167.731	2	0		0		0		414	0.3	28.9	81.3	1012
KWA	2003-06-23T09:41	8.72	167.731	2	0		0		0		414	0.4	28.8	81.3	1012
KWA	2003-06-23T09:42	8.72	167.731	2	0		0		0		417	1.4	28.7	81.5	1012
KWA	2003-06-23T09:43	8.72	167.731	2	0		0		0		420	0.6	28.7	81.6	1012
KWA	2003-06-23T09:44	8.72	167.731	2	0		0		0		416	1.5	28.7	81.8	1012
KWA	2003-06-23T09:45	8.72	167.731	2	0		0		0		414	0.5	28.6	81.4	1012
KWA	2003-06-23T09:46	8.72	167.731	2	0		0		0		413	0.3	28.6	81.9	1012
KWA	2003-06-23T09:47	8.72	167.731	2	0		0		0		413	0.4	28.6	81.8	1012
KWA	2003-06-23T09:48	8.72	167.731	2	0		0		0		413	0.5	28.6	81.6	1012
KWA	2003-06-23T09:49	8.72	167.731	2	0		0		0		413	0.5	28.6	81.7	1012
KWA	2003-06-23T09:50	8.72	167.731	2	0		0		0		414	0.5	28.6	81.5	1012
KWA	2003-06-23T09:51	8.72	167.731	2	0		0		0		413	0.3	28.6	81.4	1012
KWA	2003-06-23T09:52	8.72	167.731	2	0		0		0		413	0.3	28.5	81.2	1012
KWA	2003-06-23T09:53	8.72	167.731	2	0		0		0		414	1.1	28.6	81.4	1012
KWA	2003-06-23T09:54	8.72	167.731	2	0		0		0		418	1.7	28.7	81.5	1012
KWA	2003-06-23T09:55	8.72	167.731	2	0		0		0		425	1.7	28.7	81.7	1012
KWA	2003-06-23T09:56	8.72	167.731	2	0		0		0		429	1.0	28.8	81.8	1013
KWA	2003-06-23T09:57	8.72	167.731	2	0		0		0		427	2.7	28.8	81.7	1012
KWA	2003-06-23T09:58	8.72	167.731	2	0		0		0		420	2.0	28.7	81.6	1012
KWA	2003-06-23T09:59	8.72	167.731	2	0		0		0		413	1.4	28.5	81.5	1012
KWA	2003-06-23T10:00	8.72	167.731	2	0		0		0		412	0.6	28.5	81.9	1013
KWA	2003-06-23T10:01	8.72	167.731	2	0		0		0		411	0.4	28.6	81.8	1013
KWA	2003-06-23T10:02	8.72	167.731	2	0		0		0		411	0.4	28.5	81.5	1013
KWA	2003-06-23T10:03	8.72	167.731	2	0		0		0		412	0.5	28.5	81.5	1013
KWA	2003-06-23T10:04	8.72	167.731	2	0		0		0		413	0.3	28.4	81.4	1013
KWA	2003-06-23T10:05	8.72	167.731	2	0		0		0		412	0.3	28.4	81.5	1013
KWA	2003-06-23T10:06	8.72	167.731	2	0		0		0		412	0.5	28.4	81.3	1013
KWA	2003-06-23T10:07	8.72	167.731	2	0		0		0		413	0.3	28.4	81.3	1013
KWA	2003-06-23T10:08	8.72	167.731	2	0		0		0		413	0.5	28.5	81.1	1013
KWA	2003-06-23T10:09	8.72	167.731	2	0		0		0		413	0.6	28.5	81.2	1013
KWA	2003-06-23T10:10	8.72	167.731	2	0		0		0		413	0.6	28.5	81.0	1013
KWA	2003-06-23T10:11	8.72	167.731	2	0		0		0		416	1.5	28.5	81.0	1013
KWA	2003-06-23T10:12	8.72	167.731	2	0		0		0		418	0.9	28.6	81.1	1013
KWA	2003-06-23T10:13	8.72	167.731	2	0		0		0		414	1.4	28.6	81.0	1013
KWA	2003-06-23T10:14	8.72	167.731	2	0		0		0		412	0.4	28.6	81.0	1013
KWA	2003-06-23T10:15	8.72	167.731	2	0		0		0		411	0.3	28.6	81.1	1013
KWA	2003-06-23T10:16	8.72	167.731	2	0		0		0		411	0.4	28.7	81.4	1013
KWA	2003-06-23T10:17	8.72	167.731	2	0		0		0		413	1.0	28.7	81.3	1013
KWA	2003-06-23T10:18	8.72	167.731	2	0		0		0		417	1.0	28.7	81.6	1013
KWA	2003-06-23T10:19	8.72	167.731	2	0		0		0		419	0.2	28.6	81.5	1013
KWA	2003-06-23T10:20	8.72	167.731	2	0		0		0		420	0.5	28.6	81.6	1013
KWA	2003-06-23T10:21	8.72	167.731	2	0		0		0		421	0.3	28.5	81.4	1013
KWA	2003-06-23T10:22	8.72	167.731	2	0		0		0		423	1.2	28.5	81.3	1013
KWA	2003-06-23T10:23	8.72	167.731	2	0		0		0		425	0.6	28.4	81.4	1013
KWA	2003-06-23T10:24	8.72	167.731	2	0		0		0		422	0.5	28.4	81.5	1013
KWA	2003-06-23T10:25	8.72	167.731	2	0		0		0		422	0.6	28.5	81.5	1013
KWA	2003-06-23T10:26	8.72	167.731	2	0		0		0		421	1.4	28.5	81.4	1013
KWA	2003-06-23T10:27	8.72	167.731	2	0		0		0		415	1.7	28.6	81.5	1013
KWA	2003-06-23T10:28	8.72	167.731	2	0		0		0		413	0.4	28.6	81.5	1013
KWA	2003-06-23T10:29	8.72	167.731	2	0		0		0		413	0.4	28.6	81.5	1013
KWA	2003-06-23T10:30	8.72	167.731	2	0		0		0		413	0.3	28.5	81.4	1013
KWA	2003-06-23T10:31	8.72	167.731	2	0		0		0		413	0.3	28.5	81.4	1013
KWA	2003-06-23T10:32	8.72	167.731	2	0		0		0		412	0.4	28.4	81.0	1013
KWA	2003-06-23T10:33	8.72	167.731	2	0		0		0		412	0.3	28.3	80.9	1013
KWA	2003-06-23T10:34	8.72	167.731	2	0		0		0		413	0.4	28.3	80.8	1013
KWA	2003-06-23T10:35	8.72	167.731	2	0		0		0		414	0.6	28.4	80.8	1013
KWA	2003-06-23T10:36	8.72	167.731	2	0		0		0		415	0.4	28.5	80.7	1013
KWA	2003-06-23T10:37	8.72	167.731	2	0		0		0		415	0.3	28.5	80.6	1013
KWA	2003-06-23T10:38	8.72	167.731	2	0		0		0		415	0.3	28.5	80.8	1013
KWA	2003-06-23T10:39	8.72	167.731	2	0		0		0		415	0.7	28.6	80.9	1013
KWA	2003-06-23T10:40	8.72	167.731	2	0		0		0		418	1.0	28.6	80.8	1013
