Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAR	2003-06-30T00:43	-12.425	130.891	2	528	723	101	365	26.2	67.7	1010
DAR	2003-06-30T00:44	-12.425	130.891	2	273	276	108	364	26.0	68.3	1010
DAR	2003-06-30T00:45	-12.425	130.891	2	178	104	117	365	25.6	70.2	1010
DAR	2003-06-30T00:46	-12.425	130.891	2	425	508	116	365	25.5	70.4	1010
DAR	2003-06-30T00:47	-12.425	130.891	2	627	849	110	366	25.3	71.3	1010
DAR	2003-06-30T00:48	-12.425	130.891	2	622	844	105	367	25.3	71.8	1010
DAR	2003-06-30T00:49	-12.425	130.891	2	623	842	104	368	25.7	71.0	1010
DAR	2003-06-30T00:50	-12.425	130.891	2	629	843	106	368	26.2	68.5	1010
DAR	2003-06-30T00:51	-12.425	130.891	2	638	840	115	367	26.1	67.0	1010
DAR	2003-06-30T00:52	-12.425	130.891	2	637	840	113	366	26.1	67.1	1010
DAR	2003-06-30T00:53	-12.425	130.891	2	630	845	102	366	25.9	68.1	1010
DAR	2003-06-30T00:54	-12.425	130.891	2	628	842	97	364	25.7	68.1	1010
DAR	2003-06-30T00:55	-12.425	130.891	2	632	846	96	365	25.6	68.6	1010
DAR	2003-06-30T00:56	-12.425	130.891	2	632	851	93	364	25.7	69.1	1010
DAR	2003-06-30T00:57	-12.425	130.891	2	637	852	95	365	25.8	68.9	1010
DAR	2003-06-30T00:58	-12.425	130.891	2	650	855	104	366	25.9	67.8	1010
DAR	2003-06-30T00:59	-12.425	130.891	2	657	855	111	367	25.8	67.5	1010
DAR	2003-06-30T01:00	-12.425	130.891	2	660	854	112	368	25.8	67.8	1010
DAR	2003-06-30T01:01	-12.425	130.891	2	660	858	109	368	25.9	68.4	1010
DAR	2003-06-30T01:02	-12.425	130.891	2	660	859	105	368	26.2	66.9	1010
DAR	2003-06-30T01:03	-12.425	130.891	2	663	859	106	368	26.1	67.0	1010
DAR	2003-06-30T01:04	-12.425	130.891	2	666	858	108	368	26.1	67.4	1010
DAR	2003-06-30T01:05	-12.425	130.891	2	665	852	108	368	26.0	67.4	1010
DAR	2003-06-30T01:06	-12.425	130.891	2	668	856	106	368	25.9	68.2	1010
DAR	2003-06-30T01:07	-12.425	130.891	2	671	858	108	368	25.9	68.4	1010
DAR	2003-06-30T01:08	-12.425	130.891	2	673	858	108	368	25.8	68.3	1010
DAR	2003-06-30T01:09	-12.425	130.891	2	676	857	110	368	25.9	68.2	1010
DAR	2003-06-30T01:10	-12.425	130.891	2	683	855	115	370	26.0	68.7	1010
DAR	2003-06-30T01:11	-12.425	130.891	2	694	856	123	370	26.2	68.1	1010
DAR	2003-06-30T01:12	-12.425	130.891	2	706	858	132	370	26.3	67.6	1010
DAR	2003-06-30T01:13	-12.425	130.891	2	716	860	140	370	26.2	67.3	1010
DAR	2003-06-30T01:14	-12.425	130.891	2	718	861	142	370	26.2	67.8	1010
DAR	2003-06-30T01:15	-12.425	130.891	2	721	859	144	371	26.2	68.1	1010
DAR	2003-06-30T01:16	-12.425	130.891	2	725	857	147	370	26.6	66.8	1010
DAR	2003-06-30T01:17	-12.425	130.891	2	736	857	155	368	26.9	64.5	1010
DAR	2003-06-30T01:18	-12.425	130.891	2	739	858	158	369	26.5	65.8	1010
DAR	2003-06-30T01:19	-12.425	130.891	2	737	863	150	369	26.4	66.3	1010
DAR	2003-06-30T01:20	-12.425	130.891	2	436	440	141	368	26.4	66.2	1010
DAR	2003-06-30T01:21	-12.425	130.891	2	484	503	140	368	26.2	66.8	1010
DAR	2003-06-30T01:22	-12.425	130.891	2	509	551	137	368	26.0	67.8	1010
DAR	2003-06-30T01:23	-12.425	130.891	2	416	424	128	367	25.8	68.2	1010
DAR	2003-06-30T01:24	-12.425	130.891	2	574	654	124	368	25.9	68.6	1010
DAR	2003-06-30T01:25	-12.425	130.891	2	701	843	115	369	26.0	68.2	1010
DAR	2003-06-30T01:26	-12.425	130.891	2	710	855	113	370	26.2	67.9	1010
DAR	2003-06-30T01:27	-12.425	130.891	2	717	861	114	369	26.4	66.5	1010
DAR	2003-06-30T01:28	-12.425	130.891	2	714	860	109	368	26.3	66.4	1010
DAR	2003-06-30T01:29	-12.425	130.891	2	713	869	101	368	26.2	67.0	1010
DAR	2003-06-30T01:30	-12.425	130.891	2	710	870	96	369	26.4	67.4	1010
DAR	2003-06-30T01:31	-12.425	130.891	2	710	871	93	370	26.6	66.3	1010
DAR	2003-06-30T01:32	-12.425	130.891	2	713	872	92	367	26.7	65.3	1010
DAR	2003-06-30T01:33	-12.425	130.891	2	716	871	93	367	26.5	66.0	1010
DAR	2003-06-30T01:34	-12.425	130.891	2	720	872	96	369	26.4	66.8	1010
DAR	2003-06-30T01:35	-12.425	130.891	2	725	875	98	369	26.6	66.2	1010
DAR	2003-06-30T01:36	-12.425	130.891	2	731	877	101	370	26.6	65.5	1010
DAR	2003-06-30T01:37	-12.425	130.891	2	734	877	103	370	26.6	66.1	1010
DAR	2003-06-30T01:38	-12.425	130.891	2	735	879	102	370	26.8	65.2	1010
DAR	2003-06-30T01:39	-12.425	130.891	2	735	878	101	369	26.6	65.6	1010
DAR	2003-06-30T01:40	-12.425	130.891	2	731	875	99	371	26.6	66.1	1010
DAR	2003-06-30T01:41	-12.425	130.891	2	727	872	96	369	26.7	65.0	1010
DAR	2003-06-30T01:42	-12.425	130.891	2	730	871	97	368	26.6	65.1	1010
DAR	2003-06-30T01:43	-12.425	130.891	2	733	874	97	369	26.5	65.8	1010
DAR	2003-06-30T01:44	-12.425	130.891	2	735	877	96	369	26.5	66.3	1010
DAR	2003-06-30T01:45	-12.425	130.891	2	735	877	94	370	26.5	65.7	1010
DAR	2003-06-30T01:46	-12.425	130.891	2	738	876	95	372	26.7	65.9	1010
DAR	2003-06-30T01:47	-12.425	130.891	2	740	877	96	370	26.9	63.9	1010
DAR	2003-06-30T01:48	-12.425	130.891	2	741	876	95	369	26.6	64.5	1010
DAR	2003-06-30T01:49	-12.425	130.891	2	743	873	95	369	26.5	65.6	1010
DAR	2003-06-30T01:50	-12.425	130.891	2	748	873	98	368	26.3	65.8	1010
DAR	2003-06-30T01:51	-12.425	130.891	2	752	875	101	369	26.2	66.3	1010
DAR	2003-06-30T01:52	-12.425	130.891	2	756	877	102	369	26.4	66.1	1010
DAR	2003-06-30T01:53	-12.425	130.891	2	759	876	103	370	26.5	65.5	1010
DAR	2003-06-30T01:54	-12.425	130.891	2	760	876	102	369	26.9	64.0	1010
DAR	2003-06-30T01:55	-12.425	130.891	2	756	879	96	369	26.8	63.6	1010
DAR	2003-06-30T01:56	-12.425	130.891	2	753	873	96	370	26.9	64.1	1010
DAR	2003-06-30T01:57	-12.425	130.891	2	752	871	95	368	26.9	63.3	1010
DAR	2003-06-30T01:58	-12.425	130.891	2	754	882	88	368	26.7	63.7	1010
DAR	2003-06-30T01:59	-12.425	130.891	2	755	887	86	367	26.8	63.4	1010
DAR	2003-06-30T02:00	-12.425	130.891	2	755	888	85	368	26.8	63.5	1010
DAR	2003-06-30T02:01	-12.425	130.891	2	756	889	84	368	27.0	62.6	1010
DAR	2003-06-30T02:02	-12.425	130.891	2	758	891	83	368	27.2	61.8	1010
DAR	2003-06-30T02:03	-12.425	130.891	2	759	892	82	369	27.1	61.8	1010
DAR	2003-06-30T02:04	-12.425	130.891	2	760	893	82	368	27.3	61.1	1010
DAR	2003-06-30T02:05	-12.425	130.891	2	762	893	82	367	27.1	61.0	1010
DAR	2003-06-30T02:06	-12.425	130.891	2	763	891	82	368	26.9	61.7	1010
DAR	2003-06-30T02:07	-12.425	130.891	2	764	890	83	369	26.8	62.5	1010
DAR	2003-06-30T02:08	-12.425	130.891	2	764	890	83	369	27.0	62.7	1010
DAR	2003-06-30T02:09	-12.425	130.891	2	764	888	83	369	27.0	63.5	1010
DAR	2003-06-30T02:10	-12.425	130.891	2	762	884	83	370	27.0	63.5	1010
DAR	2003-06-30T02:11	-12.425	130.891	2	760	880	83	371	27.3	63.0	1010
DAR	2003-06-30T02:12	-12.425	130.891	2	762	881	83	370	27.4	62.2	1010
DAR	2003-06-30T02:13	-12.425	130.891	2	765	881	85	370	27.5	62.4	1010
DAR	2003-06-30T02:14	-12.425	130.891	2	767	882	85	369	27.4	61.7	1010
DAR	2003-06-30T02:15	-12.425	130.891	2	769	885	84	369	27.2	62.8	1009
DAR	2003-06-30T02:16	-12.425	130.891	2	771	885	84	370	27.0	63.5	1009
DAR	2003-06-30T02:17	-12.425	130.891	2	775	889	85	370	27.1	62.4	1009
DAR	2003-06-30T02:18	-12.425	130.891	2	776	886	87	370	27.1	62.5	1009
DAR	2003-06-30T02:19	-12.425	130.891	2	778	885	88	371	27.4	61.8	1009
DAR	2003-06-30T02:20	-12.425	130.891	2	778	883	87	371	27.4	60.8	1009
DAR	2003-06-30T02:21	-12.425	130.891	2	775	878	86	370	27.2	61.6	1009
DAR	2003-06-30T02:22	-12.425	130.891	2	776	878	85	372	27.3	61.8	1009
DAR	2003-06-30T02:23	-12.425	130.891	2	778	880	86	373	27.7	60.7	1009
DAR	2003-06-30T02:24	-12.425	130.891	2	782	882	87	371	28.1	59.3	1009
DAR	2003-06-30T02:25	-12.425	130.891	2	786	883	91	371	27.9	58.9	1009
DAR	2003-06-30T02:26	-12.425	130.891	2	795	882	97	372	27.7	59.8	1009
DAR	2003-06-30T02:27	-12.425	130.891	2	786	870	98	372	27.4	60.8	1009
DAR	2003-06-30T02:28	-12.425	130.891	2	789	872	97	374	27.4	61.4	1009
DAR	2003-06-30T02:29	-12.425	130.891	2	777	850	101	374	27.6	60.6	1009
DAR	2003-06-30T02:30	-12.425	130.891	2	790	877	96	374	28.0	59.6	1009
DAR	2003-06-30T02:31	-12.425	130.891	2	793	888	89	374	28.0	59.7	1009
DAR	2003-06-30T02:32	-12.425	130.891	2	797	893	89	373	27.9	59.2	1009
DAR	2003-06-30T02:33	-12.425	130.891	2	796	891	89	372	27.5	59.8	1009
DAR	2003-06-30T02:34	-12.425	130.891	2	796	888	90	373	27.5	60.4	1009
DAR	2003-06-30T02:35	-12.425	130.891	2	799	889	92	374	27.7	60.3	1009
DAR	2003-06-30T02:36	-12.425	130.891	2	804	890	95	373	27.6	60.4	1009
DAR	2003-06-30T02:37	-12.425	130.891	2	806	892	96	374	27.6	60.3	1009
DAR	2003-06-30T02:38	-12.425	130.891	2	807	894	96	374	27.6	60.4	1009
DAR	2003-06-30T02:39	-12.425	130.891	2	806	892	97	373	27.6	59.6	1009
DAR	2003-06-30T02:40	-12.425	130.891	2	813	897	98	375	27.6	60.2	1009
DAR	2003-06-30T02:41	-12.425	130.891	2	819	896	104	373	27.8	58.8	1009
DAR	2003-06-30T02:42	-12.425	130.891	2	828	896	112	374	27.7	58.2	1009
DAR	2003-06-30T02:43	-12.425	130.891	2	825	892	112	374	27.4	58.8	1009
DAR	2003-06-30T02:44	-12.425	130.891	2	822	890	110	373	27.4	59.4	1009
DAR	2003-06-30T02:45	-12.425	130.891	2	820	888	110	374	27.5	59.6	1009
DAR	2003-06-30T02:46	-12.425	130.891	2	819	890	107	375	27.7	58.4	1009
DAR	2003-06-30T02:47	-12.425	130.891	2	817	892	101	375	27.8	59.1	1009
DAR	2003-06-30T02:48	-12.425	130.891	2	815	893	98	374	27.9	58.6	1009
DAR	2003-06-30T02:49	-12.425	130.891	2	816	893	98	374	27.8	58.3	1009
DAR	2003-06-30T02:50	-12.425	130.891	2	815	893	97	372	27.6	58.6	1009
DAR	2003-06-30T02:51	-12.425	130.891	2	814	894	96	373	27.6	58.7	1009
DAR	2003-06-30T02:52	-12.425	130.891	2	813	894	94	373	28.0	57.1	1009
DAR	2003-06-30T02:53	-12.425	130.891	2	812	895	91	373	28.1	56.6	1009
DAR	2003-06-30T02:54	-12.425	130.891	2	813	896	89	374	28.1	56.7	1009
DAR	2003-06-30T02:55	-12.425	130.891	2	815	898	90	373	28.3	55.3	1009
DAR	2003-06-30T02:56	-12.425	130.891	2	818	899	90	372	27.9	55.2	1009
DAR	2003-06-30T02:57	-12.425	130.891	2	821	903	92	373	27.7	56.7	1009
DAR	2003-06-30T02:58	-12.425	130.891	2	821	903	90	374	27.7	58.1	1009
DAR	2003-06-30T02:59	-12.425	130.891	2	821	902	89	373	28.0	56.9	1009
DAR	2003-06-30T03:00	-12.425	130.891	2	819	902	88	373	28.1	56.5	1009
DAR	2003-06-30T03:01	-12.425	130.891	2	819	902	89	373	28.1	56.1	1009
DAR	2003-06-30T03:02	-12.425	130.891	2	817	900	89	374	28.2	56.4	1009
DAR	2003-06-30T03:03	-12.425	130.891	2	815	899	88	373	28.3	55.4	1009
DAR	2003-06-30T03:04	-12.425	130.891	2	814	897	87	373	28.3	54.8	1009
DAR	2003-06-30T03:05	-12.425	130.891	2	814	896	86	374	28.3	55.0	1009
DAR	2003-06-30T03:06	-12.425	130.891	2	818	898	88	373	28.8	54.2	1009
DAR	2003-06-30T03:07	-12.425	130.891	2	823	900	92	373	29.0	52.6	1009
DAR	2003-06-30T03:08	-12.425	130.891	2	827	903	95	373	28.8	53.1	1009
DAR	2003-06-30T03:09	-12.425	130.891	2	826	905	92	372	28.6	53.0	1009
DAR	2003-06-30T03:10	-12.425	130.891	2	823	904	89	372	28.4	53.4	1009
DAR	2003-06-30T03:11	-12.425	130.891	2	823	906	87	371	28.3	52.7	1009
DAR	2003-06-30T03:12	-12.425	130.891	2	823	907	87	372	28.4	52.9	1009
DAR	2003-06-30T03:13	-12.425	130.891	2	826	907	89	372	28.7	51.9	1009
DAR	2003-06-30T03:14	-12.425	130.891	2	828	907	92	372	28.7	51.6	1009
DAR	2003-06-30T03:15	-12.425	130.891	2	831	907	94	372	28.9	50.8	1008
DAR	2003-06-30T03:16	-12.425	130.891	2	832	907	96	372	28.8	50.1	1009
DAR	2003-06-30T03:17	-12.425	130.891	2	834	907	97	370	28.5	51.0	1008
DAR	2003-06-30T03:18	-12.425	130.891	2	833	907	97	371	28.5	50.5	1009
DAR	2003-06-30T03:19	-12.425	130.891	2	829	907	94	370	28.4	49.9	1008
DAR	2003-06-30T03:20	-12.425	130.891	2	827	909	91	371	28.4	49.6	1008
DAR	2003-06-30T03:21	-12.425	130.891	2	827	908	88	370	28.5	48.7	1008
DAR	2003-06-30T03:22	-12.425	130.891	2	825	907	87	370	28.5	48.7	1008
DAR	2003-06-30T03:23	-12.425	130.891	2	823	905	87	371	28.5	48.5	1008
DAR	2003-06-30T03:24	-12.425	130.891	2	828	908	90	371	28.6	49.3	1008
DAR	2003-06-30T03:25	-12.425	130.891	2	831	909	92	370	28.6	49.7	1008
DAR	2003-06-30T03:26	-12.425	130.891	2	830	910	91	370	28.5	49.2	1008
DAR	2003-06-30T03:27	-12.425	130.891	2	829	910	90	370	28.5	49.6	1008
DAR	2003-06-30T03:28	-12.425	130.891	2	828	910	89	372	29.0	47.2	1008
DAR	2003-06-30T03:29	-12.425	130.891	2	824	909	87	370	29.0	47.7	1008
DAR	2003-06-30T03:30	-12.425	130.891	2	819	905	85	371	28.8	49.0	1008
DAR	2003-06-30T03:31	-12.425	130.891	2	814	900	85	371	28.7	49.1	1008
DAR	2003-06-30T03:32	-12.425	130.891	2	816	897	87	371	28.5	48.6	1008
DAR	2003-06-30T03:33	-12.425	130.891	2	814	894	88	371	28.2	48.4	1008
DAR	2003-06-30T03:34	-12.425	130.891	2	812	894	86	371	28.2	48.3	1008
DAR	2003-06-30T03:35	-12.425	130.891	2	823	899	93	372	28.4	47.4	1008
DAR	2003-06-30T03:36	-12.425	130.891	2	787	846	100	372	28.5	45.7	1008
DAR	2003-06-30T03:37	-12.425	130.891	2	822	896	96	372	28.6	46.7	1008
DAR	2003-06-30T03:38	-12.425	130.891	2	812	890	93	372	28.6	46.7	1008
DAR	2003-06-30T03:39	-12.425	130.891	2	817	896	93	373	28.6	46.6	1008
DAR	2003-06-30T03:40	-12.425	130.891	2	821	899	95	375	28.8	48.1	1008
DAR	2003-06-30T03:41	-12.425	130.891	2	824	904	95	373	28.9	44.2	1008
DAR	2003-06-30T03:42	-12.425	130.891	2	822	903	93	374	28.9	47.2	1008
DAR	2003-06-30T03:43	-12.425	130.891	2	815	900	90	376	28.7	50.2	1008
DAR	2003-06-30T03:44	-12.425	130.891	2	809	897	87	377	28.7	55.7	1008
DAR	2003-06-30T03:45	-12.425	130.891	2	806	895	85	377	28.9	56.6	1008
DAR	2003-06-30T03:46	-12.425	130.891	2	807	896	84	377	28.9	56.9	1008
DAR	2003-06-30T03:47	-12.425	130.891	2	808	896	85	379	29.0	55.7	1008
DAR	2003-06-30T03:48	-12.425	130.891	2	810	889	91	380	28.9	56.2	1008
DAR	2003-06-30T03:49	-12.425	130.891	2	821	881	107	381	29.0	56.1	1008
DAR	2003-06-30T03:50	-12.425	130.891	2	689	667	139	381	28.9	56.8	1008
DAR	2003-06-30T03:51	-12.425	130.891	2	719	704	146	381	28.8	56.6	1008
DAR	2003-06-30T03:52	-12.425	130.891	2	793	855	106	380	28.7	56.3	1008
DAR	2003-06-30T03:53	-12.425	130.891	2	819	889	101	381	28.4	55.7	1008
DAR	2003-06-30T03:54	-12.425	130.891	2	832	891	113	383	28.6	56.9	1008
DAR	2003-06-30T03:55	-12.425	130.891	2	839	885	124	385	28.6	57.5	1008
DAR	2003-06-30T03:56	-12.425	130.891	2	821	852	134	384	28.9	56.3	1008
DAR	2003-06-30T03:57	-12.425	130.891	2	842	887	129	383	28.9	56.6	1008
DAR	2003-06-30T03:58	-12.425	130.891	2	830	889	116	380	28.4	58.6	1008
DAR	2003-06-30T03:59	-12.425	130.891	2	794	858	107	380	28.4	58.7	1008
DAR	2003-06-30T04:00	-12.425	130.891	2	810	886	99	381	28.2	58.9	1008
DAR	2003-06-30T04:01	-12.425	130.891	2	803	882	96	380	28.3	59.0	1008
DAR	2003-06-30T04:02	-12.425	130.891	2	801	884	92	380	28.1	59.4	1008
DAR	2003-06-30T04:03	-12.425	130.891	2	797	886	88	380	28.3	59.5	1008
DAR	2003-06-30T04:04	-12.425	130.891	2	793	884	85	379	28.2	59.1	1008
DAR	2003-06-30T04:05	-12.425	130.891	2	789	882	84	379	28.1	59.6	1008
DAR	2003-06-30T04:06	-12.425	130.891	2	788	881	83	380	28.0	60.1	1008
DAR	2003-06-30T04:07	-12.425	130.891	2	791	884	84	380	28.1	59.5	1008
DAR	2003-06-30T04:08	-12.425	130.891	2	792	884	86	381	28.3	58.4	1008
DAR	2003-06-30T04:09	-12.425	130.891	2	794	886	88	380	28.4	58.2	1008
DAR	2003-06-30T04:10	-12.425	130.891	2	793	887	87	380	28.2	58.0	1008
DAR	2003-06-30T04:11	-12.425	130.891	2	791	884	88	380	28.2	59.0	1008
DAR	2003-06-30T04:12	-12.425	130.891	2	791	881	91	380	28.3	58.7	1008
DAR	2003-06-30T04:13	-12.425	130.891	2	793	877	96	381	28.1	59.4	1008
DAR	2003-06-30T04:14	-12.425	130.891	2	802	880	103	383	28.1	59.4	1008
DAR	2003-06-30T04:15	-12.425	130.891	2	804	885	104	382	28.2	58.7	1008
DAR	2003-06-30T04:16	-12.425	130.891	2	804	886	103	380	28.1	59.0	1008
DAR	2003-06-30T04:17	-12.425	130.891	2	803	884	105	380	28.1	59.4	1008
DAR	2003-06-30T04:18	-12.425	130.891	2	790	880	98	378	28.4	57.9	1008
DAR	2003-06-30T04:19	-12.425	130.891	2	777	878	86	377	28.0	59.0	1008
DAR	2003-06-30T04:20	-12.425	130.891	2	775	883	81	377	27.8	60.0	1008
DAR	2003-06-30T04:21	-12.425	130.891	2	774	885	80	376	27.8	59.3	1008
DAR	2003-06-30T04:22	-12.425	130.891	2	775	887	79	377	27.8	60.0	1008
DAR	2003-06-30T04:23	-12.425	130.891	2	775	888	79	377	27.9	59.7	1008
DAR	2003-06-30T04:24	-12.425	130.891	2	774	889	78	377	28.1	59.1	1007
DAR	2003-06-30T04:25	-12.425	130.891	2	772	888	78	377	28.3	58.1	1007
DAR	2003-06-30T04:26	-12.425	130.891	2	771	887	78	376	28.2	58.6	1007
DAR	2003-06-30T04:27	-12.425	130.891	2	770	888	78	377	28.0	59.3	1007
DAR	2003-06-30T04:28	-12.425	130.891	2	767	887	78	378	28.2	58.7	1007
DAR	2003-06-30T04:29	-12.425	130.891	2	766	887	78	376	28.0	58.9	1007
DAR	2003-06-30T04:30	-12.425	130.891	2	765	888	78	376	27.9	59.6	1007
DAR	2003-06-30T04:31	-12.425	130.891	2	764	887	78	375	28.0	58.7	1007
DAR	2003-06-30T04:32	-12.425	130.891	2	763	886	78	376	28.0	58.6	1007
DAR	2003-06-30T04:33	-12.425	130.891	2	761	887	78	376	27.9	59.6	1007
DAR	2003-06-30T04:34	-12.425	130.891	2	760	887	78	376	28.0	60.1	1007
DAR	2003-06-30T04:35	-12.425	130.891	2	759	885	78	377	28.1	58.3	1007
DAR	2003-06-30T04:36	-12.425	130.891	2	758	886	78	376	28.0	58.8	1007
DAR	2003-06-30T04:37	-12.425	130.891	2	757	888	77	378	28.0	58.8	1007
DAR	2003-06-30T04:38	-12.425	130.891	2	756	889	77	376	28.2	58.1	1007
DAR	2003-06-30T04:39	-12.425	130.891	2	755	889	77	376	28.1	57.8	1007
DAR	2003-06-30T04:40	-12.425	130.891	2	753	888	77	377	27.9	59.6	1007
DAR	2003-06-30T04:41	-12.425	130.891	2	752	888	76	377	28.3	57.8	1007
DAR	2003-06-30T04:42	-12.425	130.891	2	750	888	76	377	28.1	58.3	1007
DAR	2003-06-30T04:43	-12.425	130.891	2	749	889	76	377	28.2	58.3	1007
DAR	2003-06-30T04:44	-12.425	130.891	2	747	888	76	376	28.1	58.8	1007
DAR	2003-06-30T04:45	-12.425	130.891	2	745	887	76	377	28.3	58.8	1007
DAR	2003-06-30T04:46	-12.425	130.891	2	743	885	76	377	28.1	59.0	1007
DAR	2003-06-30T04:47	-12.425	130.891	2	741	884	76	377	27.8	60.0	1007
DAR	2003-06-30T04:48	-12.425	130.891	2	739	883	76	378	27.9	59.7	1007
DAR	2003-06-30T04:49	-12.425	130.891	2	737	882	77	377	28.1	58.8	1007
DAR	2003-06-30T04:50	-12.425	130.891	2	735	882	77	378	28.0	58.9	1007
DAR	2003-06-30T04:51	-12.425	130.891	2	733	881	77	379	28.3	58.2	1007
DAR	2003-06-30T04:52	-12.425	130.891	2	732	882	77	379	28.3	58.3	1007
DAR	2003-06-30T04:53	-12.425	130.891	2	729	881	77	379	28.6	57.3	1007
DAR	2003-06-30T04:54	-12.425	130.891	2	727	879	77	379	28.5	57.0	1007
DAR	2003-06-30T04:55	-12.425	130.891	2	725	878	77	378	28.3	57.7	1007
DAR	2003-06-30T04:56	-12.425	130.891	2	722	877	77	379	28.3	58.2	1007
DAR	2003-06-30T04:57	-12.425	130.891	2	719	875	77	379	28.2	57.8	1007
DAR	2003-06-30T04:58	-12.425	130.891	2	717	873	77	379	28.0	58.3	1007
DAR	2003-06-30T04:59	-12.425	130.891	2	714	871	77	380	27.9	59.1	1007
DAR	2003-06-30T05:00	-12.425	130.891	2	712	871	77	379	28.0	58.3	1007
DAR	2003-06-30T05:01	-12.425	130.891	2	711	870	77	380	28.1	58.1	1007
DAR	2003-06-30T05:02	-12.425	130.891	2	708	869	77	380	28.3	57.2	1007
DAR	2003-06-30T05:03	-12.425	130.891	2	705	866	77	382	28.3	57.7	1007
DAR	2003-06-30T05:04	-12.425	130.891	2	703	865	77	380	28.4	57.6	1007
DAR	2003-06-30T05:05	-12.425	130.891	2	701	864	77	382	28.4	58.0	1007
DAR	2003-06-30T05:06	-12.425	130.891	2	700	866	77	381	28.6	57.6	1007
DAR	2003-06-30T05:07	-12.425	130.891	2	699	868	77	379	28.6	57.0	1007
DAR	2003-06-30T05:08	-12.425	130.891	2	697	867	77	379	28.4	57.4	1007
DAR	2003-06-30T05:09	-12.425	130.891	2	695	866	77	380	28.2	58.1	1007
DAR	2003-06-30T05:10	-12.425	130.891	2	693	865	77	380	28.3	58.4	1007
DAR	2003-06-30T05:11	-12.425	130.891	2	691	866	76	380	28.3	57.2	1007
DAR	2003-06-30T05:12	-12.425	130.891	2	689	866	76	379	28.0	58.7	1007
DAR	2003-06-30T05:13	-12.425	130.891	2	686	865	76	380	27.9	58.9	1007
DAR	2003-06-30T05:14	-12.425	130.891	2	684	863	77	381	28.3	57.5	1007
DAR	2003-06-30T05:15	-12.425	130.891	2	682	864	76	381	28.5	56.1	1007
DAR	2003-06-30T05:16	-12.425	130.891	2	681	866	76	379	28.5	56.0	1007
DAR	2003-06-30T05:17	-12.425	130.891	2	679	866	76	379	28.3	56.5	1007
DAR	2003-06-30T05:18	-12.425	130.891	2	675	863	76	379	28.1	57.5	1007
DAR	2003-06-30T05:19	-12.425	130.891	2	672	861	76	380	28.1	57.8	1007
DAR	2003-06-30T05:20	-12.425	130.891	2	669	858	76	379	28.1	57.3	1007
DAR	2003-06-30T05:21	-12.425	130.891	2	665	854	76	380	27.9	58.0	1007
DAR	2003-06-30T05:22	-12.425	130.891	2	662	853	76	379	28.0	57.7	1007
DAR	2003-06-30T05:23	-12.425	130.891	2	659	852	76	380	28.0	58.1	1007
DAR	2003-06-30T05:24	-12.425	130.891	2	659	855	75	379	28.0	57.7	1007
DAR	2003-06-30T05:25	-12.425	130.891	2	657	855	75	379	27.9	58.2	1007
DAR	2003-06-30T05:26	-12.425	130.891	2	655	854	75	378	28.2	57.2	1007
DAR	2003-06-30T05:27	-12.425	130.891	2	653	854	75	380	28.0	57.5	1007
DAR	2003-06-30T05:28	-12.425	130.891	2	651	855	75	379	28.1	57.5	1007
DAR	2003-06-30T05:29	-12.425	130.891	2	649	855	75	380	28.1	57.6	1007
DAR	2003-06-30T05:30	-12.425	130.891	2	646	854	75	379	27.9	58.0	1007
DAR	2003-06-30T05:31	-12.425	130.891	2	645	855	75	380	28.1	57.8	1007
DAR	2003-06-30T05:32	-12.425	130.891	2	643	855	75	379	28.3	56.9	1006
DAR	2003-06-30T05:33	-12.425	130.891	2	641	854	74	379	28.3	56.5	1006
DAR	2003-06-30T05:34	-12.425	130.891	2	639	854	74	381	28.2	57.0	1007
DAR	2003-06-30T05:35	-12.425	130.891	2	636	853	74	380	28.4	56.0	1006
DAR	2003-06-30T05:36	-12.425	130.891	2	634	853	75	380	28.3	56.4	1006
DAR	2003-06-30T05:37	-12.425	130.891	2	631	852	75	380	28.3	56.5	1006
DAR	2003-06-30T05:38	-12.425	130.891	2	628	852	74	379	28.1	56.6	1006
DAR	2003-06-30T05:39	-12.425	130.891	2	625	849	74	380	28.0	57.5	1006
DAR	2003-06-30T05:40	-12.425	130.891	2	622	848	74	381	28.2	57.1	1006
DAR	2003-06-30T05:41	-12.425	130.891	2	619	847	74	381	28.3	56.6	1006
DAR	2003-06-30T05:42	-12.425	130.891	2	617	848	74	382	28.4	56.8	1006
DAR	2003-06-30T05:43	-12.425	130.891	2	615	847	74	380	28.6	56.0	1006
DAR	2003-06-30T05:44	-12.425	130.891	2	612	845	74	381	28.4	56.7	1006
DAR	2003-06-30T05:45	-12.425	130.891	2	609	844	74	381	28.4	56.8	1006
DAR	2003-06-30T05:46	-12.425	130.891	2	606	844	74	381	28.3	57.2	1006
DAR	2003-06-30T05:47	-12.425	130.891	2	603	843	74	381	28.5	57.1	1006
DAR	2003-06-30T05:48	-12.425	130.891	2	602	844	73	380	28.6	56.5	1006
DAR	2003-06-30T05:49	-12.425	130.891	2	599	843	73	381	28.5	56.7	1006
DAR	2003-06-30T05:50	-12.425	130.891	2	596	842	73	381	28.5	56.3	1006
