Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
CLH	2003-06-24T08:12	36.905	-75.713	2					24.3	73.2	
CLH	2003-06-24T08:13	36.905	-75.713	2					24.3	72.9	
CLH	2003-06-24T08:14	36.905	-75.713	2					24.3	73.0	
CLH	2003-06-24T08:15	36.905	-75.713	2					24.3	72.8	
CLH	2003-06-24T08:16	36.905	-75.713	2					24.3	72.9	
CLH	2003-06-24T08:17	36.905	-75.713	2					24.3	72.6	
CLH	2003-06-24T08:18	36.905	-75.713	2					24.3	73.1	
CLH	2003-06-24T08:19	36.905	-75.713	2					24.2	73.4	
CLH	2003-06-24T08:20	36.905	-75.713	2					24.2	73.7	
CLH	2003-06-24T08:21	36.905	-75.713	2					24.2	74.3	
CLH	2003-06-24T08:22	36.905	-75.713	2					24.1	74.7	
CLH	2003-06-24T08:23	36.905	-75.713	2					24.1	74.3	
CLH	2003-06-24T08:24	36.905	-75.713	2					24.1	74.6	
CLH	2003-06-24T08:25	36.905	-75.713	2					24.1	74.9	
CLH	2003-06-24T08:26	36.905	-75.713	2					24.0	75.3	
CLH	2003-06-24T08:27	36.905	-75.713	2					24.0	75.5	
CLH	2003-06-24T08:28	36.905	-75.713	2					24.0	75.5	
CLH	2003-06-24T08:29	36.905	-75.713	2					24.0	75.8	
CLH	2003-06-24T08:30	36.905	-75.713	2					23.9	76.0	
CLH	2003-06-24T08:31	36.905	-75.713	2					23.9	76.2	
CLH	2003-06-24T08:32	36.905	-75.713	2					23.9	76.6	
CLH	2003-06-24T08:33	36.905	-75.713	2					23.8	76.8	
CLH	2003-06-24T08:34	36.905	-75.713	2					23.8	76.6	
CLH	2003-06-24T08:35	36.905	-75.713	2					23.8	76.5	
CLH	2003-06-24T08:36	36.905	-75.713	2					23.9	76.1	
CLH	2003-06-24T08:37	36.905	-75.713	2					23.9	76.2	
CLH	2003-06-24T08:38	36.905	-75.713	2					23.9	75.9	
CLH	2003-06-24T08:39	36.905	-75.713	2					23.9	75.6	
CLH	2003-06-24T08:40	36.905	-75.713	2					23.9	75.8	
CLH	2003-06-24T08:41	36.905	-75.713	2					23.9	76.4	
CLH	2003-06-24T08:42	36.905	-75.713	2					23.9	76.3	
CLH	2003-06-24T08:43	36.905	-75.713	2					23.9	76.3	
CLH	2003-06-24T08:44	36.905	-75.713	2					23.9	75.8	
CLH	2003-06-24T08:45	36.905	-75.713	2					23.9	76.3	
CLH	2003-06-24T08:46	36.905	-75.713	2					23.9	75.7	
CLH	2003-06-24T08:47	36.905	-75.713	2					23.9	76.1	
CLH	2003-06-24T08:48	36.905	-75.713	2					23.9	76.7	
CLH	2003-06-24T08:49	36.905	-75.713	2					23.9	76.7	
CLH	2003-06-24T08:50	36.905	-75.713	2					23.8	76.9	
CLH	2003-06-24T08:51	36.905	-75.713	2					23.8	77.4	
CLH	2003-06-24T08:52	36.905	-75.713	2					23.8	77.7	
CLH	2003-06-24T08:53	36.905	-75.713	2					23.7	78.0	
CLH	2003-06-24T08:54	36.905	-75.713	2					23.7	78.3	
CLH	2003-06-24T08:55	36.905	-75.713	2					23.7	78.2	
CLH	2003-06-24T08:56	36.905	-75.713	2					23.7	78.4	
CLH	2003-06-24T08:57	36.905	-75.713	2					23.7	78.7	
CLH	2003-06-24T08:58	36.905	-75.713	2					23.7	78.7	
CLH	2003-06-24T08:59	36.905	-75.713	2					23.7	78.7	
CLH	2003-06-24T09:00	36.905	-75.713	2					23.7	78.6	
CLH	2003-06-24T09:01	36.905	-75.713	2					23.7	78.5	
CLH	2003-06-24T09:02	36.905	-75.713	2					23.7	78.6	
CLH	2003-06-24T09:03	36.905	-75.713	2					23.7	78.8	
CLH	2003-06-24T09:04	36.905	-75.713	2					23.6	79.0	
CLH	2003-06-24T09:05	36.905	-75.713	2					23.6	78.8	
CLH	2003-06-24T09:06	36.905	-75.713	2					23.6	79.1	
CLH	2003-06-24T09:07	36.905	-75.713	2					23.6	79.3	
CLH	2003-06-24T09:08	36.905	-75.713	2					23.6	79.2	
CLH	2003-06-24T09:09	36.905	-75.713	2					23.6	79.3	
CLH	2003-06-24T09:10	36.905	-75.713	2					23.6	79.3	
CLH	2003-06-24T09:11	36.905	-75.713	2					23.5	79.4	
CLH	2003-06-24T09:12	36.905	-75.713	2					23.5	79.3	
CLH	2003-06-24T09:13	36.905	-75.713	2					23.6	79.5	
CLH	2003-06-24T09:14	36.905	-75.713	2					23.5	79.5	
CLH	2003-06-24T09:15	36.905	-75.713	2					23.5	79.3	
CLH	2003-06-24T09:16	36.905	-75.713	2					23.6	78.7	
CLH	2003-06-24T09:17	36.905	-75.713	2					23.6	78.8	
CLH	2003-06-24T09:18	36.905	-75.713	2					23.6	79.4	
CLH	2003-06-24T09:19	36.905	-75.713	2					23.5	79.5	
CLH	2003-06-24T09:20	36.905	-75.713	2					23.5	79.7	
CLH	2003-06-24T09:21	36.905	-75.713	2					23.5	79.8	
CLH	2003-06-24T09:22	36.905	-75.713	2					23.4	80.1	
CLH	2003-06-24T09:23	36.905	-75.713	2					23.4	79.9	
CLH	2003-06-24T09:24	36.905	-75.713	2					23.4	79.9	
CLH	2003-06-24T09:25	36.905	-75.713	2					23.4	79.7	
CLH	2003-06-24T09:26	36.905	-75.713	2					23.4	79.5	
CLH	2003-06-24T09:27	36.905	-75.713	2					23.4	79.3	
CLH	2003-06-24T09:28	36.905	-75.713	2					23.4	79.4	
CLH	2003-06-24T09:29	36.905	-75.713	2					23.4	79.3	
CLH	2003-06-24T09:30	36.905	-75.713	2					23.4	79.1	
CLH	2003-06-24T09:31	36.905	-75.713	2					23.4	79.3	
CLH	2003-06-24T09:32	36.905	-75.713	2					23.4	79.3	
CLH	2003-06-24T09:33	36.905	-75.713	2					23.4	79.3	
CLH	2003-06-24T09:34	36.905	-75.713	2					23.4	79.3	
CLH	2003-06-24T09:35	36.905	-75.713	2					23.4	79.7	
CLH	2003-06-24T09:36	36.905	-75.713	2					23.3	79.8	
CLH	2003-06-24T09:37	36.905	-75.713	2					23.3	79.7	
CLH	2003-06-24T09:38	36.905	-75.713	2					23.3	79.7	
CLH	2003-06-24T09:39	36.905	-75.713	2					23.3	79.7	
CLH	2003-06-24T09:40	36.905	-75.713	2					23.3	79.5	
CLH	2003-06-24T09:41	36.905	-75.713	2					23.3	79.3	
CLH	2003-06-24T09:42	36.905	-75.713	2					23.4	79.0	
CLH	2003-06-24T09:43	36.905	-75.713	2					23.4	79.0	
CLH	2003-06-24T09:44	36.905	-75.713	2					23.4	79.0	
CLH	2003-06-24T09:45	36.905	-75.713	2					23.4	79.2	
CLH	2003-06-24T09:46	36.905	-75.713	2					23.4	79.1	
CLH	2003-06-24T09:47	36.905	-75.713	2					23.4	78.1	
CLH	2003-06-24T09:48	36.905	-75.713	2					23.4	78.6	
CLH	2003-06-24T09:49	36.905	-75.713	2					23.4	78.3	
CLH	2003-06-24T09:50	36.905	-75.713	2					23.4	77.9	
CLH	2003-06-24T09:51	36.905	-75.713	2					23.5	76.8	
CLH	2003-06-24T09:52	36.905	-75.713	2					23.5	77.2	
CLH	2003-06-24T09:53	36.905	-75.713	2					23.5	78.1	
CLH	2003-06-24T09:54	36.905	-75.713	2					23.4	77.5	
CLH	2003-06-24T09:55	36.905	-75.713	2					23.5	76.8	
CLH	2003-06-24T09:56	36.905	-75.713	2					23.5	76.4	
CLH	2003-06-24T09:57	36.905	-75.713	2					23.5	78.1	
CLH	2003-06-24T09:58	36.905	-75.713	2					23.4	79.4	
CLH	2003-06-24T09:59	36.905	-75.713	2					23.3	80.1	
CLH	2003-06-24T10:00	36.905	-75.713	2					23.3	79.7	
CLH	2003-06-24T10:01	36.905	-75.713	2					23.2	80.3	
CLH	2003-06-24T10:02	36.905	-75.713	2					23.2	80.6	
CLH	2003-06-24T10:03	36.905	-75.713	2					23.2	80.9	
CLH	2003-06-24T10:04	36.905	-75.713	2					23.1	81.2	
CLH	2003-06-24T10:05	36.905	-75.713	2					23.1	81.0	
CLH	2003-06-24T10:06	36.905	-75.713	2					23.1	80.8	
CLH	2003-06-24T10:07	36.905	-75.713	2					23.1	80.6	
CLH	2003-06-24T10:08	36.905	-75.713	2					23.2	80.3	
CLH	2003-06-24T10:09	36.905	-75.713	2					23.2	80.0	
CLH	2003-06-24T10:10	36.905	-75.713	2					23.2	79.8	
CLH	2003-06-24T10:11	36.905	-75.713	2					23.2	79.4	
CLH	2003-06-24T10:12	36.905	-75.713	2					23.2	79.0	
CLH	2003-06-24T10:13	36.905	-75.713	2					23.2	79.0	
CLH	2003-06-24T10:14	36.905	-75.713	2					23.2	79.7	
CLH	2003-06-24T10:15	36.905	-75.713	2					23.2	79.6	
CLH	2003-06-24T10:16	36.905	-75.713	2					23.2	79.6	
CLH	2003-06-24T10:17	36.905	-75.713	2					23.2	79.6	
CLH	2003-06-24T10:18	36.905	-75.713	2					23.2	79.2	
CLH	2003-06-24T10:19	36.905	-75.713	2					23.2	79.1	
CLH	2003-06-24T10:20	36.905	-75.713	2					23.2	79.1	
CLH	2003-06-24T10:21	36.905	-75.713	2					23.2	78.4	
CLH	2003-06-24T10:22	36.905	-75.713	2					23.3	77.8	
CLH	2003-06-24T10:23	36.905	-75.713	2					23.3	77.7	
CLH	2003-06-24T10:24	36.905	-75.713	2					23.3	77.4	
CLH	2003-06-24T10:25	36.905	-75.713	2					23.3	77.3	
CLH	2003-06-24T10:26	36.905	-75.713	2					23.3	77.5	
CLH	2003-06-24T10:27	36.905	-75.713	2					23.3	77.3	
CLH	2003-06-24T10:28	36.905	-75.713	2					23.3	76.9	
CLH	2003-06-24T10:29	36.905	-75.713	2					23.3	77.2	
CLH	2003-06-24T10:30	36.905	-75.713	2					23.3	77.2	
CLH	2003-06-24T10:31	36.905	-75.713	2					23.2	77.3	
CLH	2003-06-24T10:32	36.905	-75.713	2					23.2	77.4	
CLH	2003-06-24T10:33	36.905	-75.713	2					23.2	77.3	
CLH	2003-06-24T10:34	36.905	-75.713	2					23.2	77.2	
CLH	2003-06-24T10:35	36.905	-75.713	2					23.2	77.1	
CLH	2003-06-24T10:36	36.905	-75.713	2					23.2	77.2	
CLH	2003-06-24T10:37	36.905	-75.713	2					23.2	77.0	
CLH	2003-06-24T10:38	36.905	-75.713	2					23.2	77.0	
CLH	2003-06-24T10:39	36.905	-75.713	2					23.2	77.0	
CLH	2003-06-24T10:40	36.905	-75.713	2					23.2	77.4	
CLH	2003-06-24T10:41	36.905	-75.713	2					23.2	77.8	
CLH	2003-06-24T10:42	36.905	-75.713	2					23.1	78.3	
CLH	2003-06-24T10:43	36.905	-75.713	2					23.1	78.4	
CLH	2003-06-24T10:44	36.905	-75.713	2					23.1	78.2	
CLH	2003-06-24T10:45	36.905	-75.713	2					23.1	78.2	
CLH	2003-06-24T10:46	36.905	-75.713	2					23.1	77.7	
CLH	2003-06-24T10:47	36.905	-75.713	2					23.1	77.7	
CLH	2003-06-24T10:48	36.905	-75.713	2					23.1	77.4	
CLH	2003-06-24T10:49	36.905	-75.713	2					23.2	76.9	
CLH	2003-06-24T10:50	36.905	-75.713	2					23.2	76.1	
CLH	2003-06-24T10:51	36.905	-75.713	2					23.3	75.3	
CLH	2003-06-24T10:52	36.905	-75.713	2					23.4	74.8	
CLH	2003-06-24T10:53	36.905	-75.713	2					23.4	74.5	
CLH	2003-06-24T10:54	36.905	-75.713	2					23.4	74.1	
CLH	2003-06-24T10:55	36.905	-75.713	2					23.5	74.0	
CLH	2003-06-24T10:56	36.905	-75.713	2					23.5	74.0	
CLH	2003-06-24T10:57	36.905	-75.713	2					23.5	74.0	
CLH	2003-06-24T10:58	36.905	-75.713	2					23.5	74.2	
CLH	2003-06-24T10:59	36.905	-75.713	2					23.5	74.4	
CLH	2003-06-24T11:00	36.905	-75.713	2					23.5	74.8	
CLH	2003-06-24T11:01	36.905	-75.713	2					23.4	74.8	
CLH	2003-06-24T11:02	36.905	-75.713	2					23.4	75.0	
CLH	2003-06-24T11:03	36.905	-75.713	2					23.4	75.3	
CLH	2003-06-24T11:04	36.905	-75.713	2					23.4	75.6	
CLH	2003-06-24T11:05	36.905	-75.713	2					23.4	75.6	
CLH	2003-06-24T11:06	36.905	-75.713	2					23.3	75.6	
CLH	2003-06-24T11:07	36.905	-75.713	2					23.4	75.2	
CLH	2003-06-24T11:08	36.905	-75.713	2					23.4	75.0	
CLH	2003-06-24T11:09	36.905	-75.713	2					23.4	74.5	
CLH	2003-06-24T11:10	36.905	-75.713	2					23.4	74.9	
CLH	2003-06-24T11:11	36.905	-75.713	2					23.4	75.1	
CLH	2003-06-24T11:12	36.905	-75.713	2					23.4	75.3	
CLH	2003-06-24T11:13	36.905	-75.713	2					23.4	75.4	
CLH	2003-06-24T11:14	36.905	-75.713	2					23.4	75.6	
CLH	2003-06-24T11:15	36.905	-75.713	2					23.4	75.5	
CLH	2003-06-24T11:16	36.905	-75.713	2					23.4	75.4	
CLH	2003-06-24T11:17	36.905	-75.713	2					23.3	75.8	
CLH	2003-06-24T11:18	36.905	-75.713	2					23.3	75.5	
CLH	2003-06-24T11:19	36.905	-75.713	2					23.4	75.2	
CLH	2003-06-24T11:20	36.905	-75.713	2					23.4	75.5	
CLH	2003-06-24T11:21	36.905	-75.713	2					23.4	75.5	
CLH	2003-06-24T11:22	36.905	-75.713	2					23.4	75.0	
CLH	2003-06-24T11:23	36.905	-75.713	2					23.4	75.2	
CLH	2003-06-24T11:24	36.905	-75.713	2					23.4	75.0	
CLH	2003-06-24T11:25	36.905	-75.713	2					23.5	74.7	
CLH	2003-06-24T11:26	36.905	-75.713	2					23.5	74.8	
CLH	2003-06-24T11:27	36.905	-75.713	2					23.5	74.6	
CLH	2003-06-24T11:28	36.905	-75.713	2					23.5	74.6	
CLH	2003-06-24T11:29	36.905	-75.713	2					23.5	74.6	
CLH	2003-06-24T11:30	36.905	-75.713	2					23.6	74.5	
CLH	2003-06-24T11:31	36.905	-75.713	2					23.6	74.2	
CLH	2003-06-24T11:32	36.905	-75.713	2					23.6	74.1	
CLH	2003-06-24T11:33	36.905	-75.713	2					23.6	74.1	
CLH	2003-06-24T11:34	36.905	-75.713	2					23.6	74.3	
CLH	2003-06-24T11:35	36.905	-75.713	2					23.6	74.4	
CLH	2003-06-24T11:36	36.905	-75.713	2					23.6	74.9	
CLH	2003-06-24T11:37	36.905	-75.713	2					23.5	75.1	
CLH	2003-06-24T11:38	36.905	-75.713	2					23.5	75.4	
CLH	2003-06-24T11:39	36.905	-75.713	2					23.4	75.5	
CLH	2003-06-24T11:40	36.905	-75.713	2					23.5	75.3	
CLH	2003-06-24T11:41	36.905	-75.713	2					23.5	75.2	
CLH	2003-06-24T11:42	36.905	-75.713	2					23.5	75.1	
CLH	2003-06-24T11:43	36.905	-75.713	2					23.6	74.8	
CLH	2003-06-24T11:44	36.905	-75.713	2					23.6	74.8	
CLH	2003-06-24T11:45	36.905	-75.713	2					23.6	74.8	
CLH	2003-06-24T11:46	36.905	-75.713	2					23.6	74.7	
CLH	2003-06-24T11:47	36.905	-75.713	2					23.6	74.7	
CLH	2003-06-24T11:48	36.905	-75.713	2					23.6	74.9	
CLH	2003-06-24T11:49	36.905	-75.713	2					23.6	75.0	
CLH	2003-06-24T11:50	36.905	-75.713	2					23.6	75.0	
CLH	2003-06-24T11:51	36.905	-75.713	2					23.6	75.0	
CLH	2003-06-24T11:52	36.905	-75.713	2					23.6	75.1	
CLH	2003-06-24T11:53	36.905	-75.713	2					23.6	75.0	
CLH	2003-06-24T11:54	36.905	-75.713	2					23.6	74.8	
CLH	2003-06-24T11:55	36.905	-75.713	2					23.6	74.9	
CLH	2003-06-24T11:56	36.905	-75.713	2					23.6	75.0	
CLH	2003-06-24T11:57	36.905	-75.713	2					23.6	75.1	
CLH	2003-06-24T11:58	36.905	-75.713	2					23.6	75.3	
CLH	2003-06-24T11:59	36.905	-75.713	2					23.6	75.3	
CLH	2003-06-24T12:00	36.905	-75.713	2					23.6	75.3	
CLH	2003-06-24T12:01	36.905	-75.713	2					23.6	75.4	
CLH	2003-06-24T12:02	36.905	-75.713	2					23.6	75.2	
CLH	2003-06-24T12:03	36.905	-75.713	2					23.6	75.0	
CLH	2003-06-24T12:04	36.905	-75.713	2					23.6	74.8	
CLH	2003-06-24T12:05	36.905	-75.713	2					23.7	74.6	
CLH	2003-06-24T12:06	36.905	-75.713	2					23.7	74.5	
CLH	2003-06-24T12:07	36.905	-75.713	2					23.7	74.4	
CLH	2003-06-24T12:08	36.905	-75.713	2					23.7	74.2	
CLH	2003-06-24T12:09	36.905	-75.713	2					23.7	74.2	
CLH	2003-06-24T12:10	36.905	-75.713	2					23.7	74.4	
CLH	2003-06-24T12:11	36.905	-75.713	2					23.7	74.5	
CLH	2003-06-24T12:12	36.905	-75.713	2					23.7	74.6	
CLH	2003-06-24T12:13	36.905	-75.713	2					23.7	74.7	
CLH	2003-06-24T12:14	36.905	-75.713	2					23.7	74.8	
CLH	2003-06-24T12:15	36.905	-75.713	2					23.7	74.9	
CLH	2003-06-24T12:16	36.905	-75.713	2					23.7	75.0	
CLH	2003-06-24T12:17	36.905	-75.713	2					23.7	75.2	
CLH	2003-06-24T12:18	36.905	-75.713	2					23.7	75.1	
CLH	2003-06-24T12:19	36.905	-75.713	2					23.7	74.9	
CLH	2003-06-24T12:20	36.905	-75.713	2					23.7	74.8	
CLH	2003-06-24T12:21	36.905	-75.713	2					23.7	74.9	
CLH	2003-06-24T12:22	36.905	-75.713	2					23.7	74.9	
CLH	2003-06-24T12:23	36.905	-75.713	2					23.7	75.0	
CLH	2003-06-24T12:24	36.905	-75.713	2					23.7	75.1	
CLH	2003-06-24T12:25	36.905	-75.713	2					23.7	75.1	
CLH	2003-06-24T12:26	36.905	-75.713	2					23.7	75.1	
CLH	2003-06-24T12:27	36.905	-75.713	2					23.7	75.1	
CLH	2003-06-24T12:28	36.905	-75.713	2					23.7	75.0	
CLH	2003-06-24T12:29	36.905	-75.713	2					23.7	74.7	
CLH	2003-06-24T12:30	36.905	-75.713	2					23.8	74.5	
CLH	2003-06-24T12:31	36.905	-75.713	2					23.8	74.4	
CLH	2003-06-24T12:32	36.905	-75.713	2					23.8	74.5	
CLH	2003-06-24T12:33	36.905	-75.713	2					23.8	74.7	
CLH	2003-06-24T12:34	36.905	-75.713	2					23.8	74.6	
CLH	2003-06-24T12:35	36.905	-75.713	2					23.8	74.6	
CLH	2003-06-24T12:36	36.905	-75.713	2					23.8	74.7	
CLH	2003-06-24T12:37	36.905	-75.713	2					23.8	74.7	
CLH	2003-06-24T12:38	36.905	-75.713	2					23.8	74.8	
CLH	2003-06-24T12:39	36.905	-75.713	2					23.8	75.1	
CLH	2003-06-24T12:40	36.905	-75.713	2					23.7	75.4	
CLH	2003-06-24T12:41	36.905	-75.713	2					23.7	75.6	
CLH	2003-06-24T12:42	36.905	-75.713	2					23.6	75.7	
CLH	2003-06-24T12:43	36.905	-75.713	2					23.7	75.3	
CLH	2003-06-24T12:44	36.905	-75.713	2					23.7	75.2	
CLH	2003-06-24T12:45	36.905	-75.713	2					23.7	75.2	
CLH	2003-06-24T12:46	36.905	-75.713	2					23.7	75.2	
CLH	2003-06-24T12:47	36.905	-75.713	2					23.7	75.1	
CLH	2003-06-24T12:48	36.905	-75.713	2					23.8	75.0	
CLH	2003-06-24T12:49	36.905	-75.713	2					23.8	74.8	
CLH	2003-06-24T12:50	36.905	-75.713	2					23.8	74.7	
CLH	2003-06-24T12:51	36.905	-75.713	2					23.8	74.5	
CLH	2003-06-24T12:52	36.905	-75.713	2					23.9	74.3	
CLH	2003-06-24T12:53	36.905	-75.713	2					23.9	74.2	
CLH	2003-06-24T12:54	36.905	-75.713	2					23.9	74.0	
CLH	2003-06-24T12:55	36.905	-75.713	2					23.9	73.8	
CLH	2003-06-24T12:56	36.905	-75.713	2					23.9	73.6	
CLH	2003-06-24T12:57	36.905	-75.713	2					24.0	73.7	
CLH	2003-06-24T12:58	36.905	-75.713	2					23.9	74.0	
CLH	2003-06-24T12:59	36.905	-75.713	2					23.9	74.2	
CLH	2003-06-24T13:00	36.905	-75.713	2					23.9	74.3	
CLH	2003-06-24T13:01	36.905	-75.713	2					23.9	74.6	
CLH	2003-06-24T13:02	36.905	-75.713	2					23.8	75.0	
CLH	2003-06-24T13:03	36.905	-75.713	2					23.8	75.1	
CLH	2003-06-24T13:04	36.905	-75.713	2					23.8	75.2	
CLH	2003-06-24T13:05	36.905	-75.713	2					23.8	75.3	
CLH	2003-06-24T13:06	36.905	-75.713	2					23.8	75.1	
CLH	2003-06-24T13:07	36.905	-75.713	2					23.8	74.7	
CLH	2003-06-24T13:08	36.905	-75.713	2					23.9	74.7	
CLH	2003-06-24T13:09	36.905	-75.713	2					23.9	74.7	
CLH	2003-06-24T13:10	36.905	-75.713	2					23.9	74.7	
CLH	2003-06-24T13:11	36.905	-75.713	2					23.9	74.7	
CLH	2003-06-24T13:12	36.905	-75.713	2					23.9	74.8	
CLH	2003-06-24T13:13	36.905	-75.713	2					23.9	75.2	
CLH	2003-06-24T13:14	36.905	-75.713	2					23.8	75.2	
CLH	2003-06-24T13:15	36.905	-75.713	2					23.8	75.3	
CLH	2003-06-24T13:16	36.905	-75.713	2					23.8	75.4	
CLH	2003-06-24T13:17	36.905	-75.713	2					23.8	75.4	
CLH	2003-06-24T13:18	36.905	-75.713	2					23.8	75.2	
CLH	2003-06-24T13:19	36.905	-75.713	2					23.8	75.4	
CLH	2003-06-24T13:20	36.905	-75.713	2					23.8	75.2	
CLH	2003-06-24T13:21	36.905	-75.713	2					23.9	74.8	
CLH	2003-06-24T13:22	36.905	-75.713	2					23.9	74.9	
CLH	2003-06-24T13:23	36.905	-75.713	2					23.9	74.5	
CLH	2003-06-24T13:24	36.905	-75.713	2					23.9	74.4	
CLH	2003-06-24T13:25	36.905	-75.713	2					23.9	74.6	
CLH	2003-06-24T13:26	36.905	-75.713	2					23.9	74.6	
CLH	2003-06-24T13:27	36.905	-75.713	2					23.9	74.3	
CLH	2003-06-24T13:28	36.905	-75.713	2					23.9	74.3	
CLH	2003-06-24T13:29	36.905	-75.713	2					24.0	74.5	
CLH	2003-06-24T13:30	36.905	-75.713	2					23.9	74.8	
CLH	2003-06-24T13:31	36.905	-75.713	2					23.9	75.1	
CLH	2003-06-24T13:32	36.905	-75.713	2					23.9	75.3	
CLH	2003-06-24T13:33	36.905	-75.713	2					23.9	75.2	
CLH	2003-06-24T13:34	36.905	-75.713	2					23.9	75.0	
CLH	2003-06-24T13:35	36.905	-75.713	2					23.9	75.0	
CLH	2003-06-24T13:36	36.905	-75.713	2					23.9	75.1	
CLH	2003-06-24T13:37	36.905	-75.713	2					23.9	75.0	
CLH	2003-06-24T13:38	36.905	-75.713	2					23.9	75.2	
CLH	2003-06-24T13:39	36.905	-75.713	2					23.9	75.1	
CLH	2003-06-24T13:40	36.905	-75.713	2					23.9	75.1	
CLH	2003-06-24T13:41	36.905	-75.713	2					23.9	75.2	
CLH	2003-06-24T13:42	36.905	-75.713	2					23.9	75.5	
CLH	2003-06-24T13:43	36.905	-75.713	2					23.9	75.5	
CLH	2003-06-24T13:44	36.905	-75.713	2					23.9	75.8	
CLH	2003-06-24T13:45	36.905	-75.713	2					23.9	76.0	
CLH	2003-06-24T13:46	36.905	-75.713	2					23.9	76.0	
CLH	2003-06-24T13:47	36.905	-75.713	2					23.9	76.1	
CLH	2003-06-24T13:48	36.905	-75.713	2					23.9	76.1	
CLH	2003-06-24T13:49	36.905	-75.713	2					23.9	76.1	
CLH	2003-06-24T13:50	36.905	-75.713	2					23.9	76.0	
CLH	2003-06-24T13:51	36.905	-75.713	2					23.9	76.0	
CLH	2003-06-24T13:52	36.905	-75.713	2					23.9	75.9	
CLH	2003-06-24T13:53	36.905	-75.713	2					23.9	75.8	
CLH	2003-06-24T13:54	36.905	-75.713	2					23.9	75.5	
CLH	2003-06-24T13:55	36.905	-75.713	2					24.0	75.3	
CLH	2003-06-24T13:56	36.905	-75.713	2					24.0	75.1	
CLH	2003-06-24T13:57	36.905	-75.713	2					24.1	74.9	
CLH	2003-06-24T13:58	36.905	-75.713	2					24.1	74.8	
CLH	2003-06-24T13:59	36.905	-75.713	2					24.1	74.9	
CLH	2003-06-24T14:00	36.905	-75.713	2					24.1	74.8	
CLH	2003-06-24T14:01	36.905	-75.713	2					24.1	74.8	
CLH	2003-06-24T14:02	36.905	-75.713	2					24.1	74.6	
CLH	2003-06-24T14:03	36.905	-75.713	2					24.1	74.7	
CLH	2003-06-24T14:04	36.905	-75.713	2					24.1	74.7	
CLH	2003-06-24T14:05	36.905	-75.713	2					24.1	74.7	
CLH	2003-06-24T14:06	36.905	-75.713	2					24.1	74.7	
CLH	2003-06-24T14:07	36.905	-75.713	2					24.2	74.8	
CLH	2003-06-24T14:08	36.905	-75.713	2					24.1	74.8	
CLH	2003-06-24T14:09	36.905	-75.713	2					24.2	74.6	
CLH	2003-06-24T14:10	36.905	-75.713	2					24.2	74.9	
CLH	2003-06-24T14:11	36.905	-75.713	2					24.1	75.4	
CLH	2003-06-24T14:12	36.905	-75.713	2					24.1	75.6	
CLH	2003-06-24T14:13	36.905	-75.713	2					24.1	75.8	
CLH	2003-06-24T14:14	36.905	-75.713	2					24.0	76.0	
CLH	2003-06-24T14:15	36.905	-75.713	2					24.0	76.0	
CLH	2003-06-24T14:16	36.905	-75.713	2					24.0	76.0	
CLH	2003-06-24T14:17	36.905	-75.713	2					24.1	75.9	
CLH	2003-06-24T14:18	36.905	-75.713	2					24.1	75.9	
CLH	2003-06-24T14:19	36.905	-75.713	2					24.1	75.6	
CLH	2003-06-24T14:20	36.905	-75.713	2					24.1	75.5	
CLH	2003-06-24T14:21	36.905	-75.713	2					24.1	75.6	
CLH	2003-06-24T14:22	36.905	-75.713	2					24.1	75.4	
CLH	2003-06-24T14:23	36.905	-75.713	2					24.2	75.1	
CLH	2003-06-24T14:24	36.905	-75.713	2					24.2	75.0	
CLH	2003-06-24T14:25	36.905	-75.713	2					24.2	74.9	
CLH	2003-06-24T14:26	36.905	-75.713	2					24.2	74.9	
CLH	2003-06-24T14:27	36.905	-75.713	2					24.2	74.9	
CLH	2003-06-24T14:28	36.905	-75.713	2					24.2	74.8	
CLH	2003-06-24T14:29	36.905	-75.713	2					24.2	74.7	
CLH	2003-06-24T14:30	36.905	-75.713	2					24.3	74.6	
CLH	2003-06-24T14:31	36.905	-75.713	2					24.3	74.6	
CLH	2003-06-24T14:32	36.905	-75.713	2					24.2	75.0	
CLH	2003-06-24T14:33	36.905	-75.713	2					24.2	74.9	
CLH	2003-06-24T14:34	36.905	-75.713	2					24.2	74.7	
CLH	2003-06-24T14:35	36.905	-75.713	2					24.2	74.8	
CLH	2003-06-24T14:36	36.905	-75.713	2					24.2	74.8	
CLH	2003-06-24T14:37	36.905	-75.713	2					24.3	74.4	
CLH	2003-06-24T14:38	36.905	-75.713	2					24.3	74.2	
CLH	2003-06-24T14:39	36.905	-75.713	2					24.3	73.6	
CLH	2003-06-24T14:40	36.905	-75.713	2					24.4	73.3	
CLH	2003-06-24T14:41	36.905	-75.713	2					24.4	73.2	
CLH	2003-06-24T14:42	36.905	-75.713	2					24.4	73.1	
CLH	2003-06-24T14:43	36.905	-75.713	2					24.4	72.9	
CLH	2003-06-24T14:44	36.905	-75.713	2					24.5	73.0	
CLH	2003-06-24T14:45	36.905	-75.713	2					24.5	72.7	
CLH	2003-06-24T14:46	36.905	-75.713	2					24.5	72.4	
CLH	2003-06-24T14:47	36.905	-75.713	2					24.5	71.9	
