Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
E13	2003-06-27T23:18	36.605	-97.485	2	420	707	88	373			
E13	2003-06-27T23:19	36.605	-97.485	2	417	707	88	372	28.8	35.8	978
E13	2003-06-27T23:20	36.605	-97.485	2	414	707	87	372			
E13	2003-06-27T23:21	36.605	-97.485	2	411	707	87	371			
E13	2003-06-27T23:22	36.605	-97.485	2	409	708	86	370			
E13	2003-06-27T23:23	36.605	-97.485	2	408	710	86	371			
E13	2003-06-27T23:24	36.605	-97.485	2	405	708	86	373	28.7	36.0	978
E13	2003-06-27T23:25	36.605	-97.485	2	398	706	86	373			
E13	2003-06-27T23:26	36.605	-97.485	2	399	702	86	373			
E13	2003-06-27T23:27	36.605	-97.485	2	394	697	86	373			
E13	2003-06-27T23:28	36.605	-97.485	2	391	697	85	373			
E13	2003-06-27T23:29	36.605	-97.485	2	390	699	85	373	28.8	37.7	978
E13	2003-06-27T23:30	36.605	-97.485	2	386	696	84	374			
E13	2003-06-27T23:31	36.605	-97.485	2	382	694	84	374			
E13	2003-06-27T23:32	36.605	-97.485	2	379	692	84	374			
E13	2003-06-27T23:33	36.605	-97.485	2	374	686	83	376			
E13	2003-06-27T23:34	36.605	-97.485	2	371	683	83	375	28.8	37.4	978
E13	2003-06-27T23:35	36.605	-97.485	2	366	678	83	374			
E13	2003-06-27T23:36	36.605	-97.485	2	363	676	82	373			
E13	2003-06-27T23:37	36.605	-97.485	2	360	676	82	371			
E13	2003-06-27T23:38	36.605	-97.485	2	357	676	81	371			
E13	2003-06-27T23:39	36.605	-97.485	2	353	671	81	371	28.8	35.4	978
E13	2003-06-27T23:40	36.605	-97.485	2	349	667	81	372			
E13	2003-06-27T23:41	36.605	-97.485	2	347	668	80	373			
E13	2003-06-27T23:42	36.605	-97.485	2	343	666	80	373			
E13	2003-06-27T23:43	36.605	-97.485	2	339	662	80	370			
E13	2003-06-27T23:44	36.605	-97.485	2	337	664	79	370	28.7	34.9	978
E13	2003-06-27T23:45	36.605	-97.485	2	333	661	79	371			
E13	2003-06-27T23:46	36.605	-97.485	2	328	654	79	370			
E13	2003-06-27T23:47	36.605	-97.485	2	324	650	78	369			
E13	2003-06-27T23:48	36.605	-97.485	2	321	649	78	369			
E13	2003-06-27T23:49	36.605	-97.485	2	318	648	78	369	28.4	36.2	978
E13	2003-06-27T23:50	36.605	-97.485	2	316	647	77	370			
E13	2003-06-27T23:51	36.605	-97.485	2	310	638	77	371			
E13	2003-06-27T23:52	36.605	-97.485	2	309	640	77	370			
E13	2003-06-27T23:53	36.605	-97.485	2	306	641	77	371			
E13	2003-06-27T23:54	36.605	-97.485	2	304	643	77	370	28.5	36.0	978
E13	2003-06-27T23:55	36.605	-97.485	2	298	639	76	369			
E13	2003-06-27T23:56	36.605	-97.485	2	291	627	75	369			
E13	2003-06-27T23:57	36.605	-97.485	2	288	625	75	371			
E13	2003-06-27T23:58	36.605	-97.485	2	284	622	74	371			
E13	2003-06-27T23:59	36.605	-97.485	2	281	619	74	371	28.4	36.3	978
E13	2003-06-28T00:00	36.605	-97.485	2	276	610	74	370			
E13	2003-06-28T00:01	36.605	-97.485	2	271	602	73	370			
E13	2003-06-28T00:02	36.605	-97.485	2	269	601	73	371			
E13	2003-06-28T00:03	36.605	-97.485	2	268	606	73	371			
E13	2003-06-28T00:04	36.605	-97.485	2	267	610	72	371	28.4	37.3	978
E13	2003-06-28T00:05	36.605	-97.485	2	262	604	72	371			
E13	2003-06-28T00:06	36.605	-97.485	2	260	606	71	370			
E13	2003-06-28T00:07	36.605	-97.485	2	257	605	71	369			
E13	2003-06-28T00:08	36.605	-97.485	2	252	598	70	369			
E13	2003-06-28T00:09	36.605	-97.485	2	247	588	69	370	28.3	37.0	978
E13	2003-06-28T00:10	36.605	-97.485	2	244	588	69	370			
E13	2003-06-28T00:11	36.605	-97.485	2	242	588	68	368			
E13	2003-06-28T00:12	36.605	-97.485	2	239	587	67	368			
E13	2003-06-28T00:13	36.605	-97.485	2	237	588	67	369			
E13	2003-06-28T00:14	36.605	-97.485	2	236	592	66	369	28.2	37.1	978
E13	2003-06-28T00:15	36.605	-97.485	2	232	586	66	370			
E13	2003-06-28T00:16	36.605	-97.485	2	229	584	66	370			
E13	2003-06-28T00:17	36.605	-97.485	2	224	576	65	370			
E13	2003-06-28T00:18	36.605	-97.485	2	221	571	65	369			
E13	2003-06-28T00:19	36.605	-97.485	2	217	567	64	370	28.1	38.7	978
E13	2003-06-28T00:20	36.605	-97.485	2	213	562	64	369			
E13	2003-06-28T00:21	36.605	-97.485	2	209	556	63	369			
E13	2003-06-28T00:22	36.605	-97.485	2	207	556	63	368			
E13	2003-06-28T00:23	36.605	-97.485	2	205	555	62	368			
E13	2003-06-28T00:24	36.605	-97.485	2	201	550	62	368	27.9	38.4	978
E13	2003-06-28T00:25	36.605	-97.485	2	199	548	61	368			
E13	2003-06-28T00:26	36.605	-97.485	2	196	547	61	369			
E13	2003-06-28T00:27	36.605	-97.485	2	191	536	60	369			
E13	2003-06-28T00:28	36.605	-97.485	2	189	539	60	368			
E13	2003-06-28T00:29	36.605	-97.485	2	186	535	59	367	27.9	37.0	978
E13	2003-06-28T00:30	36.605	-97.485	2	184	535	59	368			
E13	2003-06-28T00:31	36.605	-97.485	2	181	532	58	368			
E13	2003-06-28T00:32	36.605	-97.485	2	177	525	58	367			
E13	2003-06-28T00:33	36.605	-97.485	2	174	518	57	368			
E13	2003-06-28T00:34	36.605	-97.485	2	172	518	57	369	27.8	37.7	978
E13	2003-06-28T00:35	36.605	-97.485	2	168	510	56	369			
E13	2003-06-28T00:36	36.605	-97.485	2	164	503	56	368			
E13	2003-06-28T00:37	36.605	-97.485	2	160	497	55	367			
E13	2003-06-28T00:38	36.605	-97.485	2	157	492	54	366			
E13	2003-06-28T00:39	36.605	-97.485	2	155	495	54	366	27.6	37.9	978
E13	2003-06-28T00:40	36.605	-97.485	2	152	486	53	366			
E13	2003-06-28T00:41	36.605	-97.485	2	149	483	53	365			
E13	2003-06-28T00:42	36.605	-97.485	2	146	478	52	366			
E13	2003-06-28T00:43	36.605	-97.485	2	143	472	52	364			
E13	2003-06-28T00:44	36.605	-97.485	2	140	468	51	365	27.5	37.9	978
E13	2003-06-28T00:45	36.605	-97.485	2	137	461	51	366			
E13	2003-06-28T00:46	36.605	-97.485	2	132	445	50	365			
E13	2003-06-28T00:47	36.605	-97.485	2	130	446	49	365			
E13	2003-06-28T00:48	36.605	-97.485	2	127	441	49	365			
E13	2003-06-28T00:49	36.605	-97.485	2	125	439	48	365	27.3	38.9	978
E13	2003-06-28T00:50	36.605	-97.485	2	123	438	48	365			
E13	2003-06-28T00:51	36.605	-97.485	2	120	431	47	365			
E13	2003-06-28T00:52	36.605	-97.485	2	116	421	47	364			
E13	2003-06-28T00:53	36.605	-97.485	2	114	419	46	364			
E13	2003-06-28T00:54	36.605	-97.485	2	112	417	46	365	27.1	40.9	978
E13	2003-06-28T00:55	36.605	-97.485	2	108	403	45	364			
E13	2003-06-28T00:56	36.605	-97.485	2	105	401	45	365			
E13	2003-06-28T00:57	36.605	-97.485	2	103	397	44	363			
E13	2003-06-28T00:58	36.605	-97.485	2	101	392	44	362			
E13	2003-06-28T00:59	36.605	-97.485	2	98	384	43	363	26.9	41.6	978
E13	2003-06-28T01:00	36.605	-97.485	2	95	377	43	362			
E13	2003-06-28T01:01	36.605	-97.485	2	93	374	42	362			
E13	2003-06-28T01:02	36.605	-97.485	2	90	367	41	361			
E13	2003-06-28T01:03	36.605	-97.485	2	88	362	41	361			
E13	2003-06-28T01:04	36.605	-97.485	2	86	358	40	361	26.5	42.8	978
E13	2003-06-28T01:05	36.605	-97.485	2	83	351	40	361			
E13	2003-06-28T01:06	36.605	-97.485	2	80	343	39	361			
E13	2003-06-28T01:07	36.605	-97.485	2	78	339	38	362			
E13	2003-06-28T01:08	36.605	-97.485	2	75	332	38	361			
E13	2003-06-28T01:09	36.605	-97.485	2	73	325	37	361	26.2	44.0	978
E13	2003-06-28T01:10	36.605	-97.485	2	70	318	36	361			
E13	2003-06-28T01:11	36.605	-97.485	2	66	292	35	361			
E13	2003-06-28T01:12	36.605	-97.485	2	57	224	34	360			
E13	2003-06-28T01:13	36.605	-97.485	2	48	157	33	360			
E13	2003-06-28T01:14	36.605	-97.485	2	46	152	32	360	26.0	45.0	978
E13	2003-06-28T01:15	36.605	-97.485	2	45	156	31	359			
E13	2003-06-28T01:16	36.605	-97.485	2	46	182	30	359			
E13	2003-06-28T01:17	36.605	-97.485	2	49	227	29	359			
E13	2003-06-28T01:18	36.605	-97.485	2	49	238	29	359			
E13	2003-06-28T01:19	36.605	-97.485	2	47	237	28	358	25.5	47.8	978
E13	2003-06-28T01:20	36.605	-97.485	2	46	240	27	358			
E13	2003-06-28T01:21	36.605	-97.485	2	43	219	26	359			
E13	2003-06-28T01:22	36.605	-97.485	2	34	127	25	359			
E13	2003-06-28T01:23	36.605	-97.485	2	28	68	23	358			
E13	2003-06-28T01:24	36.605	-97.485	2	24	34	22	357	25.3	48.7	978
E13	2003-06-28T01:25	36.605	-97.485	2	20	7	20	357			
E13	2003-06-28T01:26	36.605	-97.485	2	19	3	19	357			
E13	2003-06-28T01:27	36.605	-97.485	2	18	1	18	356			
E13	2003-06-28T01:28	36.605	-97.485	2	17	0	17	356			
E13	2003-06-28T01:29	36.605	-97.485	2	16	-1	16	357	25.0	49.3	978
E13	2003-06-28T01:30	36.605	-97.485	2	15	-1	14	356			
E13	2003-06-28T01:31	36.605	-97.485	2	14	-2	14	357			
E13	2003-06-28T01:32	36.605	-97.485	2	13	-2	13	357			
E13	2003-06-28T01:33	36.605	-97.485	2	12	-3	12	357			
E13	2003-06-28T01:34	36.605	-97.485	2	11	-3	12	356	24.6	49.3	978
E13	2003-06-28T01:35	36.605	-97.485	2	11	-3	11	356			
E13	2003-06-28T01:36	36.605	-97.485	2	10	-4	10	356			
E13	2003-06-28T01:37	36.605	-97.485	2	10	-4	10	355			
E13	2003-06-28T01:38	36.605	-97.485	2	9	-4	9	355			
E13	2003-06-28T01:39	36.605	-97.485	2	8	-4	8	354	24.0	51.9	978
E13	2003-06-28T01:40	36.605	-97.485	2	8	-4	8	355			
E13	2003-06-28T01:41	36.605	-97.485	2	7	-5	7	354			
E13	2003-06-28T01:42	36.605	-97.485	2	6	-5	6	354			
E13	2003-06-28T01:43	36.605	-97.485	2	5	-5	6	354			
E13	2003-06-28T01:44	36.605	-97.485	2	5	-5	5	353	23.4	54.2	978
E13	2003-06-28T01:45	36.605	-97.485	2	4	-5	5	353			
E13	2003-06-28T01:46	36.605	-97.485	2	4	-5	4	353			
E13	2003-06-28T01:47	36.605	-97.485	2	3	-5	4	353			
E13	2003-06-28T01:48	36.605	-97.485	2	3	-5	3	353			
E13	2003-06-28T01:49	36.605	-97.485	2	3	-5	3	352	22.8	59.0	978
E13	2003-06-28T01:50	36.605	-97.485	2	3	-5	3	353			
E13	2003-06-28T01:51	36.605	-97.485	2	3	-5	3	352			
E13	2003-06-28T01:52	36.605	-97.485	2	2		2	352			
E13	2003-06-28T01:53	36.605	-97.485	2	2		2	352			
E13	2003-06-28T01:54	36.605	-97.485	2	2		2	352	22.5	60.1	978
E13	2003-06-28T01:55	36.605	-97.485	2	2		2	351			
E13	2003-06-28T01:56	36.605	-97.485	2	2		2	351			
E13	2003-06-28T01:57	36.605	-97.485	2	2		2	351			
E13	2003-06-28T01:58	36.605	-97.485	2	2		2	351			
E13	2003-06-28T01:59	36.605	-97.485	2	2		2	351	22.4	60.8	978
E13	2003-06-28T02:00	36.605	-97.485	2	1		1	351			
E13	2003-06-28T02:01	36.605	-97.485	2	1		1	351			
E13	2003-06-28T02:02	36.605	-97.485	2	1		1	350			
E13	2003-06-28T02:03	36.605	-97.485	2	1		1	350			
E13	2003-06-28T02:04	36.605	-97.485	2	1		1	350	22.2	61.0	978
E13	2003-06-28T02:05	36.605	-97.485	2	1		1	350			
E13	2003-06-28T02:06	36.605	-97.485	2	1		1	351			
E13	2003-06-28T02:07	36.605	-97.485	2	1		1	351			
E13	2003-06-28T02:08	36.605	-97.485	2	1		1	350			
E13	2003-06-28T02:09	36.605	-97.485	2	1		1	350	21.8	62.1	978
E13	2003-06-28T02:10	36.605	-97.485	2	1		1	349			
E13	2003-06-28T02:11	36.605	-97.485	2	1		1	350			
E13	2003-06-28T02:12	36.605	-97.485	2	1		1	350			
E13	2003-06-28T02:13	36.605	-97.485	2	1		1	350			
E13	2003-06-28T02:14	36.605	-97.485	2	1		0	350	21.5	63.9	978
E13	2003-06-28T02:15	36.605	-97.485	2	1		0	350			
E13	2003-06-28T02:16	36.605	-97.485	2	1		0	349			
E13	2003-06-28T02:17	36.605	-97.485	2	1		0	349			
E13	2003-06-28T02:18	36.605	-97.485	2	1		0	349			
E13	2003-06-28T02:19	36.605	-97.485	2	1		0	349	21.2	68.1	978
E13	2003-06-28T02:20	36.605	-97.485	2	1		0	349			
E13	2003-06-28T02:21	36.605	-97.485	2	1		0	349			
E13	2003-06-28T02:22	36.605	-97.485	2	1		0	349			
E13	2003-06-28T02:23	36.605	-97.485	2	1		0	348			
E13	2003-06-28T02:24	36.605	-97.485	2	1		0	348	21.1	68.5	978
E13	2003-06-28T02:25	36.605	-97.485	2	1		0	348			
E13	2003-06-28T02:26	36.605	-97.485	2	1		0	348			
E13	2003-06-28T02:27	36.605	-97.485	2	1		0	348			
E13	2003-06-28T02:28	36.605	-97.485	2	1		0	348			
E13	2003-06-28T02:29	36.605	-97.485	2	1		0	348	20.9	69.3	978
E13	2003-06-28T02:30	36.605	-97.485	2	1		0	348			
E13	2003-06-28T02:31	36.605	-97.485	2	1		0	347			
E13	2003-06-28T02:32	36.605	-97.485	2	1		0	348			
E13	2003-06-28T02:33	36.605	-97.485	2	1	-2	0	347			
E13	2003-06-28T02:34	36.605	-97.485	2	1	-2	0	347	20.6	70.0	978
E13	2003-06-28T02:35	36.605	-97.485	2	1	-2	0	346			
E13	2003-06-28T02:36	36.605	-97.485	2	1	-2	0	346			
E13	2003-06-28T02:37	36.605	-97.485	2	1	-2	0	346			
E13	2003-06-28T02:38	36.605	-97.485	2	1	-2	0	346			
E13	2003-06-28T02:39	36.605	-97.485	2	1	-2	0	346	20.4	70.7	978
E13	2003-06-28T02:40	36.605	-97.485	2	1	-2	0	347			
E13	2003-06-28T02:41	36.605	-97.485	2	1	-2	0	346			
E13	2003-06-28T02:42	36.605	-97.485	2	1	-2	0	347			
E13	2003-06-28T02:43	36.605	-97.485	2	1	-2	0	345			
E13	2003-06-28T02:44	36.605	-97.485	2	1	-2	0	346	20.2	71.5	978
E13	2003-06-28T02:45	36.605	-97.485	2	1	-2	0	346			
E13	2003-06-28T02:46	36.605	-97.485	2	1	-2	0	347			
E13	2003-06-28T02:47	36.605	-97.485	2	1	-2	0	346			
E13	2003-06-28T02:48	36.605	-97.485	2	1	-2	0	347			
E13	2003-06-28T02:49	36.605	-97.485	2	1	-2	0	347	20.1	74.6	978
E13	2003-06-28T02:50	36.605	-97.485	2	1	-1	0	347			
E13	2003-06-28T02:51	36.605	-97.485	2	1	-1	0	347			
E13	2003-06-28T02:52	36.605	-97.485	2	1	-1	0	348			
E13	2003-06-28T02:53	36.605	-97.485	2	1	-1	0	348			
E13	2003-06-28T02:54	36.605	-97.485	2	1	0	0	348	20.2	74.3	978
E13	2003-06-28T02:55	36.605	-97.485	2	1	0	0	348			
E13	2003-06-28T02:56	36.605	-97.485	2	1	0	0	348			
E13	2003-06-28T02:57	36.605	-97.485	2	1	0	0	348			
E13	2003-06-28T02:58	36.605	-97.485	2	1	0	0	348			
E13	2003-06-28T02:59	36.605	-97.485	2	1	0	0	348	20.3	73.7	978
E13	2003-06-28T03:00	36.605	-97.485	2	1	0	0	348			
E13	2003-06-28T03:01	36.605	-97.485	2	1	1	0	348			
E13	2003-06-28T03:02	36.605	-97.485	2	1	1	0	349			
E13	2003-06-28T03:03	36.605	-97.485	2	1	1	0	349			
E13	2003-06-28T03:04	36.605	-97.485	2	1	1	0	350	20.5	71.9	978
E13	2003-06-28T03:05	36.605	-97.485	2	1	1	0	350			
E13	2003-06-28T03:06	36.605	-97.485	2	1	1	0	351			
E13	2003-06-28T03:07	36.605	-97.485	2	1	1	0	351			
E13	2003-06-28T03:08	36.605	-97.485	2	1	1	0	351			
E13	2003-06-28T03:09	36.605	-97.485	2	1	1	0	351	20.7	70.7	978
E13	2003-06-28T03:10	36.605	-97.485	2	1	1	0	351			
E13	2003-06-28T03:11	36.605	-97.485	2	1	1	0	351			
E13	2003-06-28T03:12	36.605	-97.485	2	1	1	0	352			
E13	2003-06-28T03:13	36.605	-97.485	2	1	1	0	352			
E13	2003-06-28T03:14	36.605	-97.485	2	1	1	0	352	20.6	70.7	978
E13	2003-06-28T03:15	36.605	-97.485	2	1	0	0	352			
E13	2003-06-28T03:16	36.605	-97.485	2	1	0	0	352			
E13	2003-06-28T03:17	36.605	-97.485	2	1	0	0	353			
E13	2003-06-28T03:18	36.605	-97.485	2	1	0	0	353			
E13	2003-06-28T03:19	36.605	-97.485	2	1	0	0	353	20.3	74.2	978
E13	2003-06-28T03:20	36.605	-97.485	2	1	0	0	353			
E13	2003-06-28T03:21	36.605	-97.485	2	1	0	0	353			
E13	2003-06-28T03:22	36.605	-97.485	2	1	0	0	354			
E13	2003-06-28T03:23	36.605	-97.485	2	1	0	0	353			
E13	2003-06-28T03:24	36.605	-97.485	2	1	0	0	354	20.2	74.9	978
E13	2003-06-28T03:25	36.605	-97.485	2	1	0	0	354			
E13	2003-06-28T03:26	36.605	-97.485	2	1	0	0	354			
E13	2003-06-28T03:27	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-28T03:28	36.605	-97.485	2	1	-1	0	354			
E13	2003-06-28T03:29	36.605	-97.485	2	1	-1	0	354	20.1	75.2	978
E13	2003-06-28T03:30	36.605	-97.485	2	1	-1	0	355			
E13	2003-06-28T03:31	36.605	-97.485	2	1	-1	0	355			
E13	2003-06-28T03:32	36.605	-97.485	2	1	0	0	354			
E13	2003-06-28T03:33	36.605	-97.485	2	1	0	0	355			
E13	2003-06-28T03:34	36.605	-97.485	2	1	0	0	355	20.1	74.3	978
E13	2003-06-28T03:35	36.605	-97.485	2	1	0	0	355			
E13	2003-06-28T03:36	36.605	-97.485	2	1	0	0	355			
E13	2003-06-28T03:37	36.605	-97.485	2	1	0	0	355			
E13	2003-06-28T03:38	36.605	-97.485	2	1	0	0	355			
E13	2003-06-28T03:39	36.605	-97.485	2	1	0	0	355	20.2	74.0	978
E13	2003-06-28T03:40	36.605	-97.485	2	1	0	0	355			
E13	2003-06-28T03:41	36.605	-97.485	2	1	0	0	355			
E13	2003-06-28T03:42	36.605	-97.485	2	1	0	0	355			
E13	2003-06-28T03:43	36.605	-97.485	2	1	0	0	355			
E13	2003-06-28T03:44	36.605	-97.485	2	1	0	0	355	20.0	74.2	978
E13	2003-06-28T03:45	36.605	-97.485	2	1	0	0	356			
E13	2003-06-28T03:46	36.605	-97.485	2	1	0	0	356			
E13	2003-06-28T03:47	36.605	-97.485	2	1	0	0	357			
E13	2003-06-28T03:48	36.605	-97.485	2	0	0	0	358			
E13	2003-06-28T03:49	36.605	-97.485	2	0	0	0	358	19.9	76.6	978
E13	2003-06-28T03:50	36.605	-97.485	2	0	0	0	357			
E13	2003-06-28T03:51	36.605	-97.485	2	0	0	0	357			
E13	2003-06-28T03:52	36.605	-97.485	2	0	-1	0	357			
E13	2003-06-28T03:53	36.605	-97.485	2	0	-1	0	358			
E13	2003-06-28T03:54	36.605	-97.485	2	0	0	0	359	19.8	76.9	978
E13	2003-06-28T03:55	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T03:56	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T03:57	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T03:58	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T03:59	36.605	-97.485	2	0	0	0	360	19.8	77.1	978
E13	2003-06-28T04:00	36.605	-97.485	2	0	0	0	359			
E13	2003-06-28T04:01	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T04:02	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T04:03	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T04:04	36.605	-97.485	2	0	0	0	361	19.9	76.0	978
E13	2003-06-28T04:05	36.605	-97.485	2	1	0	0	361			
E13	2003-06-28T04:06	36.605	-97.485	2	1	0	0	361			
E13	2003-06-28T04:07	36.605	-97.485	2	1	0	0	361			
E13	2003-06-28T04:08	36.605	-97.485	2	1	0	0	361			
E13	2003-06-28T04:09	36.605	-97.485	2	1	0	0	361	20.0	75.3	978
E13	2003-06-28T04:10	36.605	-97.485	2	1	0	0	361			
E13	2003-06-28T04:11	36.605	-97.485	2	1	0	0	361			
E13	2003-06-28T04:12	36.605	-97.485	2	1	0	0	361			
E13	2003-06-28T04:13	36.605	-97.485	2	1	0	0	361			
E13	2003-06-28T04:14	36.605	-97.485	2	1	0	0	361	20.0	74.7	978
E13	2003-06-28T04:15	36.605	-97.485	2	1	0	0	361			
E13	2003-06-28T04:16	36.605	-97.485	2	0	0	0	361			
E13	2003-06-28T04:17	36.605	-97.485	2	0	0	0	361			
E13	2003-06-28T04:18	36.605	-97.485	2	0	0	0	361			
E13	2003-06-28T04:19	36.605	-97.485	2	0	0	0	361	19.7	77.6	978
E13	2003-06-28T04:20	36.605	-97.485	2	0	-1	0	361			
E13	2003-06-28T04:21	36.605	-97.485	2	0	-1	0	361			
E13	2003-06-28T04:22	36.605	-97.485	2	0	-1	0	361			
E13	2003-06-28T04:23	36.605	-97.485	2	0	-1	0	361			
E13	2003-06-28T04:24	36.605	-97.485	2	0	-1	0	361	19.4	78.6	978
E13	2003-06-28T04:25	36.605	-97.485	2	0	-1	0	360			
E13	2003-06-28T04:26	36.605	-97.485	2	0	-1	0	360			
E13	2003-06-28T04:27	36.605	-97.485	2	0	-1	0	360			
E13	2003-06-28T04:28	36.605	-97.485	2	0	-1	0	360			
E13	2003-06-28T04:29	36.605	-97.485	2	0	-1	0	360	19.3	79.2	978
E13	2003-06-28T04:30	36.605	-97.485	2	0	-1	0	359			
E13	2003-06-28T04:31	36.605	-97.485	2	0	-1	0	359			
E13	2003-06-28T04:32	36.605	-97.485	2	0	-1	0	359			
E13	2003-06-28T04:33	36.605	-97.485	2	0	-1	0	359			
E13	2003-06-28T04:34	36.605	-97.485	2	0	-2	0	358	19.0	79.4	978
E13	2003-06-28T04:35	36.605	-97.485	2	0	-2	0	359			
E13	2003-06-28T04:36	36.605	-97.485	2	0	-2	0	359			
E13	2003-06-28T04:37	36.605	-97.485	2	0	-2	0	359			
E13	2003-06-28T04:38	36.605	-97.485	2	0	-2	0	359			
E13	2003-06-28T04:39	36.605	-97.485	2	0	-2	0	359	18.9	79.8	978
E13	2003-06-28T04:40	36.605	-97.485	2	0	-2	0	359			
E13	2003-06-28T04:41	36.605	-97.485	2	0	-2	0	359			
E13	2003-06-28T04:42	36.605	-97.485	2	0	-1	0	359			
E13	2003-06-28T04:43	36.605	-97.485	2	0	-1	0	360			
E13	2003-06-28T04:44	36.605	-97.485	2	0	-1	0	359	18.9	80.1	978
E13	2003-06-28T04:45	36.605	-97.485	2	0	-1	0	359			
E13	2003-06-28T04:46	36.605	-97.485	2	0	-1	0	359			
E13	2003-06-28T04:47	36.605	-97.485	2	0	-1	0	359			
E13	2003-06-28T04:48	36.605	-97.485	2	0	-1	0	360			
E13	2003-06-28T04:49	36.605	-97.485	2	0	-1	0	360	18.7	82.7	978
E13	2003-06-28T04:50	36.605	-97.485	2	0	-1	0	360			
E13	2003-06-28T04:51	36.605	-97.485	2	0	-1	0	360			
E13	2003-06-28T04:52	36.605	-97.485	2	0	-1	0	360			
E13	2003-06-28T04:53	36.605	-97.485	2	0	-1	0	360			
E13	2003-06-28T04:54	36.605	-97.485	2	0	-1	0	360	18.7	83.0	978
E13	2003-06-28T04:55	36.605	-97.485	2	0	-1	0	359			
E13	2003-06-28T04:56	36.605	-97.485	2	0	-1	0	360			
E13	2003-06-28T04:57	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T04:58	36.605	-97.485	2	0	0	0	361			
E13	2003-06-28T04:59	36.605	-97.485	2	0	0	0	360	18.8	82.5	978
E13	2003-06-28T05:00	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T05:01	36.605	-97.485	2	0	0	0	359			
E13	2003-06-28T05:02	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T05:03	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T05:04	36.605	-97.485	2	0	0	0	360	18.6	81.9	978
E13	2003-06-28T05:05	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T05:06	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T05:07	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T05:08	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T05:09	36.605	-97.485	2	0	0	0	360	18.6	81.5	978
E13	2003-06-28T05:10	36.605	-97.485	2	0	-1	0	359			
E13	2003-06-28T05:11	36.605	-97.485	2	0	0	0	359			
E13	2003-06-28T05:12	36.605	-97.485	2	0	0	0	359			
E13	2003-06-28T05:13	36.605	-97.485	2	0	0	0	359			
E13	2003-06-28T05:14	36.605	-97.485	2	0	0	0	360	18.5	81.4	978
E13	2003-06-28T05:15	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T05:16	36.605	-97.485	2	0	0	0	361			
E13	2003-06-28T05:17	36.605	-97.485	2	0	0	0	361			
E13	2003-06-28T05:18	36.605	-97.485	2	0	0	0	361			
E13	2003-06-28T05:19	36.605	-97.485	2	0	0	0	361	18.5	83.4	978
E13	2003-06-28T05:20	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T05:21	36.605	-97.485	2	0	0	0	361			
E13	2003-06-28T05:22	36.605	-97.485	2	0	0	0	361			
E13	2003-06-28T05:23	36.605	-97.485	2	0	0	0	361			
E13	2003-06-28T05:24	36.605	-97.485	2	0	0	0	361	18.3	84.4	978
E13	2003-06-28T05:25	36.605	-97.485	2	0	0	0	360			
E13	2003-06-28T05:26	36.605	-97.485	2	0	0	0	359			
E13	2003-06-28T05:27	36.605	-97.485	2	0	0	0	358			
E13	2003-06-28T05:28	36.605	-97.485	2	0	0	0	359			
E13	2003-06-28T05:29	36.605	-97.485	2	0	0	0	359	18.3	84.8	978
E13	2003-06-28T05:30	36.605	-97.485	2	0	0	0	359			
E13	2003-06-28T05:31	36.605	-97.485	2	1	0	0	358			
E13	2003-06-28T05:32	36.605	-97.485	2	1	0	0	357			
E13	2003-06-28T05:33	36.605	-97.485	2	1	0	0	357			
E13	2003-06-28T05:34	36.605	-97.485	2	1	0	0	356	18.3	83.2	978
E13	2003-06-28T05:35	36.605	-97.485	2	1	0	0	356			
E13	2003-06-28T05:36	36.605	-97.485	2	1	0	0	355			
E13	2003-06-28T05:37	36.605	-97.485	2	1	0	0	355			
E13	2003-06-28T05:38	36.605	-97.485	2	1	0	0	354			
E13	2003-06-28T05:39	36.605	-97.485	2	1	0	0	353	18.3	82.9	978
E13	2003-06-28T05:40	36.605	-97.485	2	1	0	0	353			
E13	2003-06-28T05:41	36.605	-97.485	2	1	0	0	353			
E13	2003-06-28T05:42	36.605	-97.485	2	1	0	0	353			
E13	2003-06-28T05:43	36.605	-97.485	2	1	0	0	352			
