Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Diffuse radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
ILO	2003-06-24T09:14	8.533	4.56599	2	281	324	23.6	93.8
ILO	2003-06-24T09:15	8.533	4.56599	2	291	332	23.7	93.7
ILO	2003-06-24T09:16	8.533	4.56599	2	289	331	23.7	93.2
ILO	2003-06-24T09:17	8.533	4.56599	2	283	326	23.8	92.9
ILO	2003-06-24T09:18	8.533	4.56599	2	277	319	23.8	92.4
ILO	2003-06-24T09:19	8.533	4.56599	2	270	312	23.8	91.8
ILO	2003-06-24T09:20	8.533	4.56599	2	267	307	23.8	92.1
ILO	2003-06-24T09:21	8.533	4.56599	2	264	303	23.8	91.9
ILO	2003-06-24T09:22	8.533	4.56599	2	261	300	23.8	92.0
ILO	2003-06-24T09:23	8.533	4.56599	2	261	298	23.9	92.4
ILO	2003-06-24T09:24	8.533	4.56599	2	262	297	23.9	92.1
ILO	2003-06-24T09:25	8.533	4.56599	2	261	294	23.9	91.7
ILO	2003-06-24T09:26	8.533	4.56599	2	255	289	23.9	91.6
ILO	2003-06-24T09:27	8.533	4.56599	2	246	280	23.9	91.6
ILO	2003-06-24T09:28	8.533	4.56599	2	235	267	23.9	91.7
ILO	2003-06-24T09:29	8.533	4.56599	2	221	252	23.9	91.3
ILO	2003-06-24T09:30	8.533	4.56599	2	206	235	23.9	91.6
ILO	2003-06-24T09:31	8.533	4.56599	2	193	220	23.9	91.6
ILO	2003-06-24T09:32	8.533	4.56599	2	183	208	23.9	91.6
ILO	2003-06-24T09:33	8.533	4.56599	2	176	201	23.9	91.6
ILO	2003-06-24T09:34	8.533	4.56599	2	171	195	23.9	91.8
ILO	2003-06-24T09:35	8.533	4.56599	2	166	189	24.0	92.0
ILO	2003-06-24T09:36	8.533	4.56599	2	161	183	24.0	92.2
ILO	2003-06-24T09:37	8.533	4.56599	2	159	181	24.1	91.8
ILO	2003-06-24T09:38	8.533	4.56599	2	156	178	24.1	92.1
ILO	2003-06-24T09:39	8.533	4.56599	2	153	175	24.1	92.2
ILO	2003-06-24T09:40	8.533	4.56599	2	152	174	24.1	91.7
ILO	2003-06-24T09:41	8.533	4.56599	2	152	175	24.1	91.6
ILO	2003-06-24T09:42	8.533	4.56599	2	158	180	24.1	91.6
ILO	2003-06-24T09:43	8.533	4.56599	2	174	194	24.1	91.6
ILO	2003-06-24T09:44	8.533	4.56599	2	189	210	24.1	91.6
ILO	2003-06-24T09:45	8.533	4.56599	2	202	224	24.1	92.1
ILO	2003-06-24T09:46	8.533	4.56599	2	211	236	24.1	92.0
ILO	2003-06-24T09:47	8.533	4.56599	2	216	245	24.1	92.0
ILO	2003-06-24T09:48	8.533	4.56599	2	223	253	24.1	92.1
ILO	2003-06-24T09:49	8.533	4.56599	2	226	256	24.1	91.6
ILO	2003-06-24T09:50	8.533	4.56599	2	227	257	24.1	91.7
ILO	2003-06-24T09:51	8.533	4.56599	2	227	258	24.1	91.9
ILO	2003-06-24T09:52	8.533	4.56599	2	228	258	24.1	91.5
ILO	2003-06-24T09:53	8.533	4.56599	2	228	259	24.1	91.6
ILO	2003-06-24T09:54	8.533	4.56599	2	230	260	24.1	91.2
ILO	2003-06-24T09:55	8.533	4.56599	2	234	263	24.1	91.2
ILO	2003-06-24T09:56	8.533	4.56599	2	239	269	24.2	91.4
ILO	2003-06-24T09:57	8.533	4.56599	2	247	277	24.1	90.9
ILO	2003-06-24T09:58	8.533	4.56599	2	259	289	24.1	90.7
ILO	2003-06-24T09:59	8.533	4.56599	2	271	303	24.1	91.0
ILO	2003-06-24T10:00	8.533	4.56599	2	284	317	24.1	91.4
ILO	2003-06-24T10:01	8.533	4.56599	2	295	330	24.2	91.3
ILO	2003-06-24T10:02	8.533	4.56599	2	303	340	24.2	91.0
ILO	2003-06-24T10:03	8.533	4.56599	2	311	349	24.2	91.1
ILO	2003-06-24T10:04	8.533	4.56599	2	317	357	24.2	91.4
ILO	2003-06-24T10:05	8.533	4.56599	2	322	364	24.2	90.8
ILO	2003-06-24T10:06	8.533	4.56599	2	328	370	24.1	91.1
ILO	2003-06-24T10:07	8.533	4.56599	2	332	374	24.2	91.3
ILO	2003-06-24T10:08	8.533	4.56599	2	336	378	24.2	91.7
ILO	2003-06-24T10:09	8.533	4.56599	2	339	383	24.3	91.3
ILO	2003-06-24T10:10	8.533	4.56599	2	342	389	24.3	90.9
ILO	2003-06-24T10:11	8.533	4.56599	2	346	394	24.3	90.9
ILO	2003-06-24T10:12	8.533	4.56599	2	351	398	24.3	90.9
ILO	2003-06-24T10:13	8.533	4.56599	2	356	404	24.3	91.0
ILO	2003-06-24T10:14	8.533	4.56599	2	360	409	24.4	91.0
ILO	2003-06-24T10:15	8.533	4.56599	2	364	411	24.4	90.5
ILO	2003-06-24T10:16	8.533	4.56599	2	367	411	24.4	90.6
ILO	2003-06-24T10:17	8.533	4.56599	2	367	410	24.4	90.8
ILO	2003-06-24T10:18	8.533	4.56599	2	368	408	24.4	90.1
ILO	2003-06-24T10:19	8.533	4.56599	2	362	404	24.4	89.7
ILO	2003-06-24T10:20	8.533	4.56599	2	355	400	24.4	89.8
ILO	2003-06-24T10:21	8.533	4.56599	2	347	393	24.4	89.7
ILO	2003-06-24T10:22	8.533	4.56599	2	336	380	24.5	90.2
ILO	2003-06-24T10:23	8.533	4.56599	2	327	370	24.5	89.6
ILO	2003-06-24T10:24	8.533	4.56599	2	318	360	24.5	89.1
ILO	2003-06-24T10:25	8.533	4.56599	2	295	335	24.5	88.9
ILO	2003-06-24T10:26	8.533	4.56599	2	273	314	24.5	88.9
ILO	2003-06-24T10:27	8.533	4.56599	2	257	297	24.5	89.5
ILO	2003-06-24T10:28	8.533	4.56599	2	239	276	24.6	89.5
ILO	2003-06-24T10:29	8.533	4.56599	2	221	258	24.6	88.8
ILO	2003-06-24T10:30	8.533	4.56599	2	209	244	24.6	88.5
ILO	2003-06-24T10:31	8.533	4.56599	2	198	230	24.6	88.6
ILO	2003-06-24T10:32	8.533	4.56599	2	190	218	24.6	88.2
ILO	2003-06-24T10:33	8.533	4.56599	2	187	215	24.6	87.7
ILO	2003-06-24T10:34	8.533	4.56599	2	190	218	24.6	87.7
ILO	2003-06-24T10:35	8.533	4.56599	2	197	227	24.6	88.2
ILO	2003-06-24T10:36	8.533	4.56599	2	206	234	24.6	87.9
ILO	2003-06-24T10:37	8.533	4.56599	2	213	239	24.6	88.4
ILO	2003-06-24T10:38	8.533	4.56599	2	220	246	24.6	88.7
ILO	2003-06-24T10:39	8.533	4.56599	2	225	252	24.6	88.4
ILO	2003-06-24T10:40	8.533	4.56599	2	226	255	24.6	89.0
ILO	2003-06-24T10:41	8.533	4.56599	2	221	253	24.6	89.3
ILO	2003-06-24T10:42	8.533	4.56599	2	220	256	24.6	88.9
ILO	2003-06-24T10:43	8.533	4.56599	2	228	264	24.6	88.7
ILO	2003-06-24T10:44	8.533	4.56599	2	234	269	24.6	88.7
ILO	2003-06-24T10:45	8.533	4.56599	2	240	276	24.7	87.8
ILO	2003-06-24T10:46	8.533	4.56599	2	244	280	24.7	87.8
ILO	2003-06-24T10:47	8.533	4.56599	2	248	284	24.7	87.8
ILO	2003-06-24T10:48	8.533	4.56599	2	256	293	24.8	87.9
ILO	2003-06-24T10:49	8.533	4.56599	2	261	298	24.8	87.8
ILO	2003-06-24T10:50	8.533	4.56599	2	269	306	24.9	87.2
ILO	2003-06-24T10:51	8.533	4.56599	2	277	311	24.9	87.3
ILO	2003-06-24T10:52	8.533	4.56599	2	283	314	24.9	87.2
ILO	2003-06-24T10:53	8.533	4.56599	2	295	324	24.9	87.0
ILO	2003-06-24T10:54	8.533	4.56599	2	303	335	24.9	86.5
ILO	2003-06-24T10:55	8.533	4.56599	2	304	338	24.9	87.0
ILO	2003-06-24T10:56	8.533	4.56599	2	301	337	25.0	86.9
ILO	2003-06-24T10:57	8.533	4.56599	2	296	333	25.0	86.9
ILO	2003-06-24T10:58	8.533	4.56599	2	293	330	25.0	86.5
ILO	2003-06-24T10:59	8.533	4.56599	2	298	337	24.9	86.8
ILO	2003-06-24T11:00	8.533	4.56599	2	312	352	24.9	87.1
ILO	2003-06-24T11:01	8.533	4.56599	2	338	373	24.9	87.7
ILO	2003-06-24T11:02	8.533	4.56599	2	356	386	24.9	87.4
ILO	2003-06-24T11:03	8.533	4.56599	2	356	390	25.0	87.4
ILO	2003-06-24T11:04	8.533	4.56599	2	349	386	25.0	86.7
ILO	2003-06-24T11:05	8.533	4.56599	2	337	381	25.0	85.9
ILO	2003-06-24T11:06	8.533	4.56599	2	339	384	25.0	86.1
ILO	2003-06-24T11:07	8.533	4.56599	2	341	386	24.9	86.1
ILO	2003-06-24T11:08	8.533	4.56599	2	342	392	24.9	86.9
ILO	2003-06-24T11:09	8.533	4.56599	2	343	396	25.0	87.2
ILO	2003-06-24T11:10	8.533	4.56599	2	353	402	25.0	87.4
ILO	2003-06-24T11:11	8.533	4.56599	2	353	399	25.1	86.9
ILO	2003-06-24T11:12	8.533	4.56599	2	340	383	25.1	86.2
ILO	2003-06-24T11:13	8.533	4.56599	2	320	365	25.1	86.6
ILO	2003-06-24T11:14	8.533	4.56599	2	304	352	25.2	86.9
ILO	2003-06-24T11:15	8.533	4.56599	2	299	348	25.2	86.3
ILO	2003-06-24T11:16	8.533	4.56599	2	301	349	25.2	86.0
ILO	2003-06-24T11:17	8.533	4.56599	2	302	345	25.2	85.6
ILO	2003-06-24T11:18	8.533	4.56599	2	297	338	25.2	85.9
ILO	2003-06-24T11:19	8.533	4.56599	2	285	324	25.2	85.5
ILO	2003-06-24T11:20	8.533	4.56599	2	275	318	25.2	85.4
ILO	2003-06-24T11:21	8.533	4.56599	2	266	310	25.2	85.5
ILO	2003-06-24T11:22	8.533	4.56599	2	256	301	25.2	86.2
ILO	2003-06-24T11:23	8.533	4.56599	2	250	294	25.2	85.6
ILO	2003-06-24T11:24	8.533	4.56599	2	252	296	25.2	85.2
ILO	2003-06-24T11:25	8.533	4.56599	2	263	309	25.2	85.3
ILO	2003-06-24T11:26	8.533	4.56599	2	282	329	25.2	85.4
ILO	2003-06-24T11:27	8.533	4.56599	2	305	356	25.2	85.3
ILO	2003-06-24T11:28	8.533	4.56599	2	324	378	25.2	85.3
ILO	2003-06-24T11:29	8.533	4.56599	2	338	392	25.2	85.5
ILO	2003-06-24T11:30	8.533	4.56599	2	348	399	25.3	84.8
ILO	2003-06-24T11:31	8.533	4.56599	2	358	403	25.3	84.9
ILO	2003-06-24T11:32	8.533	4.56599	2	364	407	25.3	85.3
ILO	2003-06-24T11:33	8.533	4.56599	2	365	409	25.4	85.3
ILO	2003-06-24T11:34	8.533	4.56599	2	367	412	25.4	84.3
ILO	2003-06-24T11:35	8.533	4.56599	2	362	405	25.4	84.6
ILO	2003-06-24T11:36	8.533	4.56599	2	346	393	25.5	85.1
ILO	2003-06-24T11:37	8.533	4.56599	2	339	389	25.6	84.6
ILO	2003-06-24T11:38	8.533	4.56599	2	343	390	25.6	84.1
ILO	2003-06-24T11:39	8.533	4.56599	2	353	396	25.6	84.4
ILO	2003-06-24T11:40	8.533	4.56599	2	360	402	25.6	84.1
ILO	2003-06-24T11:41	8.533	4.56599	2	361	409	25.6	84.1
ILO	2003-06-24T11:42	8.533	4.56599	2	354	407	25.5	84.7
ILO	2003-06-24T11:43	8.533	4.56599	2	346	398	25.5	84.4
ILO	2003-06-24T11:44	8.533	4.56599	2	342	393	25.5	84.2
ILO	2003-06-24T11:45	8.533	4.56599	2	345	398	25.5	83.8
ILO	2003-06-24T11:46	8.533	4.56599	2	355	401	25.5	84.4
ILO	2003-06-24T11:47	8.533	4.56599	2	362	407	25.5	84.5
ILO	2003-06-24T11:48	8.533	4.56599	2	375	434	25.5	84.5
ILO	2003-06-24T11:49	8.533	4.56599	2	416	475	25.5	84.5
ILO	2003-06-24T11:50	8.533	4.56599	2	485	520	25.5	84.2
ILO	2003-06-24T11:51	8.533	4.56599	2	489	554	25.5	84.9
ILO	2003-06-24T11:52	8.533	4.56599	2	554	570	25.5	85.2
ILO	2003-06-24T11:53	8.533	4.56599	2	658	578	25.6	84.7
ILO	2003-06-24T11:54	8.533	4.56599	2	640	581	25.6	83.3
ILO	2003-06-24T11:55	8.533	4.56599	2	627	585	25.6	83.9
ILO	2003-06-24T11:56	8.533	4.56599	2	573	583	25.7	83.4
ILO	2003-06-24T11:57	8.533	4.56599	2	613	584	25.8	83.7
ILO	2003-06-24T11:58	8.533	4.56599	2	601	584	25.9	82.8
ILO	2003-06-24T11:59	8.533	4.56599	2	547	575	26.0	83.2
ILO	2003-06-24T12:00	8.533	4.56599	2	518	565	26.1	82.0
ILO	2003-06-24T12:01	8.533	4.56599	2	629	570	26.1	82.6
ILO	2003-06-24T12:02	8.533	4.56599	2	629	573	26.2	82.3
ILO	2003-06-24T12:03	8.533	4.56599	2	633	569	26.3	81.7
ILO	2003-06-24T12:04	8.533	4.56599	2	634	559	26.4	82.0
ILO	2003-06-24T12:05	8.533	4.56599	2	605	536	26.4	80.4
ILO	2003-06-24T12:06	8.533	4.56599	2	573	503	26.3	81.0
ILO	2003-06-24T12:07	8.533	4.56599	2	523	479	26.2	81.5
ILO	2003-06-24T12:08	8.533	4.56599	2	523	480	26.2	81.6
ILO	2003-06-24T12:09	8.533	4.56599	2	422	473	26.3	82.0
ILO	2003-06-24T12:10	8.533	4.56599	2	408	473	26.3	82.3
ILO	2003-06-24T12:11	8.533	4.56599	2	420	488	26.3	82.5
ILO	2003-06-24T12:12	8.533	4.56599	2	465	519	26.3	82.0
ILO	2003-06-24T12:13	8.533	4.56599	2	565	544	26.3	81.8
ILO	2003-06-24T12:14	8.533	4.56599	2	611	553	26.2	82.2
ILO	2003-06-24T12:15	8.533	4.56599	2	635	556	26.2	82.2
ILO	2003-06-24T12:16	8.533	4.56599	2	631	555	26.2	82.1
ILO	2003-06-24T12:17	8.533	4.56599	2	625	550	26.2	82.3
ILO	2003-06-24T12:18	8.533	4.56599	2	616	542	26.2	82.4
ILO	2003-06-24T12:19	8.533	4.56599	2	566	525	26.2	82.1
ILO	2003-06-24T12:20	8.533	4.56599	2	559	515	26.3	81.7
ILO	2003-06-24T12:21	8.533	4.56599	2	574	513	26.3	81.7
ILO	2003-06-24T12:22	8.533	4.56599	2	580	512	26.2	80.9
ILO	2003-06-24T12:23	8.533	4.56599	2	600	523	26.2	81.5
ILO	2003-06-24T12:24	8.533	4.56599	2	601	537	26.2	81.4
ILO	2003-06-24T12:25	8.533	4.56599	2	615	542	26.2	81.4
ILO	2003-06-24T12:26	8.533	4.56599	2	584	529	26.2	81.9
ILO	2003-06-24T12:27	8.533	4.56599	2	448	504	26.3	82.3
ILO	2003-06-24T12:28	8.533	4.56599	2	455	490	26.4	81.1
ILO	2003-06-24T12:29	8.533	4.56599	2	581	488	26.4	81.0
ILO	2003-06-24T12:30	8.533	4.56599	2	603	479	26.4	81.0
ILO	2003-06-24T12:31	8.533	4.56599	2	505	449	26.3	80.6
ILO	2003-06-24T12:32	8.533	4.56599	2	427	430	26.3	80.2
ILO	2003-06-24T12:33	8.533	4.56599	2	417	433	26.3	80.7
ILO	2003-06-24T12:34	8.533	4.56599	2	473	431	26.3	81.4
ILO	2003-06-24T12:35	8.533	4.56599	2	411	424	26.3	81.7
ILO	2003-06-24T12:36	8.533	4.56599	2	431	415	26.2	81.5
ILO	2003-06-24T12:37	8.533	4.56599	2	362	398	26.2	81.6
ILO	2003-06-24T12:38	8.533	4.56599	2	323	370	26.2	81.1
ILO	2003-06-24T12:39	8.533	4.56599	2	301	352	26.1	81.7
ILO	2003-06-24T12:40	8.533	4.56599	2	297	350	26.1	82.0
ILO	2003-06-24T12:41	8.533	4.56599	2	298	352	26.0	82.9
ILO	2003-06-24T12:42	8.533	4.56599	2	299	355	26.1	82.7
ILO	2003-06-24T12:43	8.533	4.56599	2	303	359	26.1	82.7
ILO	2003-06-24T12:44	8.533	4.56599	2	303	356	26.1	82.4
ILO	2003-06-24T12:45	8.533	4.56599	2	303	347	26.1	81.9
ILO	2003-06-24T12:46	8.533	4.56599	2	323	349	26.1	82.0
ILO	2003-06-24T12:47	8.533	4.56599	2	347	354	26.1	81.9
ILO	2003-06-24T12:48	8.533	4.56599	2	376	363	26.1	81.3
ILO	2003-06-24T12:49	8.533	4.56599	2	391	375	26.1	81.4
ILO	2003-06-24T12:50	8.533	4.56599	2	375	390	26.0	81.1
ILO	2003-06-24T12:51	8.533	4.56599	2	376	402	26.0	81.4
ILO	2003-06-24T12:52	8.533	4.56599	2	370	404	26.0	81.9
ILO	2003-06-24T12:53	8.533	4.56599	2	375	395	26.1	81.8
ILO	2003-06-24T12:54	8.533	4.56599	2	425	400	26.1	81.8
ILO	2003-06-24T12:55	8.533	4.56599	2	453	424	26.2	81.9
ILO	2003-06-24T12:56	8.533	4.56599	2	446	455	26.3	80.7
ILO	2003-06-24T12:57	8.533	4.56599	2	513	475	26.4	80.8
ILO	2003-06-24T12:58	8.533	4.56599	2	535	483	26.4	81.3
ILO	2003-06-24T12:59	8.533	4.56599	2	559	493	26.4	81.4
ILO	2003-06-24T13:00	8.533	4.56599	2	560	510	26.5	81.3
ILO	2003-06-24T13:01	8.533	4.56599	2	496	515	26.7	79.7
ILO	2003-06-24T13:02	8.533	4.56599	2	551	517	26.7	79.5
ILO	2003-06-24T13:03	8.533	4.56599	2	718	518	26.8	78.8
ILO	2003-06-24T13:04	8.533	4.56599	2	731	514	26.8	78.4
ILO	2003-06-24T13:05	8.533	4.56599	2	689	494	26.8	78.2
ILO	2003-06-24T13:06	8.533	4.56599	2	482	473	26.7	78.6
ILO	2003-06-24T13:07	8.533	4.56599	2	466	459	26.7	79.7
ILO	2003-06-24T13:08	8.533	4.56599	2	421	451	26.6	80.5
ILO	2003-06-24T13:09	8.533	4.56599	2	416	452	26.6	81.1
ILO	2003-06-24T13:10	8.533	4.56599	2	494	462	26.6	80.4
ILO	2003-06-24T13:11	8.533	4.56599	2	623	477	26.6	79.1
ILO	2003-06-24T13:12	8.533	4.56599	2	656	484	26.6	80.0
ILO	2003-06-24T13:13	8.533	4.56599	2	697	471	26.6	80.0
ILO	2003-06-24T13:14	8.533	4.56599	2	542	441	26.6	79.9
ILO	2003-06-24T13:15	8.533	4.56599	2	412	412	26.6	78.9
ILO	2003-06-24T13:16	8.533	4.56599	2	422	396	26.6	79.6
ILO	2003-06-24T13:17	8.533	4.56599	2	496	390	26.5	79.6
ILO	2003-06-24T13:18	8.533	4.56599	2	430	383	26.4	80.3
ILO	2003-06-24T13:19	8.533	4.56599	2	384	374	26.4	80.3
ILO	2003-06-24T13:20	8.533	4.56599	2	377	367	26.4	79.5
ILO	2003-06-24T13:21	8.533	4.56599	2	382	361	26.4	79.6
ILO	2003-06-24T13:22	8.533	4.56599	2	384	359	26.4	80.4
ILO	2003-06-24T13:23	8.533	4.56599	2	378	362	26.3	80.3
ILO	2003-06-24T13:24	8.533	4.56599	2	399	370	26.3	80.4
ILO	2003-06-24T13:25	8.533	4.56599	2	549	381	26.3	80.6
ILO	2003-06-24T13:26	8.533	4.56599	2	623	391	26.4	81.0
ILO	2003-06-24T13:27	8.533	4.56599	2	660	407	26.4	80.3
ILO	2003-06-24T13:28	8.533	4.56599	2	672	422	26.4	80.1
ILO	2003-06-24T13:29	8.533	4.56599	2	671	431	26.4	79.4
ILO	2003-06-24T13:30	8.533	4.56599	2	607	427	26.5	79.3
ILO	2003-06-24T13:31	8.533	4.56599	2	757	434	26.5	79.5
ILO	2003-06-24T13:32	8.533	4.56599	2	794	440	26.5	79.2
ILO	2003-06-24T13:33	8.533	4.56599	2	849	449	26.5	79.2
ILO	2003-06-24T13:34	8.533	4.56599	2	858	457	26.6	79.0
ILO	2003-06-24T13:35	8.533	4.56599	2	869	462	26.6	78.9
ILO	2003-06-24T13:36	8.533	4.56599	2	866	465	26.6	78.8
ILO	2003-06-24T13:37	8.533	4.56599	2	849	468	26.7	78.5
ILO	2003-06-24T13:38	8.533	4.56599	2	780	461	26.7	78.1
ILO	2003-06-24T13:39	8.533	4.56599	2	692	441	26.7	78.6
ILO	2003-06-24T13:40	8.533	4.56599	2	665	425	26.7	78.0
ILO	2003-06-24T13:41	8.533	4.56599	2	660	413	26.8	77.8
ILO	2003-06-24T13:42	8.533	4.56599	2	693	403	26.9	77.9
ILO	2003-06-24T13:43	8.533	4.56599	2	669	393	26.9	78.1
ILO	2003-06-24T13:44	8.533	4.56599	2	660	380	26.9	78.7
ILO	2003-06-24T13:45	8.533	4.56599	2	489	370	27.0	78.9
ILO	2003-06-24T13:46	8.533	4.56599	2	367	363	27.0	79.1
ILO	2003-06-24T13:47	8.533	4.56599	2	379	359	27.0	79.1
ILO	2003-06-24T13:48	8.533	4.56599	2	326	339	27.1	78.6
ILO	2003-06-24T13:49	8.533	4.56599	2	284	317	27.0	78.5
ILO	2003-06-24T13:50	8.533	4.56599	2	255	294	27.0	78.8
ILO	2003-06-24T13:51	8.533	4.56599	2	238	280	26.9	78.7
ILO	2003-06-24T13:52	8.533	4.56599	2	229	271	26.9	79.2
ILO	2003-06-24T13:53	8.533	4.56599	2	214	253	26.8	79.6
ILO	2003-06-24T13:54	8.533	4.56599	2	198	233	26.8	79.9
ILO	2003-06-24T13:55	8.533	4.56599	2	182	213	26.8	80.5
ILO	2003-06-24T13:56	8.533	4.56599	2	176	207	26.8	79.7
ILO	2003-06-24T13:57	8.533	4.56599	2	174	205	26.8	80.3
ILO	2003-06-24T13:58	8.533	4.56599	2	170	199	26.7	80.2
ILO	2003-06-24T13:59	8.533	4.56599	2	166	194	26.7	79.6
ILO	2003-06-24T14:00	8.533	4.56599	2	158	187	26.7	79.0
ILO	2003-06-24T14:01	8.533	4.56599	2	153	183	26.6	79.6
ILO	2003-06-24T14:02	8.533	4.56599	2	147	177	26.6	79.1
ILO	2003-06-24T14:03	8.533	4.56599	2	143	170	26.5	78.9
ILO	2003-06-24T14:04	8.533	4.56599	2	141	166	26.4	78.9
ILO	2003-06-24T14:05	8.533	4.56599	2	137	159	26.4	79.4
ILO	2003-06-24T14:06	8.533	4.56599	2	133	155	26.4	80.1
ILO	2003-06-24T14:07	8.533	4.56599	2	132	154	26.4	79.8
ILO	2003-06-24T14:08	8.533	4.56599	2	133	156	26.4	79.0
ILO	2003-06-24T14:09	8.533	4.56599	2	134	159	26.3	79.8
ILO	2003-06-24T14:10	8.533	4.56599	2	132	160	26.3	79.6
ILO	2003-06-24T14:11	8.533	4.56599	2	127	153	26.3	80.0
ILO	2003-06-24T14:12	8.533	4.56599	2	126	150	26.3	80.3
ILO	2003-06-24T14:13	8.533	4.56599	2	127	149	26.3	80.4
ILO	2003-06-24T14:14	8.533	4.56599	2	129	151	26.3	80.5
ILO	2003-06-24T14:15	8.533	4.56599	2	130	154	26.3	80.7
ILO	2003-06-24T14:16	8.533	4.56599	2	129	151	26.3	80.3
ILO	2003-06-24T14:17	8.533	4.56599	2	129	151	26.3	80.5
ILO	2003-06-24T14:18	8.533	4.56599	2	132	155	26.3	80.8
ILO	2003-06-24T14:19	8.533	4.56599	2	137	162	26.3	80.7
ILO	2003-06-24T14:20	8.533	4.56599	2	145	171	26.3	79.8
ILO	2003-06-24T14:21	8.533	4.56599	2	155	183	26.3	80.5
ILO	2003-06-24T14:22	8.533	4.56599	2	178	202	26.3	79.8
ILO	2003-06-24T14:23	8.533	4.56599	2	263	229	26.3	79.4
ILO	2003-06-24T14:24	8.533	4.56599	2	211	236	26.3	79.6
ILO	2003-06-24T14:25	8.533	4.56599	2	201	233	26.3	79.7
ILO	2003-06-24T14:26	8.533	4.56599	2	206	240	26.4	79.9
ILO	2003-06-24T14:27	8.533	4.56599	2	207	240	26.4	80.4
ILO	2003-06-24T14:28	8.533	4.56599	2	213	238	26.4	80.4
ILO	2003-06-24T14:29	8.533	4.56599	2	226	252	26.5	79.7
ILO	2003-06-24T14:30	8.533	4.56599	2	234	262	26.5	79.2
ILO	2003-06-24T14:31	8.533	4.56599	2	266	286	26.5	79.8
ILO	2003-06-24T14:32	8.533	4.56599	2	367	301	26.5	80.1
ILO	2003-06-24T14:33	8.533	4.56599	2	658	299	26.5	79.0
ILO	2003-06-24T14:34	8.533	4.56599	2	372	284	26.5	78.3
ILO	2003-06-24T14:35	8.533	4.56599	2	343	282	26.6	77.7
ILO	2003-06-24T14:36	8.533	4.56599	2	267	275	26.6	77.4
ILO	2003-06-24T14:37	8.533	4.56599	2	272	274	26.6	78.0
ILO	2003-06-24T14:38	8.533	4.56599	2	594	280	26.7	77.4
ILO	2003-06-24T14:39	8.533	4.56599	2	682	281	26.7	77.1
ILO	2003-06-24T14:40	8.533	4.56599	2	695	285	26.8	77.4
ILO	2003-06-24T14:41	8.533	4.56599	2	696	290	26.8	77.7
ILO	2003-06-24T14:42	8.533	4.56599	2	586	296	27.0	77.8
ILO	2003-06-24T14:43	8.533	4.56599	2	542	305	27.1	77.0
ILO	2003-06-24T14:44	8.533	4.56599	2	593	312	27.3	76.2
ILO	2003-06-24T14:45	8.533	4.56599	2	698	309	27.4	75.8
ILO	2003-06-24T14:46	8.533	4.56599	2	444	304	27.4	76.0
ILO	2003-06-24T14:47	8.533	4.56599	2	650	315	27.4	75.7
ILO	2003-06-24T14:48	8.533	4.56599	2	696	314	27.4	76.4
ILO	2003-06-24T14:49	8.533	4.56599	2	694	315	27.4	76.1
ILO	2003-06-24T14:50	8.533	4.56599	2	701	319	27.4	75.0
ILO	2003-06-24T14:51	8.533	4.56599	2	716	332	27.4	75.8
ILO	2003-06-24T14:52	8.533	4.56599	2	719	333	27.4	76.4
ILO	2003-06-24T14:53	8.533	4.56599	2	684	328	27.5	75.2
ILO	2003-06-24T14:54	8.533	4.56599	2	562	323	27.5	75.2
ILO	2003-06-24T14:55	8.533	4.56599	2	534	314	27.5	75.7
ILO	2003-06-24T14:56	8.533	4.56599	2	288	295	27.5	75.2
ILO	2003-06-24T14:57	8.533	4.56599	2	258	284	27.4	75.4
ILO	2003-06-24T14:58	8.533	4.56599	2	243	273	27.3	76.5
ILO	2003-06-24T14:59	8.533	4.56599	2	273	262	27.3	76.8
ILO	2003-06-24T15:00	8.533	4.56599	2	295	245	27.1	75.9
ILO	2003-06-24T15:01	8.533	4.56599	2	196	215	27.0	76.2
ILO	2003-06-24T15:02	8.533	4.56599	2	170	196	26.9	76.8
ILO	2003-06-24T15:03	8.533	4.56599	2	177	199	26.9	77.0
ILO	2003-06-24T15:04	8.533	4.56599	2	193	209	26.8	76.8
ILO	2003-06-24T15:05	8.533	4.56599	2	193	210	26.8	77.1
ILO	2003-06-24T15:06	8.533	4.56599	2	187	209	26.7	76.5
ILO	2003-06-24T15:07	8.533	4.56599	2	183	206	26.6	76.9
ILO	2003-06-24T15:08	8.533	4.56599	2	182	204	26.6	77.5
ILO	2003-06-24T15:09	8.533	4.56599	2	185	208	26.6	77.5
ILO	2003-06-24T15:10	8.533	4.56599	2	189	214	26.6	77.7
ILO	2003-06-24T15:11	8.533	4.56599	2	205	227	26.6	76.8
ILO	2003-06-24T15:12	8.533	4.56599	2	234	245	26.5	77.0
ILO	2003-06-24T15:13	8.533	4.56599	2	422	266	26.6	77.5
ILO	2003-06-24T15:14	8.533	4.56599	2	463	273	26.6	77.6
ILO	2003-06-24T15:15	8.533	4.56599	2	479	278	26.6	77.3
ILO	2003-06-24T15:16	8.533	4.56599	2	435	272	26.8	77.6
ILO	2003-06-24T15:17	8.533	4.56599	2	490	274	26.8	76.3
ILO	2003-06-24T15:18	8.533	4.56599	2	513	267	26.9	76.5
ILO	2003-06-24T15:19	8.533	4.56599	2	486	255	27.0	76.5
